btts_rate,draws_rate,league_name,overs_rate,season
54.90,24.18,Germany - Bundesliga,54.9,2016/2017
54.58,23.2,Germany - Bundesliga,55.88,2015/2016
49.35,26.8,Germany - Bundesliga,51.31,2014/2015
58.17,20.92,Germany - Bundesliga,61.11,2013/2014
56.54,25.49,Germany - Bundesliga,55.56,2012/2013
54.58,25.82,Germany - Bundesliga,55.56,2011/2012
55.56,20.59,Germany - Bundesliga,56.54,2010/2011
55.56,28.1,Germany - Bundesliga,54.9,2009/2010
58.55,27.78,Germany - 2. Bundesliga,59.4,2024/2025
59.15,23.2,Germany - 2. Bundesliga,60.78,2023/2024
55.56,23.86,Germany - 2. Bundesliga,57.84,2022/2023
58.50,28.1,Germany - 2. Bundesliga,59.48,2021/2022
57.84,23.53,Germany - 2. Bundesliga,60.13,2020/2021
57.84,32.03,Germany - 2. Bundesliga,53.92,2019/2020
58.82,28.76,Germany - 2. Bundesliga,57.19,2018/2019
58.50,29.08,Germany - 2. Bundesliga,51.96,2017/2018
51.63,28.76,Germany - 2. Bundesliga,45.75,2016/2017
50.33,28.1,Germany - 2. Bundesliga,47.06,2015/2016
50.33,31.7,Germany - 2. Bundesliga,45.42,2014/2015
49.35,28.76,Germany - 2. Bundesliga,49.02,2013/2014
53.59,29.41,Germany - 2. Bundesliga,50,2012/2013
53.92,29.74,Germany - 2. Bundesliga,51.96,2011/2012
52.61,22.55,Germany - 2. Bundesliga,53.59,2010/2011
50.98,23.53,Germany - 2. Bundesliga,50,2009/2010
60.90,26.3,Germany - 3. Liga,56.06,2024/2025
56.84,26.32,Germany - 3. Liga,51.84,2023/2024
57.89,23.42,Germany - 3. Liga,56.05,2022/2023
52.05,25.73,Germany - 3. Liga,49.12,2021/2022
54.47,28.42,Germany - 3. Liga,48.68,2020/2021
60.26,28.95,Germany - 3. Liga,57.37,2019/2020
50.79,28.68,Germany - 3. Liga,45.79,2018/2019
48.95,25,Germany - 3. Liga,50.53,2017/2018
46.84,28.68,Germany - 3. Liga,45.79,2016/2017
47.63,31.84,Germany - 3. Liga,46.05,2015/2016
51.32,25.26,Germany - 3. Liga,47.89,2014/2015
47.89,27.89,Germany - 3. Liga,46.05,2013/2014
47.89,28.16,Germany - 3. Liga,47.89,2012/2013
53.68,32.63,Germany - 3. Liga,46.05,2011/2012
47.11,26.58,Germany - 3. Liga,46.84,2010/2011
53.88,25.57,Germany - Regionalliga Bayern,55.71,2024/2025
51.96,20.26,Germany - Regionalliga Bayern,59.15,2023/2024
55.53,20.79,Germany - Regionalliga Bayern,60.53,2022/2023
53.95,23.16,Germany - Regionalliga Bayern,61.32,2021/2022
55.50,21.53,Germany - Regionalliga Bayern,60.29,2019/2020
57.52,25.16,Germany - Regionalliga Bayern,56.21,2018/2019
57.60,22.51,Germany - Regionalliga Bayern,61.4,2017/2018
56.21,23.86,Germany - Regionalliga Bayern,60.46,2016/2017
54.25,28.43,Germany - Regionalliga Bayern,52.94,2015/2016
54.25,28.43,Germany - Regionalliga Bayern,52.61,2014/2015
60.53,23.68,Germany - Regionalliga Bayern,62.57,2013/2014
53.68,22.89,Germany - Regionalliga Bayern,53.68,2012/2013
60.09,23.32,Germany - Regionalliga Nord,59.19,2024/2025
56.86,24.51,Germany - Regionalliga Nord,60.46,2023/2024
60.82,22.51,Germany - Regionalliga Nord,64.04,2022/2023
54.50,25,Germany - Regionalliga Nord,60.5,2021/2022
51.02,13.27,Germany - Regionalliga Nord,59.18,2020/2021
56.40,19.43,Germany - Regionalliga Nord,63.98,2019/2020
53.92,23.2,Germany - Regionalliga Nord,55.23,2018/2019
54.25,24.18,Germany - Regionalliga Nord,54.58,2017/2018
50.33,25.82,Germany - Regionalliga Nord,50.65,2016/2017
52.29,26.47,Germany - Regionalliga Nord,52.61,2015/2016
53.27,27.12,Germany - Regionalliga Nord,57.52,2014/2015
55.88,25.82,Germany - Regionalliga Nord,57.84,2013/2014
61.25,22.92,Germany - Regionalliga Nord,65,2012/2013
54.25,24.18,Germany - Regionalliga Nord,51.63,2011/2012
48.04,20.59,Germany - Regionalliga Nord,52.94,2010/2011
51.14,26.03,Germany - Regionalliga Nordost,53.42,2024/2025
56.21,24.84,Germany - Regionalliga Nordost,55.88,2023/2024
50.00,24.51,Germany - Regionalliga Nordost,56.86,2022/2023
53.16,23.95,Germany - Regionalliga Nordost,55.53,2021/2022
64.46,24.79,Germany - Regionalliga Nordost,59.5,2020/2021
55.29,29.33,Germany - Regionalliga Nordost,55.77,2019/2020
47.39,21.57,Germany - Regionalliga Nordost,53.92,2018/2019
51.63,28.43,Germany - Regionalliga Nordost,52.29,2017/2018
52.61,25.82,Germany - Regionalliga Nordost,53.27,2016/2017
51.31,23.53,Germany - Regionalliga Nordost,54.25,2015/2016
47.50,23.75,Germany - Regionalliga Nordost,54.17,2014/2015
58.75,21.25,Germany - Regionalliga Nordost,58.75,2013/2014
50.42,32.5,Germany - Regionalliga Nordost,48.75,2012/2013
54.17,23.61,Germany - Regionalliga Südwest,57.41,2024/2025
55.88,23.2,Germany - Regionalliga Südwest,60.78,2023/2024
53.27,24.51,Germany - Regionalliga Südwest,55.56,2022/2023
47.66,22.51,Germany - Regionalliga Südwest,51.75,2021/2022
57.36,24.89,Germany - Regionalliga Südwest,56.28,2020/2021
50.25,21.67,Germany - Regionalliga Südwest,58.62,2019/2020
51.31,22.88,Germany - Regionalliga Südwest,55.23,2018/2019
56.14,24.56,Germany - Regionalliga Südwest,57.02,2017/2018
51.75,21.93,Germany - Regionalliga Südwest,51.17,2016/2017
45.75,21.57,Germany - Regionalliga Südwest,53.92,2015/2016
43.79,19.28,Germany - Regionalliga Südwest,50,2014/2015
48.69,25.16,Germany - Regionalliga Südwest,51.63,2013/2014
54.39,27.19,Germany - Regionalliga Südwest,52.05,2012/2013
56.54,21.9,Germany - Regionalliga Südwest,58.17,2011/2012
55.00,22.92,Germany - Regionalliga Südwest,52.92,2010/2011
57.49,25.12,Germany - Regionalliga West,52.17,2024/2025
56.21,23.86,Germany - Regionalliga West,58.5,2023/2024
57.52,20.59,Germany - Regionalliga West,65.03,2022/2023
51.58,24.47,Germany - Regionalliga West,49.47,2021/2022
51.67,28.1,Germany - Regionalliga West,48.1,2020/2021
52.89,21.33,Germany - Regionalliga West,56.44,2019/2020
50.98,27.45,Germany - Regionalliga West,52.29,2018/2019
53.27,26.14,Germany - Regionalliga West,57.84,2017/2018
57.19,27.12,Germany - Regionalliga West,55.56,2016/2017
54.39,26.9,Germany - Regionalliga West,52.92,2015/2016
51.96,26.8,Germany - Regionalliga West,52.29,2014/2015
52.92,28.36,Germany - Regionalliga West,54.09,2013/2014
50.00,21.05,Germany - Regionalliga West,54.21,2012/2013
54.39,24.56,Germany - Regionalliga West,54.09,2011/2012
52.29,26.14,Germany - Regionalliga West,50,2010/2011
50.00,0,Germany - Regionalliga,50,2023/2024
50.00,0,Germany - Regionalliga,50,2022/2023
50.00,0,Germany - Regionalliga,50,2021/2022
0,0,Germany - Regionalliga,0,2020/2021
100.00,100,Germany - Regionalliga,50,2019/2020
53.66,17.07,Germany - Oberliga Baden-Württemberg,63.41,2024/2025
57.84,23.53,Germany - Oberliga Baden-Württemberg,64.71,2023/2024
62.75,22.22,Germany - Oberliga Baden-Württemberg,67.97,2022/2023
58.68,18.42,Germany - Oberliga Baden-Württemberg,67.63,2021/2022
57.03,23.44,Germany - Oberliga Baden-Württemberg,64.06,2020/2021
56.22,23.78,Germany - Oberliga Baden-Württemberg,63.24,2019/2020
58.04,25.45,Germany - Oberliga Bayern Nord,53.57,2024/2025
62.76,20.82,Germany - Oberliga Bayern Nord,65.1,2023/2024
60.46,19.93,Germany - Oberliga Bayern Nord,68.63,2022/2023
53.27,15.03,Germany - Oberliga Bayern Nord,66.67,2021/2022
52.50,19,Germany - Oberliga Bayern Nord,60.5,2019/2020
49.48,21.65,Germany - Oberliga Bayern Süd,55.67,2024/2025
54.90,19.93,Germany - Oberliga Bayern Süd,57.84,2023/2024
58.82,23.86,Germany - Oberliga Bayern Süd,58.82,2022/2023
56.43,30.12,Germany - Oberliga Bayern Süd,54.97,2021/2022
64.14,23.21,Germany - Oberliga Bayern Süd,62.45,2019/2020
66.67,22.22,Germany - Oberliga Bayern,77.78,2023/2024
55.56,27.78,Germany - Oberliga Bayern,61.11,2022/2023
33.33,33.33,Germany - Oberliga Bayern,66.67,2021/2022
76.30,16.18,Germany - Oberliga Bremen,86.13,2024/2025
72.50,12.08,Germany - Oberliga Bremen,90.42,2023/2024
70.42,17.92,Germany - Oberliga Bremen,80.42,2022/2023
65.69,13.07,Germany - Oberliga Bremen,81.05,2021/2022
70.59,16.18,Germany - Oberliga Bremen,79.41,2020/2021
68.07,15.66,Germany - Oberliga Bremen,80.12,2019/2020
66.52,15.65,Germany - Oberliga Hamburg,76.52,2024/2025
66.34,20.26,Germany - Oberliga Hamburg,75.49,2023/2024
63.16,20.18,Germany - Oberliga Hamburg,71.05,2022/2023
68.52,17.9,Germany - Oberliga Hamburg,74.69,2021/2022
71.70,18.87,Germany - Oberliga Hamburg,67.92,2020/2021
69.55,20,Germany - Oberliga Hamburg,75,2019/2020
63.56,21.86,Germany - Oberliga Hessen,74.9,2024/2025
58.50,20.26,Germany - Oberliga Hessen,64.71,2023/2024
63.42,19.74,Germany - Oberliga Hessen,69.74,2022/2023
63.64,23.18,Germany - Oberliga Hessen,67.73,2021/2022
52.14,18.8,Germany - Oberliga Hessen,57.26,2020/2021
62.81,17.59,Germany - Oberliga Hessen,71.36,2019/2020
61.19,17.16,Germany - Oberliga Mittelrhein,67.91,2024/2025
51.90,20,Germany - Oberliga Mittelrhein,61.43,2023/2024
56.67,20.83,Germany - Oberliga Mittelrhein,64.17,2022/2023
57.19,16.67,Germany - Oberliga Mittelrhein,68.95,2021/2022
59.62,25,Germany - Oberliga Mittelrhein,55.77,2020/2021
55.56,21.48,Germany - Oberliga Mittelrhein,55.56,2019/2020
59.90,21.74,Germany - Oberliga Niederrhein,63.29,2024/2025
59.19,20.22,Germany - Oberliga Niederrhein,62.87,2023/2024
60.00,23.1,Germany - Oberliga Niederrhein,65,2022/2023
53.36,16.21,Germany - Oberliga Niederrhein,69.17,2021/2022
61.32,16.04,Germany - Oberliga Niederrhein,71.7,2020/2021
61.58,20.69,Germany - Oberliga Niederrhein,66.5,2019/2020
63.81,25.71,Germany - Oberliga Niedersachsen,59.05,2024/2025
61.44,20.59,Germany - Oberliga Niedersachsen,63.07,2023/2024
61.76,19.93,Germany - Oberliga Niedersachsen,66.34,2022/2023
58.89,23.33,Germany - Oberliga Niedersachsen,68.33,2021/2022
53.66,26.83,Germany - Oberliga Niedersachsen,58.54,2020/2021
65.31,20.92,Germany - Oberliga Niedersachsen,73.47,2019/2020
55.13,18.59,Germany - Oberliga Nordost-Nord,73.72,2024/2025
64.29,17.14,Germany - Oberliga Nordost-Nord,70.48,2023/2024
57.84,23.53,Germany - Oberliga Nordost-Nord,61.44,2022/2023
52.20,20,Germany - Oberliga Nordost-Nord,60.34,2021/2022
58.67,17.33,Germany - Oberliga Nordost-Nord,73.33,2020/2021
53.69,21.48,Germany - Oberliga Nordost-Nord,65.1,2019/2020
64.10,21.79,Germany - Oberliga Nordost-Süd,70.51,2024/2025
59.58,17.08,Germany - Oberliga Nordost-Süd,65.83,2023/2024
52.61,25.82,Germany - Oberliga Nordost-Süd,56.54,2022/2023
55.20,23.3,Germany - Oberliga Nordost-Süd,62.37,2021/2022
47.50,17.5,Germany - Oberliga Nordost-Süd,58.75,2020/2021
62.59,17.01,Germany - Oberliga Nordost-Süd,71.43,2019/2020
61.62,16.67,Germany - Oberliga Rheinland-Pfalz / Saar,75.76,2024/2025
60.79,18.42,Germany - Oberliga Rheinland-Pfalz / Saar,70.53,2023/2024
53.64,20.91,Germany - Oberliga Rheinland-Pfalz / Saar,65,2022/2023
62.88,19.32,Germany - Oberliga Rheinland-Pfalz / Saar,71.59,2021/2022
56.00,23,Germany - Oberliga Rheinland-Pfalz / Saar,62,2020/2021
62.23,18.09,Germany - Oberliga Rheinland-Pfalz / Saar,64.36,2019/2020
65.12,21.51,Germany - Oberliga Schleswig-Holstein,75.58,2024/2025
65.00,19.58,Germany - Oberliga Schleswig-Holstein,75,2023/2024
57.72,15.44,Germany - Oberliga Schleswig-Holstein,75,2022/2023
57.48,16.54,Germany - Oberliga Schleswig-Holstein,75.59,2021/2022
62.22,26.67,Germany - Oberliga Schleswig-Holstein,66.67,2020/2021
71.61,14.84,Germany - Oberliga Schleswig-Holstein,80.65,2019/2020
62.95,18.3,Germany - Oberliga Westfalen,68.3,2024/2025
58.50,19.61,Germany - Oberliga Westfalen,67.65,2023/2024
57.84,23.86,Germany - Oberliga Westfalen,62.75,2022/2023
53.81,19.05,Germany - Oberliga Westfalen,64.29,2021/2022
62.07,14.94,Germany - Oberliga Westfalen,68.97,2020/2021
59.89,26.92,Germany - Oberliga Westfalen,63.19,2019/2020
50.00,0,Germany - Oberliga,66.67,2023/2024
66.67,33.33,Germany - Oberliga,66.67,2022/2023
66.67,33.33,Germany - Oberliga,66.67,2021/2022
100.00,50,Germany - Play-off,100,2023/2024
50.00,0,Germany - Play-off,100,2022/2023
0,50,Germany - Play-off,0,2021/2022
50.00,0,Germany - Play-off,100,2020/2021
50.00,0,Germany - Play-off,50,2019/2020
48.33,5,Germany - DFB-Pokal,70,2024/2025
52.38,11.11,Germany - DFB-Pokal,73.02,2023/2024
42.86,9.52,Germany - DFB-Pokal,69.84,2022/2023
60.32,17.46,Germany - DFB-Pokal,69.84,2021/2022
46.88,6.25,Germany - DFB-Pokal,71.88,2020/2021
56.25,15.63,Germany - DFB-Pokal,68.75,2019/2020
62.50,3.13,Germany - DFB-Pokal,75,2018/2019
50.00,3.13,Germany - DFB-Pokal,81.25,2017/2018
56.25,21.88,Germany - DFB-Pokal,75,2016/2017
34.38,12.5,Germany - DFB-Pokal,59.38,2015/2016
56.25,21.88,Germany - DFB-Pokal,65.63,2014/2015
40.62,9.38,Germany - DFB-Pokal,53.13,2013/2014
100.00,100,Germany - Super Cup,100,2024
0,0,Germany - Super Cup,100,2023
100.00,0,Germany - Super Cup,100,2022
32.45,31.38,Ghana - Premier League,23.4,2024/2025
36.60,24.84,Ghana - Premier League,33.66,2023/2024
39.54,24.51,Ghana - Premier League,35.62,2022/2023
40.20,30.39,Ghana - Premier League,30.72,2021/2022
46.08,26.8,Ghana - Premier League,34.64,2020/2021
44.36,30.08,Ghana - Premier League,35.34,2019/2020
42.24,25,Ghana - Premier League,29.31,2018
43.75,25.42,Ghana - Premier League,37.92,2017
38.33,27.5,Ghana - Premier League,29.58,2016
40.83,23.75,Ghana - Premier League,34.58,2015
35.83,23.33,Ghana - Premier League,32.92,2013/2014
47.80,23.08,Greece - Super League,46.15,2024/2025
52.75,26.92,Greece - Super League,60.44,2023/2024
38.46,29.12,Greece - Super League,39.56,2022/2023
43.41,22.53,Greece - Super League,46.15,2021/2022
41.76,26.37,Greece - Super League,40.66,2020/2021
46.15,26.37,Greece - Super League,46.15,2019/2020
37.50,22.92,Greece - Super League,41.67,2018/2019
40.00,30,Greece - Super League,37.5,2017/2018
40.00,27.5,Greece - Super League,40.42,2016/2017
39.17,26.67,Greece - Super League,39.58,2015/2016
41.18,23.53,Greece - Super League,50,2014/2015
43.79,22.55,Greece - Super League,46.08,2013/2014
39.17,26.25,Greece - Super League,40,2012/2013
37.08,23.33,Greece - Super League,35.83,2011/2012
42.50,27.08,Greece - Super League,37.5,2010/2011
43.75,23.33,Greece - Super League,44.17,2009/2010
41.11,27.78,Greece - Super League 2,42.78,2024/2025
39.77,23.86,Greece - Super League 2,39.39,2023/2024
35.97,23.74,Greece - Super League 2,43.88,2022/2023
38.05,27.57,Greece - Super League 2,41.18,2021/2022
35.61,29.55,Greece - Super League 2,30.3,2020/2021
40.00,15.83,Greece - Super League 2,52.5,2019/2020
35.56,24.27,Greece - Super League 2,38.91,2018/2019
31.79,19.54,Greece - Super League 2,49.01,2017/2018
35.93,21.02,Greece - Super League 2,45.76,2016/2017
30.07,22.88,Greece - Super League 2,41.18,2015/2016
34.52,31.67,Greece - Super League 2,30.48,2012/2013
29.18,23.61,Greece - Super League 2,41.64,2011/2012
36.93,23.53,Greece - Super League 2,37.25,2010/2011
100.00,50,Greece - Play-off,50,2021/2022
50.00,0,Greece - Play-off,50,2020/2021
50.00,0,Greece - Play-off,50,2019/2020
33.97,20.51,Greece - Beta Ethniki Notios,44.23,2014/2015
36.81,23.63,Greece - Beta Ethniki Notios,39.01,2013/2014
30.77,23.08,Greece - Beta Ethniki Voreios,27.56,2014/2015
35.16,19.78,Greece - Beta Ethniki Voreios,39.56,2013/2014
54.86,26.39,Hungary - Nemzeti Bajnokság I,55.56,2024/2025
58.08,19.7,Hungary - Nemzeti Bajnokság I,60.1,2023/2024
56.06,29.8,Hungary - Nemzeti Bajnokság I,51.01,2022/2023
58.08,26.77,Hungary - Nemzeti Bajnokság I,57.07,2021/2022
57.07,23.23,Hungary - Nemzeti Bajnokság I,62.63,2020/2021
52.02,22.22,Hungary - Nemzeti Bajnokság I,49.49,2019/2020
51.52,24.24,Hungary - Nemzeti Bajnokság I,48.99,2018/2019
59.09,27.27,Hungary - Nemzeti Bajnokság I,55.56,2017/2018
54.55,27.27,Hungary - Nemzeti Bajnokság I,47.98,2016/2017
47.47,24.75,Hungary - Nemzeti Bajnokság I,45.45,2015/2016
41.25,23.75,Hungary - Nemzeti Bajnokság I,46.25,2014/2015
55.83,26.25,Hungary - Nemzeti Bajnokság I,49.58,2013/2014
53.33,25,Hungary - Nemzeti Bajnokság I,50.42,2012/2013
51.25,25.83,Hungary - Nemzeti Bajnokság I,47.08,2011/2012
58.75,22.08,Hungary - Nemzeti Bajnokság I,60.42,2010/2011
58.33,25.42,Hungary - Nemzeti Bajnokság I,56.25,2009/2010
64.39,21.97,Iceland - Úrvalsdeild Karla,62.88,2024
59.09,21.97,Iceland - Úrvalsdeild Karla,62.88,2023
59.85,28.79,Iceland - Úrvalsdeild Karla,70.45,2022
46.97,19.7,Iceland - Úrvalsdeild Karla,54.55,2021
64.49,28.04,Iceland - Úrvalsdeild Karla,62.62,2020
65.91,25.76,Iceland - Úrvalsdeild Karla,57.58,2019
59.09,27.27,Iceland - Úrvalsdeild Karla,56.82,2018
63.64,27.27,Iceland - Úrvalsdeild Karla,62.88,2017
51.52,21.97,Iceland - Úrvalsdeild Karla,52.27,2016
52.27,27.27,Iceland - Úrvalsdeild Karla,50.76,2015
61.36,25.76,Iceland - Úrvalsdeild Karla,53.03,2014
63.64,21.97,Iceland - Úrvalsdeild Karla,60.61,2013
58.33,21.97,Iceland - Úrvalsdeild Karla,59.09,2012
67.42,25,Iceland - Úrvalsdeild Karla,58.33,2011
68.18,23.48,Iceland - Úrvalsdeild Karla,68.18,2010
53.21,24.36,India - Indian Super League,57.05,2024/2025
53.79,24.24,India - Indian Super League,53.79,2023/2024
54.55,14.55,India - Indian Super League,59.09,2022/2023
63.64,28.18,India - Indian Super League,59.09,2021/2022
57.27,38.18,India - Indian Super League,45.45,2020/2021
58.89,28.89,India - Indian Super League,58.89,2019/2020
56.67,31.11,India - Indian Super League,50,2018/2019
52.22,20,India - Indian Super League,50,2017/2018
51.79,33.93,India - Indian Super League,35.71,2016
58.93,21.43,India - Indian Super League,53.57,2015
44.64,35.71,India - Indian Super League,41.07,2014
53.57,24.11,India - I League,55.36,2024/2025
62.99,23.38,India - I League,61.04,2023/2024
50.76,21.97,India - I League,50.76,2022/2023
56.41,28.21,India - I League,48.72,2021/2022
43.64,27.27,India - I League,43.64,2020/2021
57.47,28.74,India - I League,45.98,2019/2020
61.47,24.77,India - I League,53.21,2018/2019
44.44,25.56,India - I League,38.89,2017/2018
47.78,30,India - I League,47.78,2017
51.39,31.94,India - I League,44.44,2015/2016
52.73,31.82,India - I League,40,2014/2015
58.33,33.33,India - I League,50,2013/2014
54.96,26.86,Indonesia - Super Liga,47.93,2024/2025
62.75,29.74,Indonesia - Super Liga,56.54,2023/2024
55.56,21.9,Indonesia - Super Liga,52.29,2022/2023
50.33,30.07,Indonesia - Super Liga,45.75,2021
57.69,34.62,Indonesia - Super Liga,50,2020
54.25,29.08,Indonesia - Super Liga,48.37,2019
53.27,22.88,Indonesia - Super Liga,53.27,2018
54.90,21.57,Indonesia - Super Liga,54.25,2017
49.55,24.09,Indonesia - Super Liga,53.18,2014
50.49,24.92,Indonesia - ISC A,49.84,2016
34.64,15.69,Indonesia - Premier League,62.09,2013
53.03,22.73,Indonesia - Premier League,50.76,2011/2012
51.43,22.86,Indonesia - Premier League,50.48,2010/2011
36.26,32.42,Iran - Premier League,28.02,2024/2025
43.33,31.67,Iran - Premier League,35,2023/2024
38.33,35.83,Iran - Premier League,31.67,2022/2023
36.67,37.08,Iran - Premier League,27.92,2021/2022
43.33,32.5,Iran - Premier League,30.83,2020/2021
43.75,35.83,Iran - Premier League,34.17,2019/2020
42.08,38.75,Iran - Premier League,33.75,2018/2019
43.75,32.5,Iran - Premier League,37.92,2017/2018
46.25,34.58,Iran - Premier League,37.08,2016/2017
45.83,34.58,Iran - Premier League,33.33,2015/2016
49.58,34.58,Iran - Premier League,40,2014/2015
46.25,36.25,Iran - Premier League,36.67,2013/2014
45.75,34.31,Iran - Premier League,39.54,2012/2013
48.69,34.97,Iran - Premier League,43.14,2011/2012
51.31,31.37,Iran - Premier League,42.48,2010/2011
55.17,27.59,Ireland - Premier League,44.83,2025
47.78,30,Ireland - Premier League,41.67,2024
45.56,25,Ireland - Premier League,48.89,2023
48.89,26.67,Ireland - Premier League,47.78,2022
55.00,24.44,Ireland - Premier League,47.22,2021
34.44,21.11,Ireland - Premier League,35.56,2020
36.11,22.78,Ireland - Premier League,43.33,2019
42.22,15.56,Ireland - Premier League,55,2018
52.02,23.23,Ireland - Premier League,53.03,2017
36.55,21.32,Ireland - Premier League,45.18,2016
46.46,23.74,Ireland - Premier League,50.51,2015
46.97,25.25,Ireland - Premier League,46.46,2014
48.48,24.24,Ireland - Premier League,50.51,2013
55.15,29.09,Ireland - Premier League,51.52,2012
43.33,21.67,Ireland - Premier League,52.78,2011
48.89,27.22,Ireland - Premier League,50.56,2010
43.48,21.74,Ireland - First Division,43.48,2025
54.44,30,Ireland - First Division,47.78,2024
52.78,23.89,Ireland - First Division,57.78,2023
55.56,24.31,Ireland - First Division,60.42,2022
51.11,23.7,Ireland - First Division,54.81,2021
43.33,16.67,Ireland - First Division,52.22,2020
50.00,18.66,Ireland - First Division,54.48,2019
50.37,22.22,Ireland - First Division,54.07,2018
45.54,25,Ireland - First Division,42.86,2017
53.57,16.07,Ireland - First Division,60.71,2016
48.21,19.64,Ireland - First Division,50,2015
39.29,29.46,Ireland - First Division,47.32,2014
48.21,20.54,Ireland - First Division,52.68,2013
47.32,16.96,Ireland - First Division,52.68,2012
44.85,15.76,Ireland - First Division,52.12,2011
100.00,0,Ireland - Play-off,100,2024
80.00,40,Ireland - Play-off,40,2023
50.00,33.33,Ireland - Play-off,83.33,2022
33.33,16.67,Ireland - Play-off,50,2021
50.55,24.73,Israel - Ligat Al,51.1,2024/2025
49.45,26.37,Israel - Ligat Al,45.6,2023/2024
48.90,31.32,Israel - Ligat Al,43.96,2022/2023
48.90,26.37,Israel - Ligat Al,42.86,2021/2022
38.46,24.73,Israel - Ligat Al,39.56,2020/2021
36.26,24.18,Israel - Ligat Al,46.15,2019/2020
49.45,33.52,Israel - Ligat Al,42.31,2018/2019
48.35,24.73,Israel - Ligat Al,46.15,2017/2018
39.01,31.32,Israel - Ligat Al,34.62,2016/2017
38.46,26.37,Israel - Ligat Al,37.91,2015/2016
48.90,28.57,Israel - Ligat Al,43.96,2014/2015
44.51,25.27,Israel - Ligat Al,45.6,2013/2014
48.90,27.47,Israel - Ligat Al,48.9,2012/2013
50.00,27.92,Israel - Ligat Al,44.58,2011/2012
46.25,26.67,Israel - Ligat Al,47.08,2010/2011
50.00,29.17,Israel - Ligat Al,49.58,2009/2010
49.11,21.43,Israel - Liga Leumit,50,2024/2025
54.58,27.92,Israel - Liga Leumit,48.33,2023/2024
45.00,25.42,Israel - Liga Leumit,41.67,2022/2023
50.83,36.67,Israel - Liga Leumit,41.67,2021/2022
41.25,36.25,Israel - Liga Leumit,33.75,2020/2021
48.75,27.92,Israel - Liga Leumit,45.42,2019/2020
50.83,31.67,Israel - Liga Leumit,42.5,2018/2019
40.42,25.83,Israel - Liga Leumit,39.17,2017/2018
49.58,33.33,Israel - Liga Leumit,42.5,2016/2017
52.92,30,Israel - Liga Leumit,46.67,2015/2016
49.58,30,Israel - Liga Leumit,42.92,2014/2015
49.58,30,Israel - Liga Leumit,46.25,2013/2014
0,0,Israel - Play-off,0,2023/2024
0,0,Israel - Play-off,0,2022/2023
100.00,0,Israel - Play-off,100,2021/2022
0,0,Israel - Play-off,0,2020/2021
50.00,0,Israel - Play-off,50,2019/2020
52.76,28.62,Italy - Serie A,50.69,2024/2025
52.37,29.47,Italy - Serie A,49.21,2023/2024
50.26,26.32,Italy - Serie A,45.53,2022/2023
57.37,25.79,Italy - Serie A,55.79,2021/2022
59.74,25.26,Italy - Serie A,56.84,2020/2021
62.11,22.37,Italy - Serie A,62.89,2019/2020
53.42,28.42,Italy - Serie A,51.84,2018/2019
49.47,21.84,Italy - Serie A,52.11,2017/2018
57.63,21.05,Italy - Serie A,58.16,2016/2017
51.05,25,Italy - Serie A,47.37,2015/2016
56.32,31.58,Italy - Serie A,50.53,2014/2015
48.68,23.68,Italy - Serie A,49.21,2013/2014
51.05,25.26,Italy - Serie A,47.89,2012/2013
47.63,29.21,Italy - Serie A,46.84,2011/2012
49.74,25.53,Italy - Serie A,45.26,2010/2011
56.05,26.84,Italy - Serie A,48.95,2009/2010
52.67,35.33,Italy - Serie B,44,2024/2025
56.05,32.11,Italy - Serie B,48.68,2023/2024
49.21,32.11,Italy - Serie B,40.79,2022/2023
51.84,30.79,Italy - Serie B,41.58,2021/2022
50.26,34.47,Italy - Serie B,44.21,2020/2021
53.16,26.84,Italy - Serie B,43.95,2019/2020
57.60,32.75,Italy - Serie B,46.78,2018/2019
55.63,34.42,Italy - Serie B,46.75,2017/2018
49.35,35.06,Italy - Serie B,37.01,2016/2017
50.00,29,Italy - Serie B,47.19,2015/2016
49.78,34.2,Italy - Serie B,40.69,2014/2015
52.16,31.39,Italy - Serie B,43.72,2013/2014
54.76,31.82,Italy - Serie B,45.02,2012/2013
53.68,28.57,Italy - Serie B,46.97,2011/2012
52.60,33.98,Italy - Serie B,41.34,2010/2011
52.60,29.65,Italy - Serie B,47.4,2009/2010
45.31,27.81,Italy - Serie C - Girone A,38.75,2024/2025
45.79,29.47,Italy - Serie C - Girone A,38.16,2023/2024
49.21,28.42,Italy - Serie C - Girone A,40.79,2022/2023
48.42,31.32,Italy - Serie C - Girone A,37.89,2021/2022
46.05,30,Italy - Serie C - Girone A,40.26,2020/2021
55.43,37.45,Italy - Serie C - Girone A,41.2,2019/2020
44.32,30.47,Italy - Serie C - Girone A,41.55,2018/2019
46.78,29.24,Italy - Serie C - Girone A,40.94,2017/2018
50.53,27.63,Italy - Serie C - Girone A,45.79,2016/2017
45.42,29.41,Italy - Serie C - Girone A,38.89,2015/2016
42.63,30,Italy - Serie C - Girone A,35.79,2014/2015
48.33,29.17,Italy - Serie C - Girone A,41.25,2013/2014
50.74,32.72,Italy - Serie C - Girone A,45.59,2012/2013
50.31,30,Italy - Serie C - Girone B,44.38,2024/2025
47.37,27.89,Italy - Serie C - Girone B,42.89,2023/2024
47.11,31.58,Italy - Serie C - Girone B,41.32,2022/2023
48.68,32.37,Italy - Serie C - Girone B,45.79,2021/2022
