jan
26-99-2022 17:00 ; Algeria >  Ligue 1 2022/2023 ; ASO Chlef - JS Kabylie ; 1:0 (0:0) ; 87 ;  ; 28 ; 31
26-99-2022 17:00 ; Algeria >  Ligue 1 2022/2023 ; CR Bélouizdad - HB Chelghoum Laïd ; 4:1 (2:0) ; 6 ; 42 ; 4 ; 2
26-99-2022 17:00 ; Algeria >  Ligue 1 2022/2023 ; RC Arbaâ - MC Oran ; 3:1 (1:1) ; 18 ; 45 ; 10 ; 15
26-99-2022 22:00 ; Argentina >  Primera División 2022 ; Central Córdoba SdE - Lanús ; 2:2 (1:2) ; 10 ; 35 ; 9 ; 10
26-99-2022 16:00 ; Armenia >  Premier League 2022/2023 ; BKMA Yerevan - FC Alashkert ; 2:4 (1:1) ; 7 ; 33 ; 16 ; 36
26-99-2022 17:10 ; Austria >  2. Liga 2022/2023 ; FC Liefering - Sturm Graz (A) ; 4:2 (2:0) ; 11 ; 21 ; 5 ; 10
26-99-2022 17:10 ; Austria >  2. Liga 2022/2023 ; Austria Wien (A) - SV Horn ; 1:1 (1:1) ; 11 ; 18 ; 19 ; 44
26-99-2022 17:10 ; Austria >  2. Liga 2022/2023 ; Floridsdorfer AC - SKU Amstetten ; 2:3 (1:2) ; 3 ; 7 ; 22 ; 27
26-99-2022 17:10 ; Austria >  2. Liga 2022/2023 ; Kapfenberger SV 1919 - Vorwärts Steyr ; 1:1 (0:1) ; 42 ; 76 ; 12 ; 17
26-99-2022 19:30 ; Austria >  2. Liga 2022/2023 ; FC Admira Wacker - SKN St. Pölten ; 1:0 (1:0) ; 13 ;  ; 37 ; 52
26-99-2022 16:00 ; Belarus >  Cempionat 2022 ; Arsenal Dzerzhinsk - Torpedo-BelAZ Zhodino ; 1:2 (0:1) ; 36 ; 77 ; 6 ; 8
26-99-2022 19:45 ; Belgium >  Pro League 2022/2023 ; Sporting Charleroi - Club Brugge KV ; 1:3 (1:2) ; 9 ; 32 ; 106 ; 210
26-99-2022 19:00 ; Belgium >  Challenger Pro League 2022/2023 ; FCV Dender EH - Standard Liège II ; 0:1 (0:0) ; 74 ;  ; 6 ; 4
26-99-2022 19:00 ; Belgium >  Challenger Pro League 2022/2023 ; KRC Genk II - Lommel SK ; 0:3 (0:1) ; 43 ; 60 ; 7 ; 15
26-99-2022 00:00 ; Bolivia >  Liga Profesional 2022 Clausura ; Nacional Potosí - Independiente Petrolero ; 3:2 (1:2) ; 13 ; 26 ; 10 ; 17
26-99-2022 20:00 ; Bolivia >  Liga Profesional 2022 Clausura ; Universitario de Vinto - Real Santa Cruz ; 2:0 (0:0) ; 58 ; 70 ; 5 ; 2
26-99-2022 01:30 ; Brazil >  Série B 2022 ; Grêmio Novorizontino - SP - Ponte Preta ; 1:1 (1:0) ; 11 ; 89 ; 13 ; 11
26-99-2022 23:00 ; Brazil >  Série B 2022 ; Brusque - SC - Londrina - PR ; 0:1 (0:1) ; 15 ;  ; 6 ; 6
26-99-2022 23:00 ; Brazil >  Série B 2022 ; Grêmio Porto Alegre - Ituano - SP ; 0:1 (0:0) ; 87 ;  ; 2 ; 2
26-99-2022 16:30 ; Bulgaria >  Parva Liga 2022/2023 ; Botev Plovdiv - Septemvri Sofia ; 3:1 (1:0) ; 26 ; 73 ; 9 ; 8
26-99-2022 19:00 ; Bulgaria >  Parva Liga 2022/2023 ; PFC Beroe - Lokomotiv Plovdiv ; 2:0 (0:0) ; 62 ; 90 ; 73 ; 110
26-99-2022 12:30 ; China >  Super League 2022 ; Beijing Guoan - Shanghai Shenhua ; 0:2 (0:2) ; 31 ; 36 ; 62 ; 73
26-99-2022 02:00 ; Colombia >  Primera A 2022 Clausura ; Deportivo Cali - Jaguares de Córdoba ; 2:2 (1:1) ; 45 ; 45 ; 21 ; 21
26-99-2022 19:00 ; Croatia >  1. HNL 2022/2023 ; HNK Gorica - NK Istra 1961 ; 0:2 (0:0) ; 81 ; 90 ; 27 ; 29
26-99-2022 17:00 ; Cyprus >  First Division 2022/2023 ; Karmiotissa Polemidion - Nea Salamina ; 1:2 (0:1) ; 29 ; 56 ; 18 ; 30
26-99-2022 17:00 ; Czech Republic >  2. fotbalová liga 2022/2023 ; Vysočina Jihlava - FK MAS Táborsko ; 3:0 (1:0) ; 34 ; 59 ; 15 ; 14
26-99-2022 18:00 ; Denmark >  Superliga 2022/2023 ; AC Horsens - Aarhus GF ; 2:1 (0:1) ; 28 ; 59 ; 37 ; 63
26-99-2022 17:30 ; Denmark >  1. Division 2022/2023 ; Fremad Amager - FC Fredericia ; 3:3 (1:1) ; 35 ; 38 ; 20 ; 34
26-99-2022 18:00 ; Denmark >  1. Division 2022/2023 ; Nykøbing FC - Hobro IK ; 1:1 (0:0) ; 49 ; 77 ; 10 ; 16
26-99-2022 18:00 ; Denmark >  1. Division 2022/2023 ; SønderjyskE - Næstved BK ; 1:1 (1:0) ; 36 ; 58 ; 8 ; 8
26-99-2022 20:00 ; England >  Championship 2022/2023 ; Luton Town - Sheffield United ; 1:1 (1:0) ; 10 ; 53 ; 49 ; 78
26-99-2022 13:00 ; England >  Premier League 2 2022/2023 ; Crystal Palace U21 - Wolverhampton Wanderers U21 ; 2:1 (1:1) ; 3 ; 15 ; 9 ; 18
26-99-2022 19:00 ; England >  Premier League 2 2022/2023 ; Brighton & Hove Albion U21 - Arsenal FC U21 ; 2:2 (1:1) ; 3 ; 7 ; 15 ; 38
26-99-2022 19:00 ; England >  Premier League 2 2022/2023 ; Chelsea FC U21 - Manchester City U21 ; 2:2 (1:1) ; 35 ; 45 ; 23 ; 37
26-99-2022 19:00 ; England >  Premier League 2 2022/2023 ; Manchester United U21 - Fulham FC U21 ; 2:2 (1:1) ; 16 ; 35 ; 9 ; 14
26-99-2022 19:00 ; England >  Premier League 2 2022/2023 ; Tottenham Hotspur U21 - Liverpool FC U21 ; 3:3 (3:0) ; 5 ; 42 ; 22 ; 47
26-99-2022 19:00 ; England >  Premier League 2 Div. 2 2022/2023 ; Middlesbrough FC U21 - Stoke City U21 ; 4:1 (1:1) ; 24 ; 27 ; 19 ; 25
26-99-2022 19:00 ; England >  Premier League 2 Div. 2 2022/2023 ; Newcastle United U21 - Derby County U21 ; 4:0 (2:0) ; 8 ; 17 ; 7 ; 17
26-99-2022 19:00 ; England >  Premier League 2 Div. 2 2022/2023 ; Southampton FC U21 - Norwich City U21 ; 1:1 (1:0) ; 34 ; 80 ; 15 ; 30
26-99-2022 20:00 ; France >  Ligue 1 2022/2023 ; AC Ajaccio - Lille OSC ; 1:3 (0:2) ; 17 ; 43 ; 24 ; 50
26-99-2022 19:30 ; Germany >  Bundesliga 2022/2023 ; SC Freiburg - VfL Bochum ; 1:0 (0:0) ; 49 ;  ; 27 ; 38
26-99-2022 17:30 ; Germany >  2. Bundesliga 2022/2023 ; Arminia Bielefeld - Eintracht Braunschweig ; 4:1 (3:0) ; 30 ; 36 ; 28 ; 53
26-99-2022 17:30 ; Germany >  2. Bundesliga 2022/2023 ; Fortuna Düsseldorf - Jahn Regensburg ; 4:0 (0:0) ; 59 ; 65 ; 12 ; 10
26-99-2022 19:30 ; Greece >  Super League 2022/2023 ; Ionikos Nikea - Levadiakos ; 0:0 (0:0) ;  ;  ; 13 ; 17
26-99-2022 19:00 ; Hungary >  NB I 2022/2023 ; Újpest FC - Paksi SE ; 2:3 (0:1) ; 7 ; 52 ; 59 ; 94
26-99-2022 17:30 ; Italy >  Serie A 2022/2023 ; AC Monza - Udinese Calcio ; 1:2 (1:1) ; 32 ; 36 ; 5 ; 7
26-99-2022 19:45 ; Italy >  Serie A 2022/2023 ; Lazio Roma - Inter ; 3:1 (1:0) ; 40 ; 51 ; 179 ; 285
26-99-2022 11:00 ; Japan >  J1 League 2022 ; Sagan Tosu - Avispa Fukuoka ; 1:1 (1:1) ; 17 ; 26 ; 14 ; 16
26-99-2022 01:05 ; Mexico >  Primera División 2022/2023 Apertura ; CF Pachuca - Atlas Guadalajara ; 3:1 (0:0) ; 64 ; 67 ; 53 ; 66
26-99-2022 03:05 ; Mexico >  Primera División 2022/2023 Apertura ; Club Tijuana - Santos Laguna ; 0:2 (0:0) ; 56 ; 78 ; 27 ; 43
26-99-2022 19:00 ; Netherlands >  Eredivisie 2022/2023 ; NEC Nijmegen - FC Groningen ; 1:1 (0:0) ; 75 ; 88 ; 78 ; 121
26-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; Almere City FC - FC Den Bosch ; 2:0 (1:0) ; 28 ; 90 ; 40 ; 67
26-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; FC Eindhoven - AZ Alkmaar (J) ; 1:0 (1:0) ; 45 ;  ; 15 ; 17
26-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; De Graafschap - FC Dordrecht ; 1:1 (0:1) ; 5 ; 66 ; 33 ; 33
26-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; TOP Oss - VVV-Venlo ; 1:2 (1:1) ; 21 ; 41 ; 45 ; 81
26-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; PEC Zwolle - Jong PSV ; 4:2 (3:0) ; 1 ; 34 ; 2 ; 5
26-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; Roda JC Kerkrade - NAC Breda ; 1:3 (0:1) ; 26 ; 48 ; 93 ; 130
26-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; Telstar - Helmond Sport ; 2:1 (1:1) ; 14 ; 45 ; 56 ; 92
26-99-2022 22:00 ; Paraguay >  Primera División 2022 Clausura ; Guaireña FC - Club Nacional ; 1:3 (0:1) ; 3 ; 54 ; 17 ; 21
26-99-2022 21:30 ; Peru >  Primera División 2022 Clausura ; Sport Boys - AD Tarma ; 2:1 (0:1) ; 45 ; 56 ; 6 ; 7
26-99-2022 17:00 ; Poland >  I Liga 2022/2023 ; Puszcza Niepołomice - Zagłębie Sosnowiec ; 0:0 (0:0) ;  ;  ; 10 ; 16
26-99-2022 19:30 ; Poland >  I Liga 2022/2023 ; Chrobry Głogów - Wisła Kraków ; 2:1 (0:1) ; 6 ; 65 ; 5 ; 11
26-99-2022 20:15 ; Portugal >  Primeira Liga 2022/2023 ; Paços de Ferreira - GD Estoril ; 0:3 (0:2) ; 26 ; 43 ; 29 ; 31
26-99-2022 18:00 ; Portugal >  Segunda Liga 2022/2023 ; UD Vilafranquense - CD Feirense ; 1:0 (0:0) ; 89 ;  ; 10 ; 13
26-99-2022 16:45 ; Romania >  Liga 1 2022/2023 ; FC Voluntari - Universitatea Cluj ; 0:0 (0:0) ;  ;  ; 6 ; 6
26-99-2022 19:30 ; Romania >  Liga 1 2022/2023 ; UTA Arad - FC Universitatea Craiova ; 2:1 (2:0) ; 9 ; 45 ; 52 ; 85
26-99-2022 18:00 ; Russia >  Premier Liga 2022/2023 ; FK Sochi - FK Khimki ; 4:1 (3:0) ; 15 ; 45 ; 9 ; 4
26-99-2022 16:45 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Ettifaq - Al Tai ; 1:2 (1:1) ; 6 ; 22 ; 11 ; 16
26-99-2022 16:45 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Adalah - Al Ittihad ; 0:3 (0:1) ; 15 ; 90 ; 4 ; 10
26-99-2022 19:00 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Shabab - Al Batin ; 3:0 (1:0) ; 22 ; 48 ; 15 ; 11
26-99-2022 17:00 ; Serbia >  Super Liga 2022/2023 ; Mladost GAT - FK Novi Pazar ; 1:2 (0:2) ; 13 ; 21 ; 2 ; 3
26-99-2022 19:00 ; Serbia >  Super Liga 2022/2023 ; Radnički Niš - FK Napredak ; 3:2 (1:2) ; 5 ; 6 ; 51 ; 62
26-99-2022 19:00 ; Serbia >  Super Liga 2022/2023 ; Spartak Subotica - TSC Bačka Topola ; 0:0 (0:0) ;  ;  ; 11 ; 17
26-99-2022 15:00 ; Slovakia >  Super Liga 2022/2023 ; MŠK Žilina - MFK Zemplín Michalovce ; 2:0 (1:0) ; 9 ; 70 ; 28 ; 27
26-99-2022 16:30 ; Slovenia >  PrvaLiga 2022/2023 ; NK Tabor Sežana - NK Bravo ; 0:4 (0:1) ; 6 ; 56 ; 16 ; 19
26-99-2022 19:15 ; Slovenia >  PrvaLiga 2022/2023 ; NK Celje - ND Gorica ; 1:0 (0:0) ; 90 ;  ; 70 ; 98
26-99-2022 19:00 ; Spain >  Primera División 2022/2023 ; Girona FC - RC Celta ; 0:1 (0:0) ; 49 ;  ; 18 ; 23
26-99-2022 21:00 ; Spain >  Primera División 2022/2023 ; Real Betis - CA Osasuna ; 1:0 (1:0) ; 34 ;  ; 79 ; 100
26-99-2022 19:00 ; Spain >  Segunda División 2022/2023 ; Albacete - SD Huesca ; 2:1 (1:0) ; 17 ; 84 ; 17 ; 18
26-99-2022 21:00 ; Spain >  Segunda División 2022/2023 ; FC Cartagena - Real Zaragoza ; 1:0 (0:0) ; 82 ;  ; 9 ; 9
26-99-2022 19:00 ; Turkey >  SüperLig 2022/2023 ; Gaziantep FK - Antalyaspor ; 5:2 (1:2) ; 28 ; 30 ; 15 ; 17
26-99-2022 23:00 ; Uruguay >  Primera División 2022 Clausura ; Boston River - Fénix ; 1:1 (0:0) ; 69 ; 79 ; 19 ; 21
27-99-2022 14:00 ; FIFA >   Friendlies 2022 > August ; Botswana - Madagascar ; 0:1 (0:1) ;  ;  ;  ; 
27-99-2022 14:00 ; FIFA >   Friendlies 2022 > August ; Malawi - Mozambique ; 1:1 (1:1) ;  ;  ;  ; 
27-99-2022 17:00 ; FIFA >   Friendlies 2022 > August ; Sierra Leone - Mali ; 1:2 (0:1) ;  ;  ;  ; 
27-99-2022 17:00 ; FIFA >   Friendlies 2022 > August ; Ivory Coast - Burkina Faso ; 0:0 (0:0) ;  ;  ;  ; 
27-99-2022 20:00 ; FIFA >   Friendlies 2022 > August ; Senegal - Guinea ; 1:0 (0:0) ;  ;  ;  ; 
27-99-2022 16:00 ; Albania >  Kategoria Superiore 2022/2023 ; KS Kastrioti - Erzeni Shijak ; 0:0 (0:0) ;  ;  ; 4 ; 3
27-99-2022 16:00 ; Albania >  Kategoria Superiore 2022/2023 ; KF Teuta Durrës - KF Bylis Ballsh ; 1:1 (0:1) ; 42 ; 78 ; 45 ; 38
27-99-2022 16:45 ; Algeria >  Ligue 1 2022/2023 ; NC Magra - Paradou AC ; 1:2 (0:1) ; 12 ; 78 ; 9 ; 13
27-99-2022 17:00 ; Algeria >  Ligue 1 2022/2023 ; USM Alger - MC El Bayadh ; 1:0 (1:0) ; 41 ;  ; 5 ; 2
27-99-2022 20:00 ; Algeria >  Ligue 1 2022/2023 ; US Biskra - ES Sétif ; 2:2 (1:1) ; 1 ; 37 ; 12 ; 21
27-99-2022 20:00 ; Algeria >  Ligue 1 2022/2023 ; JS Saoura - MC Alger ; 2:0 (1:0) ; 43 ; 78 ; 24 ; 24
27-99-2022 01:00 ; Argentina >  Primera División 2022 ; Arsenal de Sarandí - Huracán ; 1:1 (0:0) ; 51 ; 59 ; 20 ; 18
27-99-2022 17:00 ; Argentina >  Primera División 2022 ; San Lorenzo - Rosario Central ; 1:1 (0:0) ; 75 ; 79 ; 64 ; 69
27-99-2022 19:30 ; Argentina >  Primera División 2022 ; Banfield - Defensa y Justicia ; 1:2 (0:2) ; 17 ; 29 ; 17 ; 29
27-99-2022 19:30 ; Argentina >  Primera División 2022 ; Newell's Old Boys - Godoy Cruz ; 1:2 (1:1) ; 2 ; 10 ; 28 ; 33
27-99-2022 22:00 ; Argentina >  Primera División 2022 ; Argentinos Juniors - Platense ; 0:2 (0:1) ; 42 ; 54 ; 34 ; 31
27-99-2022 22:00 ; Argentina >  Primera División 2022 ; Talleres de Córdoba - Racing Club ; 1:1 (0:1) ; 37 ; 51 ; 37 ; 52
27-99-2022 16:00 ; Armenia >  Premier League 2022/2023 ; FC Ararat - FK Van ; 1:0 (1:0) ; 28 ;  ; 17 ; 18
27-99-2022 16:00 ; Austria >  Bundesliga 2022/2023 ; Austria Lustenau - RB Salzburg ; 0:6 (0:2) ; 16 ; 20 ; 18 ; 42
27-99-2022 16:00 ; Austria >  Bundesliga 2022/2023 ; TSV Hartberg - SV Ried ; 2:0 (0:0) ; 62 ; 90 ; 18 ; 19
27-99-2022 18:30 ; Austria >  Bundesliga 2022/2023 ; LASK - SCR Altach ; 4:1 (1:0) ; 31 ; 61 ; 42 ; 35
27-99-2022 13:30 ; Austria >  2. Liga 2022/2023 ; FC Dornbirn - First Vienna FC ; 0:0 (0:0) ;  ;  ; 15 ; 29
27-99-2022 13:30 ; Austria >  2. Liga 2022/2023 ; Grazer AK - SV Lafnitz ; 3:1 (2:0) ; 13 ; 19 ; 11 ; 15
27-99-2022 11:45 ; Belarus >  Cempionat 2022 ; FK Minsk - FK Slutsk ; 1:0 (1:0) ; 28 ;  ; 24 ; 21
27-99-2022 13:45 ; Belarus >  Cempionat 2022 ; Energetik-BGU Minsk - Dinamo Brest ; 0:0 (0:0) ;  ;  ; 18 ; 24
27-99-2022 15:45 ; Belarus >  Cempionat 2022 ; Belshina Bobruisk - Dinamo Minsk ; 0:0 (0:0) ;  ;  ; 50 ; 101
27-99-2022 17:45 ; Belarus >  Cempionat 2022 ; Neman Grodno - FK Isloch Minsk ; 1:0 (1:0) ; 45 ;  ; 19 ; 16
27-99-2022 15:00 ; Belgium >  Pro League 2022/2023 ; RFC Seraing - KRC Genk ; 0:4 (0:1) ; 30 ; 57 ; 6 ; 23
27-99-2022 17:15 ; Belgium >  Pro League 2022/2023 ; Cercle Brugge - SV Zulte Waregem ; 1:1 (1:1) ; 11 ; 16 ; 38 ; 72
27-99-2022 17:15 ; Belgium >  Pro League 2022/2023 ; Oud-Heverlee Leuven - KV Oostende ; 2:1 (0:1) ; 5 ; 51 ; 19 ; 30
27-99-2022 19:45 ; Belgium >  Pro League 2022/2023 ; Sint-Truidense VV - KV Mechelen ; 3:1 (0:0) ; 53 ; 57 ; 70 ; 88
27-99-2022 15:00 ; Belgium >  Challenger Pro League 2022/2023 ; RSCA Futures - SK Beveren ; 2:2 (1:1) ; 18 ; 21 ; 7 ; 19
27-99-2022 19:00 ; Belgium >  Challenger Pro League 2022/2023 ; SK Deinze - Excelsior Virton ; 1:1 (0:0) ; 54 ; 64 ; 14 ; 13
27-99-2022 00:30 ; Bolivia >  Liga Profesional 2022 Clausura ; Bolívar - Royal Pari ; 3:0 (1:0) ; 3 ; 73 ; 18 ; 21
27-99-2022 20:00 ; Bolivia >  Liga Profesional 2022 Clausura ; Atlético Palmaflor - CD Guabirá ; 2:0 (2:0) ; 42 ; 45 ; 11 ; 12
27-99-2022 22:15 ; Bolivia >  Liga Profesional 2022 Clausura ; Real Tomayapo - The Strongest ; 0:1 (0:1) ; 37 ;  ; 8 ; 8
27-99-2022 20:30 ; Brazil >  Série A 2022 ; Coritiba - PR - Avaí - SC ; 1:0 (0:0) ; 78 ;  ; 16 ; 11
27-99-2022 20:30 ; Brazil >  Série A 2022 ; Goiás - GO - Atlético Goianiense ; 2:1 (1:0) ; 11 ; 54 ; 20 ; 27
27-99-2022 23:00 ; Brazil >  Série A 2022 ; Fluminense RJ - Palmeiras ; 1:1 (1:1) ; 8 ; 38 ; 47 ; 72
27-99-2022 01:30 ; Brazil >  Série B 2022 ; Cruzeiro - Náutico - PE ; 4:0 (1:0) ; 25 ; 68 ; 18 ; 17
27-99-2022 15:00 ; Brazil >  Série B 2022 ; Guarani - SP - Tombense - MG ; 2:1 (1:0) ; 43 ; 52 ; 4 ; 3
27-99-2022 20:00 ; Brazil >  Série B 2022 ; CR Brasil - AL - Criciúma - SC ; 0:0 (0:0) ;  ;  ; 16 ; 21
27-99-2022 22:30 ; Brazil >  Série B 2022 ; Operário Ferroviário - PR - CSA - AL ; 0:0 (0:0) ;  ;  ; 7 ; 5
27-99-2022 16:30 ; Bulgaria >  Parva Liga 2022/2023 ; Arda Kardzhali - Slavia Sofia ; 1:0 (0:0) ; 90 ;  ; 17 ; 16
27-99-2022 18:45 ; Bulgaria >  Parva Liga 2022/2023 ; Lokomotiv Sofia - Spartak Varna ; 3:2 (2:1) ; 25 ; 30 ; 50 ; 45
27-99-2022 20:30 ; Canada >  Premier League 2022 ; Cavalry FC - York United ; 1:0 ;  ;  ;  ; 
27-99-2022 23:30 ; Canada >  Premier League 2022 ; Atlético Ottawa - Forge FC ; 0:0 (0:0) ;  ;  ;  ; 
27-99-2022 01:00 ; Chile >  Primera División 2022 ; Everton - La Serena ; 4:0 (1:0) ; 37 ; 58 ; 20 ; 28
27-99-2022 17:00 ; Chile >  Primera División 2022 ; Palestino - Curicó Unido ; 2:1 (1:0) ; 11 ; 67 ; 17 ; 22
27-99-2022 20:00 ; Chile >  Primera División 2022 ; Universidad de Chile - Universidad Católica ; 0:3 (0:1) ; 8 ; 49 ; 69 ; 98
27-99-2022 23:00 ; Chile >  Primera División 2022 ; Coquimbo Unido - O'Higgins ; 0:1 (0:0) ; 90 ;  ; 15 ; 21
27-99-2022 10:30 ; China >  Super League 2022 ; Shanghai Port FC - Tianjin Jinmen Tiger ; 1:0 (0:0) ; 90 ;  ; 26 ; 18
27-99-2022 12:30 ; China >  Super League 2022 ; Guangzhou City - Chengdu Rongcheng ; 1:2 (0:1) ; 42 ; 63 ; 3 ; 5
27-99-2022 12:30 ; China >  Super League 2022 ; Wuhan Yangtze River - Shandong Taishan ; 1:2 (0:0) ; 50 ; 56 ; 10 ; 27
27-99-2022 01:30 ; Colombia >  Primera A 2022 Clausura ; Once Caldas - América de Cali ; 1:1 (0:0) ; 64 ; 72 ; 31 ; 38
27-99-2022 21:30 ; Colombia >  Primera A 2022 Clausura ; Santa Fe - Patriotas FC ; 2:1 (0:0) ; 86 ; 90 ; 27 ; 16
27-99-2022 23:45 ; Colombia >  Primera A 2022 Clausura ; Alianza Petrolera - Deportivo Pasto ; 0:0 (0:0) ;  ;  ; 27 ; 29
27-99-2022 20:00 ; Colombia >  Primera B 2022 Clausura ; Fortaleza FC - Boyacá Chicó ; 1:0 (1:0) ; 8 ;  ; 16 ; 13
27-99-2022 21:00 ; Colombia >  Primera B 2022 Clausura ; Leones FC - Valledupar FC ; 1:0 (0:0) ; 63 ;  ; 16 ; 18
27-99-2022 21:00 ; Colombia >  Primera B 2022 Clausura ; Real Santander - Cúcuta Deportivo ; 0:1 (0:1) ; 43 ;  ; 10 ; 17
27-99-2022 18:00 ; Costa Rica >  Primera División 2022/2023 Apertura ; Municipal Grecia - Puntarenas FC ; 1:0 (1:0) ; 35 ;  ; 8 ; 9
27-99-2022 17:55 ; Croatia >  1. HNL 2022/2023 ; Lokomotiva Zagreb - Slaven Belupo ; 0:1 (0:0) ; 79 ;  ; 57 ; 64
27-99-2022 20:05 ; Croatia >  1. HNL 2022/2023 ; HNK Rijeka - NK Varaždin ; 1:2 (0:0) ; 47 ; 74 ; 79 ; 92
27-99-2022 17:00 ; Cyprus >  First Division 2022/2023 ; Olympiakos Nikosia - Anorthosis Famagusta ; 1:2 (1:0) ; 45 ; 56 ; 36 ; 75
27-99-2022 15:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; Dynamo České Budějovice - Viktoria Plzeň ; 0:1 (0:0) ; 90 ;  ; 47 ; 95
27-99-2022 15:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; FK Jablonec - Baník Ostrava ; 1:1 (0:0) ; 66 ; 85 ; 66 ; 83
27-99-2022 15:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; FK Pardubice - FK Mladá Boleslav ; 0:3 (0:3) ; 5 ; 10 ; 9 ; 17
27-99-2022 15:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; FK Teplice - FC Trinity Zlín ; 0:0 (0:0) ;  ;  ; 41 ; 50
27-99-2022 18:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; AC Sparta Praha - Bohemians Praha 1905 ; 1:1 (0:1) ; 10 ; 53 ; 122 ; 125
27-99-2022 09:15 ; Czech Republic >  2. fotbalová liga 2022/2023 ; MFK Chrudim - AC Sparta Praha B ; 1:2 (0:1) ; 24 ; 52 ; 7 ; 10
27-99-2022 09:15 ; Czech Republic >  2. fotbalová liga 2022/2023 ; MFK Vyškov - SK Líšeň ; 1:2 (1:1) ; 18 ; 35 ; 7 ; 5
27-99-2022 16:00 ; Czech Republic >  2. fotbalová liga 2022/2023 ; FC Sellier & Bellot Vlašim - SFC Opava ; 0:1 (0:0) ; 53 ;  ; 19 ; 35
27-99-2022 13:00 ; Denmark >  1. Division 2022/2023 ; Hillerød GI - Vejle BK ; 0:2 (0:1) ; 39 ; 52 ; 3 ; 4
27-99-2022 13:30 ; Denmark >  1. Division 2022/2023 ; HB Køge - FC Helsingør ; 2:4 (1:2) ; 9 ; 36 ; 22 ; 31
27-99-2022 01:00 ; Ecuador >  Serie A 2022 Segunda Etapa ; Deportivo Cuenca - Macará ; 1:1 (0:1) ; 5 ; 79 ; 44 ; 56
27-99-2022 21:00 ; Ecuador >  Serie A 2022 Segunda Etapa ; Cumbayá - Delfín SC ; 2:1 (1:1) ; 28 ; 34 ; 5 ; 7
27-99-2022 23:30 ; Ecuador >  Serie A 2022 Segunda Etapa ; Aucas - Guayaquil City ; 2:1 (1:0) ; 5 ; 52 ; 26 ; 28
27-99-2022 12:30 ; England >  Premier League 2022/2023 ; Southampton FC - Manchester United ; 0:1 (0:0) ; 55 ;  ; 134 ; 236
27-99-2022 15:00 ; England >  Premier League 2022/2023 ; Brighton & Hove Albion - Leeds United ; 1:0 (0:0) ; 66 ;  ; 51 ; 63
27-99-2022 15:00 ; England >  Premier League 2022/2023 ; Brentford FC - Everton FC ; 1:1 (0:1) ; 24 ; 84 ; 24 ; 42
27-99-2022 15:00 ; England >  Premier League 2022/2023 ; Chelsea FC - Leicester City ; 2:1 (0:0) ; 47 ; 63 ; 125 ; 144
27-99-2022 15:00 ; England >  Premier League 2022/2023 ; Liverpool FC - AFC Bournemouth ; 9:0 (5:0) ; 3 ; 6 ; 23 ; 15
27-99-2022 15:00 ; England >  Premier League 2022/2023 ; Manchester City - Crystal Palace ; 4:2 (0:2) ; 4 ; 21 ; 71 ; 74
27-99-2022 17:30 ; England >  Premier League 2022/2023 ; Arsenal FC - Fulham FC ; 2:1 (0:0) ; 56 ; 64 ; 63 ; 70
27-99-2022 12:30 ; England >  Championship 2022/2023 ; Sunderland AFC - Norwich City ; 0:1 (0:0) ; 76 ;  ; 66 ; 83
27-99-2022 15:00 ; England >  Championship 2022/2023 ; Blackburn Rovers - Stoke City ; 0:1 (0:1) ; 27 ;  ; 104 ; 142
27-99-2022 15:00 ; England >  Championship 2022/2023 ; Blackpool FC - Bristol City ; 3:3 (1:1) ; 7 ; 44 ; 79 ; 101
27-99-2022 15:00 ; England >  Championship 2022/2023 ; Cardiff City - Preston North End ; 0:0 (0:0) ;  ;  ; 91 ; 159
27-99-2022 15:00 ; England >  Championship 2022/2023 ; Middlesbrough FC - Swansea City ; 2:1 (2:0) ; 14 ; 30 ; 55 ; 80
27-99-2022 15:00 ; England >  Championship 2022/2023 ; Millwall FC - Reading FC ; 0:1 (0:1) ; 14 ;  ; 54 ; 70
27-99-2022 15:00 ; England >  Championship 2022/2023 ; Watford FC - Queens Park Rangers ; 2:3 (1:2) ; 18 ; 27 ; 51 ; 60
27-99-2022 15:00 ; England >  Championship 2022/2023 ; Huddersfield Town - West Bromwich Albion ; 2:2 (2:1) ; 11 ; 30 ; 75 ; 108
27-99-2022 15:00 ; England >  Championship 2022/2023 ; Hull City - Coventry City ; 3:2 (2:1) ; 11 ; 29 ; 41 ; 48
