jan
24-99-2016 20:15 ; Ecuador >  Serie A 2016 Primera Etapa ; Barcelona - El Nacional ; 3:0 (1:0) ; 8 ; 53 ; 67 ; 77
24-99-2016 20:15 ; Ecuador >  Serie A 2016 Primera Etapa ; Universidad Catolica - Emelec ; 0:0 (0:0) ;  ;  ; 44 ; 74
24-99-2016 17:00 ; Hungary >  NB I 2016/2017 ; Gyirmót FC - MTK Budapest ; 0:0 (0:0) ;  ;  ; 9 ; 8
24-99-2016 17:00 ; Hungary >  NB I 2016/2017 ; Budapesti Vasas - Debreceni VSC ; 3:1 (0:1) ; 33 ; 54 ; 59 ; 125
24-99-2016 17:00 ; Hungary >  NB I 2016/2017 ; Paksi SE - Videoton FC ; 1:1 (0:1) ; 26 ; 52 ; 56 ; 90
24-99-2016 01:00 ; Mexico >  Primera División 2016/2017 Apertura ; UANL Tigres - Atlas Guadalajara ; 0:0 (0:0) ;  ;  ; 54 ; 47
24-99-2016 01:00 ; Mexico >  Primera División 2016/2017 Apertura ; Monarcas Morelia - Gallos Blancos ; 2:2 (1:0) ; 45 ; 58 ; 38 ; 47
24-99-2016 01:06 ; Mexico >  Primera División 2016/2017 Apertura ; Club León - Club Necaxa ; 0:0 (0:0) ;  ;  ; 25 ; 24
24-99-2016 03:00 ; Mexico >  Primera División 2016/2017 Apertura ; Deportivo Guadalajara - CF Monterrey ; 1:0 (0:0) ; 67 ;  ; 52 ; 69
24-99-2016 03:00 ; Mexico >  Primera División 2016/2017 Apertura ; CF América - Deportivo Toluca ; 3:1 (1:1) ; 16 ; 28 ; 62 ; 95
24-99-2016 14:30 ; Norway >  Eliteserien 2016 ; IK Start - Vålerenga IF ; 2:4 (0:1) ; 23 ; 53 ; 71 ; 153
24-99-2016 17:00 ; Norway >  Eliteserien 2016 ; Odds BK - Viking FK ; 2:2 (0:1) ; 40 ; 53 ; 67 ; 101
24-99-2016 17:00 ; Norway >  Eliteserien 2016 ; Sogndal IL - FK Bodø/Glimt ; 2:2 (0:1) ; 19 ; 61 ; 24 ; 38
24-99-2016 17:00 ; Norway >  Eliteserien 2016 ; Tromsø IL - Stabæk IF ; 2:2 (0:1) ; 36 ; 56 ; 47 ; 61
24-99-2016 19:00 ; Norway >  Eliteserien 2016 ; Lillestrøm SK - Strømsgodset IF ; 2:0 (1:0) ; 45 ; 48 ; 56 ; 94
24-99-2016 00:15 ; Paraguay >  Primera División 2016 Clausura ; Sol de América - Libertad ; 4:2 (2:1) ; 16 ; 29 ; 70 ; 133
24-99-2016 21:30 ; Paraguay >  Primera División 2016 Clausura ; Deportivo Capiatá - Guaraní ; 1:1 (0:1) ; 24 ; 86 ; 29 ; 60
24-99-2016 23:40 ; Paraguay >  Primera División 2016 Clausura ; River Plate - Club Olimpia ; 0:2 (0:2) ; 7 ; 27 ; 15 ; 36
24-99-2016 02:00 ; Peru >  Primera División 2016 Clausura ; Universidad Cesar Vallejo - Juan Aurich ; 1:3 (1:0) ; 17 ; 53 ; 28 ; 35
24-99-2016 17:15 ; Peru >  Primera División 2016 Clausura ; Alianza Atlético - Sport Huancayo ; 0:0 (0:0) ;  ;  ; 25 ; 44
24-99-2016 19:30 ; Peru >  Primera División 2016 Clausura ; Unión Comercio - Universitario de Deportes ; 2:1 (1:0) ; 30 ; 68 ; 22 ; 30
24-99-2016 22:00 ; Peru >  Primera División 2016 Clausura ; Alianza Lima - Defensor La Bocana ; 2:0 (0:0) ; 81 ; 88 ; 2 ; 1
24-99-2016 19:00 ; Romania >  Liga 1 2016/2017 ; CFR Cluj - Concordia Chiajna ; 2:0 (0:0) ; 66 ; 68 ; 18 ; 15
24-99-2016 18:00 ; Serbia >  Super Liga 2016/2017 ; OFK Bačka - Partizan ; 0:0 (0:0) ;  ;  ; 9 ; 18
24-99-2016 19:00 ; Serbia >  Super Liga 2016/2017 ; Radnički Niš - FK Čukarički ; 2:1 (0:1) ; 43 ; 75 ; 37 ; 47
24-99-2016 18:00 ; Slovakia >  Super Liga 2016/2017 ; Slovan Bratislava - Zlaté Moravce ; 3:2 (1:0) ; 36 ; 53 ; 47 ; 35
24-99-2016 18:00 ; Slovakia >  Super Liga 2016/2017 ; Spartak Trnava - FC DAC 1904 ; 2:1 (2:1) ; 13 ; 18 ; 69 ; 71
24-99-2016 19:15 ; Slovakia >  Super Liga 2016/2017 ; 1. FC Tatran Prešov - MFK Zemplín Michalovce ; 0:0 (0:0) ;  ;  ; 8 ; 5
24-99-2016 17:15 ; Slovenia >  PrvaLiga 2016/2017 ; NK Krško - NK Domžale ; 1:1 (1:0) ; 22 ; 68 ; 18 ; 38
24-99-2016 19:15 ; Slovenia >  PrvaLiga 2016/2017 ; NK Maribor - Rudar Velenje ; 2:0 (1:0) ; 33 ; 89 ; 58 ; 45
24-99-2016 11:00 ; South Korea >  K League 1 2016 ; Jeonbuk FC - Ulsan Hyundai FC ; 2:1 (0:0) ; 65 ; 76 ; 77 ; 79
24-99-2016 11:00 ; South Korea >  K League 1 2016 ; Jeju United - FC Seoul ; 3:2 (1:1) ; 6 ; 43 ; 61 ; 89
24-99-2016 11:00 ; South Korea >  K League 1 2016 ; Seongnam FC - Suwon FC ; 1:2 (0:0) ; 63 ; 68 ; 21 ; 24
24-99-2016 14:00 ; Sweden >  Allsvenskan 2016 ; Hammarby IF - AIK Solna ; 0:3 (0:3) ; 11 ; 17 ; 112 ; 182
24-99-2016 16:30 ; Sweden >  Allsvenskan 2016 ; IFK Göteborg - Jönköpings Södra IF ; 2:1 (2:1) ; 13 ; 14 ; 23 ; 29
24-99-2016 16:30 ; Sweden >  Allsvenskan 2016 ; Helsingborgs IF - BK Häcken ; 0:2 (0:2) ; 25 ; 32 ; 38 ; 66
24-99-2016 12:45 ; Switzerland >  Super League 2016/2017 ; Grasshopper Club Zürich - FC Lausanne-Sport ; 2:0 (1:0) ; 24 ; 64 ; 194 ; 250
24-99-2016 12:45 ; Switzerland >  Super League 2016/2017 ; FC Thun - FC Vaduz ; 1:1 (1:0) ; 2 ; 90 ; 32 ; 35
24-99-2016 15:00 ; Switzerland >  Super League 2016/2017 ; FC Basel 1893 - FC Sion ; 3:0 (2:0) ; 37 ; 44 ; 152 ; 196
24-99-2016 15:00 ; Ukraine >  Premyer Liga 2016/2017 ; Zorya Lugansk - Olimpik Donetsk ; 3:0 (2:0) ; 18 ; 26 ; 16 ; 13
24-99-2016 17:30 ; Ukraine >  Premyer Liga 2016/2017 ; Dnipro Dnipropetrovsk - Volyn Lutsk ; 5:0 (3:0) ; 5 ; 15 ; 37 ; 33
24-99-2016 00:30 ; USA >  Major League Soccer 2016 ; Impact de Montréal - Philadelphia Union ; 5:1 (2:0) ; 19 ; 42 ; 33 ; 54
24-99-2016 00:30 ; USA >  Major League Soccer 2016 ; Toronto FC - D.C. United ; 4:1 (3:1) ; 21 ; 24 ; 43 ; 78
24-99-2016 00:30 ; USA >  Major League Soccer 2016 ; Columbus Crew - Orlando City ; 2:2 (2:0) ; 20 ; 45 ; 23 ; 40
24-99-2016 00:30 ; USA >  Major League Soccer 2016 ; New England Revolution - Chicago Fire ; 1:0 (0:0) ; 85 ;  ; 91 ; 129
24-99-2016 02:30 ; USA >  Major League Soccer 2016 ; Houston Dynamo - Vancouver Whitecaps ; 0:0 (0:0) ;  ;  ; 25 ; 39
24-99-2016 02:50 ; USA >  Major League Soccer 2016 ; Colorado Rapids - FC Dallas ; 1:1 (1:0) ; 44 ; 82 ; 93 ; 140
24-99-2016 18:00 ; USA >  Major League Soccer 2016 ; New York RB - New York City FC ; 4:1 (3:1) ; 20 ; 23 ; 30 ; 32
24-99-2016 20:00 ; USA >  Major League Soccer 2016 ; Sporting Kansas City - Seattle Sounders ; 3:0 (2:0) ; 21 ; 45 ; 30 ; 39
25-99-2016 01:30 ; Colombia >  Primera A 2016 Clausura ; Santa Fe - Envigado FC ; 2:0 (2:0) ; 5 ; 44 ; 35 ; 32
25-99-2016 00:00 ; Mexico >  Primera División 2016/2017 Apertura ; Puebla FC - Club Tijuana ; 3:2 (3:1) ; 5 ; 35 ; 29 ; 45
25-99-2016 22:00 ; Paraguay >  Primera División 2016 Clausura ; General Caballero ZC - Club Rubio Ñu ; 1:1 (0:0) ; 50 ; 81 ; 8 ; 10
25-99-2016 19:15 ; Peru >  Primera División 2016 Clausura ; Universidad San Martín - Ayacucho FC ; 1:1 (0:1) ; 29 ; 74 ; 43 ; 61
25-99-2016 21:30 ; Peru >  Primera División 2016 Clausura ; Comerciantes Unidos - Deportivo Municipal ; 1:0 (0:0) ; 82 ;  ; 8 ; 6
25-99-2016 18:00 ; Sweden >  Allsvenskan 2016 ; Djurgårdens IF - GIF Sundsvall ; 1:3 (0:0) ; 58 ; 75 ; 36 ; 36
25-99-2016 18:00 ; Sweden >  Allsvenskan 2016 ; IF Elfsborg - Östersunds FK ; 3:1 (1:0) ; 36 ; 54 ; 13 ; 18
26-99-2016 18:00 ; FIFA >   Friendlies Clubs 2016 > Week ; PSV Eindhoven - FC Eindhoven ; 0:1 ;  ;  ; 23 ; 20
26-99-2016 19:00 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; AC Sparta Praha - FC Steaua Bucureşti ; 1:1 (1:0) ; 35 ; 75 ; 6 ; 13
26-99-2016 19:00 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; BATE Borisov - Dundalk FC ; 1:0 (0:0) ; 70 ;  ; 4 ; 4
26-99-2016 19:00 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; PFC Ludogorets Razgrad - Crvena Zvezda ; 2:2 (1:0) ; 43 ; 48 ; 5 ; 8
26-99-2016 19:15 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; FK Partizani - RB Salzburg ; 0:1 (0:0) ; 70 ;  ; 2 ; 3
26-99-2016 19:15 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; Viktoria Plzeň - Qarabağ FK ; 0:0 (0:0) ;  ;  ; 6 ; 6
26-99-2016 19:30 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; FK Rostov - RSC Anderlecht ; 2:2 (1:1) ; 3 ; 16 ; 2 ; 2
26-99-2016 19:45 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; AFC Ajax - PAOK Saloniki ; 1:1 (0:1) ; 27 ; 58 ; 7 ; 12
26-99-2016 19:45 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; Shakhtar Donetsk - BSC Young Boys ; 2:0 (1:0) ; 27 ; 75 ; 3 ; 3
26-99-2016 19:45 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; Dinamo Zagreb - Dinamo Tbilisi ; 2:0 (2:0) ; 39 ; 42 ; 2 ; 0
26-99-2016 00:00 ; Brazil >  Série A 2016 ; Flamengo RJ - América - MG ; 2:1 (0:0) ; 56 ; 60 ; 15 ; 12
26-99-2016 23:15 ; Brazil >  Série B 2016 ; Goiás - GO - Luverdense - MT ; 1:1 (1:0) ; 17 ; 86 ; 4 ; 4
26-99-2016 00:10 ; Paraguay >  Primera División 2016 Clausura ; Club Nacional - Sportivo Luqueño ; 1:2 (1:0) ; 43 ; 51 ; 69 ; 81
27-99-2016 15:00 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; FK Astana - Celtic FC ; 1:1 (1:0) ; 19 ; 78 ; 4 ; 11
27-99-2016 18:15 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; Rosenborg BK - APOEL Nikosia ; 2:1 (2:0) ; 23 ; 45 ; 2 ; 4
27-99-2016 18:30 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; Astra Giurgiu - FC København ; 1:1 (1:0) ; 7 ; 64 ; 2 ; 4
27-99-2016 19:30 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; Fenerbahçe - AS Monaco ; 2:1 (1:1) ; 39 ; 42 ; 3 ; 5
27-99-2016 19:30 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; AS Trenčín - Legia Warszawa ; 0:1 (0:0) ; 69 ;  ; 2 ; 1
27-99-2016 19:45 ; UEFA >   Champions League Qual. 2016/2017 > 3. Round ; Olympiakos Piraeus - Hapoel Be'er Sheva ; 0:0 (0:0) ;  ;  ; 3 ; 3
27-99-2016 01:30 ; Brazil >  Série B 2016 ; Avaí - SC - Londrina - PR ; 1:0 (0:0) ; 50 ;  ; 9 ; 4
27-99-2016 23:30 ; Brazil >  Copa do Brasil 2016 > 3. Round ; Botafogo - RJ - CA Bragantino ; 1:0 (0:0) ;  ;  ;  ; 
27-99-2016 23:30 ; Brazil >  Copa do Brasil 2016 > 3. Round ; Chapecoense - Athletico Paranaense ; 1:1 (1:0) ;  ;  ;  ; 
27-99-2016 23:30 ; Brazil >  Copa do Brasil 2016 > 3. Round ; Paysandu - PA - Juventude - RS ; 1:2 (0:1) ;  ;  ;  ; 
27-99-2016 23:30 ; Brazil >  Copa do Brasil 2016 > 3. Round ; Ponte Preta - Figueirense - SC ; 5:0 (2:0) ;  ;  ;  ; 
28-99-2016 13:00 ; FIFA >   Friendlies 2016 > July ; Cambodia - Singapore ; 2:1 (2:1) ; 19 ; 23 ; 19 ; 38
28-99-2016 16:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; AEK Larnaca - Spartak Moskva ; 1:1 (0:1) ; 38 ; 65 ; 2 ; 1
28-99-2016 17:30 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; FK Oleksandriya - Hajduk Split ; 0:3 (0:0) ; 53 ; 82 ; 2 ; 6
28-99-2016 17:45 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Heracles Almelo - FC Arouca ; 1:1 (0:0) ; 53 ; 90 ; 2 ; 1
28-99-2016 18:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Lokomotiva Zagreb - Vorskla Poltava ; 0:0 (0:0) ;  ;  ; 2 ; 2
28-99-2016 18:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Zagłębie Lubin - SønderjyskE ; 1:2 (1:2) ; 19 ; 36 ; 2 ; 3
28-99-2016 18:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Austria Wien - Spartak Trnava ; 0:1 (0:0) ; 46 ;  ; 3 ; 3
28-99-2016 18:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; IFK Göteborg - HJK Helsinki ; 1:2 (0:0) ; 47 ; 73 ; 2 ; 2
28-99-2016 18:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Torpedo-BelAZ Zhodino - Rapid Wien ; 0:0 (0:0) ;  ;  ; 2 ; 3
28-99-2016 18:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Lille OSC - Gabala FK ; 1:1 (0:1) ; 13 ; 47 ; 2 ; 2
28-99-2016 18:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; FK Jelgava - Beitar Jerusalem ; 1:1 (0:1) ; 25 ; 70 ; 2 ; 4
28-99-2016 18:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Slavia Praha - Rio Ave FC ; 0:0 (0:0) ;  ;  ; 2 ; 1
28-99-2016 18:30 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; İstanbul Başakşehir - HNK Rijeka ; 0:0 (0:0) ;  ;  ; 2 ; 2
28-99-2016 18:30 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Birkirkara FC - FK Krasnodar ; 0:3 (0:1) ; 45 ; 75 ; 2 ; 6
28-99-2016 18:45 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; FC Luzern - Sassuolo Calcio ; 1:1 (1:1) ; 8 ; 42 ; 2 ; 4
28-99-2016 18:45 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Grasshopper Club Zürich - Apollon Limassol ; 2:1 (1:0) ; 11 ; 76 ; 2 ; 4
28-99-2016 19:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Pandurii Târgu Jiu - Maccabi Tel Aviv ; 1:3 (1:1) ; 7 ; 30 ; 2 ; 5
28-99-2016 19:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Vojvodina - Dinamo Minsk ; 1:1 (1:0) ; 29 ; 83 ; 2 ; 1
28-99-2016 19:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Panathinaikos - AIK Solna ; 1:0 (0:0) ; 79 ;  ; 2 ; 0
28-99-2016 19:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Osmanlıspor FK - JK Nõmme Kalju ; 1:0 (0:0) ; 74 ;  ; 2 ; 0
28-99-2016 19:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; KRC Genk - Cork City ; 1:0 (1:0) ; 31 ;  ; 2 ; 1
28-99-2016 19:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; KF Shkëndija 79 - FK Mladá Boleslav ; 2:0 (0:0) ; 69 ; 75 ; 2 ; 1
28-99-2016 19:15 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Hertha BSC - Brøndby IF ; 1:0 (1:0) ; 28 ;  ; 4 ; 6
28-99-2016 19:30 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Videoton FC - FC Midtjylland ; 0:1 (0:0) ; 55 ;  ; 2 ; 2
28-99-2016 19:30 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; KAA Gent - FC Viitorul Constanța ; 5:0 (2:0) ; 16 ; 37 ; 4 ; 5
28-99-2016 19:45 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; NK Domžale - West Ham United ; 2:1 (1:1) ; 11 ; 18 ; 2 ; 4
28-99-2016 19:45 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; Aberdeen FC - NK Maribor ; 1:1 (0:0) ; 83 ; 88 ; 2 ; 2
28-99-2016 19:45 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; AZ Alkmaar - PAS Giannina ; 1:0 (1:0) ; 36 ;  ; 2 ; 1
28-99-2016 20:00 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; AS Saint-Étienne - AEK Athen ; 0:0 (0:0) ;  ;  ; 2 ; 0
28-99-2016 20:05 ; UEFA >   Europa League Qual. 2016/2017 > 3. Round ; FC Admira Wacker - Slovan Liberec ; 1:2 (1:1) ; 7 ; 11 ; 2 ; 4
28-99-2016 01:45 ; Brazil >  Copa do Brasil 2016 > 3. Round ; Ypiranga - RS - Fluminense RJ ; 0:2 (0:0) ;  ;  ;  ; 
28-99-2016 01:45 ; Brazil >  Copa do Brasil 2016 > 3. Round ; Santos FC - Gama - DF ; 3:0 (2:0) ;  ;  ;  ; 
28-99-2016  ; Chile >  Copa Chile 2016 > 1. Round ; Universidad de Concepción - Deportes Valdivia ; dnp ;  ;  ;  ; 
28-99-2016 03:00 ; Costa Rica >  Primera División 2016/2017 Invierno ; Deportivo Saprissa - CS Cartaginés ; 0:0 (0:0) ;  ;  ;  ; 
28-99-2016 03:00 ; Costa Rica >  Primera División 2016/2017 Invierno ; CS Herediano - LD Alajuelense ; 2:1 (1:0) ;  ;  ;  ; 
28-99-2016 03:00 ; Costa Rica >  Primera División 2016/2017 Invierno ; Municipal Liberia - Limón FC ; 2:2 (1:1) ;  ;  ;  ; 
28-99-2016 17:00 ; Denmark >  1. Division 2016/2017 ; Vejle BK - FC Roskilde ; 0:0 (0:0) ;  ;  ; 19 ; 17
29-99-2016 13:30 ; FIFA >   Friendlies Clubs 2016 > Week ; AZ Alkmaar - FC Emmen ; 3:2 ;  ;  ; 13 ; 8
29-99-2016 17:30 ; Austria >  2. Liga 2016/2017 ; 1. Wiener Neustädter SC - FC Liefering ; 1:4 (1:1) ; 19 ; 28 ; 14 ; 17
29-99-2016 17:30 ; Austria >  2. Liga 2016/2017 ; WSG Wattens - Floridsdorfer AC ; 0:0 (0:0) ;  ;  ; 11 ; 5
29-99-2016 17:30 ; Austria >  2. Liga 2016/2017 ; Austria Lustenau - SV Horn ; 2:1 (0:1) ; 18 ; 70 ; 25 ; 31
29-99-2016 17:30 ; Austria >  2. Liga 2016/2017 ; Kapfenberger SV 1919 - FC Wacker Innsbruck ; 1:1 (1:1) ; 3 ; 37 ; 40 ; 62
29-99-2016 19:30 ; Austria >  2. Liga 2016/2017 ; LASK Linz - FC Blau Weiß Linz ; 2:1 (1:0) ; 45 ; 57 ; 86 ; 97
29-99-2016 16:00 ; Belarus >  Cempionat 2016 ; FK Slutsk - FK Slaviya Mozyr ; 1:0 (0:0) ; 60 ;  ; 20 ; 17
29-99-2016 16:30 ; Belarus >  Cempionat 2016 ; Granit Mikashevichi - Neman Grodno ; 0:1 (0:1) ; 33 ;  ; 10 ; 8
29-99-2016 19:00 ; Belarus >  Cempionat 2016 ; BATE Borisov - Dinamo Brest ; 2:0 (1:0) ; 22 ; 62 ; 66 ; 54
29-99-2016 19:30 ; Belgium >  Pro League 2016/2017 ; KV Mechelen - Club Brugge KV ; 0:2 (0:2) ; 27 ; 30 ; 95 ; 199
29-99-2016 23:15 ; Brazil >  Série B 2016 ; CR Brasil - AL - Brasil de Pelotas - RS ; 1:2 (1:1) ; 6 ; 45 ; 12 ; 12
29-99-2016 01:00 ; Brazil >  Copa do Brasil 2016 > 3. Round ; Fortaleza - CE - América - MG ; 4:1 (3:0) ;  ;  ;  ; 
29-99-2016 17:00 ; Bulgaria >  Parva Liga 2016/2017 ; Lokomotiv Gorna Oryahovitsa - Neftochimik Burgas ; 0:0 (0:0) ;  ;  ; 6 ; 8
29-99-2016 19:15 ; Bulgaria >  Parva Liga 2016/2017 ; CSKA Sofia - Slavia Sofia ; 2:0 (0:0) ; 57 ; 78 ; 100 ; 79
29-99-2016 12:35 ; China >  Super League 2016 ; Beijing Guoan - Hangzhou Greentown ; 1:0 (0:0) ; 84 ;  ; 27 ; 27
29-99-2016 02:00 ; Costa Rica >  Primera División 2016/2017 Invierno ; UCR Fútbol Club - AD San Carlos ; 2:0 (1:0) ;  ;  ;  ; 
29-99-2016 03:00 ; Costa Rica >  Primera División 2016/2017 Invierno ; AD Carmelita - Belén FC ; 2:0 (0:0) ;  ;  ;  ; 
29-99-2016 19:00 ; Croatia >  1. HNL 2016/2017 ; Dinamo Zagreb - Slaven Belupo ; 1:1 (0:0) ; 90 ; 90 ; 91 ; 63
29-99-2016 17:00 ; Czech Republic >  1. fotbalová liga 2016/2017 ; FK Dukla Praha - FK Teplice ; 0:1 (0:0) ; 46 ;  ; 20 ; 32
29-99-2016 17:00 ; Denmark >  Superliga 2016/2017 ; Viborg FF - Esbjerg fB ; 2:1 (0:0) ; 53 ; 57 ; 47 ; 75
29-99-2016 19:00 ; France >  Ligue 2 2016/2017 ; FC Bourg-Péronnas - RC Strasbourg ; 0:0 (0:0) ;  ;  ; 7 ; 7
29-99-2016 19:00 ; France >  Ligue 2 2016/2017 ; Gazélec FC Ajaccio - Stade Brestois 29 ; 0:0 (0:0) ;  ;  ; 10 ; 20
29-99-2016 19:00 ; France >  Ligue 2 2016/2017 ; Nîmes Olympique - Stade Lavallois ; 0:0 (0:0) ;  ;  ; 46 ; 44
29-99-2016 19:00 ; France >  Ligue 2 2016/2017 ; Chamois Niortais - RC Lens ; 0:0 (0:0) ;  ;  ; 19 ; 32
29-99-2016 19:00 ; France >  Ligue 2 2016/2017 ; US Orléans - Havre AC ; 0:1 (0:1) ; 16 ;  ; 11 ; 20
29-99-2016 19:00 ; France >  Ligue 2 2016/2017 ; Tours FC - AC Ajaccio ; 0:0 (0:0) ;  ;  ; 16 ; 23
29-99-2016 19:00 ; France >  Ligue 2 2016/2017 ; ESTAC Troyes - FC Sochaux ; 1:3 (0:0) ; 50 ; 66 ; 39 ; 51
29-99-2016 19:00 ; France >  Ligue 2 2016/2017 ; Valenciennes FC - Clermont Foot 63 ; 2:0 (1:0) ; 4 ; 49 ; 17 ; 27
29-99-2016 19:45 ; Ireland >  Premier Division 2016 ; Bray Wanderers - Shamrock Rovers ; 1:1 (1:0) ; 25 ; 73 ; 44 ; 80
29-99-2016 20:00 ; Ireland >  Premier Division 2016 ; Finn Harps - Wexford Youths ; 0:1 (0:0) ; 85 ;  ; 24 ; 27
29-99-2016 20:00 ; Ireland >  Premier Division 2016 ; Sligo Rovers - Derry City ; 0:0 (0:0) ;  ;  ; 70 ; 76
29-99-2016 18:00 ; Norway >  Eliteserien 2016 ; Sarpsborg 08 - IK Start ; 1:0 (0:0) ; 78 ;  ; 20 ; 27
29-99-2016 23:00 ; Paraguay >  Primera División 2016 Clausura ; General Díaz - Sol de América ; 1:2 (0:1) ; 16 ; 53 ; 31 ; 52
29-99-2016 21:30 ; Peru >  Primera División 2016 Clausura ; Comerciantes Unidos - Unión Comercio ; 0:0 (0:0) ;  ;  ; 13 ; 27
29-99-2016 19:30 ; Poland >  I Liga 2016/2017 ; Miedź Legnica - Górnik Zabrze ; 1:0 (0:0) ; 69 ;  ; 8 ; 8
29-99-2016 19:00 ; Romania >  Liga 1 2016/2017 ; CSM Politehnica Iași - Gaz Metan Mediaş ; 3:1 (1:1) ; 5 ; 34 ; 19 ; 24
29-99-2016 19:00 ; Serbia >  Super Liga 2016/2017 ; Crvena Zvezda - FK Metalac ; 3:1 (2:0) ; 14 ; 38 ; 15 ; 7
30-99-2016 15:00 ; FIFA >   Friendlies Clubs 2016 > Week ; ADO Den Haag - AEP Iraklis FC ; 1:0 ;  ;  ; 1 ; 0
30-99-2016 15:00 ; Austria >  Bundesliga 2016/2017 ; RB Salzburg - Wolfsberger AC ; 1:1 (0:0) ; 51 ; 82 ; 48 ; 41
30-99-2016 17:30 ; Austria >  Bundesliga 2016/2017 ; SV Ried - Sturm Graz ; 1:0 (1:0) ; 16 ;  ; 96 ; 174
30-99-2016 16:00 ; Belarus >  Cempionat 2016 ; Naftan Novopolotsk - FK Isloch Minsk ; 0:2 (0:1) ; 27 ; 89 ; 8 ; 16
30-99-2016 17:00 ; Belgium >  Pro League 2016/2017 ; Royal Excel Mouscron - RSC Anderlecht ; 1:2 (1:0) ; 26 ; 62 ; 15 ; 33
30-99-2016 19:00 ; Belgium >  Pro League 2016/2017 ; SV Zulte Waregem - KAS Eupen ; 3:0 (0:0) ; 62 ; 72 ; 20 ; 20
30-99-2016 19:00 ; Belgium >  Pro League 2016/2017 ; Sint-Truidense VV - Sporting Lokeren ; 1:0 (0:0) ; 76 ;  ; 51 ; 64
30-99-2016 19:30 ; Belgium >  Pro League 2016/2017 ; Sporting Charleroi - Waasland-Beveren ; 1:0 (0:0) ; 90 ;  ; 23 ; 21
30-99-2016 22:30 ; Brazil >  Série A 2016 ; Figueirense - SC - Vitória - BA ; 1:0 (1:0) ; 15 ;  ; 18 ; 29
30-99-2016 22:30 ; Brazil >  Série A 2016 ; Sport Recife - PE - Athletico Paranaense ; 2:0 (1:0) ; 17 ; 54 ; 26 ; 31
30-99-2016 01:30 ; Brazil >  Série B 2016 ; Náutico - PE - Tupi - MG ; 1:0 (0:0) ; 51 ;  ; 2 ; 1
30-99-2016 20:00 ; Brazil >  Série B 2016 ; Joinville - SC - Oeste - SP ; 0:1 (0:1) ; 5 ;  ; 6 ; 4
30-99-2016 20:30 ; Brazil >  Série B 2016 ; CA Bragantino - Bahia - BA ; 1:0 (0:0) ; 70 ;  ; 15 ; 24
30-99-2016 22:30 ; Brazil >  Série B 2016 ; Paysandu - PA - Vila Nova - GO ; 2:2 (2:0) ; 33 ; 45 ; 15 ; 14
30-99-2016 23:00 ; Brazil >  Série B 2016 ; Paraná Clube - Ceará - CE ; 1:1 (1:1) ; 15 ; 30 ; 14 ; 12
30-99-2016 17:00 ; Bulgaria >  Parva Liga 2016/2017 ; Botev Plovdiv - Lokomotiv Plovdiv ; 1:1 (0:0) ; 67 ; 75 ; 80 ; 92
