jan
04-99-2023 22:30 ; Bolivia >  Liga Profesional 2023 ; The Strongest - Jorge Wilstermann ; 1:0 (1:0) ; 22 ;  ; 61 ; 69
04-99-2023 01:00 ; Brazil >  Série A 2023 ; Santos FC - Internacional ; 1:1 (1:1) ; 3 ; 12 ; 55 ; 77
04-99-2023 20:00 ; Brazil >  Série A 2023 ; Fluminense RJ - Red Bull Bragantino ; 2:1 (2:0) ; 27 ; 34 ; 15 ; 16
04-99-2023 20:00 ; Brazil >  Série A 2023 ; Grêmio Porto Alegre - São Paulo FC ; 2:1 (2:1) ; 15 ; 31 ; 56 ; 67
04-99-2023 22:30 ; Brazil >  Série A 2023 ; Goiás - GO - Cuiabá - MT ; 0:1 (0:0) ; 54 ;  ; 10 ; 5
04-99-2023 22:30 ; Brazil >  Série A 2023 ; Palmeiras - Coritiba - PR ; 3:1 (2:0) ; 30 ; 34 ; 33 ; 38
04-99-2023 19:30 ; Brazil >  Série B 2023 ; Guarani - SP - CR Brasil - AL ; 0:1 (0:1) ; 14 ;  ; 18 ; 17
04-99-2023 22:00 ; Brazil >  Série B 2023 ; Londrina - PR - Sport Recife - PE ; 1:2 (1:0) ; 4 ; 67 ; 6 ; 14
04-99-2023 00:00 ; Canada >  Premier League 2023 ; Atlético Ottawa - HFX Wanderers ; 2:0 (0:0) ;  ;  ;  ; 
04-99-2023 20:00 ; Canada >  Premier League 2023 ; Valour FC - York United ; 1:1 (0:0) ;  ;  ;  ; 
04-99-2023 01:00 ; Chile >  Primera B 2023 ; Universidad de Concepción - San Luis ; 0:2 (0:1) ; 45 ; 66 ; 19 ; 18
04-99-2023 17:30 ; Chile >  Primera B 2023 ; La Serena - Antofagasta ; 1:1 (1:0) ; 27 ; 58 ; 18 ; 23
04-99-2023 20:00 ; Chile >  Primera B 2023 ; Recoleta - Santiago Morning ; 1:1 (0:1) ; 4 ; 76 ; 7 ; 7
04-99-2023 22:30 ; Chile >  Primera B 2023 ; Santiago Wanderers - Deportes Iquique ; 1:1 (1:0) ; 28 ; 83 ; 22 ; 33
04-99-2023 08:30 ; China >  Super League 2023 ; Cangzhou Mighty Lions - Shanghai Shenhua ; 0:1 (0:0) ; 76 ;  ; 14 ; 29
04-99-2023 10:30 ; China >  Super League 2023 ; Nantong Zhiyun - Qingdao Hainiu ; 1:0 (0:0) ; 90 ;  ; 7 ; 10
04-99-2023 12:35 ; China >  Super League 2023 ; Tianjin Jinmen Tiger - Wuhan Three Towns ; 1:1 (1:1) ; 5 ; 14 ; 7 ; 10
04-99-2023 08:00 ; China >  League One 2023 ; Guangzhou FC - Jinan Xingzhou ; 1:1 (0:0) ; 84 ; 90 ; 2 ; 3
04-99-2023 08:30 ; China >  League One 2023 ; Nanjing City - Jiangxi Lushan ; 0:0 (0:0) ;  ;  ; 8 ; 6
04-99-2023 08:30 ; China >  League One 2023 ; Sichuan Jiuniu - Shanghai Jiading Huilong ; 2:0 (1:0) ; 45 ; 55 ; 4 ; 2
04-99-2023 00:20 ; Colombia >  Primera A 2023 Apertura Playoffs > Group B ; Independiente Medellín - Boyacá Chicó ; 0:0 (0:0) ;  ;  ; 34 ; 39
04-99-2023 02:30 ; Colombia >  Primera A 2023 Apertura Playoffs > Group B ; Millonarios - América de Cali ; 2:1 (1:1) ; 42 ; 45 ; 47 ; 54
04-99-2023 22:00 ; Colombia >  Primera B 2023 Apertura Playoffs > Group A ; Fortaleza FC - Llaneros FC ; 0:1 (0:0) ; 90 ;  ; 19 ; 21
04-99-2023 16:00 ; Denmark >  Superliga 2022/2023 Championship ; FC Nordsjælland - Viborg FF ; 0:0 (0:0) ;  ;  ; 40 ; 50
04-99-2023 16:00 ; Denmark >  Superliga 2022/2023 Championship ; FC København - Randers FC ; 1:1 (0:1) ; 45 ; 83 ; 56 ; 45
04-99-2023 16:00 ; Denmark >  Superliga 2022/2023 Championship ; Aarhus GF - Brøndby IF ; 3:3 (0:2) ; 11 ; 38 ; 119 ; 193
04-99-2023 12:00 ; Denmark >  1. Division 2022/2023 Promotion ; SønderjyskE - FC Helsingør ; 3:2 (2:1) ; 7 ; 9 ; 8 ; 17
04-99-2023 12:00 ; Denmark >  1. Division 2022/2023 Promotion ; Hvidovre IF - Næstved BK ; 2:3 (2:2) ; 5 ; 23 ; 34 ; 63
04-99-2023 12:00 ; Denmark >  1. Division 2022/2023 Promotion ; Vejle BK - Vendsyssel FF ; 4:3 (1:1) ; 13 ; 45 ; 28 ; 34
04-99-2023 00:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Barcelona - Emelec ; 1:3 (0:0) ; 71 ; 81 ; 73 ; 69
04-99-2023 19:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Cumbayá - Universidad Catolica ; 0:1 (0:1) ; 8 ;  ; 6 ; 6
04-99-2023 21:30 ; Ecuador >  Serie A 2023 Primera Etapa ; Técnico Universitario - Guayaquil City ; 3:0 (1:0) ; 9 ; 51 ; 14 ; 15
04-99-2023  ; Greece >  Super League 2 2022/2023 South ; Panachaiki GE - Irodotos ; 3:0 dec. ;  ;  ;  ; 
04-99-2023  ; Greece >  Super League 2 2022/2023 North ; Almopos Arideas - Apollon Lárissa ; 3:0 dec. ;  ;  ;  ; 
04-99-2023 15:00 ; Greece >  Super League 2 2022/2023 South ; GS Ilioupolis - GS Kallithea ; 1:0 (1:0) ; 7 ;  ; 9 ; 18
04-99-2023 15:00 ; Greece >  Super League 2 2022/2023 South ; AO Egaleo - PAO Rouf ; 2:1 (1:0) ; 7 ; 63 ; 2 ; 2
04-99-2023 15:00 ; Greece >  Super League 2 2022/2023 South ; AO Episkopi - AE Kifisias ; 1:5 (0:4) ; 10 ; 23 ; 4 ; 11
04-99-2023 15:00 ; Greece >  Super League 2 2022/2023 North ; AE Lárissa - Apollon Pontou ; 1:0 (0:0) ; 89 ;  ; 18 ; 11
04-99-2023 17:00 ; Greece >  Super League 2 2022/2023 North ; Veria FC - Anagennisi Karditsa ; 1:0 (1:0) ; 4 ;  ; 9 ; 12
04-99-2023 17:30 ; Italy >  Serie A 2022/2023 ; SSC Napoli - Sampdoria ; 2:0 (0:0) ; 64 ; 85 ; 124 ; 139
04-99-2023 20:00 ; Italy >  Serie A 2022/2023 ; AC Milan - Hellas Verona ; 3:1 (1:0) ; 45 ; 72 ; 68 ; 70
04-99-2023 20:00 ; Italy >  Serie A 2022/2023 ; AS Roma - Spezia Calcio ; 2:1 (1:1) ; 6 ; 43 ; 8 ; 9
04-99-2023 20:00 ; Italy >  Serie A 2022/2023 ; Atalanta - AC Monza ; 5:2 (2:0) ; 12 ; 45 ; 10 ; 7
04-99-2023 20:00 ; Italy >  Serie A 2022/2023 ; Udinese Calcio - Juventus ; 0:1 (0:0) ; 68 ;  ; 106 ; 217
04-99-2023 20:00 ; Italy >  Serie A 2022/2023 ; US Lecce - Bologna FC ; 2:3 (1:0) ; 17 ; 58 ; 35 ; 52
04-99-2023 06:00 ; Japan >  J1 League 2023 ; Sanfrecce Hiroshima - Kyoto Sanga FC ; 3:1 (0:0) ; 59 ; 69 ; 25 ; 23
04-99-2023 09:00 ; Japan >  J1 League 2023 ; Urawa Red Diamonds - Kashima Antlers ; 0:0 (0:0) ;  ;  ; 76 ; 112
04-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Aalesunds FK - SK Brann ; 1:3 (1:0) ; 44 ; 48 ; 31 ; 58
04-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Lillestrøm SK - Stabæk IF ; 3:1 (1:1) ; 13 ; 21 ; 54 ; 85
04-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Rosenborg BK - Hamarkameratene ; 4:0 (1:0) ; 18 ; 52 ; 48 ; 55
04-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Sandefjord Fotball - Odds BK ; 4:1 (1:0) ; 11 ; 52 ; 40 ; 74
04-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Strømsgodset IF - FK Haugesund ; 1:2 (0:1) ; 17 ; 71 ; 38 ; 47
04-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Tromsø IL - Sarpsborg 08 ; 2:1 (0:1) ; 30 ; 73 ; 21 ; 35
04-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Vålerenga IF - FK Bodø/Glimt ; 1:3 (0:1) ; 31 ; 48 ; 55 ; 83
04-99-2023 18:15 ; Norway >  Eliteserien 2023 ; Viking FK - Molde FK ; 3:4 (1:2) ; 3 ; 6 ; 88 ; 144
04-99-2023 00:00 ; Paraguay >  Primera División 2023 Apertura ; Club Nacional - Tacuary ; 2:0 (1:0) ; 12 ; 77 ; 36 ; 26
04-99-2023 22:30 ; Paraguay >  Primera División 2023 Apertura ; Resistencia SC - Guaireña FC ; 0:2 (0:2) ; 28 ; 45 ; 8 ; 14
04-99-2023 00:00 ; Peru >  Primera División 2023 Apertura ; Deportivo Binacional - Mannucci ; 3:0 (2:0) ; 15 ; 39 ; 8 ; 14
04-99-2023 02:30 ; Peru >  Primera División 2023 Apertura ; Deportivo Garcilaso - Unión Comercio ; 2:2 (0:0) ; 65 ; 68 ; 4 ; 4
04-99-2023 19:00 ; Peru >  Primera División 2023 Apertura ; Atlético Grau - Academia Cantolao ; 3:0 (1:0) ; 7 ; 55 ; 6 ; 2
04-99-2023 21:30 ; Peru >  Primera División 2023 Apertura ; Sport Boys - Sport Huancayo ; 1:0 (0:0) ; 72 ;  ; 24 ; 30
04-99-2023 17:15 ; Portugal >  Taça 2022/2023 > Final ; Sporting Braga - FC Porto ; 0:2 (0:0) ; 53 ; 81 ; 137 ; 274
04-99-2023 08:30 ; South Korea >  K League 1 2023 ; Daejeon Hana Citizen - Incheon United ; 1:3 (0:1) ; 41 ; 49 ; 34 ; 54
04-99-2023 11:00 ; South Korea >  K League 1 2023 ; Daegu FC - FC Seoul ; 1:0 (1:0) ; 15 ;  ; 48 ; 68
04-99-2023 17:30 ; Spain >  Primera División 2022/2023 ; CA Osasuna - Girona FC ; 2:1 (0:0) ; 52 ; 55 ; 21 ; 32
04-99-2023 17:30 ; Spain >  Primera División 2022/2023 ; Villarreal CF - Atlético Madrid ; 2:2 (1:1) ; 9 ; 18 ; 47 ; 66
04-99-2023 17:30 ; Spain >  Primera División 2022/2023 ; RCD Mallorca - Rayo Vallecano ; 3:0 (0:0) ; 51 ; 71 ; 53 ; 45
04-99-2023 17:30 ; Spain >  Primera División 2022/2023 ; Real Madrid - Athletic Bilbao ; 1:1 (0:0) ; 49 ; 72 ; 210 ; 270
04-99-2023 17:30 ; Spain >  Primera División 2022/2023 ; Real Sociedad - Sevilla FC ; 2:1 (1:0) ; 28 ; 73 ; 133 ; 177
04-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Real Betis - Valencia CF ; 1:1 (1:0) ; 1 ; 71 ; 129 ; 215
04-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; RC Celta - FC Barcelona ; 2:1 (1:0) ; 42 ; 65 ; 124 ; 270
04-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Espanyol Barcelona - UD Almería ; 3:3 (1:1) ; 10 ; 13 ; 19 ; 21
04-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Elche CF - Cádiz CF ; 1:1 (0:1) ; 10 ; 71 ; 46 ; 72
04-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Real Valladolid - Getafe CF ; 0:0 (0:0) ;  ;  ; 32 ; 27
04-99-2023 14:00 ; Sweden >  Allsvenskan 2023 ; AIK Solna - Kalmar FF ; 1:1 (0:0) ; 50 ; 84 ; 72 ; 70
04-99-2023 14:00 ; Sweden >  Allsvenskan 2023 ; Halmstads BK - Hammarby IF ; 0:0 (0:0) ;  ;  ; 80 ; 109
04-99-2023 16:30 ; Sweden >  Allsvenskan 2023 ; IF Elfsborg - Djurgårdens IF ; 1:1 (0:0) ; 46 ; 73 ; 111 ; 162
04-99-2023 16:30 ; Sweden >  Allsvenskan 2023 ; IK Sirius - IFK Värnamo ; 2:0 (2:0) ; 31 ; 45 ; 12 ; 8
04-99-2023 17:00 ; Turkey >  SüperLig 2022/2023 ; Galatasaray - Fenerbahçe ; 3:0 (1:0) ; 28 ; 71 ; 143 ; 168
04-99-2023 13:00 ; Ukraine >  Premyer Liga 2022/2023 ; SK Dnipro-1 - Kryvbas Kryvyi Rih ; 1:0 (0:0) ; 73 ;  ; 4 ; 5
04-99-2023 13:00 ; Ukraine >  Premyer Liga 2022/2023 ; Kolos Kovalivka - FK Lviv ; 1:0 (1:0) ; 28 ;  ; 7 ; 4
04-99-2023 13:00 ; Ukraine >  Premyer Liga 2022/2023 ; Metalist 1925 Kharkiv - Dinamo Kiev ; 1:1 (1:1) ; 20 ; 38 ; 5 ; 11
04-99-2023 13:00 ; Ukraine >  Premyer Liga 2022/2023 ; Metalist Kharkiv - Chernomorets Odessa ; 0:3 (0:0) ; 75 ; 86 ; 50 ; 53
04-99-2023 13:00 ; Ukraine >  Premyer Liga 2022/2023 ; FC Mynai - Zorya Lugansk ; 0:3 (0:2) ; 8 ; 24 ; 7 ; 12
04-99-2023 13:00 ; Ukraine >  Premyer Liga 2022/2023 ; Rukh Lviv - FK Oleksandriya ; 0:0 (0:0) ;  ;  ; 9 ; 6
04-99-2023 13:00 ; Ukraine >  Premyer Liga 2022/2023 ; NK Veres - Inhulets Petrove ; 1:0 (0:0) ; 74 ;  ; 4 ; 3
04-99-2023 13:00 ; Ukraine >  Premyer Liga 2022/2023 ; Vorskla Poltava - Shakhtar Donetsk ; 2:1 (1:0) ; 37 ; 50 ; 64 ; 130
04-99-2023 19:00 ; Uruguay >  Primera División 2023 Intermedio > Group A ; River Plate - Boston River ; 0:1 (0:1) ; 45 ;  ; 22 ; 33
04-99-2023 16:30 ; Uruguay >  Primera División 2023 Intermedio > Group B ; Plaza Colonia - Cerro Largo ; 3:3 (2:0) ; 6 ; 41 ; 15 ; 21
04-99-2023 00:30 ; USA >  Major League Soccer 2023 ; FC Cincinnati - Chicago Fire ; 1:0 (0:0) ; 83 ;  ; 13 ; 17
04-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Columbus Crew - Charlotte FC ; 4:2 (3:0) ; 5 ; 21 ; 6 ; 9
04-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Inter Miami CF - D.C. United ; 1:2 (0:0) ; 76 ; 90 ; 9 ; 15
04-99-2023 00:30 ; USA >  Major League Soccer 2023 ; New York RB - Orlando City ; 0:3 (0:1) ; 18 ; 52 ; 22 ; 32
04-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Philadelphia Union - CF Montréal ; 3:0 (2:0) ; 12 ; 36 ; 33 ; 54
04-99-2023 01:30 ; USA >  Major League Soccer 2023 ; Austin FC - Real Salt Lake ; 1:2 (0:1) ; 15 ; 81 ; 9 ; 16
04-99-2023 01:30 ; USA >  Major League Soccer 2023 ; FC Dallas - Nashville SC ; 1:2 (1:1) ; 9 ; 25 ; 8 ; 12
04-99-2023 01:30 ; USA >  Major League Soccer 2023 ; Minnesota United FC - Toronto FC ; 1:1 (0:0) ; 58 ; 89 ; 4 ; 11
04-99-2023 01:30 ; USA >  Major League Soccer 2023 ; St. Louis City SC - Houston Dynamo ; 3:0 (1:0) ; 9 ; 51 ; 6 ; 3
04-99-2023 02:30 ; USA >  Major League Soccer 2023 ; Colorado Rapids - San Jose Earthquakes ; 0:0 (0:0) ;  ;  ; 76 ; 98
04-99-2023 03:30 ; USA >  Major League Soccer 2023 ; Vancouver Whitecaps - Sporting Kansas City ; 1:1 (0:1) ; 20 ; 88 ; 29 ; 50
05-99-2023 01:30 ; Argentina >  Primera División 2023 ; Lanús - Atlético Tucumán ; 2:1 (2:1) ; 23 ; 36 ; 13 ; 11
05-99-2023 14:00 ; Armenia >  Premier League 2022/2023 ; Lernayin Artsakh - Shirak FC ; 0:1 (0:0) ; 74 ;  ; 6 ; 7
05-99-2023 16:00 ; Armenia >  Premier League 2022/2023 ; BKMA Yerevan - FC Ararat-Armenia ; 2:5 (1:3) ; 31 ; 36 ; 14 ; 33
"05-99-2023 18:00 ; Austria >  Bundesliga 2022/2023 Playoff > Semi-finals ; Wolfsberger AC - Austria Lustenau ; 1:2 (0:0, 1:1) aet ; 85 ; 90 ; 17 ; 25"
05-99-2023 00:30 ; Bolivia >  Liga Profesional 2023 ; Oriente Petrolero - Always Ready ; 2:0 (2:0) ; 3 ; 14 ; 12 ; 25
05-99-2023 20:00 ; Bolivia >  Liga Profesional 2023 ; CD Guabirá - Universitario de Vinto ; 1:0 (1:0) ; 8 ;  ; 7 ; 5
05-99-2023 16:30 ; Bulgaria >  Parva Liga 2022/2023 Relegation ; Pirin Blagoevgrad - Spartak Varna ; 2:0 (2:0) ; 5 ; 15 ; 27 ; 27
05-99-2023 16:30 ; Bulgaria >  Parva Liga 2022/2023 Relegation ; Hebar Pazardzhik - PFC Beroe ; 3:1 (1:0) ; 42 ; 82 ; 14 ; 17
05-99-2023 16:30 ; Bulgaria >  Parva Liga 2022/2023 Relegation ; Septemvri Sofia - Botev Vratsa ; 3:1 (1:0) ; 28 ; 63 ; 8 ; 16
05-99-2023 01:00 ; Chile >  Primera B 2023 ; Santa Cruz - Deportes Temuco ; 1:1 (1:0) ; 16 ; 67 ; 11 ; 15
05-99-2023 00:05 ; Colombia >  Primera A 2023 Apertura Playoffs > Group A ; Águilas Doradas - Atlético Nacional ; 0:1 (0:1) ; 30 ;  ; 40 ; 59
05-99-2023 02:15 ; Colombia >  Primera A 2023 Apertura Playoffs > Group A ; Alianza Petrolera - Deportivo Pasto ; 1:0 (0:0) ; 71 ;  ; 27 ; 29
05-99-2023 00:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Gualaceo SC - El Nacional ; 3:4 (1:1) ; 37 ; 43 ; 6 ; 13
05-99-2023 15:00 ; Greece >  Super League 2 2022/2023 North ; Makedonikos FC - Diagoras FC ; 1:0 (1:0) ; 29 ;  ; 3 ; 0
05-99-2023 17:00 ; Ireland >  Premier Division 2023 ; Cork City - Bohemian FC ; 2:1 (0:0) ; 73 ; 87 ; 62 ; 65
05-99-2023 17:00 ; Ireland >  Premier Division 2023 ; Dundalk FC - UC Dublin ; 4:1 (2:1) ; 7 ; 23 ; 34 ; 33
05-99-2023 18:00 ; Ireland >  Premier Division 2023 ; Sligo Rovers - Shamrock Rovers ; 0:3 (0:0) ; 53 ; 56 ; 70 ; 102
05-99-2023 18:45 ; Ireland >  Premier Division 2023 ; St Patrick's Athletic - Derry City ; 4:1 (1:0) ; 36 ; 62 ; 77 ; 93
05-99-2023 19:45 ; Ireland >  Premier Division 2023 ; Shelbourne FC - Drogheda United ; 3:2 (0:1) ; 40 ; 49 ; 46 ; 53
05-99-2023 00:00 ; Peru >  Primera División 2023 Apertura ; Universidad Cesar Vallejo - Universidad Técnica ; 3:1 (0:0) ; 52 ; 61 ; 22 ; 27
05-99-2023 18:00 ; Sweden >  Allsvenskan 2023 ; Varbergs BoIS - BK Häcken ; 0:2 (0:1) ; 45 ; 72 ; 8 ; 17
05-99-2023 18:10 ; Sweden >  Allsvenskan 2023 ; Malmö FF - Degerfors IF ; 5:0 (2:0) ; 17 ; 45 ; 67 ; 74
05-99-2023 22:00 ; Uruguay >  Primera División 2023 Intermedio > Group B ; Deportivo Maldonado - Fénix ; 1:1 (1:0) ; 43 ; 74 ; 14 ; 13
06-99-2023 11:30 ; FIFA >   Friendlies Clubs 2023 > Week ; Vissel Kobe - FC Barcelona ; 0:2 (0:2) ;  ;  ;  ; 
06-99-2023 16:30 ; Algeria >  Ligue 1 2022/2023 ; CS Constantine - RC Arbaâ ; 2:0 (2:0) ; 11 ; 28 ; 10 ; 5
06-99-2023 16:30 ; Algeria >  Ligue 1 2022/2023 ; ASO Chlef - NC Magra ; 0:1 (0:1) ; 45 ;  ; 10 ; 15
06-99-2023 16:30 ; Algeria >  Ligue 1 2022/2023 ; MC El Bayadh - CR Bélouizdad ; 1:3 (1:1) ; 6 ; 25 ; 5 ; 8
06-99-2023 16:30 ; Algeria >  Ligue 1 2022/2023 ; HB Chelghoum Laïd - ES Sétif ; 0:4 (0:3) ; 12 ; 42 ; 4 ; 9
06-99-2023 16:30 ; Algeria >  Ligue 1 2022/2023 ; Paradou AC - MC Oran ; 4:0 (1:0) ; 41 ; 51 ; 16 ; 17
06-99-2023 16:30 ; Algeria >  Ligue 1 2022/2023 ; JS Kabylie - MC Alger ; 2:0 (2:0) ; 8 ; 45 ; 36 ; 31
06-99-2023 16:30 ; Algeria >  Ligue 1 2022/2023 ; USM Khenchela - JS Saoura ; 0:0 (0:0) ;  ;  ; 5 ; 2
06-99-2023 14:00 ; Armenia >  Premier League 2022/2023 ; FC Alashkert - Pyunik FC ; 1:2 (1:1) ; 13 ; 36 ; 50 ; 78
06-99-2023 16:00 ; Armenia >  Premier League 2022/2023 ; FC Urartu - FC Ararat ; 1:1 (1:1) ; 5 ; 24 ; 90 ; 69
06-99-2023 00:00 ; Brazil >  Série A 2023 ; Vasco da Gama - RJ - Flamengo RJ ; 1:4 (0:4) ; 14 ; 16 ; 58 ; 76
06-99-2023 23:00 ; Brazil >  Série B 2023 ; Chapecoense - Vila Nova - GO ; 0:1 (0:0) ; 90 ;  ; 6 ; 7
06-99-2023 23:00 ; Brazil >  Série B 2023 ; Ponte Preta - ABC - RN ; 0:0 (0:0) ;  ;  ; 6 ; 5
06-99-2023 23:00 ; Brazil >  Série B 2023 ; Tombense - MG - Vitória - BA ; 1:2 (0:1) ; 23 ; 52 ; 2 ; 3
06-99-2023 17:30 ; Bulgaria >  Parva Liga 2022/2023 Conference League ; Botev Plovdiv - Arda Kardzhali ; 0:3 (0:1) ; 32 ; 75 ; 16 ; 23
06-99-2023 17:30 ; Bulgaria >  Parva Liga 2022/2023 Conference League ; Slavia Sofia - Lokomotiv Sofia ; 2:0 (0:0) ; 88 ; 90 ; 89 ; 114
06-99-2023 01:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Deportivo Cuenca - Delfín SC ; 4:0 (3:0) ; 2 ; 5 ; 25 ; 37
06-99-2023 17:00 ; Poland >  I Liga 2022/2023 Promotion > Semi-finals ; Wisła Kraków - Puszcza Niepołomice ; 1:4 (0:2) ; 33 ; 45 ; 6 ; 15
06-99-2023 20:00 ; Poland >  I Liga 2022/2023 Promotion > Semi-finals ; Bruk-Bet Termalica Nieciecza - Stal Rzeszow ; 2:0 (1:0) ; 19 ; 54 ; 6 ; 10
06-99-2023 08:30 ; South Korea >  K League 1 2023 ; Suwon FC - Ulsan Hyundai FC ; 1:3 (1:0) ; 17 ; 70 ; 17 ; 34
06-99-2023 10:00 ; South Korea >  K League 1 2023 ; Pohang Steelers - Jeju United ; 2:1 (1:0) ; 20 ; 81 ; 59 ; 80
06-99-2023  ; Turkey >  SüperLig 2022/2023 ; Fenerbahçe - Gaziantep FK ; 3:0 dec. ;  ;  ; 11 ; 11
06-99-2023  ; Turkey >  SüperLig 2022/2023 ; Hatayspor - Galatasaray ; 0:3 dec. ;  ;  ; 12 ; 23
06-99-2023 15:00 ; Turkey >  SüperLig 2022/2023 ; Fatih Karagümrük - Kasımpaşa SK ; 3:0 (1:0) ; 14 ; 67 ; 15 ; 27
06-99-2023 15:00 ; Turkey >  SüperLig 2022/2023 ; Sivasspor - Kayserispor ; 1:1 (1:1) ; 10 ; 18 ; 38 ; 60
06-99-2023 18:00 ; Turkey >  SüperLig 2022/2023 ; İstanbul Başakşehir - Trabzonspor ; 3:1 (1:0) ; 34 ; 48 ; 38 ; 51
06-99-2023 00:15 ; Uruguay >  Primera División 2023 Intermedio > Group A ; Montevideo City Torque - Defensor Sporting ; 1:1 (1:0) ; 41 ; 81 ; 11 ; 11
07-99-2023 20:00 ; UEFA >   Conference League 2022/2023 > Final ; ACF Fiorentina - West Ham United ; 1:2 (0:0) ; 62 ; 67 ; 1 ; 2
07-99-2023 16:30 ; Algeria >  Ligue 1 2022/2023 ; USM Alger - US Biskra ; 1:0 (0:0) ; 90 ;  ; 12 ; 6
07-99-2023 01:30 ; Brazil >  Série B 2023 ; Atlético Goianiense - Ceará - CE ; 0:3 (0:1) ; 15 ; 46 ; 20 ; 22
07-99-2023 01:30 ; Brazil >  Série B 2023 ; Botafogo - SP - Ituano - SP ; 0:2 (0:0) ; 51 ; 69 ; 12 ; 17
07-99-2023 23:00 ; Brazil >  Série B 2023 ; Grêmio Novorizontino - SP - Guarani - SP ; 1:0 (0:0) ; 46 ;  ; 10 ; 12
07-99-2023 23:00 ; Brazil >  Série B 2023 ; Sampaio Corrêa - MA - Londrina - PR ; 2:0 (1:0) ; 6 ; 66 ; 11 ; 15
07-99-2023 23:00 ; Brazil >  Série B 2023 ; Sport Recife - PE - Avaí - SC ; 2:1 (1:0) ; 3 ; 48 ; 12 ; 15
07-99-2023 16:45 ; Bulgaria >  Parva Liga 2022/2023 Championship ; Levski Sofia - CSKA Sofia ; 0:2 (0:1) ; 36 ; 61 ; 111 ; 137
07-99-2023 16:45 ; Bulgaria >  Parva Liga 2022/2023 Championship ; CSKA 1948 Sofia - Lokomotiv Plovdiv ; 0:0 (0:0) ;  ;  ; 15 ; 10
07-99-2023 16:45 ; Bulgaria >  Parva Liga 2022/2023 Championship ; Cherno More Varna - PFC Ludogorets Razgrad ; 0:1 (0:0) ; 50 ;  ; 41 ; 73
07-99-2023 00:00 ; Colombia >  Primera B 2023 Apertura Playoffs > Group B ; Cortuluá - Patriotas FC ; 0:0 (0:0) ;  ;  ; 12 ; 14
07-99-2023 02:05 ; Colombia >  Primera B 2023 Apertura Playoffs > Group B ; Valledupar FC - Cúcuta Deportivo ; 1:1 (0:0) ; 65 ; 69 ; 11 ; 17
07-99-2023 11:00 ; South Korea >  K League 1 2023 ; Gwangju FC - Suwon Bluewings ; 2:1 (0:1) ; 41 ; 69 ; 24 ; 36
07-99-2023 11:00 ; South Korea >  K League 1 2023 ; Jeonbuk FC - Daegu FC ; 1:0 (0:0) ; 58 ;  ; 49 ; 56
07-99-2023 11:30 ; South Korea >  K League 1 2023 ; Gangwon FC - Daejeon Hana Citizen ; 1:2 (0:1) ; 27 ; 49 ; 31 ; 51
07-99-2023 11:30 ; South Korea >  K League 1 2023 ; Incheon United - FC Seoul ; 1:1 (1:0) ; 20 ; 53 ; 59 ; 87
07-99-2023 18:00 ; Turkey >  SüperLig 2022/2023 ; MKE Ankaragücü - Adana Demirspor ; 1:2 (0:1) ; 31 ; 57 ; 34 ; 39
07-99-2023 18:00 ; Turkey >  SüperLig 2022/2023 ; Beşiktaş - Konyaspor ; 3:3 (2:1) ; 6 ; 41 ; 52 ; 49
07-99-2023 18:00 ; Turkey >  SüperLig 2022/2023 ; Giresunspor - Antalyaspor ; 2:0 (1:0) ; 17 ; 60 ; 11 ; 19
07-99-2023 18:00 ; Turkey >  SüperLig 2022/2023 ; İstanbulspor AŞ - Ümraniyespor ; 4:0 (1:0) ; 45 ; 61 ; 15 ; 17
08-99-2023 03:00 ; FIFA >   Friendlies 2023 > June ; Mexico - Guatemala ; 2:0 (1:0) ; 14 ; 80 ; 35 ; 29
08-99-2023 16:00 ; Austria >  Bundesliga 2022/2023 Playoff > Final ; Austria Lustenau - Austria Wien ; 1:1 (1:0) ; 17 ; 46 ; 22 ; 28
08-99-2023 01:30 ; Brazil >  Série B 2023 ; CR Brasil - AL - Mirassol - SP ; 2:0 (1:0) ; 36 ; 57 ; 4 ; 3
08-99-2023 20:00 ; Brazil >  Série B 2023 ; Criciúma - SC - Juventude - RS ; 0:1 (0:0) ; 76 ;  ; 15 ; 15
08-99-2023 12:35 ; China >  Super League 2023 ; Changchun Yatai - Shenzhen FC ; 4:1 (3:0) ; 10 ; 34 ; 26 ; 28
