datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
23-11-2018 15:30,Bulgaria >  Parva Liga 2018/2019,Vitosha Bistritsa - Slavia Sofia,1:0 (0:0),74,,8,11,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 16:40,Saudi Arabia >  Saudi Pro League 2018/2019,Al Nassr - Al Shabab,1:0 (1:0),,,43,52,"1,21","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
23-11-2018 17:00,Albania >  Kategoria Superiore 2018/2019,Flamurtari Vlorë - FK Partizani,1:0 (1:0),10,,52,71,"1,37","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2018 17:00,Croatia >  1. HNL 2018/2019,NK Rudeš - NK Inter Zaprešić,0:1 (0:0),65,,12,13,"1,08","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 17:00,Czech Republic >  1. fotbalová liga 2018/2019,Slovan Liberec - Viktoria Plzeň,1:1 (0:0),71,84,59,76,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2018 17:00,Czech Republic >  1. fotbalová liga 2018/2019,FK Dukla Praha - FK Teplice,1:0 (1:0),17,,20,32,"1,60","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2018 17:00,Czech Republic >  2. fotbalová liga 2018/2019,1. SC Znojmo - FC Hradec Králové,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
23-11-2018 17:00,Czech Republic >  2. fotbalová liga 2018/2019,FK Ústí nad Labem - MFK Chrudim,3:1 (3:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
23-11-2018 17:00,Czech Republic >  2. fotbalová liga 2018/2019,Zbrojovka Brno - FC Sellier & Bellot Vlašim,1:2 (1:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
23-11-2018 17:00,Serbia >  Super Liga 2018/2019,FK Čukarički - FK Rad Beograd,2:1 (0:1),20,76,41,45,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 17:00,Ukraine >  Premyer Liga 2018/2019,Shakhtar Donetsk - FK Lviv,0:0 (0:0),,,14,9,"0,64","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 17:30,Germany >  2. Bundesliga 2018/2019,Arminia Bielefeld - MSV Duisburg,0:1 (0:0),82,,49,75,"1,53","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 17:30,Germany >  2. Bundesliga 2018/2019,SpVgg Greuther Fürth - 1. FC Magdeburg,3:2 (1:1),30,40,7,9,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 17:30,Russia >  Premier Liga 2018/2019,Lokomotiv Moskva - FK Ural,1:2 (1:1),26,31,44,44,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 17:30,Turkey >  SüperLig 2018/2019,Galatasaray - Atiker Konyaspor,1:1 (0:0),69,90,50,36,"0,72","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2018 18:00,Denmark >  Superliga 2018/2019,Vejle BK - Aalborg BK,1:1 (0:0),62,82,50,91,"1,82","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2018 18:00,Poland >  I Liga 2018/2019,FKS Stal Mielec - Warta Poznań,2:0 (1:0),25,90,16,15,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 18:10,Austria >  2. Liga 2018/2019,Kapfenberger SV 1919 - SKU Amstetten,2:0 (0:0),70,80,13,23,"1,77","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2018 18:10,Austria >  2. Liga 2018/2019,FC Wacker Innsbruck (A) - Austria Lustenau,0:0 (0:0),,,2,7,"3,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 18:10,Austria >  2. Liga 2018/2019,Austria Wien (A) - Vorwärts Steyr,4:2 (2:1),13,20,10,11,"1,10","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 18:30,Romania >  Liga 1 2018/2019,Dinamo Bucureşti - Gaz Metan Mediaş,1:1 (0:0),77,90,39,42,"1,08","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,FIFA >   Friendlies Clubs 2018 > Week,1. FC Köln II - SV Breinig,0:0,,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,England >  Premier League 2 2018/2019,Chelsea FC U23 - Tottenham Hotspur U23,1:1 (0:1),26,89,22,40,"1,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:00,England >  Premier League 2 2018/2019,Leicester City U23 - Manchester City U23,0:0 (0:0),,,19,37,"1,95","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,England >  Premier League 2 Div. 2 2018/2019,Norwich City U23 - Southampton FC U23,0:0 (0:0),,,15,27,"1,80","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,England >  Premier League 2 Div. 2 2018/2019,West Bromwich Albion U23 - Manchester United U23,1:1 (0:0),69,87,8,20,"2,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,England >  Premier League 2 Div. 2 2018/2019,Reading FC U23 - Fulham FC U23,3:0 (1:0),21,52,12,30,"2,50","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
23-11-2018 19:00,France >  Ligue 2 2018/2019,AC Ajaccio - Clermont Foot 63,0:0 (0:0),,,25,32,"1,28","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,France >  Ligue 2 2018/2019,AS Béziers - Valenciennes FC,1:1 (1:0),19,84,4,8,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:00,France >  Ligue 2 2018/2019,AS Nancy Lorraine - Red Star FC,1:0 (0:0),62,,23,19,"0,83","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,France >  Ligue 2 2018/2019,Chamois Niortais - LB Châteauroux,0:1 (0:0),61,,44,42,"0,95","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,France >  Ligue 2 2018/2019,US Orléans - Stade Brestois 29,0:0 (0:0),,,10,11,"1,10","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,France >  Ligue 2 2018/2019,Paris FC - Havre AC,1:0 (0:0),81,,16,16,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,France >  Ligue 2 2018/2019,FC Sochaux - AJ Auxerre,1:4 (0:1),18,53,72,103,"1,43","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:00,France >  Ligue 2 2018/2019,ESTAC Troyes - FC Lorient,2:0 (0:0),51,90,25,32,"1,28","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Sparta Rotterdam - Jong PSV,0:0 (0:0),,,8,7,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,FC Volendam - FC Utrecht (J),2:0 (0:0),69,87,13,15,"1,15","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,RKC Waalwijk - NEC Nijmegen,1:0 (1:0),37,,60,93,"1,55","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,FC Eindhoven - Helmond Sport,2:1 (1:1),28,39,61,104,"1,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Go Ahead Eagles - TOP Oss,0:1 (0:0),85,,42,50,"1,19","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,FC Den Bosch - SC Cambuur,1:1 (0:0),49,80,52,77,"1,48","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Roda JC Kerkrade - Telstar,3:0 (2:0),38,44,26,38,"1,46","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Almere City FC - FC Dordrecht,1:1 (1:0),15,72,37,60,"1,62","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Jong Ajax - MVV,0:1 (0:1),31,,22,28,"1,27","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:15,Slovenia >  PrvaLiga 2018/2019,Olimpija Ljubljana - NŠ Mura,2:2 (1:0),40,68,26,23,"0,88","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:30,Belgium >  Pro League 2018/2019,Club Brugge KV - SV Zulte Waregem,1:3 (0:2),12,44,52,56,"1,08","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:30,Belgium >  Challenger Pro League 2018/2019 Periode 2,KSV Roeselare - KV Mechelen,0:0 (0:0),,,10,19,"1,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:30,Germany >  Bundesliga 2018/2019,Bayer Leverkusen - VfB Stuttgart,2:0 (0:0),76,83,92,113,"1,23","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2018 19:45,England >  Championship 2018/2019,Ipswich Town - West Bromwich Albion,1:2 (0:1),26,77,74,103,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 19:45,Poland >  I Liga 2018/2019,Raków Częstochowa - Chojniczanka Chojnice,1:0 (1:0),7,,5,3,"0,60","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2018 20:00,France >  Ligue 1 2018/2019,Olympique Lyonnais - AS Saint-Étienne,1:0 (0:0),62,,117,148,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 20:00,Italy >  Serie B 2018/2019,Hellas Verona - US Palermo,1:1 (1:0),31,67,25,26,"1,04","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 20:00,Spain >  Primera División 2018/2019,CD Leganés - CD Alavés,1:0 (1:0),42,,24,29,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2018 20:00,Spain >  Segunda División 2018/2019,Granada CF - Sporting Gijón,1:2 (0:1),14,84,35,48,"1,37","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 21:00,Ecuador >  Serie A 2018 Segunda Etapa,Universidad Catolica - Aucas,0:2 (0:2),11,41,24,38,"1,58","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 21:00,Ecuador >  Serie A 2018 Segunda Etapa,Técnico Universitario - Delfín SC,2:1 (1:0),23,77,16,22,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 21:00,Paraguay >  Primera División 2018 Clausura,Sol de América - 3 de Febrero,3:1 (1:0),9,80,28,30,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 21:15,Brazil >  Série B 2018,Coritiba - PR - Fortaleza - CE,1:0 (0:0),86,,12,18,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2018 22:00,Argentina >  Primera División 2018/2019,Belgrano de Córdoba - Atlético Tucumán,1:3 (1:1),13,32,11,14,"1,27","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 23:00,Chile >  Primera División 2018,Audax Italiano - Curicó Unido,4:1 (2:0),44,45,17,24,"1,41","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2018 23:10,Paraguay >  Primera División 2018 Clausura,Guaraní - General Díaz,0:2 (0:1),45,46,31,36,"1,16","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 00:15,Argentina >  Primera División 2018/2019,Argentinos Juniors - Talleres de Córdoba,0:2 (0:1),10,48,38,58,"1,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 00:15,Argentina >  Primera División 2018/2019,Rosario Central - Estudiantes,2:1 (1:0),14,80,61,80,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 01:00,Mexico >  Primera División 2018/2019 Apertura,Monarcas Morelia - Cruz Azul,0:2 (0:0),68,74,49,64,"1,31","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 01:00,Peru >  Primera División 2018 Clausura,Sport Rosario - Sporting Cristal,0:8 (0:5),23,33,8,22,"2,75","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 01:10,Ecuador >  Serie A 2018 Segunda Etapa,Deportivo Cuenca - Macará,1:1 (1:0),36,67,44,56,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 02:30,Australia >  A-League Youth 2018/2019,Perth Glory Youth - Melbourne City FC Youth,0:3 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
24-11-2018 03:00,Mexico >  Primera División 2018/2019 Apertura,Puebla FC - Club Tijuana,0:0 (0:0),,,29,45,"1,55","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 05:00,Japan >  J1 League 2018,Cerezo Osaka - Kashiwa Reysol,0:3 (0:0),53,58,45,73,"1,62","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 05:00,Japan >  J1 League 2018,FC Tokyo - Kawasaki Frontale,0:2 (0:1),19,50,44,85,"1,93","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 05:00,Japan >  J1 League 2018,Gamba Osaka - V-Varen Nagasaki,2:1 (1:1),10,43,6,10,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 05:00,Japan >  J1 League 2018,Júbilo Iwata - Hokkaido Consadole Sapporo,0:2 (0:1),12,76,32,45,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 05:00,Japan >  J1 League 2018,Sagan Tosu - Yokohama F. Marinos,2:1 (0:1),29,71,30,46,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 05:00,Japan >  J1 League 2018,Sanfrecce Hiroshima - Nagoya Grampus,1:2 (1:2),36,39,73,88,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 05:00,Japan >  J1 League 2018,Shimizu S-Pulse - Vissel Kobe,3:3 (1:1),26,39,50,70,"1,40","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 05:00,Japan >  J1 League 2018,Shonan Bellmare - Urawa Red Diamonds,2:1 (1:0),20,56,42,79,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 05:00,Japan >  J1 League 2018,Vegalta Sendai - Kashima Antlers,0:3 (0:1),34,70,31,53,"1,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 05:00,South Korea >  K League 1 2018 Relegation,FC Seoul - Incheon United,0:1 (0:1),7,,59,58,"0,98","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 05:30,Australia >  A-League Youth 2018/2019,Sydney FC Youth - Canberra United Youth,4:0 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
24-11-2018 05:30,Australia >  A-League Youth 2018/2019,Western Sydney Wanderers Youth - Central Coast Mariners Academy,1:2 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
24-11-2018 06:35,Australia >  A-League 2018/2019,Wellington Phoenix - Adelaide United,1:3 (1:1),14,45,50,93,"1,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 07:00,South Korea >  K League 1 2018 Relegation,Sangju Sangmu - Gangwon FC,0:1 (0:1),32,,36,45,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 07:00,South Korea >  K League 1 2018 Relegation,Jeonnam Dragons - Daegu FC,1:2 (0:1),40,60,35,53,"1,51","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 08:50,Australia >  A-League 2018/2019,Brisbane Roar - Melbourne City FC,2:0 (1:0),27,66,42,68,"1,62","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 09:15,Czech Republic >  2. fotbalová liga 2018/2019,FK Baník Sokolov - MFK Vítkovice,4:0 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
24-11-2018 09:15,Czech Republic >  2. fotbalová liga 2018/2019,FK Pardubice - Vysočina Jihlava,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
24-11-2018 10:30,Armenia >  Premier League 2018/2019,FC Alashkert - FC Banants,1:0 (1:0),2,,52,70,"1,35","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 10:30,Bulgaria >  Parva Liga 2018/2019,Septemvri Sofia - Cherno More Varna,2:1 (0:0),54,65,9,13,"1,44","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 10:30,Turkey >  SüperLig 2018/2019,BB Erzurumspor - Antalyaspor,1:0 (0:0),76,,5,7,"1,40","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 11:00,Armenia >  Premier League 2018/2019,FC Ararat-Armenia - Artsakh FC,3:1 (3:1),1,17,4,3,"0,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 11:00,Belarus >  Cempionat 2018,Torpedo Minsk - Torpedo-BelAZ Zhodino,0:2 (0:1),31,72,13,13,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 11:00,Belarus >  Cempionat 2018,Dnepr Mogilev - Dinamo Minsk,0:3 (0:1),45,62,58,109,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 11:00,Belarus >  Cempionat 2018,FK Slutsk - FK Isloch Minsk,0:1 (0:0),73,,18,27,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 11:00,Belarus >  Cempionat 2018,FK Vitebsk - FK Gorodeya,1:0 (1:0),19,,11,13,"1,18","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 11:00,Belarus >  Cempionat 2018,Dinamo Brest - FK Gomel,0:0 (0:0),,,59,87,"1,47","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 11:00,Belarus >  Cempionat 2018,FK Minsk - Neman Grodno,1:2 (0:0),48,52,43,56,"1,30","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 11:00,Belarus >  Cempionat 2018,FK Smolevichy-STI - Shakhter Soligorsk,0:2 (0:1),20,49,5,9,"1,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 11:00,Belarus >  Cempionat 2018,BATE Borisov - Luch Minsk,4:1 (0:1),18,83,2,2,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 11:00,Russia >  Premier Liga 2018/2019,Dinamo Moskva - Enisey Krasnoyarsk,1:2 (0:1),3,53,6,8,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 12:00,Germany >  2. Bundesliga 2018/2019,Holstein Kiel - SV Sandhausen,2:1 (2:0),9,33,14,19,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 12:00,Germany >  2. Bundesliga 2018/2019,VfL Bochum - Erzgebirge Aue,2:1 (0:1),2,73,23,28,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 12:00,Germany >  2. Bundesliga 2018/2019,SV Darmstadt 98 - 1. FC Köln,0:3 (0:0),55,66,15,35,"2,33","3,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
24-11-2018 12:00,Poland >  I Liga 2018/2019,ŁKS Łódź - Bruk-Bet Termalica Nieciecza,1:1 (1:0),23,50,13,22,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 12:00,Serbia >  Super Liga 2018/2019,FK Napredak - Mačva Šabac,2:0 (1:0),28,83,10,11,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 12:00,Serbia >  Super Liga 2018/2019,Spartak Subotica - OFK Bačka,3:0 (1:0),31,57,11,7,"0,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 12:00,Spain >  Primera División 2018/2019,SD Eibar - Real Madrid,3:0 (1:0),16,52,16,40,"2,50","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-11-2018 12:00,Ukraine >  Premyer Liga 2018/2019,Karpaty Lviv - Desna Chernigov,0:2 (0:2),27,43,6,12,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 12:00,Ukraine >  Premyer Liga 2018/2019,FK Mariupol - Vorskla Poltava,1:0 (0:0),57,,51,67,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 12:30,FIFA >   Friendlies 2018 > November,Vietnam - Cambodia,3:0 (2:0),39,41,10,6,"0,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 12:30,FIFA >   Friendlies 2018 > November,Malaysia - Myanmar,3:0 (2:0),26,45,54,69,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 12:30,England >  Championship 2018/2019,Rotherham United - Sheffield United,2:2 (0:1),8,66,34,62,"1,82","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 12:30,Scotland >  Premiership 2018/2019,Hamilton Academical - Celtic FC,0:3 (0:1),13,68,110,278,"2,53","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-11-2018 12:45,Slovakia >  Super Liga 2018/2019,ŠKF Sereď - MŠK Žilina,1:1 (0:1),26,55,15,26,"1,73","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 13:00,Albania >  Kategoria Superiore 2018/2019,KF Tiranë - KF Skënderbeu,1:1 (1:1),35,45,65,64,"0,98","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 13:00,Bulgaria >  Parva Liga 2018/2019,FC Dunav Ruse - CSKA Sofia,0:2 (0:1),40,47,20,50,"2,50","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-11-2018 13:00,Czech Republic >  1. fotbalová liga 2018/2019,MFK Karviná - Slavia Praha,1:3 (1:2),12,31,24,59,"2,46","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-11-2018 13:00,Slovakia >  Super Liga 2018/2019,FK Senica - MFK Zemplín Michalovce,2:4 (2:2),9,16,22,23,"1,05","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 13:00,Slovakia >  Super Liga 2018/2019,Slovan Bratislava - MFK Ružomberok,1:1 (0:1),44,75,67,62,"0,93","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 13:00,Slovakia >  Super Liga 2018/2019,Spartak Trnava - FC Nitra,2:3 (0:1),6,55,71,92,"1,30","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 13:00,Slovakia >  Super Liga 2018/2019,Zlaté Moravce - FK Železiarne Podbrezová,1:0 (1:0),18,,23,23,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 13:00,Turkey >  SüperLig 2018/2019,Alanyaspor - Kayserispor,5:0 (1:0),45,59,19,23,"1,21","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 13:30,Austria >  2. Liga 2018/2019,WSG Wattens - SV Horn,1:0 (1:0),45,,8,17,"2,13","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 13:30,Austria >  2. Liga 2018/2019,FC Blau Weiß Linz - SV Lafnitz,0:1 (0:1),20,,16,24,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 13:30,Austria >  2. Liga 2018/2019,SK Austria Klagenfurt - FC Liefering,3:0 (3:0),11,21,13,24,"1,85","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 13:30,Russia >  Premier Liga 2018/2019,FK Orenburg - FK Ufa,1:0 (0:0),80,,10,7,"0,70","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 13:45,France >  Ligue 2 2018/2019,RC Lens - Grenoble Foot 38,0:0 (0:0),,,10,8,"0,80","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 13:45,Slovenia >  PrvaLiga 2018/2019,NK Celje - Rudar Velenje,2:0 (0:0),56,62,56,72,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 14:00,Croatia >  1. HNL 2018/2019,HNK Rijeka - Dinamo Zagreb,1:0 (0:0),64,,173,311,"1,80","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 14:00,Greece >  Super League 2018/2019,Panathinaikos - Apollon Smyrnis,5:1 (2:0),15,41,23,17,"0,74","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 14:00,Italy >  Serie A 2018/2019,Udinese Calcio - AS Roma,1:0 (0:0),54,,107,194,"1,81","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 14:00,Italy >  Serie B 2018/2019,AS Livorno - AS Cittadella,0:0 (0:0),,,15,21,"1,40","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 14:00,Italy >  Serie B 2018/2019,Calcio Padova - Carpi FC,0:1 (0:1),35,,9,11,"1,22","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 14:00,Italy >  Serie B 2018/2019,Venezia FC - Brescia Calcio,2:1 (2:0),14,37,24,37,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 14:00,Romania >  Liga 1 2018/2019,Sepsi OSK - Astra Giurgiu,1:0 (0:0),78,,11,16,"1,45","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 14:30,Germany >  Bundesliga 2018/2019,Bayern München - Fortuna Düsseldorf,3:3 (2:1),17,20,55,69,"1,25","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
