2024/dec/20/ 13:00 ; FIFA >   Friendlies 2024 > December ; Thailand - Cambodia ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:30 ; Germany >  3. Liga 2024/2025 ; Alemannia Aachen - SV Wehen Wiesbaden ; -:- ;  ;  ; 7 ; 20
2024/dec/21/ 15:00 ; Ghana >  Premier League 2024/2025 ; Dreams FC - Asante Kotoko ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Ghana >  Premier League 2024/2025 ; Bibiani Gold Stars - Nsoatreman FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Ghana >  Premier League 2024/2025 ; Young Apostles - Vision FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Ghana >  Premier League 2024/2025 ; Heart of Lions - Basake Holy Stars ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Ghana >  Premier League 2024/2025 ; Nations FC - Legon Cities ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Ghana >  Premier League 2024/2025 ; Bechem United - Samartex ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:30 ; Gibraltar >  Premier Divison 2024/2025 ; FCB Magpies - Lynx FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 18:30 ; Gibraltar >  Premier Divison 2024/2025 ; Mons Calpe S.C. - Lions Gibraltar ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; Greece >  Super League 2024/2025 ; Olympiakos Piraeus - Lamia ; -:- ;  ;  ; 21 ; 65
2024/dec/21/ 12:00 ; Greece >  Super League 2 2024/2025 North ; AO Kavala - Makedonikos FC ; -:- ;  ;  ; 1 ; 6
2024/dec/21/ 13:00 ; Greece >  Super League 2 2024/2025 South ; AEK Athen II - Panionios GSS ; -:- ;  ;  ; 1 ; 3
2024/dec/21/ 07:00 ; Hong Kong >  Premier League 2024/2025 ; Hong Kong Rangers FC - Tai Po FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:30 ; India >  Indian Super League 2024/2025 ; Mumbai City FC - Chennaiyin FC ; -:- ;  ;  ; 24 ; 54
2024/dec/21/ 14:00 ; India >  Indian Super League 2024/2025 ; East Bengal Club - Jamshedpur FC ; -:- ;  ;  ; 10 ; 20
2024/dec/21/ 08:30 ; Indonesia >  Liga 1 2024/2025 ; Arema Cronus FC - PSBS Biak ; -:- ;  ;  ;  ; 
2024/dec/21/ 08:30 ; Indonesia >  Liga 1 2024/2025 ; Persik Kediri - Semen Padang ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Indonesia >  Liga 1 2024/2025 ; Dewa United FC - Persis Solo (LI) ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Indonesia >  Liga 1 2024/2025 ; Persija Jakarta - PSS Sleman ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:45 ; Iran >  Persian Gulf Pro League 2024/2025 ; Gol Gohar FC - Sepahan FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:00 ; Iran >  Persian Gulf Pro League 2024/2025 ; Tractor Sazi - Shams Azar FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:00 ; Iran >  Persian Gulf Pro League 2024/2025 ; FC Zob Ahan - Malavan FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:00 ; Iran >  Persian Gulf Pro League 2024/2025 ; Persepolis - Mes Rafsanjan ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:30 ; Iraq >  Iraq Stars League 2024/2025 ; Al Kahrabaa - Al Shorta ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:15 ; Iraq >  Iraq Stars League 2024/2025 ; Duhok SC - Al Qasim SC ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:00 ; Israel >  Ligat ha'Al 2024/2025 ; Maccabi Tel Aviv - Maccabi Petach-Tikva ; -:- ;  ;  ; 60 ; 147
2024/dec/21/ 15:30 ; Israel >  Ligat ha'Al 2024/2025 ; Maccabi Bnei Raina - Hapoel Haifa ; -:- ;  ;  ; 11 ; 22
2024/dec/21/ 16:00 ; Israel >  Ligat ha'Al 2024/2025 ; Hapoel Hadera - Hapoel Jerusalem ; -:- ;  ;  ; 10 ; 17
2024/dec/21/ 17:30 ; Israel >  Ligat ha'Al 2024/2025 ; Bnei Sachnin FC - Hapoel Be'er Sheva ; -:- ;  ;  ; 48 ; 118
2024/dec/21/ 18:00 ; Israel >  Ligat ha'Al 2024/2025 ; Maccabi Haifa - Maccabi Netanya ; -:- ;  ;  ; 59 ; 171
2024/dec/21/ 14:00 ; Italy >  Serie A 2024/2025 ; Torino FC - Bologna FC ; -:- ;  ;  ; 137 ; 343
2024/dec/21/ 17:00 ; Italy >  Serie A 2024/2025 ; Genoa CFC - SSC Napoli ; -:- ;  ;  ; 114 ; 298
2024/dec/21/ 19:45 ; Italy >  Serie A 2024/2025 ; US Lecce - Lazio Roma ; -:- ;  ;  ; 35 ; 99
2024/dec/21/ 14:00 ; Italy >  Serie B 2024/2025 ; SSC Bari - FC Südtirol ; -:- ;  ;  ; 7 ; 14
2024/dec/21/ 14:00 ; Italy >  Serie B 2024/2025 ; Carrarese Calcio - Cosenza Calcio ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 14:00 ; Italy >  Serie B 2024/2025 ; Mantova 1911 SSD - Frosinone Calcio ; -:- ;  ;  ; 8 ; 22
2024/dec/21/ 14:00 ; Italy >  Serie B 2024/2025 ; Sassuolo Calcio - Palermo FC ; -:- ;  ;  ; 6 ; 14
2024/dec/21/ 16:15 ; Italy >  Serie B 2024/2025 ; US Catanzaro - Spezia Calcio ; -:- ;  ;  ; 2 ; 5
2024/dec/21/ 16:15 ; Italy >  Serie B 2024/2025 ; AS Cittadella - AC Reggiana 1919 ; -:- ;  ;  ; 6 ; 15
2024/dec/21/ 16:15 ; Italy >  Serie B 2024/2025 ; Modena FC - Pisa SC ; -:- ;  ;  ; 9 ; 30
2024/dec/21/ 14:00 ; Italy >  Serie C Girone A 2024/2025 ; Novara Calcio - Feralpisalò ; -:- ;  ;  ; 5 ; 8
2024/dec/21/ 14:00 ; Italy >  Serie C Girone A 2024/2025 ; Clodiense SSD - Calcio Lecco 1912 ; -:- ;  ;  ; 1 ; 1
2024/dec/21/ 14:00 ; Italy >  Serie C Girone A 2024/2025 ; AC Renate - Aurora Pro Patria ; -:- ;  ;  ; 14 ; 29
2024/dec/21/ 14:00 ; Italy >  Serie C Girone A 2024/2025 ; Arzignano Valchiampo - US Triestina ; -:- ;  ;  ; 12 ; 35
2024/dec/21/ 14:00 ; Italy >  Serie C Girone A 2024/2025 ; FC Lumezzane - Virtus Verona ; -:- ;  ;  ; 3 ; 7
2024/dec/21/ 16:30 ; Italy >  Serie C Girone B 2024/2025 ; USD Sestri Levante - AS Gubbio ; -:- ;  ;  ; 3 ; 12
2024/dec/21/ 16:30 ; Italy >  Serie C Girone C 2024/2025 ; Team Altamura - FC Crotone ; -:- ;  ;  ; 1 ; 2
2024/dec/21/ 16:30 ; Italy >  Serie C Girone C 2024/2025 ; Audace Cerignola - Juventus II ; -:- ;  ;  ; 1 ; 7
2024/dec/21/ 16:30 ; Italy >  Serie C Girone C 2024/2025 ; Casertana FC - Latina Calcio ; -:- ;  ;  ; 4 ; 7
2024/dec/21/ 13:30 ; Italy >  Serie D Girone B 2024/2025 ; AC Crema - Ospitaletto ; -:- ;  ;  ;  ; 
2024/dec/21/ 10:00 ; Italy > Youth Campionato Primavera 1 2024/2025 ; Inter - AS Roma ; -:- ;  ;  ; 25 ; 81
2024/dec/21/ 12:00 ; Italy > Youth Campionato Primavera 1 2024/2025 ; AC Monza - AC Milan ; -:- ;  ;  ; 3 ; 7
2024/dec/21/ 14:00 ; Italy > Youth Campionato Primavera 1 2024/2025 ; Empoli FC - US Cremonese ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 10:00 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone B ; Frosinone Calcio - Pisa SC ; -:- ;  ;  ;  ; 
2024/dec/21/ 10:00 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone B ; US Salernitana 1919 - US Avellino ; -:- ;  ;  ;  ; 
2024/dec/21/ 10:00 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone A ; Venezia FC - Como 1907 ; -:- ;  ;  ;  ; 
2024/dec/21/ 10:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone B ; SSC Bari - Palermo FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone B ; Benevento Calcio - FC Crotone ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone B ; SS Monopoli 1966 - Cosenza Calcio ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone B ; SSC Napoli - Ascoli Calcio ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone B ; AC Perugia Calcio - Spezia Calcio ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone B ; Ternana Calcio - Delfino Pescara ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone A ; UC AlbinoLeffe - AS Cittadella ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone A ; Brescia Calcio - FC Südtirol ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone A ; Feralpisalò - SPAL 2013 Ferrara ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone A ; L.R. Vicenza - Calcio Padova ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone A ; AC Reggiana 1919 - Pro Vercelli ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone A ; AC Renate - Modena FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:30 ; Italy > Youth Campionato Primavera 2 2024/2025 Girone A ; Virtus Entella - Parma Calcio 1913 ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Kosovo >  Superliga 2024/2025 ; FC Prishtina - KF Malisheva ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Kosovo >  Superliga 2024/2025 ; KF Ferizaj - KF Gjilani ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:00 ; Malta >  Premier League 2024/2025 Opening Top 6 ; Birkirkara FC - Floriana FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Malta >  Premier League 2024/2025 Opening Top 6 ; Sliema Wanderers - Mosta FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Malta >  Premier League 2024/2025 Opening Top 6 ; Hibernians FC - Hamrun Spartans ; -:- ;  ;  ;  ; 
2024/dec/21/ 23:00 ; Mexico >  LP - Serie B 2024/2025 Apertura Playoffs > Final ; Santiago FC - Artesanos Metepec ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Morocco >  Botola Pro 1 2024/2025 ; JS Soualem - Moghreb de Tétouan ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; Morocco >  Botola Pro 1 2024/2025 ; Ittihad Tanger - Difaâ d'el Jadida ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:30 ; Netherlands >  Eredivisie 2024/2025 ; Go Ahead Eagles - NAC Breda ; -:- ;  ;  ; 63 ; 173
2024/dec/21/ 17:45 ; Netherlands >  Eredivisie 2024/2025 ; Almere City FC - sc Heerenveen ; -:- ;  ;  ; 4 ; 12
2024/dec/21/ 19:00 ; Netherlands >  Eredivisie 2024/2025 ; AZ Alkmaar - FC Twente ; -:- ;  ;  ; 100 ; 289
2024/dec/21/ 20:00 ; Netherlands >  Eredivisie 2024/2025 ; Heracles Almelo - FC Groningen ; -:- ;  ;  ; 57 ; 173
2024/dec/21/ 15:30 ; Netherlands >  Eerste Divisie 2024/2025 ; VVV-Venlo - SBV Excelsior ; -:- ;  ;  ; 42 ; 126
2024/dec/21/ 13:00 ; Netherlands > Women Eredivisie 2024/2025 ; PEC Zwolle - sc Heerenveen ; -:- ;  ;  ; 34 ; 116
2024/dec/21/ 15:30 ; Netherlands > Women Eredivisie 2024/2025 ; Feyenoord - PSV Eindhoven ; -:- ;  ;  ; 7 ; 17
2024/dec/21/ 15:30 ; Netherlands > Women Eredivisie 2024/2025 ; FC Utrecht - Telstar ; -:- ;  ;  ; 2 ; 9
2024/dec/21/ 13:00 ; Netherlands > U21 Divisie 1 2024/2025 Herfst ; SC Cambuur - Twente/Heracles ; -:- ;  ;  ; 5 ; 15
2024/dec/21/ 14:00 ; Netherlands > U21 Divisie 1 2024/2025 Herfst ; FC Groningen - ADO Den Haag ; -:- ;  ;  ; 11 ; 42
2024/dec/21/ 14:00 ; Netherlands > U21 Divisie 1 2024/2025 Herfst ; De Graafschap - Feyenoord ; -:- ;  ;  ; 9 ; 38
2024/dec/21/ 14:00 ; Netherlands > U21 Divisie 1 2024/2025 Herfst ; Go Ahead Eagles - NAC Breda ; -:- ;  ;  ; 3 ; 8
2024/dec/21/ 11:00 ; Netherlands > Youth Eredivisie U19 2024/2025 Herfst ; Feyenoord - Vitesse ; -:- ;  ;  ; 8 ; 19
2024/dec/21/ 11:30 ; Netherlands > Youth Eredivisie U19 2024/2025 Herfst ; Twente/Heracles - AFC Ajax ; -:- ;  ;  ; 1 ; 4
2024/dec/21/ 14:00 ; Nigeria >  Professional League 2024/2025 ; Kano Pillars - Niger Tornadoes ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Nigeria >  Professional League 2024/2025 ; Sunshine Stars - El-Kanemi Warriors ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:30 ; Nigeria >  Professional League 2024/2025 ; Bendel Insurance - Lobi Stars ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Northern Ireland >  Premier League 2024/2025 ; Cliftonville FC - Glentoran FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Northern Ireland >  Premier League 2024/2025 ; Linfield FC - Glenavon FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Northern Ireland >  Premier League 2024/2025 ; Loughgall FC - Ballymena United ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Northern Ireland >  Premier League 2024/2025 ; Portadown FC - Crusaders FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:00 ; Northern Ireland >  Championship 2024/2025 ; Dundela FC - Ballyclare Comrades ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Northern Ireland >  Championship 2024/2025 ; Annagh United - Ards FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Northern Ireland >  Championship 2024/2025 ; Bangor FC - Ballinamallard United FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Northern Ireland >  Championship 2024/2025 ; Limavady United - H&W Welders ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Northern Ireland >  Championship 2024/2025 ; Newry City FC - Institute FC Drumahoe ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:30 ; Portugal >  Primeira Liga 2024/2025 ; FC Famalicão - SC Farense ; -:- ;  ;  ; 16 ; 37
2024/dec/21/ 18:00 ; Portugal >  Primeira Liga 2024/2025 ; Boavista - AVS ; -:- ;  ;  ; 1 ; 1
2024/dec/21/ 20:30 ; Portugal >  Primeira Liga 2024/2025 ; Moreirense FC - FC Porto ; -:- ;  ;  ; 32 ; 92
2024/dec/21/ 11:00 ; Portugal >  Segunda Liga 2024/2025 ; FC Vizela - FC Porto B ; -:- ;  ;  ; 4 ; 7
2024/dec/21/ 14:00 ; Portugal >  Segunda Liga 2024/2025 ; Portimonense SC - Académico de Viseu ; -:- ;  ;  ; 15 ; 43
2024/dec/21/ 15:30 ; Portugal >  Segunda Liga 2024/2025 ; GD Chaves - CD Tondela ; -:- ;  ;  ; 10 ; 28
2024/dec/21/ 11:00 ; Portugal >  Taça 2024/2025 > Round of 16 ; FC Tirsense - Rebordosa AC ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 14:00 ; Portugal >  Taça 2024/2025 > Round of 16 ; FC Oliveira do Hospital - SC São João Vêr ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 11:30 ; Portugal > Youth Júniores 2024/2025 Sul ; Académico de Viseu - SL Benfica ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Portugal > Youth Júniores 2024/2025 Norte ; FC Famalicão - CD Feirense ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Portugal > Youth Júniores 2024/2025 Norte ; Sporting Braga - GD Chaves ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Portugal > Youth Júniores 2024/2025 Norte ; UD Oliveirense - Vitória Guimarães ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Portugal > Youth Júniores 2024/2025 Sul ; CD Tondela - Casa Pia AC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Portugal > Youth Júniores 2024/2025 Sul ; União Torreense - SC Farense ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Romania >  Liga 1 2024/2025 ; FC Hermannstadt - Farul Constanța ; -:- ;  ;  ; 6 ; 14
2024/dec/21/ 17:30 ; Romania >  Liga 1 2024/2025 ; Gloria Buzău - CS Universitatea Craiova ; -:- ;  ;  ; 1 ; 6
2024/dec/21/ 14:00 ; San Marino >  Campionato 2024/2025 ; AC Libertas - SS Folgore/Falciano ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:00 ; San Marino >  Campionato 2024/2025 ; SP La Fiorita - AC Juvenes/Dogana ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:00 ; San Marino >  Campionato 2024/2025 ; SP Tre Penne - San Marino Academy ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; San Marino >  Campionato 2024/2025 ; SP Tre Fiori - SS Virtus ; -:- ;  ;  ;  ; 
2024/dec/21/ 18:00 ; San Marino >  Campionato 2024/2025 ; SC Faetano - SS Murata ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Scotland >  Premiership 2024/2025 ; Aberdeen FC - Hibernian FC ; -:- ;  ;  ; 299 ; 837
2024/dec/21/ 15:00 ; Scotland >  Premiership 2024/2025 ; Rangers FC - Dundee FC ; -:- ;  ;  ; 243 ; 772
2024/dec/21/ 15:00 ; Scotland >  Premiership 2024/2025 ; Ross County FC - St. Mirren FC ; -:- ;  ;  ; 38 ; 99
2024/dec/21/ 15:00 ; Scotland >  Championship 2024/2025 ; Airdrieonians FC - Partick Thistle ; -:- ;  ;  ; 55 ; 153
2024/dec/21/ 15:00 ; Scotland >  Championship 2024/2025 ; Falkirk FC - Hamilton Academical ; -:- ;  ;  ; 108 ; 329
2024/dec/21/ 15:00 ; Scotland >  Championship 2024/2025 ; Greenock Morton FC - Dunfermline Athletic ; -:- ;  ;  ; 77 ; 215
2024/dec/21/ 15:00 ; Scotland >  Championship 2024/2025 ; Livingston FC - Ayr United ; -:- ;  ;  ; 15 ; 42
2024/dec/21/ 15:00 ; Scotland >  League One 2024/2025 ; Annan Athletic - Arbroath FC ; -:- ;  ;  ; 19 ; 58
2024/dec/21/ 15:00 ; Scotland >  League One 2024/2025 ; Cove Rangers - Alloa Athletic ; -:- ;  ;  ; 11 ; 39
2024/dec/21/ 15:00 ; Scotland >  League One 2024/2025 ; Kelty Hearts - Queen Of The South ; -:- ;  ;  ; 10 ; 29
2024/dec/21/ 15:00 ; Scotland >  League One 2024/2025 ; Montrose FC - Dumbarton FC ; -:- ;  ;  ; 15 ; 33
2024/dec/21/ 15:00 ; Scotland >  League One 2024/2025 ; Stenhousemuir FC - Inverness CT ; -:- ;  ;  ; 2 ; 2
2024/dec/21/ 15:00 ; Scotland >  League Two 2024/2025 ; Clyde FC - Forfar Athletic ; -:- ;  ;  ; 17 ; 42
2024/dec/21/ 15:00 ; Scotland >  League Two 2024/2025 ; East Fife FC - The Spartans FC ; -:- ;  ;  ; 5 ; 15
2024/dec/21/ 15:00 ; Scotland >  League Two 2024/2025 ; Edinburgh City - Elgin City ; -:- ;  ;  ; 25 ; 74
2024/dec/21/ 15:00 ; Scotland >  League Two 2024/2025 ; Peterhead FC - Bonnyrigg Rose Athletic ; -:- ;  ;  ; 5 ; 10
2024/dec/21/ 15:00 ; Scotland >  League Two 2024/2025 ; Stirling Albion FC - Stranraer FC ; -:- ;  ;  ; 19 ; 52
2024/dec/21/ 12:00 ; Serbia >  Super Liga 2024/2025 ; IMT Beograd - Železničar Pančevo ; -:- ;  ;  ; 4 ; 9
2024/dec/21/ 13:00 ; Serbia >  Super Liga 2024/2025 ; Vojvodina - FK Radnički 1923 ; -:- ;  ;  ; 36 ; 105
2024/dec/21/ 15:00 ; Serbia >  Super Liga 2024/2025 ; Radnički Niš - Partizan ; -:- ;  ;  ; 110 ; 272
2024/dec/21/ 13:00 ; Spain >  Primera División 2024/2025 ; Getafe CF - RCD Mallorca ; -:- ;  ;  ; 39 ; 105
2024/dec/21/ 15:15 ; Spain >  Primera División 2024/2025 ; RC Celta - Real Sociedad ; -:- ;  ;  ; 128 ; 371
2024/dec/21/ 17:30 ; Spain >  Primera División 2024/2025 ; CA Osasuna - Athletic Club ; -:- ;  ;  ; 93 ; 240
2024/dec/21/ 20:00 ; Spain >  Primera División 2024/2025 ; FC Barcelona - Atlético Madrid ; -:- ;  ;  ; 221 ; 730
2024/dec/21/ 13:00 ; Spain >  Segunda División 2024/2025 ; SD Eibar - Granada CF ; -:- ;  ;  ; 12 ; 38
2024/dec/21/ 15:15 ; Spain >  Segunda División 2024/2025 ; Real Oviedo - Córdoba CF ; -:- ;  ;  ; 32 ; 73
2024/dec/21/ 17:30 ; Spain >  Segunda División 2024/2025 ; Real Zaragoza - Racing Ferrol ; -:- ;  ;  ; 22 ; 80
2024/dec/21/ 17:30 ; Spain >  Segunda División 2024/2025 ; Sporting Gijón - Málaga CF ; -:- ;  ;  ; 58 ; 133
2024/dec/21/ 16:30 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; Unionistas CF - Gimnàstic de Tarragona ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:30 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; Algeciras CF - Antequera CF ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:30 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; Villarreal CF B - Yeclano Deportivo ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:30 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; Recreativo Huelva - Marbella FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 18:30 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; Mérida AD - CF Fuenlabrada ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Spain >  Segunda RFEF Grupo 1 2024/2025 ; Real Valladolid B - SD Compostela ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Spain >  Segunda RFEF Grupo 1 2024/2025 ; UD Llanera - UM Escobedo ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:00 ; Spain >  Segunda RFEF Grupo 1 2024/2025 ; Real Ávila CF - Pontevedra CF ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:00 ; Spain >  Segunda RFEF Grupo 1 2024/2025 ; Salamanca CF UDS - Marino de Luanco ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; Spain >  Segunda RFEF Grupo 1 2024/2025 ; CD Laredo - UP Langreo ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:45 ; Spain >  Segunda RFEF Grupo 2 2024/2025 ; CD Subiza - CD Izarra ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Spain >  Segunda RFEF Grupo 2 2024/2025 ; UD Barbastro - SD Ejea ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; Spain >  Segunda RFEF Grupo 2 2024/2025 ; Arenas de Getxo - SD Eibar B ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:30 ; Spain >  Segunda RFEF Grupo 2 2024/2025 ; Real Sociedad C - SD Gernika ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; Spain >  Segunda RFEF Grupo 3 2024/2025 ; RCD Mallorca B - CE Europa ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; Spain >  Segunda RFEF Grupo 3 2024/2025 ; Elche Ilicitano - Peña Deportiva ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:30 ; Spain >  Segunda RFEF Grupo 3 2024/2025 ; UD Alzira - Terrassa FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; Spain >  Segunda RFEF Grupo 4 2024/2025 ; Deportiva Minera - Juventud Torremolinos ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; Spain >  Segunda RFEF Grupo 4 2024/2025 ; Recreativo Granada - CF Villanovense ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:30 ; Spain >  Segunda RFEF Grupo 4 2024/2025 ; Linares Deportivo - Xerez CD ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:30 ; Spain >  Segunda RFEF Grupo 4 2024/2025 ; CA Antoniano - Águilas FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Spain >  Segunda RFEF Grupo 5 2024/2025 ; CDC Moscardó - CD Guadalajara ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; Spain >  Segunda RFEF Grupo 5 2024/2025 ; CD Coria - Unión Adarve ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Spain > Women Copa de la Reina 2024/2025 > Round of 16 ; UDG Tenerife Sur - FC Barcelona ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:30 ; Spain > Women Copa de la Reina 2024/2025 > Round of 16 ; Sporting de Huelva - Levante UD ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:30 ; Spain > Women Copa de la Reina 2024/2025 > Round of 16 ; Granada CF - Sevilla FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 18:00 ; Spain > Women Copa de la Reina 2024/2025 > Round of 16 ; Dux Logroño - Madrid CFF ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:45 ; Spain > Youth División de Honor Grupo 1 2024/2025 ; Sporting Gijón - Arosa SC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Spain > Youth División de Honor Grupo 1 2024/2025 ; Deportivo La Coruña - Coruña Montañeros ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Spain > Youth División de Honor Grupo 1 2024/2025 ; Pontevedra CF - Val Miñor Nigrán ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:30 ; Spain > Youth División de Honor Grupo 1 2024/2025 ; CD Choco - Real Oviedo ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:15 ; Spain > Youth División de Honor Grupo 1 2024/2025 ; CD Covadonga - Racing Santander ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:30 ; Spain > Youth División de Honor Grupo 1 2024/2025 ; RC Celta - Real Avilés ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; Spain > Youth División de Honor Grupo 2 2024/2025 ; Real Sociedad - Santutxu FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:45 ; Spain > Youth División de Honor Grupo 2 2024/2025 ; SD Eibar - UD Logroñés ; -:- ;  ;  ;  ; 
