datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
22-11-2020 14:00,England >  Premier League 2020/2021,Sheffield United - West Ham United,0:1 (0:0),56,,93,152,"1,63","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 16:30,England >  Premier League 2020/2021,Leeds United - Arsenal FC,0:0 (0:0),,,127,202,"1,59","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 19:15,England >  Premier League 2020/2021,Liverpool FC - Leicester City,3:0 (2:0),21,41,123,151,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 13:00,England >  Premier League 2 2020/2021,Manchester City U23 - Chelsea FC U23,2:2 (2:0),33,37,23,39,"1,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 17:00,England >  Premier League 2 2020/2021,Manchester United U23 - Tottenham Hotspur U23,4:2 (3:1),13,22,21,36,"1,71","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 12:00,France >  Ligue 1 2020/2021,FC Nantes - FC Metz,1:1 (1:1),28,45,100,100,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 14:00,France >  Ligue 1 2020/2021,Dijon FCO - RC Lens,0:1 (0:1),23,,14,17,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-11-2020 14:00,France >  Ligue 1 2020/2021,Montpellier HSC - RC Strasbourg,4:3 (3:3),8,13,60,79,"1,32","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 14:00,France >  Ligue 1 2020/2021,Stade de Reims - Nîmes Olympique,0:1 (0:0),62,,62,76,"1,23","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 16:00,France >  Ligue 1 2020/2021,Angers SCO - Olympique Lyonnais,0:1 (0:0),78,,64,118,"1,84","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
22-11-2020 20:00,France >  Ligue 1 2020/2021,Lille OSC - FC Lorient,4:0 (1:0),29,51,39,37,"0,95","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 14:30,Germany >  Bundesliga 2020/2021,SC Freiburg - 1. FSV Mainz 05,1:3 (0:3),2,34,51,68,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 17:00,Germany >  Bundesliga 2020/2021,1. FC Köln - 1. FC Union Berlin,1:2 (1:1),27,36,19,23,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 12:30,Germany >  2. Bundesliga 2020/2021,Hamburger SV - VfL Bochum,1:3 (0:1),35,65,80,101,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 12:30,Germany >  2. Bundesliga 2020/2021,Erzgebirge Aue - SV Darmstadt 98,3:0 (1:0),7,56,12,23,"1,92","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
22-11-2020 12:30,Germany >  2. Bundesliga 2020/2021,SpVgg Greuther Fürth - Jahn Regensburg,3:1 (1:1),3,33,48,58,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 12:30,Germany >  2. Bundesliga 2020/2021,Würzburger Kickers - Hannover 96,2:1 (0:1),17,53,5,8,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 13:00,Greece >  Super League 2020/2021,AEK Athen - AE Lárissa,4:1 (0:0),55,68,34,18,"0,53","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 15:15,Greece >  Super League 2020/2021,Panetolikos - Aris Saloniki,0:1 (0:1),18,,19,25,"1,32","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-11-2020 17:30,Greece >  Super League 2020/2021,PAOK Saloniki - PAS Giannina,2:1 (0:1),31,52,37,36,"0,97","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 16:00,Hungary >  NB I 2020/2021,Fehérvár FC - Diósgyöri VTK,3:0 (1:0),36,80,58,64,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 18:00,Israel >  Ligat ha'Al 2020/2021,Hapoel Hadera - Maccabi Tel Aviv,0:1 (0:1),29,,15,38,"2,53","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
22-11-2020 18:45,Israel >  Ligat ha'Al 2020/2021,Beitar Jerusalem - Maccabi Netanya,1:1 (1:1),15,37,52,59,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 11:30,Italy >  Serie A 2020/2021,ACF Fiorentina - Benevento Calcio,0:1 (0:0),52,,5,3,"0,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 14:00,Italy >  Serie A 2020/2021,Inter - Torino FC,4:2 (0:1),45,62,169,166,"0,98","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 14:00,Italy >  Serie A 2020/2021,AS Roma - Parma Calcio 1913,3:0 (3:0),28,32,57,50,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 14:00,Italy >  Serie A 2020/2021,Sampdoria - Bologna FC,1:2 (1:1),7,44,109,149,"1,37","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 14:00,Italy >  Serie A 2020/2021,Hellas Verona - Sassuolo Calcio,0:2 (0:1),42,75,24,36,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 17:00,Italy >  Serie A 2020/2021,Udinese Calcio - Genoa CFC,1:0 (1:0),34,,59,79,"1,34","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-11-2020 19:45,Italy >  Serie A 2020/2021,SSC Napoli - AC Milan,1:3 (0:1),20,54,161,225,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 14:00,Italy >  Serie B 2020/2021,Ascoli Calcio - Virtus Entella,1:1 (0:0),72,84,13,16,"1,23","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 20:00,Italy >  Serie B 2020/2021,Reggina 1914 - AC Pisa,1:2 (1:0),22,86,6,6,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 07:00,Japan >  J1 League 2020,Urawa Red Diamonds - Gamba Osaka,1:2 (0:0),62,66,80,112,"1,40","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 01:00,Mexico >  Primera División 2020/2021 Apertura Playoffs > 1. Round,Santos Laguna - CF Pachuca,0:3 (0:1),36,55,61,76,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 03:10,Mexico >  Primera División 2020/2021 Apertura Playoffs > 1. Round,Deportivo Guadalajara - Club Necaxa,1:0 (0:0),54,,36,38,"1,06","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 11:15,Netherlands >  Eredivisie 2020/2021,AFC Ajax - Heracles Almelo,5:0 (3:0),6,29,52,40,"0,77","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 13:30,Netherlands >  Eredivisie 2020/2021,Sparta Rotterdam - ADO Den Haag,6:0 (1:0),43,53,96,132,"1,38","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 13:30,Netherlands >  Eredivisie 2020/2021,Fortuna Sittard - Feyenoord,1:3 (1:2),1,34,55,117,"2,13","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
22-11-2020 15:45,Netherlands >  Eredivisie 2020/2021,FC Twente - PSV Eindhoven,1:1 (0:1),8,63,143,278,"1,94","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
22-11-2020 15:45,Netherlands >  Eredivisie 2020/2021,RKC Waalwijk - sc Heerenveen,1:1 (0:1),19,82,48,81,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 19:00,Netherlands >  Eredivisie 2020/2021,AZ Alkmaar - FC Emmen,1:0 (1:0),11,,13,8,"0,62","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-11-2020 17:00,Norway >  Eliteserien 2020,FK Haugesund - Sandefjord Fotball,3:2 (2:1),16,22,20,23,"1,15","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 17:00,Norway >  Eliteserien 2020,Kristiansund BK - Mjøndalen IF,1:0 (1:0),3,,14,21,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-11-2020 17:00,Norway >  Eliteserien 2020,Odds BK - IK Start,1:2 (0:0),52,64,31,31,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 17:00,Norway >  Eliteserien 2020,Sarpsborg 08 - Viking FK,1:2 (0:0),53,60,35,51,"1,46","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 19:00,Norway >  Eliteserien 2020,Strømsgodset IF - FK Bodø/Glimt,1:2 (0:2),4,12,41,86,"2,10","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
22-11-2020 21:30,Paraguay >  Primera División 2020 Clausura,Club Nacional - Guaireña FC,0:0 (0:0),,,17,13,"0,76","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 23:45,Paraguay >  Primera División 2020 Clausura,Sportivo Luqueño - Club Olimpia,2:2 (1:0),32,46,70,136,"1,94","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
22-11-2020 11:40,Poland >  I Liga 2020/2021,ŁKS Łódź - Puszcza Niepołomice,4:4 (3:1),9,11,10,12,"1,20","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 11:40,Poland >  I Liga 2020/2021,Odra Opole - Górnik Łęczna,1:1 (0:1),21,54,9,13,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 11:40,Poland >  I Liga 2020/2021,Sandecja Nowy Sącz - Radomiak Radom,1:1 (1:1),10,25,4,7,"1,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 11:00,Portugal >  Taça 2020/2021 > 3. Round,AD Fafe - Vilar de Perdizes,5:1 (4:1),19,37,1,1,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 11:00,Portugal >  Taça 2020/2021 > 3. Round,AD Os Limianos - GD Fontinhas,1:2 (0:1),42,68,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 11:00,Portugal >  Taça 2020/2021 > 3. Round,Anadia FC - CD Pinhalnovense,2:1 (0:0),46,51,1,1,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 11:00,Portugal >  Taça 2020/2021 > 3. Round,FC Felgueiras 1932 - CD Tondela,0:1 (0:0),90,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 11:00,Portugal >  Taça 2020/2021 > 3. Round,SC Espinho - Gondomar SC,2:1 (1:1),11,21,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 11:00,Portugal >  Taça 2020/2021 > 3. Round,União Torreense - FC Alverca,2:0 (0:0),60,81,2,0,"0,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 11:00,Portugal >  Taça 2020/2021 > 3. Round,Vilaverdense FC - Olímpico Montijo,2:3 (0:0),49,68,1,3,"3,00","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 14:30,Portugal >  Taça 2020/2021 > 3. Round,SC Beira-Mar - CD Santa Clara,1:3 (0:0),59,73,17,21,"1,24","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 14:30,Portugal >  Taça 2020/2021 > 3. Round,Monção - Rio Ave FC,1:2 (0:1),3,46,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 14:30,Portugal >  Taça 2020/2021 > 3. Round,Merelinense FC - Moreirense FC,0:1 (0:0),65,,1,1,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 17:15,Portugal >  Taça 2020/2021 > 3. Round,UD Oliveirense - Paços de Ferreira,0:4 (0:1),27,55,9,16,"1,78","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 20:00,Portugal >  Taça 2020/2021 > 3. Round,FC Vizela - Boavista,"0:1 (0:0, 0:0) aet",,,11,19,"1,73","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 15:00,Romania >  Liga 1 2020/2021,FC Hermannstadt - Astra Giurgiu,0:1 (0:0),82,,7,11,"1,57","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 18:00,Romania >  Liga 1 2020/2021,CFR Cluj - UTA Arad,0:1 (0:0),75,,31,39,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 11:00,Russia >  Premier Liga 2020/2021,CSKA Moskva - FK Sochi,1:1 (1:1),5,23,17,21,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 13:30,Russia >  Premier Liga 2020/2021,Rotor Volgograd - FK Ural,0:0 (0:0),,,7,13,"1,86","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 16:00,Russia >  Premier Liga 2020/2021,Rubin Kazan - FK Rostov,0:2 (0:0),55,76,42,46,"1,10","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 12:00,Scotland >  Premiership 2020/2021,Rangers FC - Aberdeen FC,4:0 (2:0),15,29,301,319,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 15:00,Serbia >  Super Liga 2020/2021,FK Zlatibor - OFK Bačka,1:0 (1:0),45,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-11-2020 16:30,Serbia >  Super Liga 2020/2021,Vojvodina - Crvena Zvezda,0:2 (0:1),26,75,169,328,"1,94","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
22-11-2020 14:00,Slovakia >  Super Liga 2020/2021,Slovan Bratislava - Zlaté Moravce,2:1 (1:0),17,56,47,35,"0,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 14:00,Slovenia >  PrvaLiga 2020/2021,NK Aluminij - NK Tabor Sežana,0:0 (0:0),,,14,20,"1,43","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 16:00,Slovenia >  PrvaLiga 2020/2021,NK Domžale - NK Celje,0:1 (0:0),56,,87,109,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 13:00,Spain >  Primera División 2020/2021,SD Eibar - Getafe CF,0:0 (0:0),,,26,26,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 15:15,Spain >  Primera División 2020/2021,Cádiz CF - Real Sociedad,0:1 (0:0),66,,38,61,"1,61","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 17:30,Spain >  Primera División 2020/2021,Granada CF - Real Valladolid,1:3 (0:1),45,53,34,43,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 20:00,Spain >  Primera División 2020/2021,CD Alavés - Valencia CF,2:2 (2:0),2,16,42,74,"1,76","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 13:00,Spain >  Segunda División 2020/2021,CE Sabadell - UD Las Palmas,3:1 (2:0),33,45,41,54,"1,32","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 15:00,Spain >  Segunda División 2020/2021,RCD Mallorca - Sporting Gijón,0:0 (0:0),,,41,52,"1,27","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
22-11-2020 17:15,Spain >  Segunda División 2020/2021,CD Tenerife - UD Logroñés,0:1 (0:1),31,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-11-2020 20:00,Spain >  Segunda División 2020/2021,SD Ponferradina - Real Zaragoza,2:1 (0:0),46,61,16,24,"1,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 13:30,Sweden >  Allsvenskan 2020,AIK Solna - Örebro SK,0:2 (0:1),39,60,110,110,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 13:30,Sweden >  Allsvenskan 2020,IF Elfsborg - Helsingborgs IF,2:1 (0:0),62,65,118,223,"1,89","3,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
22-11-2020 13:30,Sweden >  Allsvenskan 2020,Kalmar FF - Djurgårdens IF,0:3 (0:3),11,18,70,99,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 16:30,Sweden >  Allsvenskan 2020,Hammarby IF - Malmö FF,2:2 (1:2),13,35,111,216,"1,95","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
22-11-2020 16:30,Sweden >  Allsvenskan 2020,Östersunds FK - Varbergs BoIS,0:4 (0:2),3,24,14,22,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 15:00,Switzerland >  Super League 2020/2021,FC Sion - FC Zürich,2:2 (0:0),47,48,160,286,"1,79","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 15:00,Switzerland >  Super League 2020/2021,FC St. Gallen - FC Lausanne-Sport,2:2 (0:2),32,45,133,240,"1,80","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
22-11-2020 15:00,Switzerland >  Super League 2020/2021,Servette FC - FC Lugano,1:1 (1:0),38,63,161,198,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 10:30,Turkey >  SüperLig 2020/2021,Hatayspor - Çaykur Rizespor,2:2 (1:1),12,35,6,5,"0,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 13:00,Turkey >  SüperLig 2020/2021,Göztepe - MKE Ankaragücü,3:1 (1:0),10,62,46,51,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 13:00,Turkey >  SüperLig 2020/2021,Konyaspor - Kasımpaşa SK,2:1 (0:1),17,48,33,47,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 16:00,Turkey >  SüperLig 2020/2021,Antalyaspor - Alanyaspor,0:2 (0:0),55,84,23,30,"1,30","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-11-2020 16:00,Turkey >  SüperLig 2020/2021,Trabzonspor - BB Erzurumspor,1:0 (1:0),23,,8,2,"0,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-11-2020 12:00,Ukraine >  Premyer Liga 2020/2021,FC Mynai - SK Dnipro-1,3:2 (1:1),15,45,7,15,"2,14","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 15:00,Ukraine >  Premyer Liga 2020/2021,Desna Chernigov - FK Lviv,0:1 (0:1),21,,7,7,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-11-2020 17:30,Ukraine >  Premyer Liga 2020/2021,Vorskla Poltava - Kolos Kovalivka,3:0 (1:0),31,58,11,7,"0,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 00:45,Uruguay >  Primera División 2020 Intermedio > Group B,Defensor Sporting - Fénix,0:1 (0:1),39,,38,51,"1,34","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-11-2020 22:30,Uruguay >  Primera División 2020 Intermedio > Group B,Peñarol - Boston River,2:0 (1:0),41,82,24,11,"0,46","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-11-2020 21:00,USA >  Major League Soccer 2020 Playoffs > 1. Round,Sporting Kansas City - San Jose Earthquakes,"3:0 (1:2, 3:3, 3:3) pso",4,22,67,82,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 22:00,Argentina >  Primera División 2020 > Group C,Godoy Cruz - Rosario Central,0:1 (0:1),13,,24,28,"1,17","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2020 00:30,Argentina >  Primera División 2020 > Group E,San Lorenzo - Argentinos Juniors,2:0 (1:0),45,55,68,73,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 13:00,Armenia >  Premier League 2020/2021,FC Ararat-Armenia - FC Noah,3:1 (2:1),8,35,23,27,"1,17","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 19:45,Belgium >  Pro League 2020/2021,Oud-Heverlee Leuven - Sint-Truidense VV,2:2 (1:1),27,45,24,38,"1,58","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 23:00,Brazil >  Série A 2020,Sport Recife - PE - Atlético Goianiense,0:1 (0:0),61,,14,13,"0,93","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2020 20:30,Brazil >  Série B 2020,Figueirense - SC - Sampaio Corrêa - MA,1:2 (1:0),5,66,7,8,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 23:00,Brazil >  Série B 2020,Botafogo - SP - Avaí - SC,0:1 (0:1),21,,7,7,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2020 15:30,Bulgaria >  Parva Liga 2020/2021,Arda Kardzhali - Tsarsko Selo Sofia,2:0 (2:0),33,40,6,7,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 00:30,Chile >  Primera División 2020,Universidad Católica - Antofagasta,5:3 (3:1),6,13,28,31,"1,11","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 20:00,Chile >  Primera División 2020,Deportes Iquique - Cobresal,0:0 (0:0),,,23,27,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2020 22:15,Chile >  Primera División 2020,Universidad de Concepción - Huachipato,0:1 (0:0),46,,36,45,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2020 01:10,Colombia >  Primera A 2020 Playoffs > Quarter-finals,Deportivo Pasto - Santa Fe,1:0 (1:0),16,,37,50,"1,35","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2020 17:00,Croatia >  1. HNL 2020/2021,HNK Gorica - NK Varaždin,1:0 (1:0),20,,23,31,"1,35","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2020 16:00,Cyprus >  First Division 2020/2021,Karmiotissa Polemidion - Ethnikos Achna,1:1 (1:0),20,71,15,37,"2,47","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
23-11-2020 18:00,Cyprus >  First Division 2020/2021,Enosis Neon Paralimni - Paphos FC,0:0 (0:0),,,36,49,"1,36","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2020 18:00,Denmark >  Superliga 2020/2021,FC København - Randers FC,1:2 (0:1),40,54,56,45,"0,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 18:00,Ecuador >  Serie A 2020 Segunda Etapa,Universidad Catolica - Mushuc Runa,1:1 (1:1),23,37,24,26,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 20:30,Ecuador >  Serie A 2020 Segunda Etapa,Orense SC - Barcelona,0:0 (0:0),,,10,14,"1,40","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-11-2020 23:00,Ecuador >  Serie A 2020 Segunda Etapa,Macará - Liga de Portoviejo,1:0 (0:0),53,,6,6,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2020 17:30,England >  Premier League 2020/2021,Burnley FC - Crystal Palace,1:0 (1:0),8,,55,63,"1,15","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-11-2020 20:00,England >  Premier League 2020/2021,Wolverhampton Wanderers - Southampton FC,1:1 (0:0),58,75,75,114,"1,52","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2020 14:00,England >  Premier League 2 2020/2021,Brighton & Hove Albion U23 - Blackburn Rovers U23,1:2 (1:0),45,78,18,32,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 19:00,England >  Premier League 2 2020/2021,Leicester City U23 - West Ham United U23,2:1 (1:0),22,66,14,16,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 13:00,England >  Premier League 2 Div. 2 2020/2021,Newcastle United U23 - Norwich City U23,0:2 (0:1),45,66,16,29,"1,81","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
23-11-2020 13:00,England >  Premier League 2 Div. 2 2020/2021,Sunderland AFC U23 - Crystal Palace U23,3:4 (1:2),6,43,3,5,"1,67","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 14:00,England >  Premier League 2 Div. 2 2020/2021,Leeds United U23 - West Bromwich Albion U23,2:1 (0:1),10,80,6,10,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 14:00,England >  Premier League 2 Div. 2 2020/2021,Burnley FC U23 - Fulham FC U23,2:1 (2:1),19,27,4,9,"2,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 19:00,England >  Premier League 2 Div. 2 2020/2021,Stoke City U23 - Aston Villa U23,0:2 (0:1),27,79,21,41,"1,95","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
23-11-2020 19:45,France >  Ligue 2 2020/2021,EA Guingamp - AC Ajaccio,2:2 (0:1),22,49,27,22,"0,81","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 19:30,Germany >  2. Bundesliga 2020/2021,VfL Osnabrück - 1. FC Nürnberg,1:4 (0:3),25,29,16,32,"2,00","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
23-11-2020 17:30,Greece >  Super League 2020/2021,Volos NFC - OFI Heraklion,1:4 (0:1),39,80,17,22,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 20:00,Italy >  Serie B 2020/2021,US Salernitana 1919 - US Cremonese,2:1 (1:1),1,28,15,15,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 01:00,Mexico >  Primera División 2020/2021 Apertura Playoffs > 1. Round,UANL Tigres - Deportivo Toluca,2:1 (2:0),35,38,58,83,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 03:10,Mexico >  Primera División 2020/2021 Apertura Playoffs > 1. Round,CF Monterrey - Puebla FC,"2:4 (1:0, 2:2) pso",44,50,51,61,"1,20","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 17:45,Netherlands >  Eerste Divisie 2020/2021,AZ Alkmaar (J) - NEC Nijmegen,0:3 (0:2),12,42,7,20,"2,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
