nov
25-99-2017 12:30 ; Denmark > Youth B U17 Drenge Ligaen 2017/2018 ; FC København - Haderslev FK ; 3:0 (3:0) ; 12 ; 17 ; 2 ; 5
25-99-2017 13:15 ; Denmark > Youth B U17 Drenge Ligaen 2017/2018 ; Esbjerg fB - Brøndby IF ; 4:3 (4:3) ; 4 ; 7 ; 15 ; 84
25-99-2017 13:45 ; Denmark > Youth B U17 Drenge Ligaen 2017/2018 ; Aarhus GF - HB Køge ; 3:2 (3:2) ; 25 ; 44 ; 2 ; 12
25-99-2017 14:15 ; Denmark > Youth B U17 Drenge Ligaen 2017/2018 ; Aalborg BK - FC Nordsjælland ; 0:0 (0:0) ;  ;  ; 14 ; 51
25-99-2017 14:15 ; Denmark > Youth B U17 Drenge Ligaen 2017/2018 ; Odense BK - Randers SK Freja ; 0:2 (0:2) ; 45 ; 73 ; 14 ; 39
25-99-2017 14:15 ; Denmark > Youth B U17 Drenge Ligaen 2017/2018 ; Lyngby BK - Silkeborg IF ; 0:2 (0:2) ; 30 ; 66 ; 14 ; 50
25-99-2017 11:00 ; Denmark > Youth B U17 Drenge Divisionen 2017/2018 ; AC Horsens - Næstved BK ; 2:1 (0:1) ; 5 ; 57 ; 5 ; 18
25-99-2017 20:30 ; Ecuador >  Serie A 2017 Segunda Etapa ; Fuerza Amarilla - Clan Juvenil ; 3:2 (3:1) ; 22 ; 37 ; 4 ; 10
25-99-2017 21:00 ; Ecuador >  Serie A 2017 Segunda Etapa ; Independiente del Valle - Guayaquil City ; 4:1 (3:0) ; 17 ; 24 ; 27 ; 69
25-99-2017 22:00 ; El Salvador >  Primera División 2017/2018 Apertura ; Dragón - FAS ; 3:2 (1:1) ;  ;  ;  ; 
25-99-2017 22:00 ; El Salvador >  Primera División 2017/2018 Apertura ; Santa Tecla FC - Pasaquina FC ; 3:1 (1:0) ;  ;  ;  ; 
25-99-2017 22:00 ; El Salvador >  Primera División 2017/2018 Apertura ; Isidro Metapán - Luis Ángel Firpo ; 4:2 (2:0) ;  ;  ;  ; 
25-99-2017 22:00 ; El Salvador >  Primera División 2017/2018 Apertura ; Audaz - AD Chalatenango ; 1:2 (0:1) ;  ;  ;  ; 
25-99-2017 22:00 ; El Salvador >  Primera División 2017/2018 Apertura ; Municipal Limeño - Sonsonate FC ; 3:0 (1:0) ;  ;  ;  ; 
25-99-2017 22:00 ; El Salvador >  Primera División 2017/2018 Apertura ; Alianza - CD Águila ; 5:0 (1:0) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  Premier League 2017/2018 ; Crystal Palace - Stoke City ; 2:1 (0:0) ; 53 ; 56 ; 61 ; 155
25-99-2017 15:00 ; England >  Premier League 2017/2018 ; Manchester United - Brighton & Hove Albion ; 1:0 (0:0) ; 66 ;  ; 34 ; 84
25-99-2017 15:00 ; England >  Premier League 2017/2018 ; Newcastle United - Watford FC ; 0:3 (0:2) ; 19 ; 45 ; 48 ; 116
25-99-2017 15:00 ; England >  Premier League 2017/2018 ; Swansea City - AFC Bournemouth ; 0:0 (0:0) ;  ;  ; 25 ; 75
25-99-2017 15:00 ; England >  Premier League 2017/2018 ; Tottenham Hotspur - West Bromwich Albion ; 1:1 (0:1) ; 4 ; 74 ; 149 ; 440
25-99-2017 17:30 ; England >  Premier League 2017/2018 ; Liverpool FC - Chelsea FC ; 1:1 (0:0) ; 65 ; 85 ; 197 ; 557
25-99-2017 12:30 ; England >  Championship 2017/2018 ; Barnsley FC - Leeds United ; 0:2 (0:2) ; 23 ; 45 ; 64 ; 181
25-99-2017 15:00 ; England >  Championship 2017/2018 ; Aston Villa - Ipswich Town ; 2:0 (1:0) ; 36 ; 66 ; 61 ; 168
25-99-2017 15:00 ; England >  Championship 2017/2018 ; Burton Albion - Sunderland AFC ; 0:2 (0:0) ; 84 ; 88 ; 9 ; 21
25-99-2017 15:00 ; England >  Championship 2017/2018 ; Fulham FC - Millwall FC ; 1:0 (1:0) ; 45 ;  ; 41 ; 91
25-99-2017 15:00 ; England >  Championship 2017/2018 ; Hull City - Bristol City ; 2:3 (1:0) ; 33 ; 61 ; 79 ; 225
25-99-2017 15:00 ; England >  Championship 2017/2018 ; Middlesbrough FC - Derby County ; 0:3 (0:1) ; 13 ; 47 ; 152 ; 476
25-99-2017 15:00 ; England >  Championship 2017/2018 ; Norwich City - Preston North End ; 1:1 (1:0) ; 34 ; 70 ; 61 ; 164
25-99-2017 15:00 ; England >  Championship 2017/2018 ; Reading FC - Sheffield Wednesday ; 0:0 (0:0) ;  ;  ; 27 ; 77
25-99-2017 15:00 ; England >  Championship 2017/2018 ; Wolverhampton Wanderers - Bolton Wanderers ; 5:1 (2:0) ; 13 ; 25 ; 128 ; 418
25-99-2017 17:30 ; England >  Championship 2017/2018 ; Sheffield United - Birmingham City ; 1:1 (0:1) ; 38 ; 71 ; 114 ; 350
25-99-2017 15:00 ; England >  League One 2017/2018 ; AFC Wimbledon - Walsall FC ; 1:2 (1:2) ; 15 ; 31 ; 11 ; 35
25-99-2017 15:00 ; England >  League One 2017/2018 ; Blackburn Rovers - Bristol Rovers ; 2:1 (0:0) ; 58 ; 61 ; 31 ; 86
25-99-2017 15:00 ; England >  League One 2017/2018 ; Doncaster Rovers - Milton Keynes Dons ; 2:1 (0:1) ; 3 ; 54 ; 19 ; 41
25-99-2017 15:00 ; England >  League One 2017/2018 ; Fleetwood Town - Blackpool FC ; 0:0 (0:0) ;  ;  ; 15 ; 34
25-99-2017 15:00 ; England >  League One 2017/2018 ; Gillingham FC - Oldham Athletic ; 0:0 (0:0) ;  ;  ; 25 ; 57
25-99-2017 15:00 ; England >  League One 2017/2018 ; Northampton Town - Bury FC ; 0:0 (0:0) ;  ;  ; 31 ; 82
25-99-2017 15:00 ; England >  League One 2017/2018 ; Portsmouth FC - Plymouth Argyle ; 1:0 (1:0) ; 25 ;  ; 57 ; 162
25-99-2017 15:00 ; England >  League One 2017/2018 ; Rochdale AFC - Peterborough United ; 2:0 (2:0) ; 33 ; 36 ; 24 ; 84
25-99-2017 15:00 ; England >  League One 2017/2018 ; Rotherham United - Wigan Athletic ; 1:3 (1:2) ; 14 ; 16 ; 22 ; 56
25-99-2017 15:00 ; England >  League One 2017/2018 ; Scunthorpe United - Charlton Athletic ; 2:0 (0:0) ; 60 ; 63 ; 24 ; 73
25-99-2017 15:00 ; England >  League One 2017/2018 ; Shrewsbury Town - Bradford City ; 0:1 (0:0) ; 55 ;  ; 34 ; 80
25-99-2017 15:00 ; England >  League One 2017/2018 ; Southend United - Oxford United ; 1:1 (1:1) ; 19 ; 22 ; 40 ; 100
25-99-2017 13:00 ; England >  League Two 2017/2018 ; Mansfield Town - Chesterfield FC ; 2:2 (1:1) ; 14 ; 26 ; 17 ; 43
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Barnet FC - Grimsby Town ; 0:2 (0:1) ; 6 ; 75 ; 20 ; 69
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Cambridge United - Stevenage FC ; 1:0 (0:0) ; 88 ;  ; 32 ; 77
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Carlisle United - Morecambe FC ; 1:1 (0:0) ; 51 ; 72 ; 23 ; 65
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Coventry City - Crawley Town ; 1:1 (0:1) ; 42 ; 74 ; 8 ; 27
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Crewe Alexandra - Luton Town ; 1:2 (0:0) ; 63 ; 67 ; 12 ; 36
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Exeter City - Accrington Stanley ; 2:0 (1:0) ; 45 ; 86 ; 23 ; 68
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Forest Green Rovers - Cheltenham Town ; 1:1 (1:1) ; 8 ; 39 ; 13 ; 30
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Lincoln City - Port Vale FC ; 3:1 (1:1) ; 10 ; 45 ; 62 ; 195
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Notts County - Colchester United ; 2:1 (0:0) ; 68 ; 89 ; 28 ; 92
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Swindon Town - Newport County ; 0:1 (0:0) ; 76 ;  ; 25 ; 58
25-99-2017 15:00 ; England >  League Two 2017/2018 ; Wycombe Wanderers - Yeovil Town ; 2:1 (2:1) ; 37 ; 43 ; 12 ; 26
25-99-2017 12:30 ; England >  National League 2017/2018 ; Chester FC - Dagenham & Redbridge ; 0:4 (0:0) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Aldershot Town - Wrexham AFC ; 2:0 (2:0) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Barrow AFC - Bromley FC ; 0:3 (0:1) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Boreham Wood - Woking FC ; 2:1 (1:0) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Dover Athletic - AFC Fylde ; 0:1 (0:0) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Ebbsfleet United - Hartlepool United ; 3:0 (1:0) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Guiseley AFC - Sutton United ; 0:2 (0:2) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Halifax Town - Eastleigh FC ; 3:3 (1:2) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Maidenhead United - Macclesfield Town ; 1:1 (0:0) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Solihull Moors - Gateshead FC ; 1:1 (0:1) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Torquay United - Leyton Orient ; 3:0 (2:0) ;  ;  ;  ; 
25-99-2017 15:00 ; England >  National League 2017/2018 ; Tranmere Rovers - Maidstone United ; 4:0 (2:0) ;  ;  ;  ; 
25-99-2017 13:00 ; England >  Premier League 2 2017/2018 ; Manchester City U23 - Tottenham Hotspur U23 ; 4:2 (1:2) ; 21 ; 27 ; 20 ; 84
25-99-2017 14:00 ; England >  Premier League 2 2017/2018 ; Chelsea FC U23 - Liverpool FC U23 ; 1:3 (1:2) ; 6 ; 21 ; 22 ; 84
25-99-2017 16:00 ; France >  Ligue 1 2017/2018 ; Stade Rennais - FC Nantes ; 2:1 (0:0) ; 51 ; 73 ; 93 ; 229
25-99-2017 19:00 ; France >  Ligue 1 2017/2018 ; Dijon FCO - Toulouse FC ; 3:1 (1:0) ; 42 ; 57 ; 12 ; 33
25-99-2017 19:00 ; France >  Ligue 1 2017/2018 ; ESTAC Troyes - Angers SCO ; 3:0 (2:0) ; 12 ; 45 ; 36 ; 117
25-99-2017 19:00 ; France >  Ligue 1 2017/2018 ; FC Metz - Amiens SC ; 0:2 (0:1) ; 29 ; 66 ; 22 ; 47
25-99-2017 19:00 ; France >  Ligue 1 2017/2018 ; Montpellier HSC - Lille OSC ; 3:0 (3:0) ; 5 ; 26 ; 71 ; 184
25-99-2017 19:00 ; France >  Ligue 1 2017/2018 ; SM Caen - Girondins Bordeaux ; 1:0 (1:0) ; 23 ;  ; 39 ; 86
25-99-2017 14:15 ; France >  Ligue 2 2017/2018 ; Havre AC - RC Lens ; 1:0 (0:0) ; 73 ;  ; 68 ; 164
25-99-2017 13:30 ; France >  National 2017/2018 ; US Boulogne - Red Star FC ; 0:0 (0:0) ;  ;  ; 13 ; 30
25-99-2017 10:00 ; Georgia >  Erovnuli Liga 2017 ; FC Samtredia - Dila Gori ; 2:2 (0:1) ; 31 ; 50 ; 32 ; 94
25-99-2017 14:30 ; Germany >  Bundesliga 2017/2018 ; Borussia Dortmund - FC Schalke 04 ; 4:4 (4:0) ; 12 ; 18 ; 140 ; 431
25-99-2017 14:30 ; Germany >  Bundesliga 2017/2018 ; RB Leipzig - Werder Bremen ; 2:0 (1:0) ; 34 ; 87 ; 16 ; 45
25-99-2017 14:30 ; Germany >  Bundesliga 2017/2018 ; SC Freiburg - 1. FSV Mainz 05 ; 2:1 (0:0) ; 51 ; 90 ; 51 ; 122
25-99-2017 14:30 ; Germany >  Bundesliga 2017/2018 ; Eintracht Frankfurt - Bayer Leverkusen ; 0:1 (0:0) ; 76 ;  ; 81 ; 267
25-99-2017 14:30 ; Germany >  Bundesliga 2017/2018 ; FC Augsburg - VfL Wolfsburg ; 2:1 (0:1) ; 40 ; 51 ; 29 ; 69
25-99-2017 17:30 ; Germany >  Bundesliga 2017/2018 ; Bor. Mönchengladbach - Bayern München ; 2:1 (2:0) ; 39 ; 44 ; 122 ; 385
25-99-2017 12:00 ; Germany >  2. Bundesliga 2017/2018 ; Eintracht Braunschweig - 1. FC Nürnberg ; 2:3 (1:1) ; 36 ; 38 ; 39 ; 123
25-99-2017 12:00 ; Germany >  2. Bundesliga 2017/2018 ; Holstein Kiel - FC Ingolstadt 04 ; 0:0 (0:0) ;  ;  ; 9 ; 22
25-99-2017 12:00 ; Germany >  2. Bundesliga 2017/2018 ; Jahn Regensburg - MSV Duisburg ; 4:0 (3:0) ; 8 ; 27 ; 17 ; 58
25-99-2017 13:00 ; Germany >  3. Liga 2017/2018 ; Werder Bremen II - Rot-Weiß Erfurt ; 0:0 (0:0) ;  ;  ; 20 ; 42
25-99-2017 13:00 ; Germany >  3. Liga 2017/2018 ; FC Carl Zeiss Jena - VfL Osnabrück ; 0:0 (0:0) ;  ;  ; 16 ; 43
25-99-2017 13:00 ; Germany >  3. Liga 2017/2018 ; VfR Aalen - SpVgg Unterhaching ; 3:1 (2:0) ; 33 ; 45 ; 14 ; 36
25-99-2017 13:00 ; Germany >  3. Liga 2017/2018 ; FSV Zwickau - SV Wehen Wiesbaden ; 0:2 (0:1) ; 43 ; 88 ; 12 ; 36
25-99-2017 13:00 ; Germany >  3. Liga 2017/2018 ; Hansa Rostock - Fortuna Köln ; 5:3 (2:2) ; 1 ; 12 ; 17 ; 51
25-99-2017 13:00 ; Germany >  3. Liga 2017/2018 ; 1. FC Magdeburg - Hallescher FC ; 2:1 (2:0) ; 8 ; 12 ; 82 ; 234
25-99-2017 13:00 ; Germany >  3. Liga 2017/2018 ; Würzburger Kickers - Sportfreunde Lotte ; 2:1 (1:0) ; 13 ; 75 ; 4 ; 14
25-99-2017 12:30 ; Germany >  Regionalliga Nord 2017/2018 ; Weiche Flensburg 08 - Hannover 96 II ; 0:0 (0:0) ;  ;  ; 21 ; 46
25-99-2017 12:00 ; Germany >  Regionalliga Nordost 2017/2018 ; FC Oberlausitz - TSG Neustrelitz ; 2:1 (0:0) ; 64 ; 66 ; 6 ; 18
25-99-2017 12:30 ; Germany >  Regionalliga Nordost 2017/2018 ; FSV 63 Luckenwalde - ZFC Meuselwitz ; 0:2 (0:1) ; 36 ; 49 ; 14 ; 44
25-99-2017 12:30 ; Germany >  Regionalliga Nordost 2017/2018 ; SV Babelsberg 03 - BFC Dynamo ; 1:1 (0:0) ; 72 ; 89 ; 33 ; 80
25-99-2017 13:00 ; Germany >  Regionalliga West 2017/2018 ; Alemannia Aachen - 1. FC Köln II ; 2:0 (0:0) ; 59 ; 90 ; 21 ; 55
25-99-2017 13:00 ; Germany >  Regionalliga Südwest 2017/2018 ; SV 07 Elversberg - Waldhof Mannheim ; 0:2 (0:2) ; 34 ; 37 ; 18 ; 37
25-99-2017 13:00 ; Germany >  Regionalliga Südwest 2017/2018 ; 1899 Hoffenheim II - TSV Schott Mainz ; 2:0 (0:0) ; 80 ; 84 ; 8 ; 25
25-99-2017 13:00 ; Germany >  Regionalliga Südwest 2017/2018 ; Hessen Kassel - 1. FC Saarbrücken ; 1:2 (1:0) ; 30 ; 51 ; 20 ; 48
25-99-2017 13:00 ; Germany >  Regionalliga Südwest 2017/2018 ; 1. FSV Mainz 05 II - Wormatia Worms ; 0:4 (0:1) ; 43 ; 70 ; 28 ; 82
25-99-2017 13:00 ; Germany >  Regionalliga Südwest 2017/2018 ; SV Röchling Völklingen - Eintracht Stadtallendorf ; 1:2 (1:1) ; 25 ; 34 ; 2 ; 11
25-99-2017 13:00 ; Germany >  Regionalliga Südwest 2017/2018 ; Stuttgarter Kickers - FC-Astoria Walldorf ; 4:1 (3:0) ; 2 ; 22 ; 8 ; 31
25-99-2017 12:00 ; Germany >  Regionalliga Bayern 2017/2018 ; FC Augsburg II - 1. FC Schweinfurt 05 ; 1:3 (1:1) ; 41 ; 45 ; 22 ; 65
25-99-2017 13:00 ; Germany >  Regionalliga Bayern 2017/2018 ; FC Memmingen - FC Ingolstadt 04 II ; 4:3 (1:3) ; 4 ; 14 ; 22 ; 67
25-99-2017 13:00 ; Germany >  Regionalliga Bayern 2017/2018 ; Wacker Burghausen - SV Seligenporten ; 1:0 (1:0) ; 22 ;  ; 6 ; 21
25-99-2017 13:00 ; Germany >  Regionalliga Bayern 2017/2018 ; TSV Buchbach - FV Illertissen ; 2:2 (1:0) ; 23 ; 51 ; 26 ; 74
25-99-2017 13:00 ; Germany >  Regionalliga Bayern 2017/2018 ; 1. FC Nürnberg II - SV Schalding-Heining ; 6:3 (2:1) ; 7 ; 12 ; 17 ; 52
25-99-2017 13:00 ; Germany >  Regionalliga Bayern 2017/2018 ; FC Pipinsried - VfB Eichstätt ; 1:3 (1:0) ; 3 ; 53 ; 12 ; 41
25-99-2017 13:00 ; Germany >  Bayernliga Nord 2017/2018 ; SC Eltersdorf - SpVgg Bayern Hof ; 3:1 (2:0) ; 23 ; 36 ; 20 ; 58
25-99-2017 13:00 ; Germany >  Bayernliga Nord 2017/2018 ; Würzburger FV - Würzburger Kickers II ; 2:0 (0:0) ; 68 ; 71 ; 6 ; 23
25-99-2017 16:00 ; Germany >  Bayernliga Nord 2017/2018 ; 1. FC Sand - TSV Großbardorf ; 1:4 (1:3) ; 5 ; 6 ; 14 ; 45
25-99-2017 13:00 ; Germany >  Bayernliga Süd 2017/2018 ; TSV 1865 Dachau - SB Chiemgau Traunstein ; 3:0 (2:0) ; 40 ; 45 ; 2 ; 10
25-99-2017 13:00 ; Germany >  Bayernliga Süd 2017/2018 ; ASV Neumarkt - BCF Wolfratshausen ; 6:1 (2:1) ; 2 ; 11 ; 2 ; 11
25-99-2017 13:00 ; Germany >  Bayernliga Süd 2017/2018 ; TSV Kottern-St. Mang - TSV Kornburg ; 1:2 (0:0) ; 66 ; 77 ; 2 ; 3
25-99-2017 13:00 ; Germany >  Bayernliga Süd 2017/2018 ; TSV 1896 Rain - SV Kirchanschöring ; 2:0 (2:0) ; 16 ; 23 ; 9 ; 42
25-99-2017 13:00 ; Germany >  Bayernliga Süd 2017/2018 ; SV Heimstetten - DJK Vilzing ; 3:2 (1:0) ; 33 ; 48 ; 9 ; 26
25-99-2017 13:00 ; Germany >  Bayernliga Süd 2017/2018 ; TSV Landsberg - TuS Holzkirchen ; 0:4 (0:1) ; 24 ; 57 ; 2 ; 10
25-99-2017 12:00 ; Germany >  Bremenliga 2017/2018 ; Werder Bremen III - Vatan Spor Bremen ; 4:0 (2:0) ; 24 ; 37 ; 19 ; 92
25-99-2017 13:00 ; Germany >  Bremenliga 2017/2018 ; VfL 07 Bremen - FC Oberneuland ; 0:2 (0:1) ; 18 ; 56 ; 6 ; 18
25-99-2017 13:00 ; Germany >  Bremenliga 2017/2018 ; Blumenthaler SV - ESC Geestemünde ; 3:1 (1:1) ; 9 ; 29 ; 17 ; 88
25-99-2017 14:00 ; Germany >  Bremenliga 2017/2018 ; OSC Bremerhaven - LTS Bremerhaven ; 1:1 (0:0) ; 73 ; 79 ; 16 ; 57
25-99-2017 13:30 ; Germany >  Hessenliga 2017/2018 ; FC Ederbergland - SpVgg Neu-Isenburg ; 1:2 (0:2) ; 9 ; 43 ; 4 ; 12
25-99-2017 13:30 ; Germany >  Hessenliga 2017/2018 ; Borussia Fulda - SV Steinbach ; 3:2 (2:0) ; 31 ; 41 ; 4 ; 22
25-99-2017 13:30 ; Germany >  Hessenliga 2017/2018 ; VfB Ginsheim - KSV Baunatal ; 1:2 (0:0) ; 47 ; 65 ; 7 ; 24
25-99-2017 13:30 ; Germany >  Hessenliga 2017/2018 ; TSV Lehnerz - Hessen Dreieich ; 0:4 (0:2) ; 9 ; 32 ; 10 ; 32
25-99-2017 13:30 ; Germany >  Hessenliga 2017/2018 ; Rot-Weiss Frankfurt - Viktoria Griesheim ; 0:0 (0:0) ;  ;  ; 6 ; 14
25-99-2017 13:30 ; Germany >  Hessenliga 2017/2018 ; SC Teutonia Watzenborn-Steinburg - SV Buchonia Flieden ; 5:1 (3:0) ; 2 ; 30 ; 6 ; 23
25-99-2017 14:00 ; Germany >  Hessenliga 2017/2018 ; OSC Vellmar - SC Waldgirmes ; 1:4 (0:2) ; 26 ; 45 ; 20 ; 81
25-99-2017 16:00 ; Germany >  Oberliga Niedersachsen 2017/2018 ; MTV Gifhorn - VfL Oldenburg ; 0:1 (0:1) ; 29 ;  ; 8 ; 23
25-99-2017 13:00 ; Germany >  Oberliga Baden-Württemberg 2017/2018 ; SV Sandhausen II - SV Oberachern ; 0:0 (0:0) ;  ;  ; 7 ; 27
25-99-2017 13:30 ; Germany >  Oberliga Baden-Württemberg 2017/2018 ; TSG Backnang - SGV Freiberg ; 5:1 (2:1) ; 24 ; 39 ; 7 ; 21
25-99-2017 13:30 ; Germany >  Oberliga Baden-Württemberg 2017/2018 ; FSV 08 Bissingen - FC Nöttingen ; 2:0 (1:0) ; 45 ; 67 ; 16 ; 57
25-99-2017 13:30 ; Germany >  Oberliga Baden-Württemberg 2017/2018 ; Neckarsulmer Sport-Union - 1. CfR Pforzheim ; 0:1 (0:0) ; 60 ;  ; 11 ; 27
25-99-2017 13:30 ; Germany >  Oberliga Baden-Württemberg 2017/2018 ; FV Ravensburg - Karlsruher SC II ; 4:0 (1:0) ; 33 ; 49 ; 10 ; 37
25-99-2017 13:30 ; Germany >  Oberliga Baden-Württemberg 2017/2018 ; FC-Astoria Walldorf II - Göppinger SV ; 2:2 (2:0) ; 10 ; 29 ; 6 ; 18
25-99-2017 13:30 ; Germany >  Oberliga Baden-Württemberg 2017/2018 ; TSG 62/09 Weinheim - FC 08 Villingen ; 0:4 (0:3) ; 7 ; 41 ; 8 ; 31
25-99-2017 19:00 ; Germany >  Oberliga Mittelrhein 2017/2018 ; VfL Alfter - Euskirchener TSC ; 2:2 (1:1) ; 24 ; 28 ; 12 ; 34
25-99-2017 12:00 ; Germany >  Oberliga NOFV-Nord 2017/2018 ; FC Anker Wismar - 1. FC Frankfurt (Oder) ; 1:2 (1:1) ; 11 ; 37 ; 9 ; 30
25-99-2017 12:00 ; Germany >  Oberliga NOFV-Nord 2017/2018 ; FC Mecklenburg Schwerin - SV Lichtenberg 47 ; 2:4 (2:1) ; 15 ; 41 ; 8 ; 29
25-99-2017 12:00 ; Germany >  Oberliga NOFV-Nord 2017/2018 ; CFC Hertha 06 - Hansa Rostock II ; 0:0 (0:0) ;  ;  ; 15 ; 56
25-99-2017 13:00 ; Germany >  Oberliga NOFV-Nord 2017/2018 ; Malchower SV 90 - Brandenburger SC Süd ; 5:1 (1:1) ; 5 ; 34 ; 18 ; 67
25-99-2017 12:00 ; Germany >  Oberliga NOFV-Süd 2017/2018 ; VfL Halle 96 - SV SCHOTT Jena ; 1:1 (1:1) ; 5 ; 17 ; 16 ; 60
25-99-2017 12:00 ; Germany >  Oberliga NOFV-Süd 2017/2018 ; Bischofswerdaer FV - FC Einheit Rudolstadt ; 2:1 (1:1) ; 30 ; 45 ; 13 ; 38
25-99-2017 12:00 ; Germany >  Oberliga NOFV-Süd 2017/2018 ; Askania Bernburg - FC Carl Zeiss Jena II ; 5:4 (1:3) ; 14 ; 15 ; 11 ; 45
25-99-2017 12:00 ; Germany >  Oberliga NOFV-Süd 2017/2018 ; SV Merseburg 99 - 1. FC Lok Stendal ; 4:1 (1:1) ; 3 ; 40 ; 8 ; 17
25-99-2017 12:00 ; Germany >  Oberliga NOFV-Süd 2017/2018 ; FC Eilenburg - VfB 1921 Krieschow ; 5:0 (2:0) ; 14 ; 25 ; 7 ; 17
25-99-2017 12:00 ; Germany >  Oberliga NOFV-Süd 2017/2018 ; Einheit Kamenz - BSG Wismut Gera ; 3:0 (0:0) ; 68 ; 75 ; 2 ; 4
25-99-2017 12:00 ; Germany >  Oberliga NOFV-Süd 2017/2018 ; VFC Plauen - FSV Barleben ; 3:0 (2:0) ; 6 ; 7 ; 6 ; 26
25-99-2017 13:30 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; FSV Jägersburg - SV Gonsenheim ; 4:1 (1:1) ; 32 ; 41 ; 6 ; 23
25-99-2017 13:30 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; SV Morlautern - FV Engers 07 ; 1:1 (0:0) ; 75 ; 78 ; 5 ; 27
25-99-2017 13:30 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; FSV Salmrohr - TSG Pfeddersheim ; 2:3 (2:2) ; 9 ; 13 ; 14 ; 32
25-99-2017 14:00 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; FV 07 Diefflen - TuS Mechtersheim ; 0:3 (0:0) ; 47 ; 83 ; 18 ; 67
25-99-2017 14:00 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; FV Dudenhofen - Eintracht Trier ; 0:1 (0:1) ; 14 ;  ; 8 ; 21
25-99-2017 14:00 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; FV Eppelborn - FC Karbach ; 3:2 (1:2) ; 10 ; 30 ; 4 ; 16
25-99-2017 13:00 ; Germany >  Schleswig-Holstein-Liga 2017/2018 ; FC Dornbreite Lübeck - TSV Schilksee ; 2:1 (0:1) ; 8 ; 48 ; 6 ; 22
25-99-2017 13:00 ; Germany >  Schleswig-Holstein-Liga 2017/2018 ; NTSV Strand 08 - SV Todesfelde ; 1:0 (1:0) ; 41 ;  ; 16 ; 52
25-99-2017 13:00 ; Germany >  Schleswig-Holstein-Liga 2017/2018 ; TSB Flensburg - Inter Türkspor Kiel ; 4:4 (1:2) ; 11 ; 22 ; 13 ; 76
25-99-2017 13:00 ; Germany > Women 2. Bundesliga Nord (-2018) 2017/2018 ; Herforder SV - SV Meppen ; 4:4 (3:1) ; 13 ; 24 ; 12 ; 52
25-99-2017 10:00 ; Germany > Youth Bundesliga Nord/Nordost 2017/2018 ; Holstein Kiel - Dynamo Dresden ; 2:2 (1:0) ; 35 ; 57 ; 11 ; 39
25-99-2017 10:00 ; Germany > Youth Bundesliga Nord/Nordost 2017/2018 ; Chemnitzer FC - Eintracht Braunschweig ; 2:2 (1:2) ; 3 ; 13 ; 6 ; 26
25-99-2017 11:00 ; Germany > Youth Bundesliga Nord/Nordost 2017/2018 ; 1. FC Union Berlin - VfL Wolfsburg ; 2:1 (2:1) ; 3 ; 18 ; 23 ; 88
25-99-2017 12:00 ; Germany > Youth Bundesliga Nord/Nordost 2017/2018 ; Hamburger SV - Werder Bremen ; 2:1 (1:1) ; 12 ; 18 ; 40 ; 173
25-99-2017 14:00 ; Germany > Youth Bundesliga Nord/Nordost 2017/2018 ; VfL Osnabrück - FC St. Pauli ; 0:4 (0:1) ; 17 ; 85 ; 19 ; 78
25-99-2017 10:00 ; Germany > Youth Bundesliga West 2017/2018 ; VfL Bochum - SC Paderborn 07 ; 1:1 (1:1) ; 17 ; 37 ; 15 ; 57
25-99-2017 10:00 ; Germany > Youth Bundesliga West 2017/2018 ; Fortuna Düsseldorf - Borussia Dortmund ; 2:1 (1:1) ; 13 ; 30 ; 34 ; 134
