datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
05-11-2017 17:00,Italy >  Serie A 2017/2018,Atalanta - SPAL 2013 Ferrara,1:1 (1:0),23,63,37,40,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 17:00,Norway >  Eliteserien 2017,SK Brann - Lillestrøm SK,2:0 (1:0),8,83,92,143,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 17:00,Norway >  Eliteserien 2017,FK Haugesund - Strømsgodset IF,1:3 (1:1),5,7,38,68,"1,79","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 17:00,Norway >  Eliteserien 2017,Odds BK - Stabæk IF,0:5 (0:4),18,20,44,58,"1,32","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 17:00,Norway >  Eliteserien 2017,Sogndal IL - Tromsø IL,0:2 (0:1),38,66,32,47,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 17:00,Norway >  Eliteserien 2017,Viking FK - Sarpsborg 08,2:1 (1:1),17,22,35,35,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 17:00,Spain >  Segunda División 2017/2018,CA Osasuna - Granada CF,0:0 (0:0),,,34,37,"1,09","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-11-2017 17:00,Spain >  Segunda División 2017/2018,Real Valladolid - Gimnàstic de Tarragona,0:3 (0:1),9,52,31,32,"1,03","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 17:05,Argentina >  Primera División 2017/2018,Belgrano de Córdoba - Independiente,0:0 (0:0),,,35,45,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-11-2017 17:05,Argentina >  Primera División 2017/2018,Estudiantes - Argentinos Juniors,1:0 (0:0),47,,64,83,"1,30","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-11-2017 17:30,Greece >  Super League 2017/2018,AEK Athen - PAOK Saloniki,1:0 (1:0),25,,90,95,"1,06","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-11-2017 17:30,Spain >  Primera División 2017/2018,Real Sociedad - SD Eibar,3:1 (2:0),12,27,24,24,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 17:30,Spain >  Primera División 2017/2018,Villarreal CF - Málaga CF,2:0 (0:0),68,76,33,33,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2017 17:30,Ukraine >  Premyer Liga 2017/2018,Dinamo Kiev - Vorskla Poltava,2:1 (2:0),26,30,61,42,"0,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 17:30,Ukraine >  Premyer Liga 2017/2018,Olimpik Donetsk - Zorya Lugansk,3:3 (1:0),11,48,16,31,"1,94","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 18:00,Croatia >  1. HNL 2017/2018,Slaven Belupo - Dinamo Zagreb,0:1 (0:0),89,,91,208,"2,29","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
05-11-2017 18:00,Israel >  Ligat ha'Al 2017/2018,Maccabi Petach-Tikva - Hapoel Be'er Sheva,0:2 (0:0),60,77,47,81,"1,72","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2017 18:00,Mexico >  Primera División 2017/2018 Apertura,Pumas UNAM - Santos Laguna,2:2 (0:0),55,66,54,85,"1,57","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2017 18:00,Portugal >  Primeira Liga 2017/2018,Vitória Guimarães - SL Benfica,1:3 (0:1),22,76,144,295,"2,05","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 18:30,Chile >  Primera División 2017 Torneo de Transición,Deportes Temuco - Antofagasta,1:0 (0:0),66,,9,11,"1,22","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-11-2017 18:30,Israel >  Ligat ha'Al 2017/2018,Hapoel Ra'anana - Maccabi Tel Aviv,0:1 (0:1),10,,22,47,"2,14","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-11-2017 18:45,Romania >  Liga 1 2017/2018,FCSB - Concordia Chiajna,2:1 (2:1),14,17,18,10,"0,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:00,Belgium >  Pro League 2017/2018,KV Oostende - SV Zulte Waregem,4:2 (2:0),17,28,31,45,"1,45","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:00,Bolivia >  Liga Profesional 2017 Clausura,Sport Boys Warnes - CD Guabirá,1:1 (1:0),7,90,20,20,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:00,Bolivia >  Liga Profesional 2017 Clausura,Real Potosí - Universitario de Sucre,1:1 (0:0),50,69,50,80,"1,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2017 19:00,Brazil >  Série A 2017,Corinthians SP - Palmeiras,3:2 (3:1),27,30,64,86,"1,34","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:00,Brazil >  Série A 2017,Cruzeiro - Athletico Paranaense,1:0 (1:0),41,,45,60,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:00,Brazil >  Série A 2017,Grêmio Porto Alegre - Flamengo RJ,3:1 (0:0),47,70,63,90,"1,43","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2017 19:00,Colombia >  Primera A 2017 Clausura,Tigres FC - Envigado FC,0:0 (0:0),,,4,4,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-11-2017 19:00,Israel >  Ligat ha'Al 2017/2018,Maccabi Haifa - Bnei Sachnin FC,2:0 (1:0),45,61,68,52,"0,76","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:00,Norway >  Eliteserien 2017,Aalesunds FK - Rosenborg BK,2:1 (0:0),55,68,35,66,"1,89","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2017 19:00,Spain >  Segunda División 2017/2018,UD Almería - Cádiz CF,0:2 (0:1),39,49,19,24,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:00,Uruguay >  Primera División 2017 Clausura,Boston River - Montevideo Wanderers,1:1 (1:0),45,52,18,28,"1,56","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:30,Costa Rica >  Primera División 2017/2018 Apertura,Limón FC - Municipal Grecia,1:2 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-11-2017 19:30,Uruguay >  Primera División 2017 Clausura,CA Cerro - Danubio,1:2 (1:1),3,27,40,40,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:30,Uruguay >  Primera División 2017 Clausura,El Tanque Sisley - Fénix,1:1 (1:0),43,81,15,16,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:45,Italy >  Serie A 2017/2018,Sassuolo Calcio - AC Milan,0:2 (0:1),39,67,23,40,"1,74","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 19:45,Spain >  Primera División 2017/2018,Real Madrid - UD Las Palmas,3:0 (1:0),41,56,71,64,"0,90","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 20:00,Brazil >  Série A 2017,Bahia - BA - Ponte Preta,2:0 (1:0),27,90,13,10,"0,77","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 20:00,Costa Rica >  Primera División 2017/2018 Apertura,Santos de Guápiles - AD Carmelita,3:2 (1:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-11-2017 20:00,France >  Ligue 1 2017/2018,AS Saint-Étienne - Olympique Lyonnais,0:5 (0:2),11,26,117,142,"1,21","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 20:00,Paraguay >  Primera División 2017 Clausura,Club Olimpia - Cerro Porteño,2:1 (0:1),1,46,108,124,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 20:00,USA >  Major League Soccer 2017 Playoffs > Quarter-finals,Toronto FC - New York RB,0:1 (0:0),54,,45,84,"1,87","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-11-2017 20:15,Portugal >  Primeira Liga 2017/2018,Sporting CP - Sporting Braga,2:2 (0:0),66,86,132,134,"1,02","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2017 20:30,Peru >  Primera División 2017 Clausura,Comerciantes Unidos - Universitario de Deportes,1:1 (1:0),17,90,14,27,"1,93","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 21:00,Brazil >  Série A 2017,Vasco da Gama - RJ - Vitória - BA,1:1 (1:0),10,90,31,54,"1,74","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 21:00,Brazil >  Série A 2017,Chapecoense - Sport Recife - PE,1:1 (0:0),66,90,20,27,"1,35","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2017 21:00,Chile >  Primera División 2017 Torneo de Transición,Colo-Colo - Unión Española,5:2 (3:1),10,15,59,76,"1,29","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 21:00,Colombia >  Primera A 2017 Clausura,Atlético Bucaramanga - Jaguares de Córdoba,2:2 (1:1),3,36,18,12,"0,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 21:00,Colombia >  Primera A 2017 Clausura,Santa Fe - América de Cali,0:0 (0:0),,,40,35,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-11-2017 21:00,Colombia >  Primera A 2017 Clausura,Cortuluá - Atlético Huila,2:1 (1:0),36,65,18,23,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 21:05,Argentina >  Primera División 2017/2018,River Plate - Boca Juniors,1:2 (0:1),42,69,110,124,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 21:15,Bolivia >  Liga Profesional 2017 Clausura,Jorge Wilstermann - Bolívar,2:2 (1:2),1,7,71,115,"1,62","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 22:00,Costa Rica >  Primera División 2017/2018 Apertura,CS Cartaginés - Guadalupe,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-11-2017 22:00,Uruguay >  Primera División 2017 Clausura,Peñarol - Defensor Sporting,3:1 (1:1),25,41,58,64,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 22:00,USA >  Major League Soccer 2017 Playoffs > Quarter-finals,New York City FC - Columbus Crew,2:0 (1:0),16,53,26,44,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 22:30,Costa Rica >  Primera División 2017/2018 Apertura,LD Alajuelense - Municipal Liberia,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-11-2017 23:00,Colombia >  Primera A 2017 Clausura,Deportes Tolima - Atlético Junior,2:2 (1:2),29,38,53,59,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 23:00,Colombia >  Primera A 2017 Clausura,Patriotas FC - Millonarios,1:2 (1:0),35,51,24,45,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 23:10,Paraguay >  Primera División 2017 Clausura,Club Nacional - Guaraní,0:4 (0:3),11,16,73,100,"1,37","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2017 23:30,Bolivia >  Liga Profesional 2017 Clausura,Blooming - Oriente Petrolero,2:2 (1:1),1,51,71,100,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 00:30,USA >  Major League Soccer 2017 Playoffs > Quarter-finals,Portland Timbers - Houston Dynamo,1:2 (1:1),39,43,29,44,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 01:00,Colombia >  Primera A 2017 Clausura,Deportivo Cali - Atlético Nacional,1:0 (0:0),81,,67,93,"1,39","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-11-2017 01:00,Mexico >  Primera División 2017/2018 Apertura,UANL Tigres - Club Necaxa,1:0 (0:0),71,,36,35,"0,97","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-11-2017 01:15,Mexico >  Primera División 2017/2018 Apertura,CD Veracruz - Deportivo Toluca,0:1 (0:0),60,,19,36,"1,89","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-11-2017 08:50,Australia >  A-League 2017/2018,Melbourne Victory - Western Sydney Wanderers,1:1 (0:1),32,49,31,38,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 14:30,Belarus >  Cempionat 2017,Torpedo-BelAZ Zhodino - BATE Borisov,2:4 (1:2),28,32,65,106,"1,63","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 15:00,Portugal >  Segunda Liga 2017/2018,Vitória Guimarães B - FC Arouca,1:2 (1:1),9,31,6,10,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 15:30,Bulgaria >  Parva Liga 2017/2018,Septemvri Sofia - Pirin Blagoevgrad,1:0 (1:0),9,,7,7,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-11-2017 17:30,Greece >  Super League 2017/2018,Levadiakos - Lamia,0:0 (0:0),,,10,12,"1,20","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-11-2017 17:45,Israel >  Ligat ha'Al 2017/2018,Hapoel Ashkelon - Ironi Kiryat Shmona,0:0 (0:0),,,8,11,"1,38","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-11-2017 18:00,Denmark >  1. Division 2017/2018,FC Fredericia - Viborg FF,2:2 (2:1),9,30,30,49,"1,63","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 18:45,Romania >  Liga 1 2017/2018,Juventus București - ACS Poli Timişoara,1:1 (0:1),11,82,4,5,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 19:30,Germany >  2. Bundesliga 2017/2018,1. FC Nürnberg - FC Ingolstadt 04,1:2 (1:1),14,36,13,22,"1,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 19:30,Italy >  Serie B 2017/2018,AC Perugia Calcio - US Avellino,1:1 (0:1),42,75,18,14,"0,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 19:45,France >  Ligue 2 2017/2018,Havre AC - Stade de Reims,0:0 (0:0),,,41,78,"1,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-11-2017 20:00,Spain >  Segunda División 2017/2018,SD Huesca - Real Zaragoza,3:1 (1:0),16,63,19,25,"1,32","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 20:05,Argentina >  Primera División 2017/2018,Arsenal de Sarandí - Tigre,0:0 (0:0),,,21,18,"0,86","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-11-2017 21:00,Paraguay >  Primera División 2017 Clausura,Libertad - Sportivo Trinidense,0:1 (0:1),31,,21,19,"0,90","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-11-2017 22:00,Brazil >  Série B 2017,Luverdense - MT - Internacional,2:2 (1:1),1,33,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2017 22:05,Argentina >  Primera División 2017/2018,Patronato de Paraná - Newell's Old Boys,0:0 (0:0),,,9,10,"1,11","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-11-2017 22:30,Colombia >  Primera A 2017 Clausura,Águilas Doradas - La Equidad,0:1 (0:1),16,,33,26,"0,79","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-11-2017 23:10,Paraguay >  Primera División 2017 Clausura,Deportivo Capiatá - General Díaz,0:2 (0:0),60,65,28,32,"1,14","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2017 00:05,Argentina >  Primera División 2017/2018,Vélez Sarsfield - Unión de Santa Fe,0:2 (0:1),28,68,39,28,"0,72","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2017 00:30,Colombia >  Primera A 2017 Clausura,Deportivo Pasto - Once Caldas,2:1 (2:1),11,14,37,45,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2017 10:30,FIFA >   Friendlies Clubs 2017 > Week,1. FC Köln II - Roda JC Kerkrade,5:1,,,3,3,"1,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2017 15:00,Algeria >  Ligue 1 2017/2018,CR Bélouizdad - MC Oran,0:0 (0:0),,,33,30,"0,91","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-11-2017 16:00,Algeria >  Ligue 1 2017/2018,ES Sétif - JS Kabylie,0:0 (0:0),,,36,30,"0,83","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-11-2017 17:00,FIFA >   Friendlies 2017 > November,Saudi Arabia - Latvia,2:0 (2:0),39,68,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2017 21:15,Brazil >  Série B 2017,Criciúma - SC - Boa Esporte - MG,2:0 (1:0),17,63,12,13,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2017 21:15,Brazil >  Série B 2017,Vila Nova - GO - Santa Cruz - PE,1:1 (1:0),34,59,8,13,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2017 21:15,Brazil >  Série B 2017,América - MG - ABC - RN,2:0 (1:0),24,71,10,11,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2017 22:30,Brazil >  Série B 2017,Náutico - PE - Paysandu - PA,1:3 (1:1),14,15,8,11,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2017 22:30,Brazil >  Série B 2017,Oeste - SP - Figueirense - SC,1:1 (0:0),52,79,13,17,"1,31","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2017 22:30,Brazil >  Série B 2017,Brasil de Pelotas - RS - Paraná Clube,2:0 (0:0),57,70,9,9,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2017 22:30,Brazil >  Série B 2017,Londrina - PR - Goiás - GO,2:0 (0:0),53,63,8,5,"0,63","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2017 23:30,Brazil >  Série B 2017,Ceará - CE - Guarani - SP,2:2 (1:1),15,22,10,13,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2017 23:30,Brazil >  Série B 2017,CR Brasil - AL - Juventude - RS,2:0 (1:0),20,90,10,12,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 12:00,FIFA >   Friendlies Clubs 2017 > Week,Sparta Rotterdam - FC Volendam,4:0 (2:0),,,87,119,"1,37","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 14:00,FIFA >   Friendlies Clubs 2017 > Week,FC Groningen - Preußen Münster,4:1 (3:1),,,3,2,"0,67","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 14:30,FIFA >   Friendlies 2017 > November,Congo - Benin,1:1 (1:1),44,45,6,3,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 14:45,FIFA >   Friendlies 2017 > November,Iceland - Czech Republic,1:2 (0:1),19,65,6,12,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 15:00,FIFA >   Friendlies Clubs 2017 > Week,Bor. Mönchengladbach - Arminia Bielefeld,4:1 (1:0),,,46,47,"1,02","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 15:00,FIFA >   Friendlies Clubs 2017 > Week,Fortuna Düsseldorf - Fortuna Köln,1:3 (1:1),,,30,38,"1,27","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,Sportfreunde Westenfeld - VfL Bochum,00:18,,,1,18,"18,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
08-11-2017 20:00,Uruguay >  Primera División 2017 Clausura,Montevideo Wanderers - CA Cerro,2:3 (1:1),9,45,40,47,"1,18","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 20:00,Uruguay >  Primera División 2017 Clausura,Defensor Sporting - Racing,4:2 (3:0),5,16,35,36,"1,03","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 20:00,Uruguay >  Primera División 2017 Clausura,Juventud de Las Piedras - River Plate,1:0 (0:0),79,,20,33,"1,65","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
08-11-2017 20:00,Uruguay >  Primera División 2017 Clausura,Danubio - Plaza Colonia,2:2 (2:2),8,11,18,12,"0,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 20:15,Colombia >  Primera A 2017 Clausura,Atlético Huila - Alianza Petrolera,2:0 (2:0),15,21,17,13,"0,76","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 21:30,Brazil >  Série A 2017,Ponte Preta - Grêmio Porto Alegre,0:1 (0:0),50,,25,35,"1,40","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
08-11-2017 21:30,Brazil >  Série A 2017,Avaí - SC - Bahia - BA,1:2 (1:1),17,33,8,16,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 22:10,Paraguay >  Primera División 2017 Clausura,Club Nacional - Cerro Porteño,1:2 (1:1),16,19,71,114,"1,61","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 23:00,Brazil >  Série A 2017,Athletico Paranaense - Corinthians SP,0:1 (0:0),77,,47,66,"1,40","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
08-11-2017 23:00,Brazil >  Série A 2017,Sport Recife - PE - Botafogo - RJ,1:2 (0:2),15,19,27,40,"1,48","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 23:00,Uruguay >  Primera División 2017 Clausura,Sud América - Peñarol,2:3 (0:0),47,51,12,27,"2,25","5,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
08-11-2017 23:45,Brazil >  Série A 2017,Flamengo RJ - Cruzeiro,2:0 (1:0),37,90,50,53,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2017 23:45,Brazil >  Série A 2017,Santos FC - Vasco da Gama - RJ,1:2 (0:0),65,85,44,57,"1,30","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-11-2017 23:45,Brazil >  Série A 2017,Vitória - BA - Palmeiras,3:1 (3:1),6,15,28,52,"1,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 00:30,FIFA >   Friendlies 2017 > November,Nicaragua - Dom. Republic,0:3 (0:1),19,48,4,4,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 00:30,Ecuador >  Serie A 2017 Segunda Etapa,Barcelona - Emelec,0:0 (0:0),,,73,69,"0,95","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-11-2017 02:00,Costa Rica >  Primera División 2017/2018 Apertura,Santos de Guápiles - CS Cartaginés,4:0 (2:0),,,58,87,"1,50","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 11:30,FIFA >   Friendlies 2017 > November,Cambodia - Myanmar,1:2 (0:1),15,50,20,58,"2,90","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
09-11-2017 11:30,FIFA >   Friendlies 2017 > November,Singapore - Lebanon,0:1 (0:1),18,,5,5,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-11-2017 12:00,FIFA >   Friendlies 2017 > November,Hong Kong - Bahrain,0:2 (0:0),80,87,7,17,"2,43","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-11-2017 12:00,FIFA >   Friendlies Clubs 2017 > Week,VfL Wolfsburg - FC Twente,2:1 (0:0),,,1,1,"1,00","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
09-11-2017 13:30,FIFA >   Friendlies Clubs 2017 > Week,Jahn Regensburg - SpVgg Unterhaching,2:0 (0:0),,,28,31,"1,11","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
09-11-2017 13:30,FIFA >   Friendlies Clubs 2017 > Week,Chievo Verona - Mantova 1911 SSD,6:0 (1:0),,,4,4,"1,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 14:00,FIFA >   Friendlies 2017 > November,Armenia - Belarus,4:1 (2:0),41,45,7,9,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 14:00,FIFA >   Friendlies Clubs 2017 > Week,Bayer Leverkusen - MSV Duisburg,3:3 (1:2),,,39,53,"1,36","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 14:00,FIFA >   Friendlies Clubs 2017 > Week,Austria Lustenau - FC Wil 1900,2:0 (1:0),,,7,15,"2,14","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 14:00,FIFA >   Friendlies Clubs 2017 > Week,Holstein Kiel - Heracles Almelo,2:3,,,1,3,"3,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 14:30,FIFA >   Friendlies Clubs 2017 > Week,SV Mattersburg - AS Trenčín,5:2 (4:1),,,1,2,"2,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 15:00,Algeria >  Ligue 1 2017/2018,NA Hussein Dey - MC Alger,1:0 (0:0),90,,25,36,"1,44","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-11-2017 15:30,FIFA >   Friendlies Clubs 2017 > Week,Hamburger SV - SV Curslack-Neuengamme,6:0 (3:0),,,1,0,"0,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,Werder Bremen - sc Heerenveen,2:2 (0:1),,,1,2,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 16:00,Algeria >  Ligue 1 2017/2018,Paradou AC - US Biskra,1:0 (0:0),47,,12,8,"0,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
