jan
08-99-2019 14:00 ; FIFA >   Friendlies 2019 > June ; Botswana - Zambia ; 0:1 (0:0) ; 78 ;  ; 23 ; 30
08-99-2019 17:15 ; FIFA >   Friendlies 2019 > June ; Angola - Guinea-Bissau ; 2:0 (0:0) ; 71 ; 72 ; 5 ; 2
08-99-2019 18:00 ; FIFA >   Friendlies 2019 > June ; Nigeria - Zimbabwe ; 0:0 (0:0) ;  ;  ; 9 ; 5
08-99-2019 00:30 ; Brazil >  Série A 2019 ; Vasco da Gama - RJ - Internacional ; 2:1 (2:0) ; 44 ; 45 ; 42 ; 67
08-99-2019 20:30 ; Brazil >  Série A 2019 ; Palmeiras - Athletico Paranaense ; 1:0 (0:0) ; 80 ;  ; 49 ; 52
08-99-2019 23:00 ; Brazil >  Série A 2019 ; Grêmio Porto Alegre - Fortaleza - CE ; 1:0 (0:0) ; 90 ;  ; 14 ; 12
08-99-2019 23:00 ; Brazil >  Série A 2019 ; Cruzeiro - Corinthians SP ; 0:0 (0:0) ;  ;  ; 53 ; 59
08-99-2019 23:30 ; Brazil >  Série A 2019 ; Ceará - CE - Bahia - BA ; 0:0 (0:0) ;  ;  ; 20 ; 21
08-99-2019 01:30 ; Brazil >  Série B 2019 ; Ponte Preta - Botafogo - SP ; 0:0 (0:0) ;  ;  ; 17 ; 14
08-99-2019 15:00 ; Brazil >  Série B 2019 ; Oeste - SP - Figueirense - SC ; 0:0 (0:0) ;  ;  ; 13 ; 17
08-99-2019 20:30 ; Brazil >  Série B 2019 ; Criciúma - SC - Vila Nova - GO ; 1:1 (0:0) ; 76 ; 79 ; 14 ; 11
08-99-2019 20:30 ; Brazil >  Série B 2019 ; Brasil de Pelotas - RS - Operário Ferroviário - PR ; 1:0 (0:0) ; 79 ;  ; 6 ; 5
08-99-2019 22:00 ; Brazil >  Série B 2019 ; Coritiba - PR - Paraná Clube ; 2:3 (1:1) ; 11 ; 44 ; 16 ; 20
08-99-2019 20:00 ; Chile >  Copa Chile 2019 > 2. Round ; Trasandino de Los Andes - Everton ; 0:1 (0:0) ; 80 ;  ; 2 ; 2
08-99-2019 20:00 ; Chile >  Copa Chile 2019 > 2. Round ; Rangers - Universidad de Chile ; 0:2 (0:2) ; 25 ; 41 ; 22 ; 47
08-99-2019 20:30 ; Chile >  Copa Chile 2019 > 2. Round ; CD Magallanes - Unión La Calera ; 0:2 (0:1) ; 36 ; 52 ; 6 ; 10
08-99-2019 20:30 ; Chile >  Copa Chile 2019 > 2. Round ; Melipilla - Unión Española ; 0:0 (0:0) ;  ;  ; 10 ; 12
08-99-2019 22:30 ; Chile >  Copa Chile 2019 > 2. Round ; Santiago Wanderers - Audax Italiano ; 1:2 (1:1) ; 16 ; 20 ; 31 ; 57
08-99-2019 23:00 ; Chile >  Copa Chile 2019 > 2. Round ; Vallenar - Cobresal ; 1:0 (1:0) ; 21 ;  ; 2 ; 3
08-99-2019 23:00 ; Chile >  Copa Chile 2019 > 2. Round ; Santa Cruz - O'Higgins ; 3:2 (2:0) ; 9 ; 11 ; 2 ; 6
08-99-2019 12:35 ; China >  Super League 2019 ; Wuhan Zall FC - Henan Jianye ; 0:0 (0:0) ;  ;  ; 10 ; 9
08-99-2019 12:30 ; China >  League One 2019 ; Zhejiang Greentown - Shanghai Shenxin ; 5:0 (2:0) ; 28 ; 31 ; 21 ; 24
08-99-2019 19:00 ; Ireland >  Premier Division 2019 ; Shamrock Rovers - Derry City ; 2:2 (0:0) ; 52 ; 55 ; 75 ; 70
08-99-2019 19:45 ; Ireland >  Premier Division 2019 ; Sligo Rovers - St Patrick's Athletic ; 1:1 (0:0) ; 80 ; 81 ; 67 ; 86
08-99-2019 20:00 ; Ireland >  Premier Division 2019 ; Finn Harps - Dundalk FC ; 0:3 (0:2) ; 32 ; 43 ; 23 ; 58
08-99-2019 02:00 ; Peru >  Primera División 2019 Apertura ; Universidad Cesar Vallejo - Alianza Universidad ; 1:0 (0:0) ; 48 ;  ; 5 ; 2
08-99-2019 19:15 ; Peru >  Primera División 2019 Apertura ; Deportivo Municipal - Mannucci ; 1:1 (1:1) ; 3 ; 24 ; 9 ; 14
08-99-2019 21:30 ; Peru >  Primera División 2019 Apertura ; Sporting Cristal - Deportivo Binacional ; 3:1 (1:1) ; 5 ; 45 ; 12 ; 14
08-99-2019 23:45 ; Peru >  Primera División 2019 Apertura ; Sport Boys - Sport Huancayo ; 0:1 (0:0) ; 90 ;  ; 24 ; 30
08-99-2019 19:30 ; Spain >  Segunda División 2018/2019 ; Extremadura UD - RCD Mallorca ; 0:0 (0:0) ;  ;  ; 2 ; 1
08-99-2019 19:30 ; Spain >  Segunda División 2018/2019 ; CA Osasuna - Real Oviedo ; 1:0 (0:0) ; 69 ;  ; 56 ; 92
08-99-2019 19:30 ; Spain >  Segunda División 2018/2019 ; UD Almería - Albacete ; 3:0 (0:0) ; 63 ; 73 ; 21 ; 21
08-99-2019 19:30 ; Spain >  Segunda División 2018/2019 ; Granada CF - AD Alcorcón ; 2:1 (2:0) ; 7 ; 15 ; 10 ; 8
08-99-2019 19:30 ; Spain >  Segunda División 2018/2019 ; Sporting Gijón - Cádiz CF ; 1:0 (1:0) ; 13 ;  ; 47 ; 42
08-99-2019 19:30 ; Spain >  Segunda División 2018/2019 ; Deportivo La Coruña - Córdoba CF ; 2:0 (1:0) ; 45 ; 50 ; 38 ; 36
08-99-2019 19:30 ; Spain >  Segunda División 2018/2019 ; Málaga CF - Elche CF ; 3:0 (1:0) ; 5 ; 66 ; 57 ; 67
08-99-2019 00:00 ; USA >  Major League Soccer 2019 ; Toronto FC - Sporting Kansas City ; 2:2 (1:1) ; 25 ; 43 ; 27 ; 44
08-99-2019 20:30 ; USA >  Major League Soccer 2019 ; San Jose Earthquakes - FC Dallas ; 2:2 (0:1) ; 27 ; 46 ; 67 ; 84
09-99-2019 11:00 ; FIFA >   Friendlies 2019 > June ; Japan - El Salvador ; 2:0 (2:0) ; 19 ; 41 ; 2 ; 0
09-99-2019 16:00 ; FIFA >   Friendlies 2019 > June ; Congo DR - Burkina Faso ; 0:0 (0:0) ;  ;  ; 10 ; 16
09-99-2019 17:00 ; FIFA >   Friendlies 2019 > June ; Uganda - Turkmenistan ; 0:0 (0:0) ;  ;  ; 1 ; 0
09-99-2019 17:30 ; FIFA >   Friendlies 2019 > June ; Cameroon - Zambia ; 2:1 (1:0) ; 2 ; 71 ; 17 ; 26
09-99-2019 19:00 ; FIFA >   Friendlies 2019 > June ; USA - Venezuela ; 0:3 (0:3) ; 16 ; 30 ; 6 ; 7
09-99-2019 20:00 ; FIFA >   Friendlies 2019 > June ; Brazil - Honduras ; 7:0 (3:0) ; 6 ; 13 ; 8 ; 6
09-99-2019 22:00 ; FIFA >   Friendlies 2019 > June ; Peru - Colombia ; 0:3 (0:1) ; 23 ; 65 ; 61 ; 72
09-99-2019 22:00 ; FIFA >   Friendlies 2019 > June ; Paraguay - Guatemala ; 2:0 (0:0) ; 48 ; 76 ; 11 ; 10
09-99-2019 01:00 ; Brazil >  Série A 2019 ; Avaí - SC - São Paulo FC ; 0:0 (0:0) ;  ;  ; 14 ; 18
09-99-2019 23:00 ; Brazil >  Série A 2019 ; Santos FC - Atlético Mineiro ; 3:1 (2:0) ; 39 ; 45 ; 52 ; 78
09-99-2019 23:00 ; Brazil >  Série A 2019 ; Fluminense RJ - Flamengo RJ ; 0:0 (0:0) ;  ;  ; 79 ; 103
09-99-2019 23:00 ; Brazil >  Série A 2019 ; CSA - AL - Botafogo - RJ ; 1:2 (0:0) ; 62 ; 83 ; 4 ; 6
09-99-2019 00:30 ; Brazil >  Série B 2019 ; Sport Recife - PE - Vitória - BA ; 3:1 (2:1) ; 24 ; 30 ; 28 ; 35
09-99-2019 00:30 ; Brazil >  Série B 2019 ; CR Brasil - AL - América - MG ; 1:3 (0:0) ; 51 ; 70 ; 12 ; 16
09-99-2019 01:00 ; Chile >  Copa Chile 2019 > 2. Round ; La Serena - Universidad Católica ; 1:0 (1:0) ; 42 ;  ; 28 ; 62
09-99-2019 17:00 ; Chile >  Copa Chile 2019 > 2. Round ; Barnechea - Antofagasta ; 1:2 (0:1) ; 4 ; 56 ; 8 ; 11
09-99-2019 17:30 ; Chile >  Copa Chile 2019 > 2. Round ; Deportes Temuco - Huachipato ; 2:1 (1:1) ; 1 ; 19 ; 15 ; 24
09-99-2019 20:00 ; Chile >  Copa Chile 2019 > 2. Round ; Unión San Felipe - Coquimbo Unido ; 3:1 (3:0) ; 8 ; 14 ; 9 ; 12
09-99-2019 20:00 ; Chile >  Copa Chile 2019 > 2. Round ; Puerto Montt - Colo-Colo ; 2:0 (1:0) ; 4 ; 54 ; 13 ; 26
09-99-2019 20:30 ; Chile >  Copa Chile 2019 > 2. Round ; Ñublense - Curicó Unido ; 0:1 (0:0) ; 47 ;  ; 10 ; 9
09-99-2019 21:00 ; Chile >  Copa Chile 2019 > 2. Round ; Deportes Valdivia - Universidad de Concepción ; 0:0 (0:0) ;  ;  ; 2 ; 0
09-99-2019 20:30 ; Chile >  Copa Chile 2019 > 2. Round ; Santiago Morning - Palestino ; 1:1 (0:1) ; 43 ; 76 ; 15 ; 28
09-99-2019 01:30 ; Colombia >  Primera A 2019 Apertura Playoffs > Final ; Atlético Junior - Deportivo Pasto ; 1:0 (0:0) ; 65 ;  ; 35 ; 28
"09-99-2019 17:00 ; Italy >  Serie B 2018/2019 Relegation > Final ; Venezia FC - US Salernitana 1919 ; 2:4 (1:0, 1:0, 1:0) pso ; 41 ;  ; 30 ; 32"
09-99-2019 02:00 ; Peru >  Primera División 2019 Apertura ; Academia Cantolao - FBC Melgar ; 1:5 (0:2) ; 2 ; 11 ; 17 ; 35
09-99-2019  ; Spain >  Segunda División 2018/2019 ; Rayo Majadahonda - CF Reus Deportiu ; 1:0 dec. ;  ;  ; 2 ; 2
09-99-2019 17:30 ; Spain >  Segunda División 2018/2019 ; Gimnàstic de Tarragona - CD Lugo ; 1:1 (0:0) ; 63 ; 64 ; 16 ; 17
09-99-2019 19:00 ; Spain >  Segunda División 2018/2019 ; CD Numancia - UD Las Palmas ; 1:1 (1:0) ; 27 ; 79 ; 31 ; 34
09-99-2019 19:30 ; Spain >  Segunda División 2018/2019 ; CD Tenerife - Real Zaragoza ; 1:0 (0:0) ; 48 ;  ; 57 ; 85
09-99-2019 00:30 ; USA >  Major League Soccer 2019 ; Philadelphia Union - New York RB ; 3:2 (0:2) ; 29 ; 42 ; 45 ; 53
09-99-2019 02:00 ; USA >  Major League Soccer 2019 ; Colorado Rapids - Minnesota United FC ; 1:0 (1:0) ; 29 ;  ; 19 ; 35
10-99-2019 00:00 ; FIFA >   Friendlies 2019 > June ; Mexico - Ecuador ; 3:2 (1:0) ; 28 ; 47 ; 26 ; 26
10-99-2019 05:00 ; FIFA >   Friendlies 2019 > June ; Vanuatu - Fiji ; 0:0 (0:0) ;  ;  ; 30 ; 59
10-99-2019 23:00 ; FIFA >   Friendlies 2019 > June ; Trinidad & Tobago - Canada ; 0:2 (0:1) ; 5 ; 90 ; 13 ; 20
10-99-2019 21:30 ; Peru >  Primera División 2019 Apertura ; Ayacucho FC - Universidad San Martín ; 5:0 (1:0) ; 27 ; 48 ; 43 ; 66
11-99-2019 12:00 ; FIFA >   Friendlies 2019 > June ; South Korea - Iran ; 1:1 (0:0) ; 57 ; 62 ; 33 ; 33
11-99-2019 12:45 ; FIFA >   Friendlies 2019 > June ; Singapore - Myanmar ; 1:2 (1:1) ; 5 ; 25 ; 44 ; 86
11-99-2019 13:00 ; FIFA >   Friendlies 2019 > June ; Hong Kong - Taiwan ; 0:2 (0:2) ; 34 ; 45 ; 16 ; 20
11-99-2019 13:00 ; FIFA >   Friendlies 2019 > June ; China - Tajikistan ; 1:0 (1:0) ; 10 ;  ; 6 ; 1
11-99-2019 14:00 ; FIFA >   Friendlies 2019 > June ; Jordan - Indonesia ; 4:1 (2:0) ; 23 ; 42 ; 5 ; 2
11-99-2019 14:30 ; FIFA >   Friendlies 2019 > June ; Uzbekistan - Syria ; 2:0 (2:0) ; 3 ; 42 ; 7 ; 5
11-99-2019 15:00 ; FIFA >   Friendlies 2019 > June ; Kyrgyzstan - Palestine ; 2:2 (1:0) ; 31 ; 49 ; 7 ; 6
11-99-2019 18:00 ; FIFA >   Friendlies 2019 > June ; Benin - Guinea ; 1:0 (1:0) ; 31 ;  ; 1 ; 0
11-99-2019 19:00 ; FIFA >   Friendlies 2019 > June ; Algeria - Burundi ; 1:1 (0:0) ; 66 ; 75 ; 6 ; 3
11-99-2019 19:45 ; FIFA >   Friendlies 2019 > June ; Croatia - Tunisia ; 1:2 (0:1) ; 16 ; 47 ; 2 ; 2
11-99-2019 21:00 ; FIFA >   Friendlies 2019 > June ; Guyana - Haiti ; 1:3 (0:2) ; 8 ; 29 ; 7 ; 20
11-99-2019 00:00 ; Brazil >  Série A 2019 ; Goiás - GO - Chapecoense ; 3:1 (1:1) ; 37 ; 45 ; 8 ; 8
11-99-2019 00:00 ; Brazil >  Série B 2019 ; Londrina - PR - Ponte Preta ; 1:3 (1:2) ; 22 ; 24 ; 10 ; 13
11-99-2019 23:15 ; Brazil >  Série B 2019 ; Vila Nova - GO - São Bento - SP ; 1:0 (0:0) ; 73 ;  ; 4 ; 5
11-99-2019 23:15 ; Brazil >  Série B 2019 ; Figueirense - SC - Botafogo - SP ; 2:1 (1:0) ; 25 ; 60 ; 8 ; 3
11-99-2019 23:15 ; Brazil >  Série B 2019 ; Brasil de Pelotas - RS - Criciúma - SC ; 0:1 (0:1) ; 25 ;  ; 9 ; 12
11-99-2019 23:00 ; Chile >  Copa Chile 2019 > 2. Round ; Audax Italiano - Santiago Wanderers ; 3:1 (2:0) ; 13 ; 29 ; 31 ; 39
"11-99-2019 01:30 ; Colombia >  Primera B 2019 Apertura Playoffs > Final ; Deportivo Pereira - Cortuluá ; 3:1 (1:1, 2:1) pso ; 31 ; 41 ; 11 ; 14"
11-99-2019 21:30 ; Peru >  Primera División 2019 Apertura ; Universidad Técnica - Pirata ; 4:1 (3:0) ; 7 ; 10 ; 3 ; 4
12-99-2019 17:30 ; FIFA >   Friendlies 2019 > June ; Morocco - Gambia ; 0:1 (0:1) ; 27 ;  ; 8 ; 2
12-99-2019 23:15 ; Brazil >  Série A 2019 ; Botafogo - RJ - Grêmio Porto Alegre ; 0:1 (0:0) ; 81 ;  ; 46 ; 74
12-99-2019 00:30 ; Brazil >  Série B 2019 ; CA Bragantino - América - MG ; 2:0 (1:0) ; 27 ; 60 ; 19 ; 22
12-99-2019 00:30 ; Brazil >  Série B 2019 ; Oeste - SP - Vitória - BA ; 3:0 (1:0) ; 1 ; 75 ; 6 ; 10
12-99-2019 00:30 ; Brazil >  Série B 2019 ; Cuiabá - MT - Atlético Goianiense ; 0:1 (0:0) ; 62 ;  ; 10 ; 6
12-99-2019 01:30 ; Brazil >  Série B 2019 ; Guarani - SP - Coritiba - PR ; 0:1 (0:0) ; 90 ;  ; 19 ; 17
12-99-2019 01:30 ; Brazil >  Série B 2019 ; Paraná Clube - Operário Ferroviário - PR ; 1:0 (0:0) ; 82 ;  ; 6 ; 5
12-99-2019 01:30 ; Brazil >  Série B 2019 ; Sport Recife - PE - CR Brasil - AL ; 1:0 (1:0) ; 41 ;  ; 12 ; 11
12-99-2019 01:30 ; Chile >  Primera División 2019 ; Universidad Católica - Unión Española ; 0:0 (0:0) ;  ;  ; 54 ; 67
12-99-2019 23:15 ; Chile >  Copa Chile 2019 > 2. Round ; Universidad de Chile - Rangers ; 1:1 (0:1) ; 5 ; 68 ; 22 ; 21
13-99-2019 20:00 ; FIFA >   Friendlies 2019 > June ; Egypt - Tanzania ; 1:0 (0:0) ; 64 ;  ; 13 ; 10
13-99-2019 01:00 ; Brazil >  Série A 2019 ; Fortaleza - CE - Cruzeiro ; 2:1 (2:1) ; 3 ; 11 ; 12 ; 15
13-99-2019 01:30 ; Brazil >  Série A 2019 ; Internacional - Bahia - BA ; 3:1 (1:0) ; 18 ; 61 ; 34 ; 28
13-99-2019 01:30 ; Brazil >  Série A 2019 ; Santos FC - Corinthians SP ; 1:0 (0:0) ; 59 ;  ; 67 ; 81
13-99-2019 01:30 ; Brazil >  Série A 2019 ; CSA - AL - Flamengo RJ ; 0:2 (0:0) ; 65 ; 77 ; 2 ; 3
13-99-2019 23:15 ; Brazil >  Série A 2019 ; Vasco da Gama - RJ - Ceará - CE ; 1:0 (0:0) ; 80 ;  ; 14 ; 11
13-99-2019 17:30 ; Chile >  Primera División 2019 ; Everton - Cobresal ; 2:1 (1:0) ; 34 ; 65 ; 35 ; 42
"13-99-2019 00:00 ; Chile >  Copa Chile 2019 > 2. Round ; Universidad de Concepción - Deportes Valdivia ; 3:5 (0:1, 1:1) pso ; 35 ; 77 ; 2 ; 0"
13-99-2019 00:30 ; Chile >  Copa Chile 2019 > 2. Round ; O'Higgins - Santa Cruz ; 4:1 (2:0) ; 20 ; 43 ; 2 ; 4
"13-99-2019 00:30 ; Chile >  Copa Chile 2019 > 2. Round ; Curicó Unido - Ñublense ; 2:4 (1:1, 1:2) pso ; 35 ; 40 ; 10 ; 12"
"13-99-2019 21:00 ; Chile >  Copa Chile 2019 > 2. Round ; Antofagasta - Barnechea ; 3:4 (1:0, 1:2) pso ; 37 ; 59 ; 8 ; 7"
13-99-2019 22:30 ; Chile >  Copa Chile 2019 > 2. Round ; Unión La Calera - CD Magallanes ; 3:2 (2:2) ; 12 ; 26 ; 6 ; 5
"13-99-2019 01:45 ; Colombia >  Primera A 2019 Apertura Playoffs > Final ; Deportivo Pasto - Atlético Junior ; 4:5 (0:0, 1:0) pso ; 81 ;  ; 35 ; 34"
14-99-2019 17:00 ; FIFA >   Friendlies 2019 > June ; Cameroon - Mali ; 1:1 (1:1) ; 22 ; 45 ; 8 ; 5
14-99-2019 17:30 ; FIFA >   Friendlies 2019 > June ; Mauritania - Madagascar ; 3:1 (1:1) ; 31 ; 42 ; 2 ; 2
14-99-2019 18:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Germania Windeck - Viktoria Köln ; 1:4 (0:1) ;  ;  ;  ; 
14-99-2019 16:45 ; Belarus >  Cempionat 2019 ; FK Minsk - Neman Grodno ; 2:1 (1:0) ; 10 ; 71 ; 43 ; 56
14-99-2019 18:45 ; Belarus >  Cempionat 2019 ; FK Gorodeya - Torpedo Minsk ; 0:0 (0:0) ;  ;  ; 4 ; 1
14-99-2019 00:00 ; Brazil >  Série A 2019 ; Atlético Mineiro - São Paulo FC ; 1:1 (1:0) ; 44 ; 73 ; 62 ; 79
14-99-2019 00:00 ; Brazil >  Série A 2019 ; Palmeiras - Avaí - SC ; 2:0 (1:0) ; 32 ; 66 ; 16 ; 17
14-99-2019 00:00 ; Brazil >  Série A 2019 ; Chapecoense - Fluminense RJ ; 1:1 (1:0) ; 3 ; 59 ; 14 ; 20
14-99-2019 00:00 ; Brazil >  Série A 2019 ; Goiás - GO - Athletico Paranaense ; 2:1 (2:0) ; 6 ; 32 ; 38 ; 61
14-99-2019 00:30 ; Chile >  Copa Chile 2019 > 2. Round ; Coquimbo Unido - Unión San Felipe ; 1:1 (0:1) ; 7 ; 75 ; 9 ; 11
"14-99-2019 01:00 ; Chile >  Copa Chile 2019 > 2. Round ; Colo-Colo - Puerto Montt ; 5:3 (2:2, 4:2) pso ; 2 ; 12 ; 13 ; 7"
14-99-2019 11:00 ; China >  Super League 2019 ; Beijing Guoan - Shanghai Shenhua ; 2:1 (2:0) ; 14 ; 41 ; 62 ; 73
14-99-2019 12:35 ; China >  Super League 2019 ; Chongqing Lifan - Shandong Taishan ; 1:1 (0:0) ; 68 ; 90 ; 39 ; 61
14-99-2019 13:00 ; China >  Super League 2019 ; Shanghai SIPG - Guangzhou Evergrande ; 0:2 (0:1) ; 43 ; 90 ; 26 ; 41
14-99-2019 19:45 ; Ireland >  Premier Division 2019 ; St Patrick's Athletic - Finn Harps ; 1:0 (0:0) ; 83 ;  ; 29 ; 24
14-99-2019 19:45 ; Ireland >  Premier Division 2019 ; Sligo Rovers - Cork City ; 1:1 (1:1) ; 6 ; 27 ; 49 ; 65
14-99-2019 20:00 ; Ireland >  Premier Division 2019 ; Bohemian FC - Shamrock Rovers ; 2:1 (1:0) ; 24 ; 51 ; 78 ; 90
14-99-2019 11:00 ; Japan >  J1 League 2019 ; Kawasaki Frontale - Hokkaido Consadole Sapporo ; 1:1 (0:1) ; 39 ; 69 ; 21 ; 27
14-99-2019 11:00 ; Japan >  J1 League 2019 ; Kashima Antlers - Cerezo Osaka ; 2:0 (0:0) ; 50 ; 72 ; 54 ; 49
14-99-2019 11:00 ; Japan >  J1 League 2019 ; Sanfrecce Hiroshima - Shonan Bellmare ; 2:0 (0:0) ; 67 ; 88 ; 39 ; 46
15-99-2019 12:30 ; FIFA >   Friendlies 2019 > June ; Indonesia - Vanuatu ; 6:0 (2:0) ; 2 ; 19 ; 1 ; 0
15-99-2019 13:30 ; FIFA >   Friendlies 2019 > June ; Ivory Coast - Uganda ; 0:1 (0:1) ; 35 ;  ; 6 ; 5
15-99-2019 14:30 ; FIFA >   Friendlies 2019 > June ; Ghana - South Africa ; 0:0 (0:0) ;  ;  ; 17 ; 14
15-99-2019 18:00 ; FIFA >   Friendlies 2019 > June ; Kenya - Congo DR ; 1:1 (1:0) ; 25 ; 87 ; 11 ; 12
15-99-2019 15:00 ; Belarus >  Cempionat 2019 ; Dnyapro Mogilev - FK Isloch Minsk ; 3:0 (1:0) ; 37 ; 53 ; 3 ; 3
15-99-2019 17:00 ; Belarus >  Cempionat 2019 ; FK Slaviya Mozyr - FK Slutsk ; 1:1 (1:1) ; 21 ; 25 ; 20 ; 26
15-99-2019 18:45 ; Belarus >  Cempionat 2019 ; Torpedo-BelAZ Zhodino - FK Vitebsk ; 1:0 (1:0) ; 14 ;  ; 42 ; 34
15-99-2019 17:00 ; Canada >  Premier League 2019 Spring Season ; York9 FC - Pacific FC ; 1:0 ;  ;  ;  ; 
15-99-2019 19:30 ; Canada >  Premier League 2019 Spring Season ; FC Edmonton - Cavalry FC ; 0:3 ;  ;  ;  ; 
15-99-2019 22:00 ; Canada >  Premier League 2019 Spring Season ; Forge FC - Valour FC ; 2:1 ;  ;  ;  ; 
15-99-2019 12:35 ; China >  Super League 2019 ; Hebei China Fortune - Dalian Yifang FC ; 1:0 (0:0) ; 66 ;  ; 10 ; 12
15-99-2019 12:35 ; China >  Super League 2019 ; Guangzhou R&F - Wuhan Zall FC ; 3:4 (2:1) ; 18 ; 39 ; 8 ; 17
15-99-2019 08:30 ; China >  League One 2019 ; Heilongjiang Lava Spring - Meizhou Hakka ; 2:1 (2:1) ; 3 ; 18 ; 6 ; 7
15-99-2019 09:00 ; China >  League One 2019 ; Xinjiang Tianshan Leopard - Sichuan Longfor ; 3:0 (0:0) ; 73 ; 76 ; 2 ; 4
15-99-2019 12:30 ; China >  League One 2019 ; Beijing BSU - Qingdao Huanghai ; 3:1 (1:1) ; 5 ; 31 ; 12 ; 18
15-99-2019 12:30 ; China >  League One 2019 ; Guizhou Hengfeng - Shijiazhuang Ever Bright ; 2:1 (1:1) ; 17 ; 30 ; 4 ; 4
15-99-2019 12:30 ; China >  League One 2019 ; Shanghai Shenxin - Nei Mongol Zhongyou ; 0:1 (0:1) ; 24 ;  ; 8 ; 10
15-99-2019 12:35 ; China >  League One 2019 ; Nantong Zhiyun - Zhejiang Greentown ; 0:0 (0:0) ;  ;  ; 8 ; 13
15-99-2019 10:00 ; Japan >  J1 League 2019 ; Shimizu S-Pulse - Yokohama F. Marinos ; 3:2 (0:1) ; 32 ; 59 ; 69 ; 105
15-99-2019 11:00 ; Japan >  J1 League 2019 ; FC Tokyo - Vissel Kobe ; 0:1 (0:0) ; 49 ;  ; 47 ; 46
15-99-2019 11:00 ; Japan >  J1 League 2019 ; Júbilo Iwata - Gamba Osaka ; 0:0 (0:0) ;  ;  ; 59 ; 100
15-99-2019 11:00 ; Japan >  J1 League 2019 ; Matsumoto Yamaga - Vegalta Sendai ; 0:1 (0:1) ; 36 ;  ; 5 ; 6
15-99-2019 11:00 ; Japan >  J1 League 2019 ; Oita Trinita - Nagoya Grampus ; 1:1 (1:0) ; 37 ; 53 ; 27 ; 38
15-99-2019 11:00 ; Japan >  J1 League 2019 ; Urawa Red Diamonds - Sagan Tosu ; 2:1 (1:1) ; 18 ; 31 ; 28 ; 38
15-99-2019 17:00 ; Norway >  Eliteserien 2019 ; FK Haugesund - SK Brann ; 1:1 (0:1) ; 37 ; 63 ; 35 ; 61
15-99-2019 11:00 ; South Korea >  K League 1 2019 ; Incheon United - Jeonbuk FC ; 0:1 (0:0) ; 79 ;  ; 58 ; 82
15-99-2019 11:00 ; South Korea >  K League 1 2019 ; Seongnam FC - Gyeongnam FC ; 1:1 (0:0) ; 50 ; 90 ; 36 ; 51
15-99-2019 11:00 ; South Korea >  K League 1 2019 ; Ulsan Hyundai FC - Pohang Steelers ; 1:0 (1:0) ; 25 ;  ; 69 ; 83
15-99-2019 11:30 ; South Korea >  K League 1 2019 ; Daegu FC - Gangwon FC ; 2:2 (1:2) ; 2 ; 15 ; 52 ; 60
16-99-2019 17:30 ; FIFA >   Friendlies 2019 > June ; Morocco - Zambia ; 2:3 (1:2) ; 1 ; 24 ; 16 ; 13
16-99-2019 18:00 ; FIFA >   Friendlies 2019 > June ; Tanzania - Zimbabwe ; 1:1 ;  ;  ; 12 ; 17
16-99-2019 18:45 ; FIFA >   Friendlies 2019 > June ; Senegal - Nigeria ; 1:0 (1:0) ; 18 ;  ; 15 ; 22
16-99-2019 19:00 ; FIFA >   Friendlies 2019 > June ; Algeria - Mali ; 3:2 (1:1) ; 19 ; 40 ; 21 ; 24
16-99-2019 20:00 ; FIFA >   Friendlies 2019 > June ; Egypt - Guinea ; 3:1 (1:0) ; 11 ; 63 ; 11 ; 20
16-99-2019 14:00 ; FIFA >   Friendlies Clubs 2019 > Week ; SV Wanheim - MSV Duisburg ; 0:12 (0:8) ;  ;  ;  ; 
16-99-2019 14:30 ; FIFA >   Friendlies Clubs 2019 > Week ; Lugauer SC - Chemnitzer FC ; 0:30 ;  ;  ;  ; 
16-99-2019 15:00 ; Belarus >  Cempionat 2019 ; BATE Borisov - Shakhter Soligorsk ; 3:1 (0:0) ; 60 ; 66 ; 68 ; 68
16-99-2019 17:00 ; Belarus >  Cempionat 2019 ; Dinamo Minsk - Energetik-BGU Minsk ; 6:1 (2:1) ; 10 ; 25 ; 19 ; 21
16-99-2019 18:45 ; Belarus >  Cempionat 2019 ; Dinamo Brest - FK Gomel ; 3:0 (1:0) ; 7 ; 63 ; 59 ; 87
16-99-2019 12:35 ; China >  Super League 2019 ; Tianjin Tianhai - Henan Jianye ; 1:1 (1:0) ; 19 ; 58 ; 8 ; 8
16-99-2019 12:35 ; China >  Super League 2019 ; Jiāngsū Sūníng - Beijing Renhe FC ; 4:1 (0:0) ; 51 ; 77 ; 18 ; 15
16-99-2019 12:35 ; China >  Super League 2019 ; Shenzhen FC - Tianjin Teda ; 0:0 (0:0) ;  ;  ; 36 ; 54
16-99-2019 08:30 ; China >  League One 2019 ; Changchun Yatai - Shaanxi Chang'an Athletic ; 3:2 (1:1) ; 15 ; 45 ; 2 ; 3
16-99-2019 12:30 ; China >  League One 2019 ; Guangdong Southern Tigers - Liáoníng Hóngyùn ; 1:1 (1:1) ; 10 ; 24 ; 4 ; 3
16-99-2019 17:00 ; Norway >  Eliteserien 2019 ; Mjøndalen IF - Kristiansund BK ; 1:1 (1:0) ; 21 ; 85 ; 14 ; 17
16-99-2019 17:00 ; Norway >  Eliteserien 2019 ; Lillestrøm SK - Viking FK ; 0:2 (0:1) ; 45 ; 76 ; 96 ; 124
