jan
20-99-2020 00:00 ; USA >  Major League Soccer 2020 ; Atlanta United FC - Inter Miami CF ; 1:2 (1:2) ; 2 ; 5 ; 17 ; 25
20-99-2020 00:00 ; USA >  Major League Soccer 2020 ; New York RB - FC Cincinnati ; 0:1 (0:0) ; 85 ;  ; 18 ; 20
20-99-2020 00:30 ; USA >  Major League Soccer 2020 ; Orlando City - Chicago Fire ; 4:1 (2:0) ; 11 ; 24 ; 22 ; 37
20-99-2020 00:30 ; USA >  Major League Soccer 2020 ; Columbus Crew - Nashville SC ; 2:0 (0:0) ; 50 ; 90 ; 9 ; 7
20-99-2020 00:30 ; USA >  Major League Soccer 2020 ; D.C. United - Toronto FC ; 2:2 (1:1) ; 5 ; 17 ; 43 ; 65
20-99-2020 01:00 ; USA >  Major League Soccer 2020 ; Houston Dynamo - Minnesota United FC ; 2:2 (0:2) ; 11 ; 45 ; 22 ; 29
20-99-2020 02:30 ; USA >  Major League Soccer 2020 ; Real Salt Lake - Vancouver Whitecaps ; 1:2 (0:0) ; 53 ; 81 ; 33 ; 43
20-99-2020 03:30 ; USA >  Major League Soccer 2020 ; San Jose Earthquakes - Portland Timbers ; 1:6 (1:2) ; 25 ; 27 ; 37 ; 65
20-99-2020 03:30 ; USA >  Major League Soccer 2020 ; Los Angeles Galaxy - Colorado Rapids ; 0:2 (0:1) ; 40 ; 78 ; 93 ; 101
21-99-2020 16:00 ; AFC >   AFC Champions League Elite 2020 > Group C ; Persepolis - Al Duhail SC ; 0:1 (0:0) ; 60 ;  ; 10 ; 10
21-99-2020 19:00 ; AFC >   AFC Champions League Elite 2020 > Group C ; Al Taawoun - Sharjah FC ; 0:6 (0:1) ; 45 ; 49 ; 2 ; 6
21-99-2020 16:00 ; AFC >   AFC Champions League Elite 2020 > Group D ; Al Sadd - Al Nassr ; 1:1 (0:1) ; 22 ; 88 ; 8 ; 12
21-99-2020 19:00 ; AFC >   AFC Champions League Elite 2020 > Group D ; Sepahan FC - Al Ain FC ; 0:0 (0:0) ;  ;  ; 8 ; 10
21-99-2020 19:45 ; Belgium >  Pro League 2020/2021 ; Cercle Brugge - Sint-Truidense VV ; 3:0 (2:0) ; 25 ; 31 ; 61 ; 58
21-99-2020 00:30 ; Brazil >  Série A 2020 ; Sport Recife - PE - Fluminense RJ ; 1:0 (1:0) ; 13 ;  ; 27 ; 41
21-99-2020 18:30 ; Bulgaria >  Parva Liga 2020/2021 ; Arda Kardzhali - Slavia Sofia ; 2:1 (0:1) ; 39 ; 73 ; 17 ; 16
21-99-2020 08:30 ; China >  Super League 2020 ; Guangzhou Evergrande - Henan Jianye ; 2:1 (2:1) ; 14 ; 25 ; 35 ; 35
21-99-2020 11:00 ; China >  Super League 2020 ; Shenzhen FC - Shandong Taishan ; 1:2 (0:2) ; 13 ; 45 ; 41 ; 87
21-99-2020 12:35 ; China >  Super League 2020 ; Shanghai Shenhua - Jiāngsū Sūníng ; 0:0 (0:0) ;  ;  ; 32 ; 47
21-99-2020 13:00 ; China >  Super League 2020 ; Guangzhou R&F - Dalian Pro ; 1:0 (0:0) ; 90 ;  ; 18 ; 25
21-99-2020 01:45 ; Colombia >  Primera A 2020 ; Atlético Junior - Águilas Doradas ; 2:1 (1:0) ; 34 ; 61 ; 35 ; 38
21-99-2020 17:00 ; Czech Republic >  1. fotbalová liga 2020/2021 ; FK Mladá Boleslav - FK Jablonec ; 2:0 (1:0) ; 30 ; 86 ; 48 ; 51
21-99-2020 18:00 ; Denmark >  Superliga 2020/2021 ; Aalborg BK - AC Horsens ; 1:0 (0:0) ; 53 ;  ; 46 ; 38
21-99-2020 00:00 ; Ecuador >  Serie A 2020 Primera Etapa ; Delfín SC - Mushuc Runa ; 4:1 (2:0) ; 31 ; 43 ; 18 ; 30
21-99-2020 18:00 ; England >  Premier League 2020/2021 ; Aston Villa - Sheffield United ; 1:0 (0:0) ; 63 ;  ; 140 ; 193
21-99-2020 20:15 ; England >  Premier League 2020/2021 ; Wolverhampton Wanderers - Manchester City ; 1:3 (0:2) ; 20 ; 32 ; 131 ; 257
21-99-2020 19:00 ; England >  Premier League 2 2020/2021 ; Everton FC U23 - Leicester City U23 ; 3:0 (0:0) ; 60 ; 77 ; 20 ; 27
21-99-2020 14:00 ; England >  Premier League 2 Div. 2 2020/2021 ; Burnley FC U23 - Sunderland AFC U23 ; 3:2 (2:1) ; 6 ; 13 ; 4 ; 8
21-99-2020 14:00 ; England >  Premier League 2 Div. 2 2020/2021 ; Crystal Palace U23 - West Bromwich Albion U23 ; 3:3 (1:1) ; 12 ; 36 ; 3 ; 4
21-99-2020 15:00 ; England >  Premier League 2 Div. 2 2020/2021 ; Middlesbrough FC U23 - Stoke City U23 ; 2:0 (1:0) ; 25 ; 47 ; 19 ; 25
21-99-2020 19:45 ; France >  Ligue 2 2020/2021 ; AJ Auxerre - ESTAC Troyes ; 2:1 (1:0) ; 37 ; 58 ; 35 ; 43
21-99-2020 19:30 ; Germany >  2. Bundesliga 2020/2021 ; VfL Bochum - FC St. Pauli ; 2:2 (1:0) ; 26 ; 76 ; 38 ; 54
21-99-2020 19:00 ; Ireland >  Premier Division 2020 ; Shamrock Rovers - Waterford FC ; 6:1 (3:0) ; 41 ; 43 ; 37 ; 37
21-99-2020 17:00 ; Israel >  Ligat ha'Al 2020/2021 ; FC Ashdod - Maccabi Petach-Tikva ; 1:0 (1:0) ; 23 ;  ; 53 ; 71
21-99-2020 18:00 ; Israel >  Ligat ha'Al 2020/2021 ; Hapoel Kfar Saba - Bnei Yehuda Tel Aviv ; 3:1 (0:1) ; 10 ; 62 ; 23 ; 27
21-99-2020 19:45 ; Italy >  Serie A 2020/2021 ; AC Milan - Bologna FC ; 2:0 (1:0) ; 35 ; 50 ; 156 ; 171
21-99-2020 01:00 ; Mexico >  Primera División 2020/2021 Apertura ; Atlético San Luis - CF Monterrey ; 1:2 (1:2) ; 20 ; 31 ; 31 ; 40
21-99-2020 17:45 ; Netherlands >  Eerste Divisie 2020/2021 ; AZ Alkmaar (J) - De Graafschap ; 7:3 (5:1) ; 13 ; 21 ; 13 ; 21
21-99-2020 20:00 ; Netherlands >  Eerste Divisie 2020/2021 ; FC Utrecht (J) - NAC Breda ; 0:2 (0:1) ; 19 ; 76 ; 11 ; 20
21-99-2020 00:30 ; Paraguay >  Primera División 2020 Apertura ; Libertad - Cerro Porteño ; 0:0 (0:0) ;  ;  ; 78 ; 75
21-99-2020 17:00 ; Peru >  Primera División 2020 Apertura ; Sport Boys - Carlos Stein ; 0:1 (0:1) ; 14 ;  ; 3 ; 5
21-99-2020 21:30 ; Peru >  Primera División 2020 Apertura ; Alianza Lima - Universidad Cesar Vallejo ; 1:1 (0:0) ; 52 ; 74 ; 41 ; 54
21-99-2020 19:45 ; Portugal >  Primeira Liga 2020/2021 ; Portimonense SC - Paços de Ferreira ; 1:1 (0:1) ; 45 ; 52 ; 14 ; 12
21-99-2020 19:00 ; Romania >  Liga 1 2020/2021 ; Gaz Metan Mediaş - Dinamo Bucureşti ; 1:3 (0:0) ; 49 ; 74 ; 39 ; 69
21-99-2020 17:00 ; Russia >  Premier Liga 2020/2021 ; Dinamo Moskva - Akhmat Grozny ; 1:0 (0:0) ; 90 ;  ; 35 ; 34
21-99-2020 16:30 ; Serbia >  Super Liga 2020/2021 ; Mačva Šabac - TSC Bačka Topola ; 1:4 (0:3) ; 8 ; 17 ; 4 ; 8
21-99-2020 18:00 ; Sweden >  Allsvenskan 2020 ; IF Elfsborg - BK Häcken ; 1:1 (1:0) ; 24 ; 89 ; 49 ; 77
21-99-2020 18:00 ; Sweden >  Allsvenskan 2020 ; IK Sirius - Falkenbergs FF ; 2:1 (0:0) ; 68 ; 77 ; 12 ; 12
21-99-2020 18:00 ; Sweden >  Allsvenskan 2020 ; Mjällby AIF - Örebro SK ; 1:0 (0:0) ; 47 ;  ; 17 ; 19
21-99-2020 18:00 ; Sweden >  Allsvenskan 2020 ; Varbergs BoIS - Helsingborgs IF ; 1:3 (1:2) ; 12 ; 41 ; 12 ; 26
21-99-2020 18:00 ; Turkey >  SüperLig 2020/2021 ; Fenerbahçe - Hatayspor ; 0:0 (0:0) ;  ;  ; 8 ; 4
21-99-2020 00:00 ; USA >  Major League Soccer 2020 ; Impact de Montréal - Philadelphia Union ; 1:4 (1:2) ; 6 ; 22 ; 33 ; 54
22-99-2020 20:00 ; UEFA >   Champions League Qual. 2020/2021 > Play-offs ; Slavia Praha - FC Midtjylland ; 0:0 (0:0) ;  ;  ; 2 ; 4
22-99-2020 20:00 ; UEFA >   Champions League Qual. 2020/2021 > Play-offs ; Maccabi Tel Aviv - RB Salzburg ; 1:2 (1:0) ; 9 ; 49 ; 2 ; 5
22-99-2020 20:00 ; UEFA >   Champions League Qual. 2020/2021 > Play-offs ; FK Krasnodar - PAOK Saloniki ; 2:1 (1:1) ; 32 ; 39 ; 4 ; 3
22-99-2020 16:30 ; Armenia >  Premier League 2020/2021 ; FC Urartu - FC Noah ; 0:3 (0:2) ; 40 ; 45 ; 23 ; 26
22-99-2020 00:00 ; Brazil >  Série B 2020 ; Botafogo - SP - Brasil de Pelotas - RS ; 0:1 (0:0) ; 73 ;  ; 6 ; 7
22-99-2020 23:00 ; Brazil >  Copa do Brasil 2020 > 4. Round ; CR Brasil - AL - Juventude - RS ; 1:0 (1:0) ; 33 ;  ; 10 ; 12
22-99-2020 21:00 ; Chile >  Primera B 2020 ; Barnechea - Melipilla ; 0:1 (0:0) ; 55 ;  ; 6 ; 9
22-99-2020 08:30 ; China >  Super League 2020 ; Beijing Guoan - Qingdao Huanghai ; 5:1 (3:0) ; 14 ; 38 ; 3 ; 5
22-99-2020 11:00 ; China >  Super League 2020 ; Tianjin Teda - Hebei China Fortune ; 0:1 (0:0) ; 90 ;  ; 14 ; 25
22-99-2020 12:35 ; China >  Super League 2020 ; Chongqing Lifan - Wuhan Zall FC ; 1:0 (1:0) ; 14 ;  ; 12 ; 10
22-99-2020 13:00 ; China >  Super League 2020 ; Shijiazhuang Ever Bright - Shanghai SIPG ; 0:1 (0:0) ; 72 ;  ; 15 ; 27
22-99-2020 21:00 ; Colombia >  Primera B 2020 ; Barranquilla FC - Bogotá FC ; 0:1 (0:0) ; 90 ;  ; 11 ; 16
22-99-2020 01:40 ; Colombia >  Primera B 2020 ; Deportes Quindío - Real San Andrés ; 1:0 (0:0) ; 76 ;  ; 12 ; 6
22-99-2020 15:30 ; Czech Republic >  2. fotbalová liga 2020/2021 ; MFK Chrudim - Vysočina Jihlava ; 1:2 (0:1) ;  ;  ;  ; 
22-99-2020 03:00 ; Mexico >  Primera División 2020/2021 Apertura ; Club León - Pumas UNAM ; 2:0 (1:0) ; 45 ; 78 ; 32 ; 44
22-99-2020 17:45 ; Netherlands >  Eerste Divisie 2020/2021 ; SBV Excelsior - Telstar ; 1:2 (0:0) ; 46 ; 69 ; 45 ; 72
22-99-2020 20:00 ; Netherlands >  Eerste Divisie 2020/2021 ; FC Den Bosch - MVV ; 2:0 (0:0) ; 56 ; 63 ; 70 ; 112
22-99-2020 00:00 ; Paraguay >  Primera División 2020 Apertura ; Club Nacional - River Plate ; 1:2 (1:1) ; 23 ; 32 ; 15 ; 12
22-99-2020 17:00 ; Peru >  Primera División 2020 Apertura ; Universidad San Martín - Universidad Técnica ; 1:1 (1:0) ; 16 ; 54 ; 28 ; 45
22-99-2020 19:15 ; Peru >  Primera División 2020 Apertura ; Mannucci - Universitario de Deportes ; 2:2 (0:1) ; 14 ; 67 ; 12 ; 22
22-99-2020 21:00 ; Peru >  Primera División 2020 Apertura ; Atlético Grau - Deportivo Municipal ; 3:2 (0:2) ; 7 ; 19 ; 6 ; 5
22-99-2020 21:30 ; Peru >  Primera División 2020 Apertura ; Academia Cantolao - Sport Huancayo ; 1:3 (0:1) ; 27 ; 61 ; 16 ; 24
22-99-2020 18:00 ; Portugal >  Segunda Liga 2020/2021 ; CD Feirense - Casa Pia AC ; 2:1 (0:1) ; 34 ; 90 ; 5 ; 4
22-99-2020 18:00 ; Portugal >  Segunda Liga 2020/2021 ; FC Vizela - Sporting Covilhã ; 2:1 (0:1) ; 25 ; 54 ; 7 ; 5
22-99-2020 20:00 ; Portugal >  Segunda Liga 2020/2021 ; Varzim SC - FC Arouca ; 0:0 (0:0) ;  ;  ; 11 ; 11
22-99-2020 11:00 ; Portugal > U23 Liga Revelação 2020/2021 ; GD Estoril - CS Marítimo ; 1:1 (1:1) ; 18 ; 43 ; 8 ; 8
22-99-2020 17:00 ; Portugal > U23 Liga Revelação 2020/2021 ; Académica de Coimbra - Boavista ; 2:1 (0:1) ; 16 ; 86 ; 4 ; 6
22-99-2020 17:00 ; Portugal > U23 Liga Revelação 2020/2021 ; Belenenses SAD - Portimonense SC ; 3:0 dec. ; 19 ; 26 ; 7 ; 11
22-99-2020 18:00 ; Slovakia >  Super Liga 2020/2021 ; ŠKF Sereď - AS Trenčín ; 1:1 (0:1) ; 22 ; 62 ; 10 ; 16
23-99-2020 20:00 ; UEFA >   Champions League Qual. 2020/2021 > Play-offs ; Olympiakos Piraeus - Omonia Nikosia ; 2:0 (0:0) ; 69 ; 90 ; 4 ; 1
23-99-2020 20:00 ; UEFA >   Champions League Qual. 2020/2021 > Play-offs ; Molde FK - Ferencvárosi TC ; 3:3 (0:1) ; 7 ; 52 ; 2 ; 3
23-99-2020 20:00 ; UEFA >   Champions League Qual. 2020/2021 > Play-offs ; KAA Gent - Dinamo Kiev ; 1:2 (1:1) ; 9 ; 41 ; 4 ; 11
23-99-2020 17:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Apollon Limassol - Lech Poznań ; 0:5 (0:1) ; 42 ; 47 ; 1 ; 5
23-99-2020 16:00 ; AFC >   AFC Champions League Elite 2020 > Group A ; Esteghlal - Al Ahli SFC ; 3:0 (2:0) ; 29 ; 38 ; 6 ; 6
23-99-2020 16:00 ; AFC >   AFC Champions League Elite 2020 > Group A ; Al Wahda - Al Shorta ; dnp ;  ;  ; 0 ; 0
23-99-2020 19:00 ; AFC >   AFC Champions League Elite 2020 > Group B ; Shahr Khodro FC - Pakhtakor Tashkent ; 0:1 (0:0) ; 65 ;  ; 2 ; 4
23-99-2020 19:00 ; AFC >   AFC Champions League Elite 2020 > Group B ; Al Hilal - Shabab Al Ahli Club ; dnp ;  ;  ; 11 ; 14
23-99-2020  ; AFC >   AFC Champions League Two 2020 > Group F ; Hougang United - Yangon United ; dnp ;  ;  ;  ; 
23-99-2020  ; AFC >   AFC Champions League Two 2020 > Group F ; Hồ Chí Minh City - Lao Toyota FC ; dnp ;  ;  ;  ; 
23-99-2020  ; AFC >   AFC Champions League Two 2020 > Group G ; Than Quảng Ninh FC - Svay Rieng FC ; dnp ;  ;  ;  ; 
23-99-2020  ; AFC >   AFC Champions League Two 2020 > Group G ; Bali United - United City FC ; dnp ;  ;  ;  ; 
23-99-2020  ; AFC >   AFC Champions League Two 2020 > Group H ; Kaya FC–Iloilo - PSM Makassar ; dnp ;  ;  ;  ; 
23-99-2020  ; AFC >   AFC Champions League Two 2020 > Group H ; Shan United - Tampines Rovers ; dnp ;  ;  ;  ; 
23-99-2020 13:15 ; Armenia >  Premier League 2020/2021 ; Gandzasar Kapan - Shirak FC ; annull. ; 21 ; 32 ; 67 ; 67
23-99-2020 13:15 ; Armenia >  Premier League 2020/2021 ; Lori FC - Pyunik FC ; 1:0 (1:0) ; 41 ;  ; 11 ; 14
23-99-2020 14:00 ; Belarus >  Cempionat 2020 ; FK Smolevichy-STI - FK Minsk ; 0:4 (0:1) ; 23 ; 49 ; 4 ; 7
23-99-2020 00:00 ; Brazil >  Série B 2020 ; Operário Ferroviário - PR - Cuiabá - MT ; 1:1 (1:0) ; 3 ; 50 ; 4 ; 6
23-99-2020 01:30 ; Brazil >  Copa do Brasil 2020 > 4. Round ; América - MG - Ponte Preta ; 3:1 (2:0) ; 32 ; 36 ; 15 ; 15
23-99-2020 15:00 ; Chile >  Primera B 2020 ; Cobreloa - Unión San Felipe ; 0:2 (0:0) ; 69 ; 84 ; 23 ; 21
23-99-2020 15:30 ; Chile >  Primera B 2020 ; San Marcos - Copiapó ; 1:3 (1:2) ; 10 ; 13 ; 4 ; 8
23-99-2020 17:30 ; Chile >  Primera B 2020 ; Ñublense - Puerto Montt ; 2:0 (1:0) ; 30 ; 86 ; 9 ; 9
23-99-2020 19:00 ; Chile >  Primera B 2020 ; CD Magallanes - Rangers ; 5:5 (2:1) ; 8 ; 28 ; 10 ; 17
23-99-2020 20:00 ; Chile >  Primera B 2020 ; San Luis - Santa Cruz ; 0:0 (0:0) ;  ;  ; 12 ; 13
23-99-2020 20:00 ; Chile >  Primera B 2020 ; Santiago Morning - Deportes Valdivia ; 1:1 (1:1) ; 4 ; 45 ; 4 ; 4
23-99-2020 08:30 ; China >  League One 2020 ; Guizhou Hengfeng - Shaanxi Chang'an Athletic ; 1:0 (0:0) ; 61 ;  ; 7 ; 10
23-99-2020 08:30 ; China >  League One 2020 ; Changchun Yatai - Kunshan FC ; 0:1 (0:0) ; 78 ;  ; 3 ; 2
23-99-2020 09:00 ; China >  League One 2020 ; Beijing BSU - Taizhou Yuanda ; 0:2 (0:0) ; 60 ; 90 ; 2 ; 4
23-99-2020 12:00 ; China >  League One 2020 ; Nantong Zhiyun - Sichuan Jiuniu ; 1:1 (1:0) ; 9 ; 90 ; 9 ; 6
23-99-2020 12:35 ; China >  League One 2020 ; Beijing Renhe FC - Nei Mongol Zhongyou ; 1:2 (0:1) ; 32 ; 90 ; 6 ; 5
23-99-2020 12:35 ; China >  League One 2020 ; Liaoning Shenyang Urban FC - Jiangxi Liansheng ; 0:1 (0:0) ; 51 ;  ; 11 ; 12
23-99-2020 01:40 ; Colombia >  Primera A 2020 ; Cúcuta Deportivo - Deportivo Cali ; 3:3 (1:2) ; 18 ; 26 ; 21 ; 30
23-99-2020 10:30 ; Japan >  J1 League 2020 ; Hokkaido Consadole Sapporo - Kashiwa Reysol ; 0:1 (0:0) ; 52 ;  ; 27 ; 52
23-99-2020 11:00 ; Japan >  J1 League 2020 ; Kashima Antlers - Shonan Bellmare ; 1:0 (0:0) ; 90 ;  ; 39 ; 48
23-99-2020 11:00 ; Japan >  J1 League 2020 ; FC Tokyo - Cerezo Osaka ; 2:0 (0:0) ; 63 ; 66 ; 40 ; 51
23-99-2020 11:00 ; Japan >  J1 League 2020 ; Kawasaki Frontale - Yokohama FC ; 3:2 (1:0) ; 22 ; 46 ; 8 ; 6
23-99-2020 11:00 ; Japan >  J1 League 2020 ; Gamba Osaka - Nagoya Grampus ; 2:1 (0:1) ; 21 ; 53 ; 70 ; 119
23-99-2020 11:00 ; Japan >  J1 League 2020 ; Vissel Kobe - Sagan Tosu ; 4:3 (2:1) ; 9 ; 17 ; 29 ; 26
23-99-2020 11:00 ; Japan >  J1 League 2020 ; Oita Trinita - Sanfrecce Hiroshima ; 0:2 (0:0) ; 70 ; 86 ; 19 ; 23
23-99-2020 11:30 ; Japan >  J1 League 2020 ; Yokohama F. Marinos - Vegalta Sendai ; 3:1 (1:1) ; 10 ; 40 ; 35 ; 37
23-99-2020 11:30 ; Japan >  J1 League 2020 ; Shimizu S-Pulse - Urawa Red Diamonds ; 1:2 (0:1) ; 21 ; 60 ; 64 ; 90
23-99-2020 17:00 ; Peru >  Primera División 2020 Apertura ; Alianza Universidad - Cusco FC ; 1:0 (0:0) ; 90 ;  ; 7 ; 7
23-99-2020 21:00 ; Peru >  Primera División 2020 Apertura ; Cienciano - FBC Melgar ; 3:1 (1:0) ; 17 ; 63 ; 47 ; 69
23-99-2020 21:30 ; Peru >  Primera División 2020 Apertura ; Llacuabamba - Sporting Cristal ; 1:4 (1:1) ; 16 ; 28 ; 1 ; 4
23-99-2020 16:00 ; Portugal >  Segunda Liga 2020/2021 ; SL Benfica B - GD Chaves ; 3:4 (0:3) ; 2 ; 16 ; 12 ; 17
23-99-2020 16:00 ; Portugal >  Segunda Liga 2020/2021 ; CD Cova Piedade - Académica de Coimbra ; 0:0 (0:0) ;  ;  ; 9 ; 12
23-99-2020 16:00 ; Portugal >  Segunda Liga 2020/2021 ; UD Oliveirense - FC Porto B ; 2:2 (1:0) ; 39 ; 55 ; 20 ; 27
23-99-2020 18:30 ; Portugal >  Segunda Liga 2020/2021 ; FC Penafiel - UD Vilafranquense ; 1:2 (1:2) ; 18 ; 19 ; 10 ; 10
23-99-2020 20:00 ; Portugal >  Segunda Liga 2020/2021 ; Leixões SC - CD Mafra ; 0:2 (0:1) ; 26 ; 82 ; 15 ; 14
23-99-2020 16:00 ; Portugal > U23 Liga Revelação 2020/2021 ; Vitória Guimarães - Leixões SC ; 2:3 (2:2) ; 2 ; 14 ; 7 ; 14
23-99-2020 17:00 ; Portugal > U23 Liga Revelação 2020/2021 ; Sporting Braga - FC Famalicão ; 0:1 (0:0) ; 87 ;  ; 15 ; 12
23-99-2020 17:00 ; Ukraine >  Premyer Liga 2020/2021 ; Rukh Lviv - Shakhtar Donetsk ; 1:1 (0:0) ; 47 ; 68 ; 10 ; 19
23-99-2020 22:00 ; USA >  Major League Soccer 2020 ; New England Revolution - Impact de Montréal ; 3:1 (1:0) ; 45 ; 49 ; 34 ; 45
"24-99-2020 15:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; FC Ararat-Armenia - NK Celje ; 1:0 (0:0, 0:0) aet ;  ;  ; 1 ; 0"
24-99-2020 16:30 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Kuopion PS - FK Sūduva ; 2:0 (1:0) ; 31 ; 72 ; 1 ; 0
"24-99-2020 17:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Fehérvár FC - Stade de Reims ; 4:1 (0:0, 0:0, 0:0) pso ;  ;  ; 1 ; 0"
24-99-2020 17:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Viktoria Plzeň - SønderjyskE ; 3:0 (2:0) ; 35 ; 41 ; 1 ; 0
24-99-2020 17:30 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; FK Rostov - Maccabi Haifa ; 1:2 (1:1) ; 9 ; 20 ; 1 ; 2
24-99-2020 18:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Riga FC - Celtic FC ; 0:1 (0:0) ; 90 ;  ; 1 ; 1
24-99-2020 18:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Djurgårdens IF - CFR Cluj ; 0:1 (0:0) ; 55 ;  ; 1 ; 1
"24-99-2020 18:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Floriana FC - FC Flora ; 2:4 (0:0, 0:0, 0:0) pso ;  ;  ; 1 ; 0"
24-99-2020 18:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; NŠ Mura - PSV Eindhoven ; 1:5 (1:2) ; 17 ; 21 ; 1 ; 5
24-99-2020 18:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Malmö FF - Lokomotiva Zagreb ; 5:0 (3:0) ; 5 ; 17 ; 1 ; 0
"24-99-2020 18:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Sporting Charleroi - Partizan ; 2:1 (1:0, 1:1) aet ; 10 ; 53 ; 1 ; 1"
24-99-2020 18:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Rosenborg BK - Alanyaspor ; 1:0 (0:0) ; 59 ;  ; 1 ; 0
"24-99-2020 18:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Beşiktaş - Rio Ave FC ; 2:4 (1:0, 1:1, 1:1) pso ; 15 ; 85 ; 1 ; 1"
24-99-2020 18:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; CSKA Sofia - B36 Tórshavn ; 3:1 (2:0) ; 27 ; 38 ; 1 ; 1
24-99-2020 18:30 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; FCSB - Slovan Liberec ; 0:2 (0:0) ; 64 ; 82 ; 1 ; 2
24-99-2020 18:30 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Hapoel Be'er Sheva - Motherwell FC ; 3:0 (1:0) ; 43 ; 71 ; 1 ; 0
24-99-2020 19:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; FK Sarajevo - FK Budućnost Podgorica ; 2:1 (1:1) ; 4 ; 44 ; 47 ; 57
"24-99-2020 19:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; FC Sheriff - Dundalk FC ; 3:5 (1:1, 1:1, 1:1) pso ; 8 ; 45 ; 1 ; 1"
24-99-2020 19:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; KÍ Klaksvík - Dinamo Tbilisi ; 6:1 (1:0) ; 22 ; 58 ; 1 ; 1
24-99-2020 19:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Granada CF - Lokomotiv Tbilisi ; 2:0 (0:0) ; 48 ; 90 ; 1 ; 0
24-99-2020 19:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; KF Shkëndija 79 - Tottenham Hotspur ; 1:3 (0:1) ; 5 ; 55 ; 1 ; 3
"24-99-2020 19:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Standard Liège - Vojvodina ; 2:1 (0:0, 1:1) aet ; 47 ; 75 ; 1 ; 1"
24-99-2020 19:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; FC København - Piast Gliwice ; 3:0 (1:0) ; 14 ; 58 ; 1 ; 0
24-99-2020 19:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Galatasaray - Hajduk Split ; 2:0 (0:0) ; 77 ; 86 ; 1 ; 0
"24-99-2020 19:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; APOEL Nikosia - Zrinjski Mostar ; 4:2 (2:1, 2:2, 2:2) pso ; 11 ; 14 ; 1 ; 2"
24-99-2020 19:15 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; VfL Wolfsburg - Desna Chernigov ; 2:0 (1:0) ; 16 ; 90 ; 1 ; 0
24-99-2020 19:30 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Legia Warszawa - Drita Gjilan ; 2:0 (2:0) ; 24 ; 43 ; 3 ; 0
24-99-2020 19:30 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; FC St. Gallen - AEK Athen ; 0:1 (0:0) ; 71 ;  ; 1 ; 1
24-99-2020 19:30 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; LASK - FC DAC 1904 ; 7:0 (2:0) ; 6 ; 16 ; 1 ; 0
24-99-2020 19:30 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; AC Milan - FK Bodø/Glimt ; 3:2 (2:1) ; 15 ; 16 ; 1 ; 2
24-99-2020 19:30 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; FC Basel 1893 - Anorthosis Famagusta ; 3:2 (3:1) ; 4 ; 12 ; 1 ; 2
"24-99-2020 19:45 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; HNK Rijeka - Kolos Kovalivka ; 2:0 (0:0, 0:0) aet ;  ;  ; 1 ; 0"
24-99-2020 20:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Willem II - Rangers FC ; 0:4 (0:2) ; 22 ; 25 ; 1 ; 4
24-99-2020 20:00 ; UEFA >   Europa League Qual. 2020/2021 > 3. Round ; Sporting CP - Aberdeen FC ; 1:0 (1:0) ; 8 ;  ; 1 ; 0
24-99-2020 19:00 ; AFC >   AFC Champions League Elite 2020 > Group C ; Persepolis - Sharjah FC ; 4:0 (3:0) ; 2 ; 41 ; 2 ; 2
