
jan
23-99-2017 16:00 ; Portugal >  Segunda Liga 2017/2018 ; Leixões SC - FC Porto B ; 1:0 (1:0) ; 39 ;  ; 24 ; 27
23-99-2017 16:00 ; Portugal >  Segunda Liga 2017/2018 ; CD Nacional - FC Famalicão ; 3:0 (0:0) ; 67 ; 80 ; 7 ; 10
23-99-2017 16:00 ; Portugal >  Segunda Liga 2017/2018 ; Sporting CP B - CD Cova Piedade ; 2:1 (0:0) ; 49 ; 54 ; 4 ; 5
23-99-2017 17:00 ; Portugal >  Segunda Liga 2017/2018 ; FC Arouca - Académico de Viseu ; 0:0 (0:0) ;  ;  ; 6 ; 5
23-99-2017 17:00 ; Portugal >  Segunda Liga 2017/2018 ; SL Benfica B - Varzim SC ; 2:1 (1:0) ; 9 ; 52 ; 13 ; 16
23-99-2017 17:00 ; Portugal >  Segunda Liga 2017/2018 ; CD Santa Clara - Académica de Coimbra ; 3:1 (3:1) ; 10 ; 31 ; 6 ; 5
23-99-2017 17:00 ; Portugal >  Segunda Liga 2017/2018 ; FC Penafiel - Sporting Braga B ; 2:1 (1:0) ; 15 ; 69 ; 12 ; 7
23-99-2017 17:00 ; Serbia >  Super Liga 2017/2018 ; Radnički Niš - Mladost Lučani ; 2:1 (1:0) ; 44 ; 61 ; 26 ; 32
24-99-2017 15:30 ; FIFA >   Friendlies 2017 > August ; India - St. Kitts & Nevis ; 1:1 (1:0) ; 39 ; 72 ; 1 ; 1
24-99-2017 17:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; AEK Larnaca - Viktoria Plzeň ; 0:0 (0:0) ;  ;  ; 2 ; 3
24-99-2017 17:45 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Dinamo Kiev - CS Marítimo ; 3:1 (2:0) ; 33 ; 35 ; 2 ; 1
24-99-2017 18:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Maccabi Tel Aviv - SCR Altach ; 2:2 (1:1) ; 20 ; 41 ; 2 ; 2
24-99-2017 18:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; FK Oleksandriya - BATE Borisov ; 1:2 (1:0) ; 34 ; 69 ; 2 ; 3
"24-99-2017 18:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Zenit St. Petersburg - FC Utrecht ; 2:0 (1:0, 1:0) aet ; 9 ;  ; 2 ; 1"
24-99-2017 18:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; FC Sheriff - Legia Warszawa ; 0:0 (0:0) ;  ;  ; 2 ; 1
24-99-2017 18:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; RB Salzburg - FC Viitorul Constanța ; 4:0 (2:0) ; 7 ; 38 ; 2 ; 1
24-99-2017 18:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Östersunds FK - PAOK Saloniki ; 2:0 (0:0) ; 70 ; 77 ; 2 ; 3
24-99-2017 18:30 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Fenerbahçe - Vardar Skopje ; 1:2 (0:0) ; 61 ; 68 ; 2 ; 4
24-99-2017 18:30 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; FK Sūduva - PFC Ludogorets Razgrad ; 0:0 (0:0) ;  ;  ; 2 ; 2
24-99-2017 19:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; FC Midtjylland - Apollon Limassol ; 1:1 (1:0) ; 10 ; 50 ; 2 ; 4
24-99-2017 19:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; AEK Athen - Club Brugge KV ; 3:0 (2:0) ; 27 ; 39 ; 3 ; 2
24-99-2017 19:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; KF Skënderbeu - Dinamo Zagreb ; 0:0 (0:0) ;  ;  ; 4 ; 7
24-99-2017 19:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Videoton FC - Partizan ; 0:4 (0:3) ; 6 ; 24 ; 4 ; 6
24-99-2017 19:45 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; KF Shkëndija 79 - AC Milan ; 0:1 (0:1) ; 13 ;  ; 2 ; 7
24-99-2017 19:45 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Athletic Bilbao - Panathinaikos ; 1:0 (1:0) ; 22 ;  ; 4 ; 2
24-99-2017 19:45 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Rosenborg BK - AFC Ajax ; 3:2 (1:0) ; 25 ; 60 ; 4 ; 3
24-99-2017 19:45 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Olympique Marseille - NK Domžale ; 3:0 (1:0) ; 28 ; 56 ; 2 ; 1
24-99-2017 19:45 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Sporting Braga - FH Hafnarfjörður ; 3:2 (1:1) ; 16 ; 39 ; 2 ; 3
24-99-2017 20:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Crvena Zvezda - FK Krasnodar ; 2:1 (1:0) ; 7 ; 46 ; 2 ; 4
24-99-2017 20:00 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Hajduk Split - Everton FC ; 1:1 (1:0) ; 43 ; 46 ; 2 ; 3
24-99-2017 20:05 ; UEFA >   Europa League Qual. 2017/2018 > Play-offs ; Austria Wien - NK Osijek ; 0:1 (0:0) ; 62 ;  ; 2 ; 2
24-99-2017 01:00 ; Bolivia >  Liga Profesional 2017 Clausura ; Real Potosí - Jorge Wilstermann ; 2:5 (2:1) ; 6 ; 41 ; 48 ; 90
24-99-2017 20:00 ; Bolivia >  Liga Profesional 2017 Clausura ; Petrolero de Yacuiba - Nacional Potosí ; 0:1 (0:0) ; 62 ;  ; 18 ; 37
24-99-2017 23:15 ; Bolivia >  Liga Profesional 2017 Clausura ; Universitario de Sucre - Blooming ; 0:2 (0:1) ; 31 ; 90 ; 47 ; 73
24-99-2017 01:45 ; Brazil >  Copa do Brasil 2017 > Semi-finals ; Flamengo RJ - Botafogo - RJ ; 1:0 (0:0) ;  ;  ;  ; 
"24-99-2017 01:45 ; Brazil >  Copa do Brasil 2017 > Semi-finals ; Cruzeiro - Grêmio Porto Alegre ; 3:2 (0:0, 1:0) pso ; 52 ;  ; 58 ; 69"
24-99-2017 00:00 ; Chile >  Copa Chile 2017 > Round of 16 ; Universidad Católica - Huachipato ; 1:1 (0:0) ;  ;  ;  ; 
24-99-2017 01:30 ; Chile >  Copa Chile 2017 > Round of 16 ; San Marcos - Antofagasta ; 0:4 (0:1) ;  ;  ;  ; 
24-99-2017 03:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; Deportivo Saprissa - CS Cartaginés ; 3:0 (1:0) ;  ;  ;  ; 
24-99-2017 17:00 ; Denmark >  1. Division 2017/2018 ; Skive IK - Esbjerg fB ; 1:2 (1:1) ; 17 ; 26 ; 13 ; 27
24-99-2017 01:00 ; Mexico >  Primera División 2017/2018 Apertura ; CF América - UANL Tigres ; 2:2 (1:1) ; 21 ; 40 ; 68 ; 81
24-99-2017 02:00 ; Mexico >  Primera División 2017/2018 Apertura ; Puebla FC - Club León ; 0:1 (0:1) ; 22 ;  ; 31 ; 44
24-99-2017 02:30 ; Mexico >  Primera División 2017/2018 Apertura ; Santos Laguna - Deportivo Guadalajara ; 1:1 (0:1) ; 36 ; 83 ; 54 ; 60
24-99-2017 03:00 ; Mexico >  Primera División 2017/2018 Apertura ; CF Monterrey - Deportivo Toluca ; 4:1 (2:0) ; 40 ; 43 ; 56 ; 72
24-99-2017 03:00 ; Mexico >  Primera División 2017/2018 Apertura ; Club Necaxa - Cruz Azul ; 1:1 (0:0) ; 59 ; 68 ; 41 ; 58
24-99-2017 00:30 ; USA >  Major League Soccer 2017 ; Columbus Crew - Los Angeles Galaxy ; 2:0 (1:0) ; 45 ; 90 ; 42 ; 55
24-99-2017 00:30 ; USA >  Major League Soccer 2017 ; D.C. United - Atlanta United FC ; 1:0 (0:0) ; 46 ;  ; 19 ; 32
24-99-2017 01:00 ; USA >  Major League Soccer 2017 ; Toronto FC - Philadelphia Union ; 3:0 (2:0) ; 10 ; 30 ; 34 ; 52
24-99-2017 01:00 ; USA >  Major League Soccer 2017 ; FC Dallas - Houston Dynamo ; 3:3 (2:1) ; 1 ; 45 ; 52 ; 71
24-99-2017 03:00 ; USA >  Major League Soccer 2017 ; Vancouver Whitecaps - Seattle Sounders ; 1:1 (0:1) ; 19 ; 64 ; 42 ; 67
24-99-2017 03:00 ; USA >  Major League Soccer 2017 ; Real Salt Lake - San Jose Earthquakes ; 4:0 (1:0) ; 29 ; 68 ; 44 ; 62
24-99-2017 03:30 ; USA >  Major League Soccer 2017 ; Portland Timbers - Colorado Rapids ; 2:1 (2:1) ; 21 ; 23 ; 33 ; 42
25-99-2017 01:00 ; FIFA >   Friendlies 2017 > August ; Trinidad & Tobago - Jamaica ; 1:2 (1:1) ; 6 ; 11 ; 38 ; 50
25-99-2017 16:00 ; FIFA >   Friendlies 2017 > August ; Uzbekistan - Kyrgyzstan ; 5:0 (2:0) ; 9 ; 43 ; 9 ; 5
25-99-2017 17:00 ; Algeria >  Ligue 1 2017/2018 ; US Biskra - MC Alger ; 0:1 (0:1) ; 25 ;  ; 12 ; 10
25-99-2017 17:00 ; Algeria >  Ligue 1 2017/2018 ; CR Bélouizdad - USM Bel Abbes ; 2:0 (0:0) ; 58 ; 69 ; 13 ; 5
25-99-2017 17:00 ; Algeria >  Ligue 1 2017/2018 ; Olympique Médéa - DRB Tadjenanet ; 1:1 (1:0) ; 42 ; 50 ; 6 ; 5
25-99-2017 19:00 ; Algeria >  Ligue 1 2017/2018 ; CS Constantine - NA Hussein Dey ; 3:1 (0:0) ; 51 ; 58 ; 18 ; 20
25-99-2017 23:05 ; Argentina >  Primera División 2017/2018 ; Tigre - Vélez Sarsfield ; 0:3 (0:0) ; 52 ; 68 ; 27 ; 39
25-99-2017 14:00 ; Armenia >  Premier League 2017/2018 ; FC Alashkert - Pyunik FC ; 5:1 (4:1) ; 14 ; 28 ; 50 ; 78
25-99-2017 17:30 ; Austria >  2. Liga 2017/2018 ; SV Ried - WSG Wattens ; 4:0 (0:0) ; 60 ; 63 ; 19 ; 24
25-99-2017 17:30 ; Austria >  2. Liga 2017/2018 ; FC Liefering - Austria Lustenau ; 0:0 (0:0) ;  ;  ; 29 ; 59
25-99-2017 17:30 ; Austria >  2. Liga 2017/2018 ; FC Wacker Innsbruck - 1. Wiener Neustädter SC ; 3:0 (1:0) ; 10 ; 68 ; 31 ; 29
25-99-2017 17:30 ; Austria >  2. Liga 2017/2018 ; FC Blau Weiß Linz - Floridsdorfer AC ; 4:0 (2:0) ; 19 ; 39 ; 18 ; 24
25-99-2017 19:30 ; Austria >  2. Liga 2017/2018 ; TSV Hartberg - Kapfenberger SV 1919 ; 4:0 (3:0) ; 10 ; 36 ; 24 ; 32
25-99-2017 17:00 ; Belarus >  Cempionat 2017 ; Dnepr Mogilev - Torpedo-BelAZ Zhodino ; 0:5 (0:1) ; 30 ; 55 ; 37 ; 55
25-99-2017 17:30 ; Belarus >  Cempionat 2017 ; FK Krumkachy Minsk - Naftan Novopolotsk ; 2:2 (1:1) ; 3 ; 24 ; 5 ; 4
25-99-2017 19:30 ; Belgium >  Pro League 2017/2018 ; KV Kortrijk - Royal Excel Mouscron ; 1:1 (1:0) ; 5 ; 62 ; 23 ; 20
25-99-2017 01:00 ; Bolivia >  Liga Profesional 2017 Clausura ; Bolívar - Sport Boys Warnes ; 2:0 (1:0) ; 41 ; 61 ; 24 ; 37
25-99-2017 01:30 ; Bolivia >  Liga Profesional 2017 Clausura ; Oriente Petrolero - The Strongest ; 1:1 (0:0) ; 57 ; 58 ; 69 ; 126
25-99-2017 23:15 ; Brazil >  Série B 2017 ; Ceará - CE - Náutico - PE ; 1:0 (1:0) ; 14 ;  ; 10 ; 8
25-99-2017 16:00 ; Bulgaria >  Parva Liga 2017/2018 ; Etar Veliko Tarnovo - Botev Plovdiv ; 1:1 (1:1) ; 9 ; 31 ; 51 ; 86
25-99-2017 19:00 ; Bulgaria >  Parva Liga 2017/2018 ; Lokomotiv Plovdiv - FC Dunav Ruse ; 2:1 (1:0) ; 10 ; 69 ; 23 ; 27
25-99-2017 17:00 ; Czech Republic >  1. fotbalová liga 2017/2018 ; FK Dukla Praha - Bohemians Praha 1905 ; 2:0 (1:0) ; 23 ; 83 ; 19 ; 23
25-99-2017 17:00 ; Denmark >  Superliga 2017/2018 ; SønderjyskE - Odense BK ; 2:2 (0:1) ; 41 ; 59 ; 54 ; 86
25-99-2017 19:15 ; Denmark >  Superliga 2017/2018 ; Silkeborg IF - Hobro IK ; 0:2 (0:1) ; 6 ; 49 ; 14 ; 21
25-99-2017 21:45 ; Ecuador >  Serie A 2017 Segunda Etapa ; Clan Juvenil - Universidad Catolica ; 6:3 (2:1) ; 16 ; 18 ; 4 ; 11
25-99-2017 19:45 ; England >  Championship 2017/2018 ; Bristol City - Aston Villa ; 1:1 (0:0) ; 60 ; 64 ; 46 ; 73
25-99-2017 19:45 ; England >  Championship 2017/2018 ; Hull City - Bolton Wanderers ; 4:0 (3:0) ; 13 ; 19 ; 49 ; 73
25-99-2017 19:00 ; England >  Premier League 2 2017/2018 ; Arsenal FC U23 - Liverpool FC U23 ; 1:2 (0:0) ; 48 ; 70 ; 19 ; 43
25-99-2017 19:00 ; England >  Premier League 2 2017/2018 ; Derby County U23 - Sunderland AFC U23 ; 2:0 (1:0) ; 31 ; 90 ; 8 ; 18
25-99-2017 19:00 ; England >  Premier League 2 2017/2018 ; Manchester City U23 - Leicester City U23 ; 2:2 (1:1) ; 10 ; 25 ; 19 ; 26
25-99-2017 19:00 ; England >  Premier League 2 2017/2018 ; Tottenham Hotspur U23 - Manchester United U23 ; 3:0 (3:0) ; 11 ; 12 ; 21 ; 34
25-99-2017 19:05 ; England >  Premier League 2 2017/2018 ; Chelsea FC U23 - Everton FC U23 ; 0:3 (0:1) ; 18 ; 56 ; 22 ; 27
25-99-2017 19:00 ; England >  Premier League 2 Div. 2 2017/2018 ; Brighton & Hove Albion U23 - Reading FC U23 ; 1:2 (0:1) ; 13 ; 56 ; 5 ; 10
25-99-2017 19:00 ; England >  Premier League 2 Div. 2 2017/2018 ; Middlesbrough FC U23 - Newcastle United U23 ; 1:0 (1:0) ; 45 ;  ; 18 ; 26
25-99-2017 19:00 ; England >  Premier League 2 Div. 2 2017/2018 ; Norwich City U23 - Stoke City U23 ; 2:0 (1:0) ; 4 ; 79 ; 17 ; 25
25-99-2017 19:00 ; England >  Premier League 2 Div. 2 2017/2018 ; Southampton FC U23 - Blackburn Rovers U23 ; 0:1 (0:0) ; 89 ;  ; 7 ; 15
25-99-2017 19:45 ; France >  Ligue 1 2017/2018 ; Paris Saint-Germain - AS Saint-Étienne ; 3:0 (1:0) ; 20 ; 51 ; 90 ; 79
25-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; Paris FC - AJ Auxerre ; 2:1 (1:0) ; 18 ; 55 ; 13 ; 15
25-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; FC Bourg-Péronnas - Gazélec FC Ajaccio ; 2:0 (0:0) ; 52 ; 83 ; 8 ; 12
25-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; Stade Brestois 29 - AS Nancy Lorraine ; 2:1 (0:1) ; 45 ; 68 ; 34 ; 51
25-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; Nîmes Olympique - Havre AC ; 1:0 (1:0) ; 42 ;  ; 45 ; 53
25-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; US Quevilly-Rouen - Clermont Foot 63 ; 0:2 (0:2) ; 19 ; 43 ; 2 ; 3
25-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; FC Sochaux - LB Châteauroux ; 1:5 (0:3) ; 5 ; 29 ; 20 ; 22
25-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; Tours FC - AC Ajaccio ; 1:3 (0:2) ; 12 ; 22 ; 16 ; 23
25-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; Valenciennes FC - Chamois Niortais ; 4:1 (3:0) ; 27 ; 33 ; 20 ; 22
25-99-2017 19:30 ; Germany >  Bundesliga 2017/2018 ; 1. FC Köln - Hamburger SV ; 1:3 (0:2) ; 28 ; 34 ; 110 ; 166
25-99-2017 17:30 ; Germany >  2. Bundesliga 2017/2018 ; SpVgg Greuther Fürth - FC Ingolstadt 04 ; 0:1 (0:0) ; 55 ;  ; 20 ; 22
25-99-2017 17:30 ; Germany >  2. Bundesliga 2017/2018 ; MSV Duisburg - SV Darmstadt 98 ; 1:2 (1:1) ; 26 ; 35 ; 25 ; 53
25-99-2017 19:30 ; Italy >  Serie B 2017/2018 ; Parma Calcio 1913 - US Cremonese ; 1:0 (1:0) ; 40 ;  ; 14 ; 11
25-99-2017 19:00 ; Netherlands >  Eredivisie 2017/2018 ; NAC Breda - Sparta Rotterdam ; 2:2 (1:0) ; 42 ; 51 ; 92 ; 152
25-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; FC Dordrecht - FC Utrecht (J) ; 2:1 (2:0) ; 23 ; 28 ; 17 ; 28
25-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; Go Ahead Eagles - NEC Nijmegen ; 1:1 (1:1) ; 11 ; 14 ; 65 ; 104
25-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; De Graafschap - SC Cambuur ; 2:0 (1:0) ; 31 ; 71 ; 30 ; 37
25-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; Jong Ajax - Fortuna Sittard ; 4:2 (2:0) ; 1 ; 12 ; 10 ; 14
25-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; FC Oss - FC Volendam ; 1:0 (0:0) ; 75 ;  ; 43 ; 85
25-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; Almere City FC - FC Den Bosch ; 1:1 (1:1) ; 8 ; 34 ; 40 ; 67
25-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; Telstar - MVV ; 0:0 (0:0) ;  ;  ; 81 ; 104
25-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; Helmond Sport - Jong PSV ; 1:2 (0:0) ; 59 ; 75 ; 23 ; 39
25-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; FC Emmen - FC Eindhoven ; 1:1 (0:1) ; 37 ; 50 ; 55 ; 83
25-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; AZ Alkmaar (J) - RKC Waalwijk ; 2:1 (2:1) ; 4 ; 9 ; 4 ; 8
25-99-2017 19:45 ; Poland >  I Liga 2017/2018 ; GKS Tychy '71 - Podbeskidzie Bielsko-Biała ; 3:3 (1:1) ; 4 ; 45 ; 14 ; 19
25-99-2017 20:30 ; Portugal >  Primeira Liga 2017/2018 ; Os Belenenses - Vitória Setúbal ; 1:1 (1:0) ; 20 ; 81 ; 99 ; 108
25-99-2017 16:30 ; Romania >  Liga 1 2017/2018 ; Astra Giurgiu - Juventus București ; 2:0 (1:0) ; 44 ; 87 ; 2 ; 0
25-99-2017 19:00 ; Romania >  Liga 1 2017/2018 ; CS Universitatea Craiova - Gaz Metan Mediaş ; 2:0 (0:0) ; 55 ; 86 ; 16 ; 14
25-99-2017 18:00 ; Russia >  Premier Liga 2017/2018 ; Anzhi Makhachkala - FK Ufa ; 1:0 (1:0) ; 18 ;  ; 9 ; 13
25-99-2017 19:00 ; Serbia >  Super Liga 2017/2018 ; FK Rad Beograd - FK Čukarički ; 0:1 (0:0) ; 65 ;  ; 41 ; 62
25-99-2017 17:30 ; Slovakia >  Super Liga 2017/2018 ; MŠK Žilina - Spartak Trnava ; 3:1 (1:1) ; 13 ; 17 ; 130 ; 141
25-99-2017 19:15 ; Spain >  Primera División 2017/2018 ; Real Sociedad - Villarreal CF ; 3:0 (3:0) ; 25 ; 34 ; 50 ; 69
25-99-2017 21:00 ; Spain >  Primera División 2017/2018 ; Real Betis - RC Celta ; 2:1 (1:1) ; 10 ; 31 ; 85 ; 112
25-99-2017 19:00 ; Spain >  Segunda División 2017/2018 ; Albacete - Córdoba CF ; 0:3 (0:1) ; 22 ; 59 ; 26 ; 27
25-99-2017 19:45 ; Turkey >  SüperLig 2017/2018 ; Alanyaspor - Karabükspor ; 1:1 (0:1) ; 29 ; 90 ; 6 ; 6
25-99-2017 19:45 ; Turkey >  SüperLig 2017/2018 ; Galatasaray - Sivasspor ; 3:0 (1:0) ; 41 ; 71 ; 41 ; 51
26-99-2017  ; FIFA >   Friendlies 2017 > August ; Iraq - Syria ; 1:1 (0:1) ; 15 ; 71 ; 32 ; 23
26-99-2017 17:00 ; Algeria >  Ligue 1 2017/2018 ; MC Oran - USM Blida ; 3:0 (0:0) ; 74 ; 87 ; 12 ; 7
26-99-2017 19:00 ; Algeria >  Ligue 1 2017/2018 ; ES Sétif - USM El Harrach ; 2:1 (1:1) ; 6 ; 34 ; 20 ; 13
26-99-2017 19:00 ; Algeria >  Ligue 1 2017/2018 ; JS Kabylie - JS Saoura ; 1:1 (1:1) ; 22 ; 36 ; 23 ; 27
26-99-2017 19:00 ; Algeria >  Ligue 1 2017/2018 ; USM Alger - Paradou AC ; 2:1 (0:1) ; 32 ; 48 ; 16 ; 18
26-99-2017 01:05 ; Argentina >  Primera División 2017/2018 ; Banfield - Belgrano de Córdoba ; 2:1 (2:0) ; 13 ; 15 ; 20 ; 29
26-99-2017 18:05 ; Argentina >  Primera División 2017/2018 ; Defensa y Justicia - Gimnasia de La Plata ; 4:4 (3:3) ; 4 ; 11 ; 19 ; 15
26-99-2017 20:15 ; Argentina >  Primera División 2017/2018 ; Colón de Santa Fe - Rosario Central ; 1:1 (0:0) ; 84 ; 87 ; 45 ; 41
26-99-2017 22:05 ; Argentina >  Primera División 2017/2018 ; Talleres de Córdoba - Lanús ; 5:2 (0:0) ; 52 ; 57 ; 29 ; 37
26-99-2017 14:00 ; Armenia >  Premier League 2017/2018 ; Shirak FC - FC Ararat ; 2:1 (1:0) ; 45 ; 51 ; 86 ; 99
26-99-2017 15:00 ; Austria >  Bundesliga 2017/2018 ; Wolfsberger AC - SKN St. Pölten ; 2:1 (0:1) ; 14 ; 78 ; 24 ; 27
26-99-2017 17:30 ; Austria >  Bundesliga 2017/2018 ; Rapid Wien - LASK ; 1:0 (1:0) ; 22 ;  ; 167 ; 189
26-99-2017 14:00 ; Belarus >  Cempionat 2017 ; FK Slutsk - FK Gomel ; 1:0 (1:0) ; 39 ;  ; 20 ; 30
26-99-2017 15:00 ; Belarus >  Cempionat 2017 ; FK Vitebsk - Neman Grodno ; 2:2 (2:1) ; 16 ; 23 ; 59 ; 60
26-99-2017 16:00 ; Belarus >  Cempionat 2017 ; FK Isloch Minsk - FK Minsk ; 0:0 (0:0) ;  ;  ; 22 ; 34
26-99-2017 17:00 ; Belgium >  Pro League 2017/2018 ; Sporting Charleroi - SV Zulte Waregem ; 3:2 (0:1) ; 44 ; 75 ; 41 ; 57
26-99-2017 19:00 ; Belgium >  Pro League 2017/2018 ; Sporting Lokeren - KAS Eupen ; 3:0 (0:0) ; 48 ; 79 ; 13 ; 17
26-99-2017 19:00 ; Belgium >  Pro League 2017/2018 ; Sint-Truidense VV - Waasland-Beveren ; 1:0 (0:0) ; 74 ;  ; 18 ; 21
26-99-2017 19:30 ; Belgium >  Pro League 2017/2018 ; KRC Genk - KV Mechelen ; 1:0 (1:0) ; 38 ;  ; 59 ; 71
26-99-2017 20:00 ; Brazil >  Série A 2017 ; Fluminense RJ - Vasco da Gama - RJ ; 0:1 (0:1) ; 32 ;  ; 51 ; 67
26-99-2017 23:00 ; Brazil >  Série A 2017 ; Corinthians SP - Atlético Goianiense ; 0:1 (0:0) ; 47 ;  ; 20 ; 20
26-99-2017 00:30 ; Brazil >  Série B 2017 ; Paraná Clube - Juventude - RS ; 2:0 (0:0) ; 59 ; 90 ; 21 ; 37
26-99-2017 01:30 ; Brazil >  Série B 2017 ; Internacional - Paysandu - PA ; 3:2 (2:1) ; 11 ; 35 ; 12 ; 8
26-99-2017 20:30 ; Brazil >  Série B 2017 ; Santa Cruz - PE - CR Brasil - AL ; 1:2 (1:0) ; 33 ; 60 ; 6 ; 10
26-99-2017 20:30 ; Brazil >  Série B 2017 ; Vila Nova - GO - ABC - RN ; 2:0 (1:0) ; 45 ; 55 ; 9 ; 14
26-99-2017 20:30 ; Brazil >  Série B 2017 ; Oeste - SP - Boa Esporte - MG ; 4:1 (3:1) ; 6 ; 13 ; 10 ; 7
26-99-2017 23:00 ; Brazil >  Série B 2017 ; Figueirense - SC - Guarani - SP ; 2:1 (1:0) ; 33 ; 68 ; 13 ; 16
26-99-2017 23:00 ; Brazil >  Série B 2017 ; Luverdense - MT - Londrina - PR ; 1:0 (0:0) ; 90 ;  ; 4 ; 5
26-99-2017 16:45 ; Bulgaria >  Parva Liga 2017/2018 ; PFC Beroe - CSKA Sofia ; 0:3 (0:1) ; 27 ; 56 ; 87 ; 196
26-99-2017 19:00 ; Bulgaria >  Parva Liga 2017/2018 ; Levski Sofia - Slavia Sofia ; 4:0 (2:0) ; 31 ; 45 ; 103 ; 86
26-99-2017 00:00 ; Chile >  Primera División 2017 Torneo de Transición ; Santiago Wanderers - Deportes Iquique ; 0:0 (0:0) ;  ;  ; 22 ; 33
26-99-2017 16:00 ; Chile >  Primera División 2017 Torneo de Transición ; Palestino - San Luis ; 1:3 (1:2) ; 18 ; 37 ; 9 ; 20
26-99-2017 19:30 ; Chile >  Primera División 2017 Torneo de Transición ; Deportes Temuco - Everton ; 0:1 (0:0) ; 52 ;  ; 9 ; 19
26-99-2017 22:00 ; Chile >  Primera División 2017 Torneo de Transición ; Universidad Católica - Curicó Unido ; 1:0 (1:0) ; 20 ;  ; 15 ; 19
26-99-2017 09:00 ; China >  League One 2017 ; Yunnan Lijiang FC - Xinjiang Tianshan Leopard ; 3:3 (3:2) ; 15 ; 18 ; 2 ; 4
26-99-2017 12:35 ; China >  League One 2017 ; Nei Mongol Zhongyou - Zhejiang Yiteng FC ; 2:2 (0:0) ; 57 ; 70 ; 8 ; 17
26-99-2017 12:35 ; China >  League One 2017 ; Shenzhen FC - Dalian Yifang FC ; 0:1 (0:0) ; 62 ;  ; 14 ; 27
26-99-2017 12:35 ; China >  League One 2017 ; Shijiazhuang Ever Bright - Wuhan Zall FC ; 1:1 (1:1) ; 2 ; 28 ; 16 ; 15
26-99-2017 12:45 ; China >  League One 2017 ; Shanghai Shenxin - Meizhou Hakka ; 2:2 (2:0) ; 33 ; 37 ; 9 ; 23
26-99-2017 02:00 ; Colombia >  Primera A 2017 Clausura ; Cortuluá - Deportivo Pasto ; 3:2 (1:0) ; 16 ; 49 ; 10 ; 14
26-99-2017 21:15 ; Colombia >  Primera A 2017 Clausura ; Patriotas FC - La Equidad ; 1:1 (0:1) ; 20 ; 70 ; 30 ; 44
26-99-2017 23:30 ; Colombia >  Primera A 2017 Clausura ; Tigres FC - Jaguares de Córdoba ; 1:0 (0:0) ; 66 ;  ; 6 ; 10
26-99-2017 18:00 ; Croatia >  1. HNL 2017/2018 ; Slaven Belupo - NK Rudeš ; 2:2 (0:1) ; 29 ; 50 ; 15 ; 16
26-99-2017 20:00 ; Croatia >  1. HNL 2017/2018 ; NK Inter Zaprešić - HNK Rijeka ; 1:3 (0:2) ; 6 ; 34 ; 60 ; 100
26-99-2017 17:00 ; Cyprus >  First Division 2017/2018 ; Ethnikos Achna - Paphos FC ; 3:0 (2:0) ; 5 ; 38 ; 32 ; 43
