jan
07-99-2018 00:00 ; Mexico >  Primera División 2017/2018 Clausura Playoffs > Quarter-finals ; Santos Laguna - UANL Tigres ; 2:0 (1:0) ; 17 ; 74 ; 65 ; 101
07-99-2018 18:00 ; Norway >  Eliteserien 2018 ; Sarpsborg 08 - Molde FK ; 2:2 (2:2) ; 1 ; 8 ; 31 ; 68
07-99-2018 01:15 ; Paraguay >  Primera División 2018 Apertura ; Cerro Porteño - Libertad ; 0:2 (0:1) ; 45 ; 90 ; 78 ; 94
07-99-2018 20:00 ; Portugal >  Primeira Liga 2017/2018 ; Paços de Ferreira - Rio Ave FC ; 0:0 (0:0) ;  ;  ; 37 ; 51
07-99-2018 16:00 ; Romania >  Liga 1 2017/2018 Relegation ; Sepsi OSK - Concordia Chiajna ; 0:2 (0:1) ; 28 ; 66 ; 6 ; 6
07-99-2018 18:45 ; Romania >  Liga 1 2017/2018 Championship ; CSM Politehnica Iași - FCSB ; 1:0 (0:0) ; 89 ;  ; 35 ; 63
07-99-2018 17:30 ; Russia >  Premier Liga 2017/2018 ; Anzhi Makhachkala - Akhmat Grozny ; 0:2 (0:1) ; 18 ; 87 ; 17 ; 19
07-99-2018 17:30 ; Russia >  Premier Liga 2017/2018 ; Rubin Kazan - FK Ufa ; 0:0 (0:0) ;  ;  ; 20 ; 18
07-99-2018 20:00 ; Spain >  Primera División 2017/2018 ; CD Leganés - Levante UD ; 0:3 (0:0) ; 55 ; 59 ; 26 ; 37
07-99-2018 20:00 ; Spain >  Segunda División 2017/2018 ; Granada CF - Rayo Vallecano ; 0:2 (0:0) ; 62 ; 68 ; 28 ; 44
07-99-2018 18:00 ; Sweden >  Allsvenskan 2018 ; Malmö FF - IFK Göteborg ; 1:2 (0:1) ; 42 ; 54 ; 178 ; 260
07-99-2018 18:00 ; Sweden >  Allsvenskan 2018 ; IK Sirius - Örebro SK ; 2:4 (0:1) ; 5 ; 49 ; 19 ; 45
07-99-2018 18:00 ; Turkey >  SüperLig 2017/2018 ; Beşiktaş - Kayserispor ; 2:0 (2:0) ; 31 ; 45 ; 45 ; 47
07-99-2018 18:00 ; Turkey >  SüperLig 2017/2018 ; Göztepe - Yeni Malatyaspor ; 0:0 (0:0) ;  ;  ; 18 ; 20
08-99-2018 16:00 ; FIFA >   Friendlies 2018 > May ; Iraq - Palestine ; 0:0 (0:0) ;  ;  ; 17 ; 6
08-99-2018 12:00 ; AFC >   AFC Champions League Elite 2018 > Round of 16 ; Buriram United - Jeonbuk FC ; 3:2 (1:0) ; 6 ; 50 ; 6 ; 9
08-99-2018 12:30 ; AFC >   AFC Champions League Elite 2018 > Round of 16 ; Tianjin Quanjian FC - Guangzhou Evergrande ; 0:0 (0:0) ;  ;  ; 8 ; 18
08-99-2018 15:45 ; AFC >   AFC Champions League Elite 2018 > Round of 16 ; FC Zob Ahan - Esteghlal ; 1:0 (0:0) ; 90 ;  ; 41 ; 48
08-99-2018 17:10 ; AFC >   AFC Champions League Elite 2018 > Round of 16 ; Al Ain FC - Al Duhail SC ; 2:4 (0:2) ; 16 ; 39 ; 6 ; 13
08-99-2018 12:30 ; AFC >   AFC Champions League Two 2018 > ASEAN Zone - semifinal ; Home United - Persija Jakarta ; 3:2 (2:1) ;  ;  ;  ; 
08-99-2018 16:00 ; AFC >   AFC Champions League Two 2018 > West Asia Zone – Semifinal ; Al Quwa Al Jawiya - Al Ahed ; 3:1 (1:0) ;  ;  ;  ; 
08-99-2018 01:15 ; Argentina >  Primera División 2017/2018 ; Colón de Santa Fe - River Plate ; 0:0 (0:0) ;  ;  ; 53 ; 89
08-99-2018 14:00 ; Armenia >  Premier League 2017/2018 ; FC Alashkert - FC Banants ; 2:2 (0:2) ; 13 ; 44 ; 52 ; 70
08-99-2018 14:00 ; Armenia >  Premier League 2017/2018 ; Pyunik FC - FC Ararat ; 1:3 (1:0) ; 1 ; 70 ; 89 ; 74
08-99-2018 00:00 ; Brazil >  Série A 2018 ; Chapecoense - Paraná Clube ; 1:1 (0:0) ; 63 ; 68 ; 8 ; 7
08-99-2018 00:30 ; Brazil >  Série B 2018 ; Sampaio Corrêa - MA - CR Brasil - AL ; 2:3 (1:1) ; 18 ; 41 ; 16 ; 22
08-99-2018 23:15 ; Brazil >  Série B 2018 ; Guarani - SP - Criciúma - SC ; 1:0 (1:0) ; 42 ;  ; 21 ; 22
08-99-2018 17:00 ; Croatia >  1. HNL 2017/2018 ; Lokomotiva Zagreb - Dinamo Zagreb ; 3:1 (2:0) ; 4 ; 13 ; 78 ; 175
08-99-2018 19:00 ; Croatia >  1. HNL 2017/2018 ; HNK Rijeka - NK Inter Zaprešić ; 5:1 (2:0) ; 2 ; 39 ; 60 ; 62
08-99-2018 13:00 ; Czech Republic >  2. fotbalová liga 2017/2018 ; FK Varnsdorf - 1. FK Příbram ; 2:5 (1:2) ;  ;  ;  ; 
08-99-2018 01:15 ; Ecuador >  Serie A 2018 Primera Etapa ; El Nacional - Técnico Universitario ; 3:2 (2:1) ; 15 ; 28 ; 21 ; 29
08-99-2018 19:45 ; England >  Premier League 2017/2018 ; Swansea City - Southampton FC ; 0:1 (0:0) ; 72 ;  ; 71 ; 125
08-99-2018 19:00 ; England >  Premier League 2 2017/2018 ; Liverpool FC U23 - Chelsea FC U23 ; 5:1 (2:0) ; 21 ; 41 ; 22 ; 39
08-99-2018 22:30 ; Paraguay >  Primera División 2018 Apertura ; Independiente CG - Guaraní ; 2:1 (1:1) ; 13 ; 24 ; 16 ; 23
08-99-2018 19:45 ; Scotland >  Premiership 2018 Relegation ; Hamilton Academical - St. Johnstone FC ; 1:2 (0:0) ; 65 ; 80 ; 76 ; 147
08-99-2018 19:45 ; Scotland >  Premiership 2018 Relegation ; Partick Thistle - Motherwell FC ; 0:1 (0:0) ; 60 ;  ; 178 ; 271
08-99-2018 19:45 ; Scotland >  Premiership 2018 Relegation ; Ross County FC - Dundee FC ; 0:1 (0:0) ; 51 ;  ; 51 ; 61
08-99-2018 19:45 ; Scotland >  Premiership 2018 Championship ; Aberdeen FC - Rangers FC ; 1:1 (1:0) ; 14 ; 63 ; 301 ; 486
09-99-2018 19:30 ; FIFA >   Friendlies 2018 > May ; Saudi Arabia - Algeria ; 2:0 (1:0) ; 24 ; 81 ; 5 ; 6
09-99-2018 16:40 ; FIFA >   Friendlies Clubs 2018 > Week ; Al Nassr - Valencia CF ; 0:0 (0:0) ;  ;  ;  ; 
09-99-2018 11:00 ; AFC >   AFC Champions League Elite 2018 > Round of 16 ; Kashima Antlers - Shanghai SIPG ; 3:1 (1:0) ; 43 ; 49 ; 2 ; 3
09-99-2018 12:00 ; AFC >   AFC Champions League Elite 2018 > Round of 16 ; Ulsan Hyundai FC - Suwon Bluewings ; 1:0 (0:0) ; 67 ;  ; 62 ; 82
09-99-2018 12:30 ; AFC >   AFC Champions League Two 2018 > ASEAN Zone - semifinal ; Ceres–Negros FC - Yangon United ; 4:2 (3:0) ;  ;  ;  ; 
09-99-2018 15:00 ; Albania >  Kategoria Superiore 2017/2018 ; Luftëtari Gjirokastër - FK Partizani ; 2:2 (0:2) ; 26 ; 30 ; 27 ; 41
09-99-2018 15:00 ; Albania >  Kategoria Superiore 2017/2018 ; KF Lushnja - KF Skënderbeu ; 2:4 (1:0) ; 39 ; 51 ; 19 ; 39
09-99-2018 18:00 ; Albania >  Kategoria Superiore 2017/2018 ; KF Teuta Durrës - FK Kukësi ; 3:2 (2:1) ; 16 ; 21 ; 58 ; 74
09-99-2018 18:00 ; Albania >  Kategoria Superiore 2017/2018 ; FK Vllaznia - KS Kamza ; 0:0 (0:0) ;  ;  ; 12 ; 9
09-99-2018 18:00 ; Albania >  Kategoria Superiore 2017/2018 ; Flamurtari Vlorë - KF Laçi ; 0:0 (0:0) ;  ;  ; 46 ; 54
09-99-2018 21:00 ; Argentina >  Primera División 2017/2018 ; Racing Club - Arsenal de Sarandí ; 2:0 (0:0) ; 58 ; 88 ; 35 ; 33
09-99-2018 23:15 ; Argentina >  Primera División 2017/2018 ; Gimnasia de La Plata - Boca Juniors ; 2:2 (1:1) ; 13 ; 33 ; 68 ; 106
09-99-2018 14:00 ; Armenia >  Premier League 2017/2018 ; Shirak FC - Gandzasar Kapan ; 0:0 (0:0) ;  ;  ; 67 ; 76
09-99-2018 01:30 ; Brazil >  Série B 2018 ; Coritiba - PR - Brasil de Pelotas - RS ; 1:0 (0:0) ; 56 ;  ; 6 ; 1
09-99-2018 23:30 ; Brazil >  Copa do Brasil 2018 > Round of 16 ; América - MG - Palmeiras ; 1:2 (0:1) ;  ;  ;  ; 
09-99-2018 23:30 ; Brazil >  Copa do Brasil 2018 > Round of 16 ; Grêmio Porto Alegre - Goiás - GO ; 3:1 (1:0) ;  ;  ;  ; 
09-99-2018 09:00 ; China >  League One 2018 ; Xinjiang Tianshan Leopard - Shanghai Shenxin ; 0:1 (0:1) ; 27 ;  ; 8 ; 12
09-99-2018 12:30 ; China >  League One 2018 ; Beijing BG - Yanbian FC ; 2:3 (1:2) ; 6 ; 23 ; 14 ; 23
09-99-2018 12:30 ; China >  League One 2018 ; Heilongjiang Lava Spring - Nei Mongol Zhongyou ; 2:0 (2:0) ; 38 ; 45 ; 5 ; 1
09-99-2018 12:30 ; China >  League One 2018 ; Qingdao Huanghai - Zhejiang Greentown ; 1:4 (1:2) ; 21 ; 30 ; 8 ; 10
09-99-2018 12:30 ; China >  League One 2018 ; Shenzhen FC - Meizhou Meixian Techand ; 0:0 (0:0) ;  ;  ; 3 ; 2
09-99-2018 12:30 ; China >  League One 2018 ; Wuhan Zall FC - Shijiazhuang Ever Bright ; 2:0 (1:0) ; 25 ; 56 ; 16 ; 18
09-99-2018 17:00 ; Croatia >  1. HNL 2017/2018 ; NK Istra 1961 - Hajduk Split ; 1:5 (1:3) ; 5 ; 13 ; 63 ; 109
09-99-2018 19:00 ; Croatia >  1. HNL 2017/2018 ; NK Osijek - HNK Cibalia ; 3:1 (3:0) ; 9 ; 19 ; 67 ; 79
09-99-2018 19:45 ; England >  Premier League 2017/2018 ; Leicester City - Arsenal FC ; 3:1 (1:0) ; 14 ; 53 ; 151 ; 285
09-99-2018 20:00 ; England >  Premier League 2017/2018 ; Manchester City - Brighton & Hove Albion ; 3:1 (2:1) ; 16 ; 20 ; 33 ; 35
09-99-2018 20:00 ; England >  Premier League 2017/2018 ; Tottenham Hotspur - Newcastle United ; 1:0 (0:0) ; 50 ;  ; 172 ; 254
09-99-2018 19:45 ; England >  Premier League 2017/2018 ; Chelsea FC - Huddersfield Town ; 1:1 (0:0) ; 50 ; 62 ; 68 ; 94
09-99-2018 00:45 ; Paraguay >  Primera División 2018 Apertura ; Club Olimpia - Deportivo Santaní ; 2:1 (0:1) ; 2 ; 70 ; 12 ; 7
09-99-2018 22:30 ; Paraguay >  Primera División 2018 Apertura ; General Díaz - Sportivo Luqueño ; 2:1 (0:1) ; 20 ; 75 ; 31 ; 41
09-99-2018 16:00 ; Poland >  I Liga 2017/2018 ; Puszcza Niepołomice - GKS Tychy '71 ; 1:2 (0:1) ; 45 ; 55 ; 16 ; 24
09-99-2018 16:30 ; Poland >  I Liga 2017/2018 ; Wigry Suwałki - Chrobry Głogów ; 1:1 (1:0) ; 39 ; 58 ; 12 ; 22
09-99-2018 17:00 ; Poland >  I Liga 2017/2018 ; Zagłębie Sosnowiec - Bytovia Bytów ; 2:1 (1:0) ; 32 ; 61 ; 6 ; 9
09-99-2018 17:00 ; Poland >  I Liga 2017/2018 ; Raków Częstochowa - Ruch Chorzów ; 2:1 (2:0) ; 5 ; 22 ; 10 ; 16
09-99-2018 18:00 ; Poland >  I Liga 2017/2018 ; Pogoń Siedlce - Górnik Łęczna ; 1:1 (1:0) ; 40 ; 47 ; 4 ; 4
09-99-2018 18:45 ; Poland >  I Liga 2017/2018 ; Odra Opole - OKS Stomil Olsztyn ; 2:4 (0:2) ; 5 ; 45 ; 10 ; 18
09-99-2018 19:00 ; Poland >  I Liga 2017/2018 ; Chojniczanka Chojnice - FKS Stal Mielec ; 1:0 (1:0) ; 10 ;  ; 9 ; 13
09-99-2018 19:00 ; Poland >  I Liga 2017/2018 ; Miedź Legnica - Olimpia Grudziądz ; 2:1 (0:1) ; 41 ; 64 ; 15 ; 13
09-99-2018 19:30 ; Poland >  I Liga 2017/2018 ; GKS Katowice - Podbeskidzie Bielsko-Biała ; 3:0 (0:0) ; 52 ; 54 ; 17 ; 21
09-99-2018 19:45 ; Scotland >  Premiership 2018 Championship ; Celtic FC - Kilmarnock FC ; 0:0 (0:0) ;  ;  ; 253 ; 224
09-99-2018 19:45 ; Scotland >  Premiership 2018 Championship ; Heart of Midlothian - Hibernian FC ; 2:1 (1:0) ; 26 ; 48 ; 308 ; 362
09-99-2018 15:00 ; Slovenia >  PrvaLiga 2017/2018 ; NK Domžale - NK Maribor ; 1:1 (0:0) ; 51 ; 90 ; 89 ; 132
09-99-2018 17:00 ; Slovenia >  PrvaLiga 2017/2018 ; NK Ankaran - NK Krško ; 0:0 (0:0) ;  ;  ; 4 ; 4
09-99-2018 19:00 ; Slovenia >  PrvaLiga 2017/2018 ; Rudar Velenje - Olimpija Ljubljana ; 1:1 (0:1) ; 25 ; 89 ; 46 ; 95
09-99-2018 19:00 ; Spain >  Primera División 2017/2018 ; FC Barcelona - Villarreal CF ; 5:1 (3:0) ; 11 ; 16 ; 53 ; 67
09-99-2018 20:30 ; Spain >  Primera División 2017/2018 ; Sevilla FC - Real Madrid ; 3:2 (2:0) ; 26 ; 45 ; 175 ; 377
09-99-2018 19:00 ; Switzerland >  Super League 2017/2018 ; Grasshopper Club Zürich - FC Sion ; 0:2 (0:1) ; 38 ; 62 ; 166 ; 219
09-99-2018 19:00 ; Switzerland >  Super League 2017/2018 ; FC St. Gallen - FC Luzern ; 2:3 (1:1) ; 17 ; 37 ; 143 ; 220
09-99-2018 19:00 ; Switzerland >  Super League 2017/2018 ; FC Thun - FC Zürich ; 0:1 (0:0) ; 50 ;  ; 69 ; 128
09-99-2018 19:30 ; Uruguay >  Primera División 2018 Intermedio ; Torque - River Plate ; 2:2 (0:1) ; 21 ; 65 ; 12 ; 14
09-99-2018 19:30 ; Uruguay >  Primera División 2018 Intermedio ; Defensor Sporting - Atenas ; 0:2 (0:1) ; 38 ; 83 ; 9 ; 14
10-99-2018 15:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Kehler FV - SC Freiburg ; 4:1 ;  ;  ;  ; 
10-99-2018 21:45 ; Argentina >  Primera División 2017/2018 ; Colón de Santa Fe - Vélez Sarsfield ; 0:1 (0:0) ; 57 ;  ; 51 ; 79
10-99-2018 13:30 ; Belgium >  Pro League 2017/2018 Playoff I ; RSC Anderlecht - Standard Liège ; 1:3 (0:0) ; 48 ; 51 ; 150 ; 164
10-99-2018 17:00 ; Belgium >  Pro League 2017/2018 Playoff I ; Sporting Charleroi - Club Brugge KV ; 1:3 (1:0) ; 18 ; 64 ; 106 ; 210
10-99-2018 19:30 ; Belgium >  Pro League 2017/2018 Playoff I ; KRC Genk - KAA Gent ; 1:1 (0:1) ; 15 ; 66 ; 82 ; 106
10-99-2018 01:45 ; Brazil >  Copa do Brasil 2018 > Round of 16 ; Bahia - BA - Vasco da Gama - RJ ; 3:0 (2:0) ;  ;  ;  ; 
10-99-2018 23:30 ; Brazil >  Copa do Brasil 2018 > Round of 16 ; Corinthians SP - Vitória - BA ; 3:1 (1:0) ;  ;  ;  ; 
10-99-2018 23:30 ; Brazil >  Copa do Brasil 2018 > Round of 16 ; Flamengo RJ - Ponte Preta ; 0:0 (0:0) ;  ;  ;  ; 
10-99-2018 12:30 ; China >  League One 2018 ; Meizhou Hakka - Liáoníng Hóngyùn ; 1:1 (1:0) ; 27 ; 77 ; 4 ; 4
10-99-2018 03:00 ; Costa Rica >  Primera División 2017/2018 Cl. Quadrangular ; Deportivo Saprissa - CS Herediano ; 2:1 (1:0) ;  ;  ;  ; 
10-99-2018 03:05 ; Costa Rica >  Primera División 2017/2018 Cl. Quadrangular ; LD Alajuelense - Santos de Guápiles ; 2:1 (1:1) ;  ;  ;  ; 
10-99-2018 17:00 ; Croatia >  1. HNL 2017/2018 ; NK Rudeš - Slaven Belupo ; 2:0 (0:0) ; 58 ; 79 ; 15 ; 24
10-99-2018 19:45 ; England >  Premier League 2017/2018 ; West Ham United - Manchester United ; 0:0 (0:0) ;  ;  ; 155 ; 277
10-99-2018 00:45 ; Paraguay >  Primera División 2018 Apertura ; Deportivo Capiatá - Cerro Porteño ; 2:3 (0:1) ; 2 ; 48 ; 28 ; 52
10-99-2018 15:00 ; Slovenia >  PrvaLiga 2017/2018 ; NK Triglav - NK Celje ; 1:0 (0:0) ; 76 ;  ; 30 ; 58
10-99-2018 17:00 ; Slovenia >  PrvaLiga 2017/2018 ; NK Aluminij - ND Gorica ; 1:0 (0:0) ; 57 ;  ; 31 ; 41
10-99-2018 15:00 ; Switzerland >  Super League 2017/2018 ; FC Basel 1893 - BSC Young Boys ; 5:1 (2:0) ; 2 ; 26 ; 207 ; 321
10-99-2018 15:00 ; Switzerland >  Super League 2017/2018 ; FC Lugano - FC Lausanne-Sport ; 2:0 (0:0) ; 64 ; 90 ; 161 ; 262
10-99-2018 00:00 ; Uruguay >  Primera División 2018 Intermedio ; Nacional - Fénix ; 3:1 (2:1) ; 31 ; 38 ; 40 ; 36
10-99-2018 19:30 ; Uruguay >  Primera División 2018 Intermedio ; Racing - Liverpool ; 2:0 (0:0) ; 61 ; 90 ; 29 ; 42
10-99-2018 19:30 ; Uruguay >  Primera División 2018 Intermedio ; Rampla Juniors - CA Cerro ; 0:1 (0:0) ; 86 ;  ; 32 ; 45
10-99-2018 00:30 ; USA >  Major League Soccer 2018 ; Atlanta United FC - Sporting Kansas City ; 0:2 (0:0) ; 67 ; 87 ; 4 ; 4
10-99-2018 00:30 ; USA >  Major League Soccer 2018 ; Columbus Crew - Philadelphia Union ; 1:0 (0:0) ; 53 ;  ; 37 ; 48
10-99-2018 00:30 ; USA >  Major League Soccer 2018 ; Toronto FC - Seattle Sounders ; 1:2 (1:1) ; 25 ; 40 ; 18 ; 28
10-99-2018 01:30 ; USA >  Major League Soccer 2018 ; Chicago Fire - Impact de Montréal ; 1:0 (0:0) ; 89 ;  ; 30 ; 44
10-99-2018 03:00 ; USA >  Major League Soccer 2018 ; Los Angeles FC - Minnesota United FC ; 2:0 (2:0) ; 31 ; 37 ; 12 ; 16
11-99-2018 17:00 ; FIFA >   Friendlies 2018 > May ; Kuwait - Palestine ; 2:0 (1:0) ; 19 ; 56 ; 10 ; 9
11-99-2018 17:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Al Ahly SC - AFC Ajax ; 1:0 (0:0) ;  ;  ;  ; 
11-99-2018 16:00 ; Algeria >  Ligue 1 2017/2018 ; USM El Harrach - MC Alger ; 2:0 (1:0) ; 10 ; 84 ; 20 ; 18
11-99-2018 16:00 ; Algeria >  Ligue 1 2017/2018 ; JS Kabylie - USM Alger ; 3:2 (1:0) ; 23 ; 64 ; 36 ; 34
11-99-2018 20:45 ; Argentina >  Primera División 2017/2018 ; River Plate - Estudiantes ; 2:0 (1:0) ; 11 ; 81 ; 71 ; 82
11-99-2018 23:00 ; Argentina >  Primera División 2017/2018 ; Chacarita Juniors - San Martín de San Juan ; 1:4 (1:2) ; 6 ; 19 ; 14 ; 20
11-99-2018 17:30 ; Austria >  2. Liga 2017/2018 ; Floridsdorfer AC - FC Liefering ; 3:2 (2:2) ; 2 ; 7 ; 30 ; 58
11-99-2018 17:30 ; Austria >  2. Liga 2017/2018 ; Austria Lustenau - WSG Wattens ; 2:2 (1:1) ; 19 ; 31 ; 28 ; 37
11-99-2018 17:30 ; Austria >  2. Liga 2017/2018 ; 1. Wiener Neustädter SC - Kapfenberger SV 1919 ; 2:1 (1:1) ; 6 ; 17 ; 27 ; 31
11-99-2018 17:30 ; Austria >  2. Liga 2017/2018 ; TSV Hartberg - FC Blau Weiß Linz ; 2:2 (2:0) ; 17 ; 43 ; 21 ; 35
11-99-2018 19:30 ; Austria >  2. Liga 2017/2018 ; FC Wacker Innsbruck - SV Ried ; 3:1 (1:0) ; 17 ; 63 ; 70 ; 87
11-99-2018 17:30 ; Belarus >  Cempionat 2018 ; FK Minsk - FK Slutsk ; 0:2 (0:0) ; 68 ; 71 ; 25 ; 22
11-99-2018 23:15 ; Brazil >  Série B 2018 ; Juventude - RS - Paysandu - PA ; 1:1 (0:1) ; 43 ; 82 ; 15 ; 16
11-99-2018 01:45 ; Brazil >  Copa do Brasil 2018 > Round of 16 ; Santos FC - Luverdense - MT ; 5:1 (1:1) ;  ;  ;  ; 
11-99-2018 18:30 ; Bulgaria >  Parva Liga 2017/2018 Meisterschaft ; Botev Plovdiv - PFC Beroe ; 2:1 (0:1) ; 43 ; 51 ; 81 ; 109
11-99-2018 15:30 ; Bulgaria >  Parva Liga 2017/2018 EL-Playoffs > 1. Round ; Septemvri Sofia - Cherno More Varna ; 1:2 (0:2) ; 39 ; 43 ; 9 ; 13
11-99-2018 12:35 ; China >  Super League 2018 ; Beijing Guoan - Guangzhou R&F ; 2:2 (1:1) ; 8 ; 12 ; 50 ; 48
11-99-2018 16:30 ; Czech Republic >  1. fotbalová liga 2017/2018 ; Vysočina Jihlava - AC Sparta Praha ; 0:1 (0:0) ; 81 ;  ; 18 ; 33
11-99-2018 17:00 ; Czech Republic >  2. fotbalová liga 2017/2018 ; FC Hradec Králové - FK Ústí nad Labem ; 1:3 (0:2) ;  ;  ;  ; 
11-99-2018 18:00 ; Denmark >  Superliga 2017/2018 Meisterschaft ; FC Nordsjælland - AC Horsens ; 2:1 (1:0) ; 44 ; 47 ; 36 ; 27
11-99-2018 19:45 ; France >  Ligue 1 2017/2018 ; EA Guingamp - Olympique Marseille ; 3:3 (1:2) ; 2 ; 14 ; 29 ; 40
11-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; AC Ajaccio - Chamois Niortais ; 2:2 (1:0) ; 16 ; 54 ; 28 ; 29
11-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; FC Bourg-Péronnas - FC Sochaux ; 2:1 (2:0) ; 15 ; 23 ; 6 ; 7
11-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; LB Châteauroux - Stade Brestois 29 ; 2:2 (0:1) ; 35 ; 63 ; 21 ; 34
11-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; Clermont Foot 63 - Paris FC ; 2:2 (0:1) ; 33 ; 48 ; 13 ; 14
11-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; Gazélec FC Ajaccio - Valenciennes FC ; 3:4 (1:1) ; 26 ; 39 ; 8 ; 7
11-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; Havre AC - Tours FC ; 2:0 (2:0) ; 4 ; 10 ; 23 ; 23
11-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; RC Lens - AJ Auxerre ; 2:1 (0:0) ; 47 ; 51 ; 75 ; 77
11-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; AS Nancy Lorraine - US Orléans ; 3:0 (2:0) ; 36 ; 42 ; 13 ; 8
11-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; US Quevilly-Rouen - FC Lorient ; 3:0 (2:0) ; 7 ; 42 ; 2 ; 1
11-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; Stade de Reims - Nîmes Olympique ; 2:2 (0:1) ; 6 ; 58 ; 62 ; 76
11-99-2018 19:45 ; Ireland >  Premier Division 2018 ; Bray Wanderers - Bohemian FC ; 1:3 (1:2) ; 6 ; 32 ; 50 ; 97
11-99-2018 19:45 ; Ireland >  Premier Division 2018 ; Derry City - Cork City ; 0:0 (0:0) ;  ;  ; 64 ; 77
11-99-2018 19:45 ; Ireland >  Premier Division 2018 ; Dundalk FC - Sligo Rovers ; 2:1 (1:1) ; 23 ; 45 ; 59 ; 70
11-99-2018 19:45 ; Ireland >  Premier Division 2018 ; Limerick FC - St Patrick's Athletic ; 0:1 (0:0) ; 72 ;  ; 19 ; 30
11-99-2018 20:00 ; Ireland >  Premier Division 2018 ; Shamrock Rovers - Waterford FC ; 1:1 (0:1) ; 38 ; 74 ; 37 ; 37
11-99-2018 19:30 ; Italy >  Serie B 2017/2018 ; US Avellino - Spezia Calcio ; 1:0 (0:0) ; 76 ;  ; 13 ; 10
11-99-2018 01:30 ; Mexico >  Primera División 2017/2018 Clausura Playoffs > Semi-finals ; Santos Laguna - CF América ; 4:1 (2:1) ; 15 ; 32 ; 65 ; 118
11-99-2018 03:30 ; Mexico >  Primera División 2017/2018 Clausura Playoffs > Semi-finals ; Club Tijuana - Deportivo Toluca ; 2:1 (1:0) ; 27 ; 50 ; 41 ; 60
11-99-2018 00:15 ; Paraguay >  Primera División 2018 Apertura ; Libertad - 3 de Febrero ; 2:0 (1:0) ; 5 ; 72 ; 28 ; 26
11-99-2018 20:30 ; Portugal >  Primeira Liga 2017/2018 ; CD Aves - GD Chaves ; 2:3 (2:1) ; 5 ; 21 ; 15 ; 25
11-99-2018 15:00 ; Romania >  Liga 1 2017/2018 Relegation ; ACS Poli Timişoara - Juventus București ; 2:0 (1:0) ; 6 ; 49 ; 4 ; 3
11-99-2018 19:45 ; Romania >  Liga 1 2017/2018 Championship ; FC Viitorul Constanța - CSM Politehnica Iași ; 1:0 (0:0) ; 84 ;  ; 22 ; 18
11-99-2018 20:00 ; Spain >  Segunda División 2017/2018 ; Lorca FC - CD Numancia ; 2:1 (1:0) ; 45 ; 61 ; 2 ; 2
11-99-2018 18:00 ; Turkey >  SüperLig 2017/2018 ; Antalyaspor - İstanbul Başakşehir ; 0:2 (0:1) ; 30 ; 76 ; 29 ; 49
12-99-2018 16:00 ; Algeria >  Ligue 1 2017/2018 ; USM Bel Abbes - US Biskra ; 0:0 (0:0) ;  ;  ; 6 ; 4
12-99-2018 16:00 ; Algeria >  Ligue 1 2017/2018 ; NA Hussein Dey - CR Bélouizdad ; 0:0 (0:0) ;  ;  ; 26 ; 36
12-99-2018 16:00 ; Algeria >  Ligue 1 2017/2018 ; Paradou AC - Olympique Médéa ; 5:0 (2:0) ; 19 ; 23 ; 8 ; 4
12-99-2018 16:00 ; Algeria >  Ligue 1 2017/2018 ; JS Saoura - MC Oran ; 1:0 (0:0) ; 90 ;  ; 25 ; 29
12-99-2018 16:00 ; Algeria >  Ligue 1 2017/2018 ; DRB Tadjenanet - ES Sétif ; 3:2 (2:0) ; 34 ; 43 ; 8 ; 7
12-99-2018 16:00 ; Algeria >  Ligue 1 2017/2018 ; USM Blida - CS Constantine ; 1:2 (1:0) ; 32 ; 56 ; 4 ; 4
12-99-2018 01:15 ; Argentina >  Primera División 2017/2018 ; Lanús - Atlético Tucumán ; 0:0 (0:0) ;  ;  ; 13 ; 11
12-99-2018 15:00 ; Argentina >  Primera División 2017/2018 ; Huracán - Boca Juniors ; 3:3 (1:3) ; 5 ; 32 ; 48 ; 85
12-99-2018 17:15 ; Argentina >  Primera División 2017/2018 ; Patronato de Paraná - Banfield ; 0:0 (0:0) ;  ;  ; 12 ; 12
12-99-2018 19:30 ; Argentina >  Primera División 2017/2018 ; Defensa y Justicia - Arsenal de Sarandí ; 2:0 (0:0) ; 46 ; 73 ; 14 ; 10
12-99-2018 19:30 ; Argentina >  Primera División 2017/2018 ; Olimpo de Bahía Blanca - Talleres de Córdoba ; 2:2 (0:1) ; 38 ; 73 ; 10 ; 14
12-99-2018 21:45 ; Argentina >  Primera División 2017/2018 ; Unión de Santa Fe - Independiente ; 1:0 (0:0) ; 46 ;  ; 42 ; 53
12-99-2018 14:00 ; Armenia >  Premier League 2017/2018 ; FC Ararat - Shirak FC ; 4:4 (1:4) ; 5 ; 7 ; 86 ; 137
