datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
05-10-2024 16:00,Austria >  Bundesliga 2024/2025,WSG Tirol - FC Blau Weiß Linz,1:1 (0:1),29,83,26,38,"1,46","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 13:30,Austria >  2. Liga 2024/2025,Rapid Wien (A) - Floridsdorfer AC,2:0 (1:0),34,72,21,43,"2,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:00,Belarus >  Cempionat 2024,FK Isloch Minsk - FK Smorgon,3:2 (2:0),33,38,6,4,"0,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,Belarus >  Cempionat 2024,Torpedo-BelAZ Zhodino - FK Gomel,2:2 (1:1),11,37,49,43,"0,88","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:00,Belarus >  Cempionat 2024,FK Slaviya Mozyr - BATE Borisov,2:3 (0:2),5,40,42,97,"2,31","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
05-10-2024 15:00,Belgium >  Pro League 2024/2025,KV Mechelen - Oud-Heverlee Leuven,5:0 (2:0),14,18,28,47,"1,68","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:15,Belgium >  Pro League 2024/2025,KV Kortrijk - KRC Genk,2:1 (2:1),6,16,47,81,"1,72","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:45,Belgium >  Pro League 2024/2025,FCV Dender EH - Sporting Charleroi,1:0 (1:0),13,,7,11,"1,57","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,Belgium >  Challenger Pro League 2024/2025,SK Beveren - KSC Lokeren-Temse,0:1 (0:0),53,,1,1,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 19:00,Belgium >  Challenger Pro League 2024/2025,RWDM Brussels FC - RAA La Louviére,1:1 (1:0),21,56,13,12,"0,92","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:00,Belgium >  Challenger Pro League 2024/2025,RFC Seraing - KAS Eupen,1:2 (1:0),11,53,9,14,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 01:30,Brazil >  Série A 2024,Grêmio Porto Alegre - Fortaleza - CE,3:1 (1:1),13,18,14,12,"0,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 20:30,Brazil >  Série A 2024,Athletico Paranaense - Botafogo - RJ,0:1 (0:1),14,,47,49,"1,04","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 20:30,Brazil >  Série A 2024,Atlético Mineiro - Vitória - BA,2:2 (2:0),8,45,33,43,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 20:30,Brazil >  Série A 2024,Red Bull Bragantino - Palmeiras,0:0 (0:0),,,28,47,"1,68","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 23:00,Brazil >  Série A 2024,Bahia - BA - Flamengo RJ,0:2 (0:1),35,90,32,61,"1,91","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 23:00,Brazil >  Série A 2024,Corinthians SP - Internacional,2:2 (1:1),3,17,52,57,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 23:00,Brazil >  Série A 2024,Cuiabá - MT - São Paulo FC,2:0 (2:0),4,42,8,6,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 00:00,Brazil >  Série B 2024,CR Brasil - AL - Paysandu - PA,3:2 (1:1),21,39,13,16,"1,23","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 01:30,Brazil >  Série B 2024,Avaí - SC - Brusque - SC,0:0 (0:0),,,14,12,"0,86","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 01:30,Brazil >  Série B 2024,Amazonas FC - AM - Grêmio Novorizontino - SP,1:0 (0:0),64,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 21:00,Brazil >  Série B 2024,Ponte Preta - Botafogo - SP,1:0 (1:0),10,,17,14,"0,82","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 21:00,Brazil >  Série B 2024,Ituano - SP - Guarani - SP,1:0 (0:0),65,,12,12,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 22:00,Brazil >  Série B 2024,Mirassol - SP - Vila Nova - GO,1:0 (0:0),90,,4,4,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 15:30,Bulgaria >  Parva Liga 2024/2025,CSKA Sofia - Septemvri Sofia,0:1 (0:1),38,,10,6,"0,60","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 18:00,Bulgaria >  Parva Liga 2024/2025,Botev Plovdiv - Levski Sofia,1:0 (0:0),88,,98,185,"1,89","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 19:00,Canada >  Premier League 2024,HFX Wanderers - Vancouver FC,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-10-2024 22:00,Canada >  Premier League 2024,Pacific FC - Cavalry FC,1:4 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-10-2024 19:00,Chile >  Primera División 2024,Cobresal - Everton,2:1 (1:1),38,44,35,47,"1,34","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:00,Chile >  Primera B 2024,San Marcos - Limache,0:2 (0:1),9,63,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:00,Chile >  Primera B 2024,Unión San Felipe - La Serena,0:0 (0:0),,,16,23,"1,44","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 21:30,Chile >  Primera B 2024,Universidad de Concepción - Rangers,2:1 (1:1),6,21,26,33,"1,27","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 08:30,China >  League One 2024,Wuxi Wugou - Liaoning Tieren,1:2 (0:1),26,48,4,4,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:30,China >  League One 2024,Foshan Nanshi - Heilongjiang Ice City,5:1 (2:1),2,22,4,8,"2,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:30,China >  League One 2024,Guangzhou FC - Guangxi Pingguo Haliao,1:1 (1:0),22,83,4,7,"1,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:30,China >  League One 2024,Nanjing City - Shijiazhuang Gongfu FC,1:1 (1:0),43,90,6,6,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:30,China >  League One 2024,Suzhou Dongwu - Qingdao Red Lions,2:1 (1:1),4,8,3,4,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 01:40,Colombia >  Primera A 2024 Clausura,Deportivo Cali - Millonarios,0:1 (0:1),14,,53,68,"1,28","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 20:00,Colombia >  Primera A 2024 Clausura,Envigado FC - Atlético Bucaramanga,0:0 (0:0),,,23,27,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 22:10,Colombia >  Primera A 2024 Clausura,Boyacá Chicó - América de Cali,0:2 (0:2),5,31,22,40,"1,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 21:30,Colombia >  Primera B 2024 Clausura,Bogotá FC - Tigres FC,3:2 (2:1),11,22,22,23,"1,05","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 22:00,Colombia >  Primera B 2024 Clausura,Cúcuta Deportivo - Real Santander,6:0 (4:0),7,21,10,3,"0,30","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 03:00,Costa Rica >  Primera División 2024/2025 Apertura,Municipal Liberia - Santa Ana,2:3 (0:2),4,35,2,5,"2,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 23:00,Costa Rica >  Primera División 2024/2025 Apertura,AD Guanacasteca - Municipal Pérez Zeledón,1:0 (1:0),8,,13,13,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,Croatia >  1. HNL 2024/2025,Lokomotiva Zagreb - HNK Gorica,2:0 (1:0),26,85,28,39,"1,39","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:30,Croatia >  1. HNL 2024/2025,Slaven Belupo - HNK Rijeka,0:0 (0:0),,,90,133,"1,48","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 16:00,Cyprus >  First Division 2024/2025,Omonia 29is Maiou - Omonia Aradippou,1:2 (1:2),15,25,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Cyprus >  First Division 2024/2025,Anorthosis Famagusta - Nea Salamina,3:1 (3:0),24,36,41,34,"0,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Cyprus >  First Division 2024/2025,AEL Limassol - Ethnikos Achna,5:2 (2:1),3,31,53,62,"1,17","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:30,Czech Republic >  1. fotbalová liga 2024/2025,MFK Karviná - FC Hradec Králové,0:0 (0:0),,,15,20,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 15:00,Czech Republic >  1. fotbalová liga 2024/2025,FK Teplice - FK Dukla Praha,1:1 (1:0),42,68,20,34,"1,70","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,Czech Republic >  1. fotbalová liga 2024/2025,Dynamo České Budějovice - 1. FC Slovácko,0:2 (0:1),45,80,31,42,"1,35","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 18:00,Czech Republic >  1. fotbalová liga 2024/2025,Slovan Liberec - FK Jablonec,0:5 (0:1),17,49,66,69,"1,05","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 09:15,Czech Republic >  2. fotbalová liga 2024/2025,MFK Chrudim - Viktoria Žižkov,1:5 (1:1),24,38,11,23,"2,09","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,Czech Republic >  2. fotbalová liga 2024/2025,FK MAS Táborsko - SK Líšeň,1:1 (0:1),45,51,9,9,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 16:00,Czech Republic >  2. fotbalová liga 2024/2025,Zbrojovka Brno - FC Sellier & Bellot Vlašim,2:2 (1:0),17,59,11,14,"1,27","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:00,Denmark >  1. Division 2024/2025,FC Fredericia - AC Horsens,1:2 (1:0),16,56,21,39,"1,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 01:00,Ecuador >  Serie A 2024 Segunda Etapa,Libertad de Loja - Cumbayá,2:1 (1:1),15,25,4,4,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Ecuador >  Serie A 2024 Segunda Etapa,Mushuc Runa - Independiente del Valle,1:1 (1:1),43,45,26,48,"1,85","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:30,Ecuador >  Serie A 2024 Segunda Etapa,Deportivo Cuenca - Técnico Universitario,1:1 (0:0),53,69,26,34,"1,31","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 22:00,Ecuador >  Serie A 2024 Segunda Etapa,El Nacional - Barcelona,3:0 (2:0),3,32,67,89,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:30,England >  Premier League 2024/2025,Crystal Palace - Liverpool FC,0:1 (0:1),9,,66,131,"1,98","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Premier League 2024/2025,Arsenal FC - Southampton FC,3:1 (0:0),55,58,107,110,"1,03","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Premier League 2024/2025,Brentford FC - Wolverhampton Wanderers,5:3 (4:2),2,4,31,52,"1,68","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Premier League 2024/2025,Leicester City - AFC Bournemouth,1:0 (1:0),16,,23,26,"1,13","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Premier League 2024/2025,Manchester City - Fulham FC,3:2 (1:1),26,32,73,101,"1,38","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Premier League 2024/2025,West Ham United - Ipswich Town,4:1 (2:1),1,6,67,86,"1,28","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:30,England >  Premier League 2024/2025,Everton FC - Newcastle United,0:0 (0:0),,,184,270,"1,47","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 12:30,England >  Championship 2024/2025,Burnley FC - Preston North End,0:0 (0:0),,,117,193,"1,65","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 12:30,England >  Championship 2024/2025,Norwich City - Hull City,4:0 (2:0),16,20,42,47,"1,12","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:30,England >  Championship 2024/2025,Portsmouth FC - Oxford United,1:1 (0:0),58,72,65,85,"1,31","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Championship 2024/2025,Coventry City - Sheffield Wednesday,1:2 (1:1),26,45,89,111,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Championship 2024/2025,Derby County - Queens Park Rangers,2:0 (0:0),54,55,64,70,"1,09","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Championship 2024/2025,Plymouth Argyle - Blackburn Rovers,2:1 (1:0),15,86,43,59,"1,37","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Championship 2024/2025,Sheffield United - Luton Town,2:0 (1:0),12,52,49,67,"1,37","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Championship 2024/2025,Swansea City - Stoke City,0:0 (0:0),,,77,130,"1,69","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Championship 2024/2025,Watford FC - Middlesbrough FC,2:1 (0:0),54,75,43,55,"1,28","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 15:00,England >  Championship 2024/2025,West Bromwich Albion - Millwall FC,0:0 (0:0),,,48,60,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 12:00,England >  Premier League 2 2024/2025,Aston Villa U21 - Newcastle United U21,2:3 (1:1),5,19,22,39,"1,77","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 13:00,England >  Premier League 2 2024/2025,Arsenal FC U21 - Tottenham Hotspur U21,2:5 (2:0),18,35,18,27,"1,50","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 16:00,England >  Premier League 2 2024/2025,Brighton & Hove Albion U21 - Crystal Palace U21,10:0 (2:0),2,29,6,12,"2,00",#VALUE!,#VALUE!,#VALUE!,TRUE,FALSE,,,,,,,,,,
05-10-2024 19:00,England >  Premier League 2 2024/2025,Manchester City U21 - West Ham United U21,4:1 (1:1),30,45,15,22,"1,47","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 16:00,France >  Ligue 1 2024/2025,AS Saint-Étienne - AJ Auxerre,3:1 (1:0),15,54,59,80,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 18:00,France >  Ligue 1 2024/2025,Lille OSC - Toulouse FC,2:1 (0:1),39,57,95,98,"1,03","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 20:00,France >  Ligue 1 2024/2025,Stade Rennais - AS Monaco,1:2 (1:2),6,11,100,168,"1,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 13:00,France >  Ligue 2 2024/2025,AC Ajaccio - FC Martigues,1:1 (1:1),22,45,5,3,"0,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 13:00,France >  Ligue 2 2024/2025,Clermont Foot 63 - EA Guingamp,4:1 (2:0),9,15,19,25,"1,32","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 13:00,France >  Ligue 2 2024/2025,SM Caen - FC Lorient,1:2 (1:1),17,35,32,36,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:00,France >  Ligue 2 2024/2025,FC Metz - Amiens SC,3:2 (3:1),15,21,22,19,"0,86","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:30,Germany >  Bundesliga 2024/2025,Bayer Leverkusen - Holstein Kiel,2:2 (2:1),4,8,4,5,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:30,Germany >  Bundesliga 2024/2025,Werder Bremen - SC Freiburg,0:1 (0:0),75,,49,62,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 14:30,Germany >  Bundesliga 2024/2025,1. FC Union Berlin - Borussia Dortmund,2:1 (2:0),26,45,13,29,"2,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:30,Germany >  Bundesliga 2024/2025,VfL Bochum - VfL Wolfsburg,1:3 (0:2),21,37,34,55,"1,62","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:30,Germany >  Bundesliga 2024/2025,FC St. Pauli - 1. FSV Mainz 05,0:3 (0:2),5,16,26,45,"1,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:00,Germany >  2. Bundesliga 2024/2025,1. FC Köln - SSV Ulm 1846,2:0 (1:0),8,47,4,6,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:00,Germany >  2. Bundesliga 2024/2025,SV 07 Elversberg - 1. FC Kaiserslautern,1:0 (0:0),66,,4,7,"1,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 12:00,Germany >  2. Bundesliga 2024/2025,1. FC Nürnberg - Preußen Münster,3:2 (1:2),8,16,6,12,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:30,Germany >  2. Bundesliga 2024/2025,FC Schalke 04 - Hertha BSC,2:2 (2:1),9,24,99,130,"1,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 16:30,Greece >  Super League 2024/2025,Atromitos - Volos NFC,1:2 (1:0),41,66,17,24,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:30,Greece >  Super League 2024/2025,Panetolikos - AEK Athen,1:0 (0:0),73,,25,50,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 18:00,Greece >  Super League 2024/2025,Aris Saloniki - Lamia,2:0 (2:0),4,43,19,16,"0,84","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 13:00,Greece >  Super League 2 2024/2025 North,Ethnikos Neou Keramidiou - AE Lárissa,1:3 (1:0),31,48,1,3,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 13:00,Greece >  Super League 2 2024/2025 North,AEP Iraklis FC - AO Kavala,1:1 (0:1),34,74,21,28,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 13:30,Hungary >  NB I 2024/2025,Győri ETO FC - Fehérvár FC,3:1 (2:1),9,12,57,77,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 16:00,Hungary >  NB I 2024/2025,MTK Budapest - Kecskeméti TE,3:1 (2:1),13,18,24,31,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 18:30,Hungary >  NB I 2024/2025,Nyíregyháza Spartacus - Diósgyöri VTK,0:2 (0:1),14,46,23,25,"1,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Israel >  Ligat ha'Al 2024/2025,FC Ashdod - Hapoel Haifa,0:1 (0:0),54,,41,41,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 17:30,Israel >  Ligat ha'Al 2024/2025,Maccabi Haifa - Bnei Sachnin FC,3:0 (1:0),25,62,68,52,"0,76","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:45,Israel >  Ligat ha'Al 2024/2025,Maccabi Petach-Tikva - Maccabi Bnei Raina,2:1 (1:1),14,45,3,4,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 18:00,Israel >  Ligat ha'Al 2024/2025,Ironi Tiberias - Hapoel Hadera,1:1 (0:1),45,78,1,1,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 18:00,Israel >  Ligat ha'Al 2024/2025,Beitar Jerusalem - Ironi Kiryat Shmona,1:1 (0:1),25,50,44,52,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:00,Italy >  Serie A 2024/2025,Udinese Calcio - US Lecce,1:0 (0:0),75,,41,49,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 17:00,Italy >  Serie A 2024/2025,Atalanta - Genoa CFC,5:1 (1:0),24,50,90,98,"1,09","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:45,Italy >  Serie A 2024/2025,Inter - Torino FC,3:2 (2:1),25,35,169,166,"0,98","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:00,Italy >  Serie B 2024/2025,Frosinone Calcio - Carrarese Calcio,0:1 (0:0),64,,6,1,"0,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 14:00,Italy >  Serie B 2024/2025,Pisa SC - Cesena FC,3:1 (2:0),23,38,14,11,"0,79","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:00,Italy >  Serie B 2024/2025,Sassuolo Calcio - AS Cittadella,6:1 (1:1),4,17,13,8,"0,62","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:00,Italy >  Serie B 2024/2025,Spezia Calcio - AC Reggiana 1919,1:0 (1:0),36,,6,3,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 06:00,Japan >  J1 League 2024,Albirex Niigata - Kashima Antlers,0:4 (0:3),12,15,36,66,"1,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 07:00,Japan >  J1 League 2024,FC Tokyo - Sagan Tosu,1:1 (0:0),73,82,34,42,"1,24","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 07:00,Japan >  J1 League 2024,FC Machida Zelvia - Kawasaki Frontale,1:4 (1:2),13,28,2,4,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 08:00,Japan >  J1 League 2024,Kashiwa Reysol - Yokohama F. Marinos,1:0 (1:0),9,,63,84,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 08:00,Japan >  J1 League 2024,Urawa Red Diamonds - Cerezo Osaka,0:1 (0:1),17,,60,92,"1,53","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 09:30,Japan >  J1 League 2024,Gamba Osaka - Hokkaido Consadole Sapporo,2:1 (0:1),8,90,30,32,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 03:00,Mexico >  Primera División 2024/2025 Apertura,Mazatlán FC - Gallos Blancos,2:2 (2:1),16,19,9,8,"0,89","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 04:00,Mexico >  Primera División 2024/2025 Apertura,Club Tijuana - CF Pachuca,2:1 (0:0),66,80,30,57,"1,90","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 17:45,Netherlands >  Eredivisie 2024/2025,NAC Breda - NEC Nijmegen,1:0 (0:0),81,,83,96,"1,16","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 19:00,Netherlands >  Eredivisie 2024/2025,PSV Eindhoven - Sparta Rotterdam,2:1 (2:1),10,34,126,131,"1,04","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 20:00,Netherlands >  Eredivisie 2024/2025,FC Utrecht - RKC Waalwijk,3:2 (1:1),2,28,61,88,"1,44","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:00,Norway >  Eliteserien 2024,Kristiansund BK - Sandefjord Fotball,2:1 (1:0),45,51,18,22,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 01:00,Paraguay >  Primera División 2024 Clausura,Sportivo Trinidense - Club Olimpia,1:2 (1:0),18,58,20,35,"1,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 22:30,Paraguay >  Primera División 2024 Clausura,Sportivo Luqueño - Cerro Porteño,1:0 (0:0),56,,67,107,"1,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 13:30,Poland >  I Liga 2024/2025,Stal Stalowa Wola - Stal Rzeszow,2:2 (1:1),4,19,1,2,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 16:30,Poland >  I Liga 2024/2025,Wisła Płock - Polonia Warszawa,4:1 (1:1),8,28,17,18,"1,06","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 18:35,Poland >  I Liga 2024/2025,Pogoń Siedlce - Wisła Kraków,1:3 (1:1),6,26,1,3,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:30,Portugal >  Primeira Liga 2024/2025,Gil Vicente - Estrela Amadora,3:0 (2:0),9,33,21,28,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:30,Portugal >  Primeira Liga 2024/2025,Moreirense FC - CD Santa Clara,1:0 (0:0),79,,21,25,"1,19","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
