datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
29-01-2022 12:00,Romania >  Liga 1 2021/2022,FC Voluntari - Gaz Metan Mediaş,3:1 (2:1),2,21,20,37,"1,85","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-01-2022 18:00,Romania >  Liga 1 2021/2022,Rapid Bucureşti - UTA Arad,1:1 (0:1),45,76,73,98,"1,34","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-01-2022 12:30,Scotland >  Premiership 2021/2022,Ross County FC - Rangers FC,3:3 (2:1),5,25,24,65,"2,71","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-01-2022 15:00,Scotland >  Premiership 2021/2022,Celtic FC - Dundee United,1:0 (0:0),90,,212,207,"0,98","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-01-2022 15:00,Scotland >  Premiership 2021/2022,Heart of Midlothian - Motherwell FC,2:0 (1:0),37,58,282,361,"1,28","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-01-2022 15:00,Scotland >  Premiership 2021/2022,Hibernian FC - Livingston FC,2:3 (2:1),6,18,48,55,"1,15","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-01-2022 15:00,Spain >  Segunda División 2021/2022,SD Amorebieta - Girona FC,1:0 (1:0),6,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-01-2022 17:15,Spain >  Segunda División 2021/2022,CD Lugo - Burgos CF,1:0 (0:0),71,,5,4,"0,80","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-01-2022 17:15,Spain >  Segunda División 2021/2022,SD Eibar - SD Huesca,2:1 (0:0),52,75,15,18,"1,20","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-01-2022 20:00,Spain >  Segunda División 2021/2022,Real Oviedo - UD Almería,2:0 (1:0),24,67,17,22,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-01-2022 17:00,Switzerland >  Super League 2021/2022,FC Zürich - Servette FC,1:0 (0:0),48,,184,289,"1,57","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-01-2022 19:30,Switzerland >  Super League 2021/2022,BSC Young Boys - FC Lugano,1:0 (0:0),72,,157,205,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 01:00,FIFA >   Friendlies 2022 > January,Nicaragua - Belize,4:0 (2:0),19,27,12,12,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 22:00,FIFA >   Friendlies 2022 > January,Guyana - Barbados,annull.,,,16,18,"1,13",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
30-01-2022 00:00,FIFA >   Friendlies Clubs 2022 > Week,SCR Altach - FK Rabotnički,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
30-01-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,SCR Altach - Makedonija GP,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
30-01-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Slavia Praha - Baník Ostrava,4:2 (4:0),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
30-01-2022 12:45,Albania >  Kategoria Superiore 2021/2022,KS Kastrioti - FK Vllaznia,0:1 (0:0),76,,35,52,"1,49","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 15:45,Albania >  Kategoria Superiore 2021/2022,KF Tiranë - FK Kukësi,4:0 (2:0),38,44,51,72,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 13:30,Algeria >  Ligue 1 2021/2022,CS Constantine - JS Kabylie,2:1 (2:1),13,30,26,19,"0,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 05:05,Australia >  A-League 2021/2022,Sydney FC - Central Coast Mariners,3:2 (1:0),45,53,62,90,"1,45","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 07:45,Australia >  A-League 2021/2022,Newcastle United Jets - Adelaide United,1:2 (0:0),59,88,62,91,"1,47","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-01-2022 12:30,Belgium >  Pro League 2021/2022,Union Saint-Gilloise - RSC Anderlecht,1:0 (1:0),11,,32,47,"1,47","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-01-2022 15:00,Belgium >  Pro League 2021/2022,KAA Gent - Royal Antwerp FC,0:1 (0:1),16,,75,109,"1,45","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-01-2022 17:30,Belgium >  Pro League 2021/2022,Standard Liège - KV Mechelen,1:2 (1:0),44,49,101,106,"1,05","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 20:00,Belgium >  Pro League 2021/2022,KV Kortrijk - Club Brugge KV,0:1 (0:0),54,,76,151,"1,99","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
30-01-2022 15:00,Belgium >  Challenger Pro League 2021/2022,Waasland-Beveren - KVC Westerlo,2:1 (1:0),29,61,14,19,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 19:00,Belgium >  Challenger Pro League 2021/2022,RWDM Brussels FC - Royal Excel Mouscron,2:0 (1:0),2,86,8,5,"0,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 01:15,Colombia >  Primera A 2022 Apertura,Millonarios - Atlético Nacional,0:2 (0:1),34,90,65,69,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 19:00,Colombia >  Primera A 2022 Apertura,Patriotas FC - Deportivo Pereira,2:3 (1:2),20,22,7,8,"1,14","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 21:05,Colombia >  Primera A 2022 Apertura,Independiente Medellín - Deportivo Cali,2:0 (1:0),37,63,49,64,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 23:10,Colombia >  Primera A 2022 Apertura,América de Cali - Atlético Bucaramanga,3:0 (0:0),51,59,25,25,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-01-2022 00:00,Colombia >  Primera B 2022 Apertura,Atlético Huila - Barranquilla FC,0:0 (0:0),,,8,6,"0,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 16:00,Colombia >  Primera B 2022 Apertura,Leones FC - Boca Juniors de Cali,2:1 (1:1),2,24,17,20,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 20:00,Colombia >  Primera B 2022 Apertura,Real Santander - Tigres FC,0:0 (0:0),,,13,14,"1,08","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 14:00,Croatia >  1. HNL 2021/2022,Lokomotiva Zagreb - Hrvatski Dragovoljac,2:1 (1:1),22,45,10,12,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 16:30,Croatia >  1. HNL 2021/2022,Dinamo Zagreb - HNK Rijeka,2:0 (2:0),21,42,172,171,"0,99","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 14:00,Cyprus >  First Division 2021/2022,APOEL Nikosia - Doxa Katokopias,2:0 (0:0),54,90,44,36,"0,82","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-01-2022 17:00,Cyprus >  First Division 2021/2022,Apollon Limassol - Olympiakos Nikosia,2:1 (1:0),43,58,32,35,"1,09","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 13:30,England >  Championship 2021/2022,Derby County - Birmingham City,2:2 (0:1),7,56,126,184,"1,46","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 16:00,England >  Championship 2021/2022,Cardiff City - Nottingham Forest,2:1 (1:0),6,65,61,63,"1,03","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 12:00,England >  Premier League 2 Div. 2 2021/2022,Birmingham City U23 - Fulham FC U23,1:3 (1:2),17,24,2,6,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 13:00,Greece >  Super League 2021/2022,Panetolikos - Aris Saloniki,0:2 (0:2),5,20,19,25,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 13:00,Greece >  Super League 2021/2022,PAS Giannina - Apollon Smyrnis,2:0 (1:0),26,79,14,18,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 15:15,Greece >  Super League 2021/2022,AEK Athen - Volos NFC,1:2 (1:1),16,20,16,16,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 17:30,Greece >  Super League 2021/2022,PAOK Saloniki - Olympiakos Piraeus,1:1 (1:1),42,44,85,125,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 12:00,Greece >  Super League 2 2021/2022 South,AO Episkopi - PS Kalamata,0:0 (0:0),,,5,9,"1,80","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 North,Apollon Lárissa - Olympiakos Volou,1:1 (1:0),8,49,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 North,Olympiakos Piraeus II - Niki Volou FC,2:0 (1:0),29,51,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 North,Panserraikos - Almopos Arideas,1:3 (0:0),47,68,4,3,"0,75","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 North,AEP Iraklis FC - AO Kavala,1:2 (0:1),15,69,21,28,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 North,Veria FC - Thesprotos,2:1 (1:0),32,60,5,4,"0,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 North,Apollon Pontou - Xanthi FC,0:0 (0:0),,,10,16,"1,60","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 North,Anagennisi Karditsa - Pierikos Katerini,2:0 (1:0),17,74,10,5,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 South,OFI Ierapetra - PAE Chania,0:0 (0:0),,,7,7,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 South,Irodotos - Ergotelis,1:2 (1:1),24,30,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 South,Levadiakos - AE Karaiskakis,3:0 (1:0),44,47,6,2,"0,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 South,AS Rhodos - Panathinaikos II,0:0 (0:0),,,2,3,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 12:45,Greece >  Super League 2 2021/2022 South,AE Kifisias - AEK Athen II,2:1 (1:0),4,58,5,5,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 15:00,Greece >  Super League 2 2021/2022 South,GS Kallithea - Diagoras FC,1:0 (0:0),63,,8,6,"0,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 12:00,Hungary >  NB I 2021/2022,Puskás FC - Fehérvár FC,1:0 (0:0),67,,30,41,"1,37","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 14:15,Hungary >  NB I 2021/2022,Mezőkövesdi SE - MTK Budapest,1:1 (1:0),9,51,20,25,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 19:00,Hungary >  NB I 2021/2022,Újpest FC - Ferencvárosi TC,0:1 (0:0),78,,79,120,"1,52","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 18:00,Israel >  Ligat ha'Al 2021/2022,Hapoel Tel Aviv - Hapoel Hadera,0:1 (0:0),55,,17,11,"0,65","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 18:30,Israel >  Ligat ha'Al 2021/2022,Maccabi Netanya - Maccabi Haifa,1:1 (0:0),52,85,59,110,"1,86","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
30-01-2022 13:30,Italy >  Serie B 2021/2022,L.R. Vicenza - US Alessandria 1912,2:1 (1:1),27,44,14,17,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 13:30,Italy >  Serie B 2021/2022,Parma Calcio 1913 - FC Crotone,1:1 (1:0),37,89,4,7,"1,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 13:30,Italy >  Serie B 2021/2022,AS Cittadella - Cosenza Calcio,1:1 (1:1),16,41,17,16,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 11:15,Netherlands >  Eerste Divisie 2021/2022,VVV-Venlo - FC Dordrecht,4:2 (1:0),29,58,44,74,"1,68","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 13:30,Netherlands >  Eerste Divisie 2021/2022,Almere City FC - Telstar,0:0 (0:0),,,37,57,"1,54","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 15:45,Netherlands >  Eerste Divisie 2021/2022,ADO Den Haag - De Graafschap,0:0 (0:0),,,34,40,"1,18","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 15:30,Portugal >  Primeira Liga 2021/2022,Portimonense SC - CD Tondela,1:2 (1:0),34,80,16,21,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 15:30,Portugal >  Primeira Liga 2021/2022,FC Vizela - Vitória Guimarães,3:2 (1:1),21,33,10,21,"2,10","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-01-2022 18:00,Portugal >  Primeira Liga 2021/2022,Sporting Braga - Moreirense FC,2:0 (0:0),48,72,32,26,"0,81","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-01-2022 20:30,Portugal >  Primeira Liga 2021/2022,FC Porto - CS Marítimo,2:1 (1:0),18,48,91,63,"0,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 11:00,Portugal >  Segunda Liga 2021/2022,CD Mafra - Académico de Viseu,0:0 (0:0),,,14,15,"1,07","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 11:00,Portugal >  Segunda Liga 2021/2022,CD Nacional - FC Porto B,1:0 (1:0),29,,9,7,"0,78","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-01-2022 12:45,Portugal >  Segunda Liga 2021/2022,Rio Ave FC - Varzim SC,1:1 (1:1),6,37,19,19,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 14:00,Portugal >  Segunda Liga 2021/2022,GD Chaves - CD Feirense,3:1 (1:0),43,56,25,27,"1,08","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 15:30,Portugal >  Segunda Liga 2021/2022,Sporting Covilhã - UD Vilafranquense,1:1 (1:1),1,29,8,7,"0,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 17:30,Portugal >  Segunda Liga 2021/2022,Académica de Coimbra - Leixões SC,1:0 (0:0),63,,57,62,"1,09","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 11:00,Portugal > U23 Liga Revelação 2021/2022 Apuramento Campeão,Leixões SC - Portimonense SC,1:0 (0:0),48,,8,9,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 12:00,Romania >  Liga 1 2021/2022,Chindia Târgoviște - CS Mioveni,0:0 (0:0),,,8,4,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 15:00,Romania >  Liga 1 2021/2022,FC Universitatea Craiova - Argeș Pitești,1:0 (0:0),60,,87,95,"1,09","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 18:00,Romania >  Liga 1 2021/2022,Dinamo Bucureşti - FCSB,0:3 (0:1),2,75,164,236,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 13:00,Spain >  Segunda División 2021/2022,CD Leganés - AD Alcorcón,1:0 (0:0),65,,14,13,"0,93","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 15:00,Spain >  Segunda División 2021/2022,FC Cartagena - CF Fuenlabrada,3:0 (1:0),38,69,4,5,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 17:15,Spain >  Segunda División 2021/2022,CD Mirandés - Málaga CF,3:0 (2:0),3,39,11,11,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 17:15,Spain >  Segunda División 2021/2022,UD Las Palmas - Real Sociedad B,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-01-2022 20:00,Spain >  Segunda División 2021/2022,SD Ponferradina - CD Tenerife,1:2 (1:0),42,71,20,19,"0,95","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 13:15,Switzerland >  Super League 2021/2022,FC Lausanne-Sport - FC St. Gallen,1:5 (1:2),15,17,133,177,"1,33","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-01-2022 15:30,Switzerland >  Super League 2021/2022,FC Luzern - FC Basel 1893,0:3 (0:0),49,86,166,336,"2,02","3,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
30-01-2022 15:30,Switzerland >  Super League 2021/2022,FC Sion - Grasshopper Club Zürich,2:0 (1:0),29,69,166,249,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-01-2022 13:00,FIFA >   Friendlies 2022 > January,Jordan - South Sudan,2:1 (1:1),0,0,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-01-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,FC Nordsjælland - IFK Göteborg,3:0 (3:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
31-01-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,Shakhtar Donetsk - Crvena Zvezda,3:2 (2:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
31-01-2022 14:30,FIFA >   Friendlies Clubs 2022 > Week,FK Oleksandriya - Vejle BK,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
31-01-2022 12:45,Albania >  Kategoria Superiore 2021/2022,Egnatia Rrogozhine - Dinamo Tiranë,1:1 (0:1),6,56,16,11,"0,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-01-2022 12:45,Albania >  Kategoria Superiore 2021/2022,KF Laçi - FK Partizani,1:0 (0:0),79,,57,79,"1,39","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-01-2022 15:45,Albania >  Kategoria Superiore 2021/2022,KF Skënderbeu - KF Teuta Durrës,0:1 (0:0),74,,76,74,"0,97","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-01-2022 01:15,Colombia >  Primera A 2022 Apertura,Alianza Petrolera - Envigado FC,2:2 (2:0),16,21,23,28,"1,22","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-01-2022 23:00,Colombia >  Primera A 2022 Apertura,Deportivo Pasto - Jaguares de Córdoba,1:1 (0:1),11,55,23,22,"0,96","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-01-2022 19:00,Colombia >  Primera B 2022 Apertura,Orsomarso SC - Deportes Quindío,1:1 (1:0),5,59,19,18,"0,95","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-01-2022 21:05,Colombia >  Primera B 2022 Apertura,Bogotá FC - Boyacá Chicó,0:0 (0:0),,,9,7,"0,78","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-01-2022 17:00,Cyprus >  First Division 2021/2022,Aris Limassol - AEL Limassol,1:2 (0:2),20,31,32,42,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-01-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Newcastle United U23 - Aston Villa U23,2:0 (0:0),63,70,22,41,"1,86","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
31-01-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Sunderland AFC U23 - Nottingham Forest U23,1:1 (0:0),51,75,5,6,"1,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-01-2022 18:00,Israel >  Ligat ha'Al 2021/2022,Ironi Kiryat Shmona - Bnei Sachnin FC,0:1 (0:0),57,,49,56,"1,14","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-01-2022 19:00,Portugal >  Primeira Liga 2021/2022,GD Estoril - Paços de Ferreira,0:0 (0:0),,,29,22,"0,76","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-01-2022 21:15,Portugal >  Primeira Liga 2021/2022,FC Famalicão - FC Arouca,0:0 (0:0),,,12,13,"1,08","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-01-2022 17:00,Portugal >  Segunda Liga 2021/2022,Casa Pia AC - FC Penafiel,2:0 (1:0),13,90,6,8,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-01-2022 11:00,Portugal > U23 Liga Revelação 2021/2022 Apuramento Campeão,Sporting Braga - Rio Ave FC,4:0 (1:0),39,79,17,16,"0,94","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-01-2022 18:00,Romania >  Liga 1 2021/2022,CFR Cluj - FC Botoşani,1:1 (1:0),45,81,32,29,"0,91","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-01-2022 20:00,Spain >  Segunda División 2021/2022,UD Ibiza - Real Zaragoza,2:2 (0:2),15,24,4,4,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 00:00,FIFA >   Friendlies 2022 > February,New Zealand - Uzbekistan,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-02-2022 11:00,FIFA >   Friendlies 2022 > February,Nepal - Mauritius,1:0 (1:0),10,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-02-2022 14:55,FIFA >   Friendlies 2022 > February,Kuwait - Libya,0:2 (0:1),25,90,7,13,"1,86","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 15:00,FIFA >   Friendlies 2022 > February,Bahrain - Congo DR,1:0 (0:0),48,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-02-2022 22:00,FIFA >   Friendlies 2022 > February,Suriname - Guyana,2:1 (1:0),13,52,32,34,"1,06","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 12:30,FIFA >   Friendlies Clubs 2022 > Week,SV Darmstadt 98 - FC 08 Homburg,3:1 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-02-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,MFK Ružomberok - Dinamo Moskva,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-02-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,WSG Tirol - SV Wörgl,6:1,,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-02-2022 08:45,Australia >  A-League 2021/2022,Macarthur FC - Western United,2:2 (0:1),16,74,10,20,"2,00","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-02-2022 01:05,Colombia >  Primera A 2022 Apertura,Deportes Tolima - Unión Magdalena,2:1 (1:1),14,31,6,6,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 20:30,Colombia >  Primera B 2022 Apertura,Real Cartagena - Fortaleza FC,1:1 (0:0),63,89,15,22,"1,47","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-02-2022 19:45,England >  Championship 2021/2022,Millwall FC - Preston North End,0:0 (0:0),,,60,74,"1,23","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-02-2022 19:45,England >  Championship 2021/2022,Swansea City - Luton Town,0:1 (0:0),72,,45,86,"1,91","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
01-02-2022 20:00,France >  Ligue 1 2021/2022,Olympique Lyonnais - Olympique Marseille,2:1 (0:1),10,76,117,177,"1,51","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 18:00,France >  Ligue 2 2021/2022,Chamois Niortais - USL Dunkerque,2:0 (0:0),56,71,13,11,"0,85","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-02-2022 18:00,France >  Ligue 2 2021/2022,AJ Auxerre - Paris FC,1:2 (1:1),13,35,13,15,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 18:00,France >  Ligue 2 2021/2022,Pau FC - Nîmes Olympique,0:3 (0:0),59,85,5,9,"1,80","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-02-2022 18:00,France >  Ligue 2 2021/2022,Valenciennes FC - AS Nancy Lorraine,6:1 (5:1),12,18,48,57,"1,19","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 20:15,Portugal >  Primeira Liga 2021/2022,CD Santa Clara - Boavista,2:1 (1:1),6,26,20,30,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 11:00,Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação,CS Marítimo - FC Vizela,0:3 (0:1),6,17,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 11:00,Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação,FC Famalicão - Sporting CP,2:0 (2:0),17,21,6,11,"1,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 11:00,Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação,SC Farense - Vitória Guimarães,2:0 (1:0),23,87,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
