jul
18-99-2015 00:30 ; USA >  Major League Soccer 2015 ; New England Revolution - Impact de Montréal ; 0:1 (0:0) ; 55 ;  ; 34 ; 45
18-99-2015 02:30 ; USA >  Major League Soccer 2015 ; Real Salt Lake - FC Dallas ; 0:1 (0:0) ; 57 ;  ; 52 ; 80
18-99-2015 19:00 ; USA >  Major League Soccer 2015 ; D.C. United - Chicago Fire ; 4:0 (1:0) ; 39 ; 67 ; 78 ; 111
18-99-2015 20:00 ; USA >  Major League Soccer 2015 ; New York RB - Philadelphia Union ; 4:1 (4:0) ; 1 ; 4 ; 45 ; 61
18-99-2015 22:00 ; USA >  Major League Soccer 2015 ; Houston Dynamo - Seattle Sounders ; 1:1 (0:0) ; 65 ; 82 ; 34 ; 44
19-99-2015 18:00 ; FIFA >   Friendlies 2015 > October ; Tunisia - Libya ; 1:0 (0:0) ; 75 ;  ; 23 ; 13
19-99-2015 01:30 ; Argentina >  Primera División 2015 ; Racing Club - Boca Juniors ; 3:1 (2:1) ; 6 ; 24 ; 83 ; 126
19-99-2015 17:30 ; Austria >  2. Liga 2015/2016 ; SKN St. Pölten - Kapfenberger SV 1919 ; 1:2 (0:1) ; 21 ; 56 ; 24 ; 29
19-99-2015 16:30 ; Belarus >  Cempionat 2015 ; Dinamo Brest - FK Gomel ; 0:4 (0:3) ; 16 ; 32 ; 59 ; 87
19-99-2015 00:30 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Oriente Petrolero - Ciclón ; 1:1 (0:1) ; 39 ; 46 ; 4 ; 3
19-99-2015 18:00 ; Bulgaria >  Parva Liga 2015/2016 ; Pirin Blagoevgrad - PFC Beroe ; 0:1 (0:1) ; 24 ;  ; 55 ; 78
19-99-2015 00:00 ; Colombia >  Primera A 2015 Clausura ; Once Caldas - Cúcuta Deportivo ; 1:0 (0:0) ; 60 ;  ; 25 ; 26
19-99-2015 02:00 ; Colombia >  Primera A 2015 Clausura ; Deportivo Pasto - Deportes Tolima ; 0:0 (0:0) ;  ;  ; 42 ; 53
19-99-2015 00:30 ; Costa Rica >  Primera División 2015/2016 Invierno ; Belén FC - LD Alajuelense ; 1:5 (0:4) ;  ;  ;  ; 
19-99-2015 17:00 ; Cyprus >  First Division 2015/2016 ; AEK Larnaca - Nea Salamina ; 1:2 (1:1) ; 30 ; 41 ; 46 ; 41
19-99-2015 18:00 ; Denmark >  Superliga 2015/2016 ; Esbjerg fB - Aalborg BK ; 1:2 (1:1) ; 20 ; 41 ; 58 ; 73
19-99-2015 20:00 ; England >  Premier League 2015/2016 ; Swansea City - Stoke City ; 0:1 (0:1) ; 4 ;  ; 77 ; 130
19-99-2015 13:00 ; England >  Premier League 2 Div. 2 2015/2016 ; Brighton & Hove Albion U21 - Derby County U21 ; 0:4 (0:0) ; 63 ; 69 ; 14 ; 19
19-99-2015 13:30 ; England >  Premier League 2 Div. 2 2015/2016 ; Swansea City U21 - Aston Villa U21 ; 5:0 (2:0) ; 24 ; 41 ; 7 ; 7
19-99-2015 19:00 ; England >  Premier League 2 Div. 2 2015/2016 ; West Bromwich Albion U21 - Stoke City U21 ; 2:0 (1:0) ; 13 ; 84 ; 19 ; 33
19-99-2015 19:00 ; England >  Premier League 2 Div. 2 2015/2016 ; West Ham United U21 - Wolverhampton Wanderers U21 ; 4:0 (1:0) ; 33 ; 53 ; 11 ; 10
19-99-2015 19:00 ; France >  Ligue 2 2015/2016 ; RC Lens - Stade Lavallois ; 1:1 (0:1) ; 5 ; 47 ; 35 ; 38
19-99-2015 19:15 ; Germany >  2. Bundesliga 2015/2016 ; TSV 1860 München - Karlsruher SC ; 0:1 (0:1) ; 33 ;  ; 78 ; 131
19-99-2015 15:15 ; Greece >  Super League 2015/2016 ; Panathinaikos - PAS Giannina ; 3:1 (1:0) ; 17 ; 60 ; 40 ; 22
19-99-2015 19:45 ; Ireland >  Premier Division 2015 ; St Patrick's Athletic - Cork City ; 1:2 (0:2) ; 9 ; 23 ; 64 ; 79
19-99-2015 18:55 ; Israel >  Ligat ha'Al 2015/2016 ; Beitar Jerusalem - Hapoel Be'er Sheva ; 1:3 (0:2) ; 17 ; 22 ; 60 ; 103
19-99-2015 19:30 ; Italy >  Serie B 2015/2016 ; AC Cesena - Spezia Calcio ; 5:1 (1:1) ; 9 ; 45 ; 17 ; 17
19-99-2015 19:00 ; Netherlands >  Eerste Divisie 2015/2016 ; Jong Ajax - Almere City FC ; 2:2 (0:2) ; 16 ; 23 ; 20 ; 32
19-99-2015 00:10 ; Paraguay >  Primera División 2015 Clausura ; Deportivo Santaní - Libertad ; 0:2 (0:1) ; 9 ; 85 ; 14 ; 28
19-99-2015 16:00 ; Romania >  Liga 1 2015/2016 ; Pandurii Târgu Jiu - ACS Poli Timişoara ; 3:1 (3:1) ; 4 ; 8 ; 8 ; 10
19-99-2015 18:30 ; Romania >  Liga 1 2015/2016 ; CFR Cluj - FC Viitorul Constanța ; 1:2 (0:0) ; 56 ; 64 ; 25 ; 23
19-99-2015 17:00 ; Russia >  Premier Liga 2015/2016 ; FK Rostov - Mordovia Saransk ; 3:2 (1:1) ; 17 ; 23 ; 7 ; 8
19-99-2015 19:30 ; Spain >  Primera División 2015/2016 ; Sporting Gijón - Granada CF ; 3:3 (1:2) ; 8 ; 21 ; 35 ; 45
19-99-2015 18:00 ; Sweden >  Allsvenskan 2015 ; Djurgårdens IF - IFK Göteborg ; 2:2 (0:0) ; 60 ; 69 ; 136 ; 198
19-99-2015 18:00 ; Sweden >  Allsvenskan 2015 ; BK Häcken - GIF Sundsvall ; 3:1 (1:1) ; 4 ; 37 ; 27 ; 29
19-99-2015 18:00 ; Sweden >  Allsvenskan 2015 ; Gefle IF - Örebro SK ; 2:2 (0:1) ; 26 ; 51 ; 24 ; 41
19-99-2015 18:05 ; Sweden >  Allsvenskan 2015 ; IF Elfsborg - IFK Norrköping ; 3:2 (3:1) ; 12 ; 16 ; 131 ; 226
19-99-2015 18:00 ; Turkey >  SüperLig 2015/2016 ; Osmanlıspor FK - İstanbul Başakşehir ; 0:3 (0:0) ; 54 ; 67 ; 14 ; 24
19-99-2015 18:00 ; Turkey >  SüperLig 2015/2016 ; Mersin Idmanyurdu - Trabzonspor ; 3:2 (2:0) ; 26 ; 40 ; 18 ; 30
19-99-2015 00:00 ; USA >  Major League Soccer 2015 ; Los Angeles Galaxy - Portland Timbers ; 2:5 (1:0) ; 36 ; 65 ; 38 ; 70
20-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group E ; BATE Borisov - FC Barcelona ; 0:2 (0:0) ; 48 ; 64 ; 4 ; 14
20-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group E ; Bayer Leverkusen - AS Roma ; 4:4 (2:2) ; 4 ; 19 ; 8 ; 12
20-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group F ; Arsenal FC - Bayern München ; 2:0 (0:0) ; 77 ; 90 ; 16 ; 31
20-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group F ; Dinamo Zagreb - Olympiakos Piraeus ; 0:1 (0:0) ; 79 ;  ; 6 ; 10
20-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group G ; FC Porto - Maccabi Tel Aviv ; 2:0 (2:0) ; 37 ; 41 ; 2 ; 1
20-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group G ; Dinamo Kiev - Chelsea FC ; 0:0 (0:0) ;  ;  ; 4 ; 10
20-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group H ; Valencia CF - KAA Gent ; 2:1 (1:1) ; 15 ; 40 ; 4 ; 2
20-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group H ; Zenit St. Petersburg - Olympique Lyonnais ; 3:1 (1:0) ; 3 ; 49 ; 4 ; 2
20-99-2015 16:45 ; AFC >   AFC Champions League Elite 2015 > Semi-finals ; Al Ahli Dubai - Al Hilal ; 3:2 (2:0) ; 17 ; 45 ; 11 ; 19
20-99-2015  ; AFC >   AFC Champions League Two 2015 > Semi-finals ; Johor Darul Ta’zim - Qadsia SC ; dnp ;  ;  ;  ; 
20-99-2015 16:00 ; Algeria >  Ligue 1 2015/2016 ; RC Arbaâ - USM Alger ; 1:2 (1:1) ; 8 ; 36 ; 10 ; 22
20-99-2015 00:15 ; Argentina >  Primera División 2015 ; Defensa y Justicia - Unión de Santa Fe ; 0:0 (0:0) ;  ;  ; 32 ; 41
20-99-2015 21:00 ; Argentina >  Primera División 2015 ; Temperley - Gimnasia de La Plata ; 1:3 (1:2) ; 25 ; 36 ; 7 ; 9
20-99-2015 17:30 ; Austria >  2. Liga 2015/2016 ; FC Liefering - FC Wacker Innsbruck ; 0:1 (0:0) ; 90 ;  ; 23 ; 31
20-99-2015 17:30 ; Austria >  2. Liga 2015/2016 ; LASK Linz - Austria Lustenau ; 2:1 (0:0) ; 47 ; 54 ; 56 ; 70
20-99-2015 17:30 ; Austria >  2. Liga 2015/2016 ; Floridsdorfer AC - Austria Salzburg ; 2:2 (0:1) ; 40 ; 54 ; 6 ; 7
20-99-2015 17:30 ; Austria >  2. Liga 2015/2016 ; 1. Wiener Neustädter SC - SK Austria Klagenfurt ; 1:1 (0:1) ; 4 ; 82 ; 7 ; 11
20-99-2015 00:00 ; Chile >  Primera División 2015/2016 Apertura ; Unión Española - Unión La Calera ; 4:0 (2:0) ; 1 ; 11 ; 27 ; 34
20-99-2015 03:00 ; Costa Rica >  Primera División 2015/2016 Invierno ; AD Carmelita - CS Cartaginés ; 1:2 (1:1) ;  ;  ;  ; 
20-99-2015 19:45 ; England >  Championship 2015/2016 ; Brighton & Hove Albion - Bristol City ; 2:1 (0:1) ; 17 ; 53 ; 29 ; 33
20-99-2015 19:45 ; England >  Championship 2015/2016 ; Cardiff City - Middlesbrough FC ; 1:0 (0:0) ; 86 ;  ; 74 ; 99
20-99-2015 19:45 ; England >  Championship 2015/2016 ; Charlton Athletic - Preston North End ; 0:3 (0:2) ; 2 ; 36 ; 72 ; 129
20-99-2015 19:45 ; England >  Championship 2015/2016 ; Huddersfield Town - Milton Keynes Dons ; 2:0 (0:0) ; 58 ; 90 ; 16 ; 18
20-99-2015 19:45 ; England >  Championship 2015/2016 ; Hull City - Ipswich Town ; 3:0 (2:0) ; 36 ; 43 ; 41 ; 51
20-99-2015 19:45 ; England >  Championship 2015/2016 ; Nottingham Forest - Burnley FC ; 1:1 (0:0) ; 73 ; 90 ; 111 ; 161
20-99-2015 19:45 ; England >  Championship 2015/2016 ; Queens Park Rangers - Sheffield Wednesday ; 0:0 (0:0) ;  ;  ; 78 ; 121
20-99-2015 19:45 ; England >  Championship 2015/2016 ; Rotherham United - Reading FC ; 1:1 (0:1) ; 26 ; 48 ; 24 ; 35
20-99-2015 20:00 ; England >  Championship 2015/2016 ; Bolton Wanderers - Birmingham City ; 0:1 (0:1) ; 20 ;  ; 127 ; 171
20-99-2015 19:15 ; Peru >  Primera División 2015 Clausura ; León de Huánuco - Real Garcilaso ; 2:4 (0:3) ; 18 ; 38 ; 14 ; 20
20-99-2015 21:30 ; Peru >  Primera División 2015 Clausura ; Deportivo Municipal - Unión Comercio ; 1:1 (1:0) ; 20 ; 85 ; 17 ; 17
20-99-2015 23:45 ; Peru >  Primera División 2015 Clausura ; FBC Melgar - Universidad Técnica ; 1:0 (0:0) ; 79 ;  ; 27 ; 28
20-99-2015 16:00 ; Portugal >  Segunda Liga 2015/2016 ; Sporting Covilhã - SL Benfica B ; 0:2 (0:1) ; 37 ; 87 ; 21 ; 35
21-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group A ; Paris Saint-Germain - Real Madrid ; 0:0 (0:0) ;  ;  ; 12 ; 16
21-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group A ; Malmö FF - Shakhtar Donetsk ; 1:0 (1:0) ; 17 ;  ; 2 ; 4
21-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group B ; CSKA Moskva - Manchester United ; 1:1 (1:0) ; 15 ; 65 ; 6 ; 12
21-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group B ; VfL Wolfsburg - PSV Eindhoven ; 2:0 (0:0) ; 46 ; 57 ; 3 ; 2
21-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group C ; Galatasaray - SL Benfica ; 2:1 (2:1) ; 2 ; 19 ; 5 ; 5
21-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group C ; Atlético Madrid - FK Astana ; 4:0 (2:0) ; 23 ; 29 ; 2 ; 0
21-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group D ; Manchester City - Sevilla FC ; 2:1 (1:1) ; 30 ; 36 ; 5 ; 3
21-99-2015 19:45 ; UEFA >   Champions League 2015/2016 > Group D ; Juventus - Bor. Mönchengladbach ; 0:0 (0:0) ;  ;  ; 4 ; 5
21-99-2015 11:00 ; AFC >   AFC Champions League Elite 2015 > Semi-finals ; Gamba Osaka - Guangzhou Evergrande ; 0:0 (0:0) ;  ;  ; 2 ; 2
21-99-2015  ; AFC >   AFC Champions League Two 2015 > Semi-finals ; FC Istiklol - Kuwait SC ; dnp ;  ;  ;  ; 
21-99-2015 00:00 ; Brazil >  Série B 2015 ; Botafogo - RJ - Ceará - CE ; 0:1 (0:0) ; 57 ;  ; 14 ; 12
21-99-2015 00:00 ; Brazil >  Série B 2015 ; Bahia - BA - Criciúma - SC ; 1:0 (0:0) ; 89 ;  ; 19 ; 21
21-99-2015 18:00 ; Denmark >  1. Division 2015/2016 ; HB Køge - Silkeborg IF ; 1:2 (0:0) ; 70 ; 83 ; 19 ; 33
21-99-2015 19:45 ; England >  Championship 2015/2016 ; Blackburn Rovers - Derby County ; 0:0 (0:0) ;  ;  ; 137 ; 204
21-99-2015 19:45 ; England >  Championship 2015/2016 ; Fulham FC - Leeds United ; 1:1 (1:0) ; 23 ; 64 ; 63 ; 91
21-99-2015 19:45 ; England >  Championship 2015/2016 ; Wolverhampton Wanderers - Brentford FC ; 0:2 (0:1) ; 17 ; 88 ; 31 ; 50
21-99-2015 02:00 ; Peru >  Primera División 2015 Clausura ; Universidad Cesar Vallejo - Sporting Cristal ; 0:2 (0:1) ; 16 ; 53 ; 42 ; 73
21-99-2015 21:30 ; Peru >  Primera División 2015 Clausura ; Juan Aurich - Universitario de Deportes ; 2:2 (2:1) ; 13 ; 17 ; 26 ; 34
21-99-2015 23:45 ; Peru >  Primera División 2015 Clausura ; Universidad San Martín - Sport Loreto ; 0:1 (0:0) ; 81 ;  ; 2 ; 5
21-99-2015 15:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Aves - FC Porto B ; 0:0 (0:0) ;  ;  ; 10 ; 10
21-99-2015 16:00 ; Portugal >  Segunda Liga 2015/2016 ; Académico de Viseu - Varzim SC ; 4:2 (2:1) ; 11 ; 30 ; 18 ; 18
21-99-2015 16:00 ; Portugal >  Segunda Liga 2015/2016 ; Sporting Braga B - Oriental de Lisboa ; 0:0 (0:0) ;  ;  ; 4 ; 1
21-99-2015 16:00 ; Portugal >  Segunda Liga 2015/2016 ; GD Chaves - SC Olhanense ; 0:0 (0:0) ;  ;  ; 4 ; 5
21-99-2015 16:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Mafra - FC Famalicão ; 0:0 (0:0) ;  ;  ; 5 ; 10
21-99-2015 16:00 ; Portugal >  Segunda Liga 2015/2016 ; Portimonense SC - CD Santa Clara ; 1:0 (0:0) ; 66 ;  ; 29 ; 36
21-99-2015 16:00 ; Portugal >  Segunda Liga 2015/2016 ; SC Farense - SC Freamunde ; 0:1 (0:0) ; 84 ;  ; 4 ; 5
21-99-2015 20:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Feirense - Leixões SC ; 2:1 (1:1) ; 34 ; 40 ; 26 ; 33
21-99-2015 16:00 ; Portugal >  Taça da Liga 2015/2016 > 2. Round ; Moreirense FC - Vitória Setúbal ; 1:0 (0:0) ; 90 ;  ; 20 ; 30
21-99-2015 16:30 ; Serbia >  Super Liga 2015/2016 ; Crvena Zvezda - Vojvodina ; 3:0 (1:0) ; 39 ; 61 ; 169 ; 162
22-99-2015 18:00 ; FIFA >   Friendlies 2015 > October ; Libya - Morocco ; 0:4 (0:2) ; 27 ; 38 ; 16 ; 22
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group A ; Fenerbahçe - AFC Ajax ; 1:0 (0:0) ; 89 ;  ; 4 ; 4
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group A ; Molde FK - Celtic FC ; 3:1 (2:0) ; 11 ; 18 ; 2 ; 2
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group B ; Liverpool FC - Rubin Kazan ; 1:1 (1:1) ; 15 ; 37 ; 2 ; 1
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group B ; Girondins Bordeaux - FC Sion ; 0:1 (0:1) ; 21 ;  ; 2 ; 2
22-99-2015 16:00 ; UEFA >   Europa League 2015/2016 > Group C ; Gabala FK - Borussia Dortmund ; 1:3 (0:2) ; 31 ; 38 ; 2 ; 7
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group C ; PAOK Saloniki - FK Krasnodar ; 0:0 (0:0) ;  ;  ; 4 ; 6
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group D ; Legia Warszawa - Club Brugge KV ; 1:1 (0:1) ; 39 ; 51 ; 2 ; 2
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group D ; FC Midtjylland - SSC Napoli ; 1:4 (1:3) ; 19 ; 31 ; 2 ; 9
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group E ; Rapid Wien - Viktoria Plzeň ; 3:2 (1:1) ; 12 ; 34 ; 2 ; 3
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group E ; Villarreal CF - Dinamo Minsk ; 4:0 (2:0) ; 17 ; 32 ; 2 ; 1
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group F ; Sporting Braga - Olympique Marseille ; 3:2 (0:0) ; 61 ; 77 ; 4 ; 6
22-99-2015 20:05 ; UEFA >   Europa League 2015/2016 > Group F ; Slovan Liberec - FC Groningen ; 1:1 (0:0) ; 87 ; 90 ; 2 ; 1
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group G ; Dnipro Dnipropetrovsk - AS Saint-Étienne ; 0:1 (0:1) ; 44 ;  ; 4 ; 4
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group G ; Lazio Roma - Rosenborg BK ; 3:1 (1:0) ; 28 ; 54 ; 2 ; 1
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group H ; Lokomotiv Moskva - Beşiktaş ; 1:1 (0:0) ; 54 ; 64 ; 4 ; 8
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group H ; Sporting CP - KF Skënderbeu ; 5:1 (2:0) ; 38 ; 41 ; 2 ; 4
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group I ; ACF Fiorentina - Lech Poznań ; 1:2 (0:0) ; 65 ; 82 ; 4 ; 6
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group I ; FC Basel 1893 - Os Belenenses ; 1:2 (1:2) ; 15 ; 27 ; 2 ; 2
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group J ; RSC Anderlecht - Tottenham Hotspur ; 2:1 (1:1) ; 4 ; 13 ; 5 ; 6
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group J ; AS Monaco - Qarabağ FK ; 1:0 (0:0) ; 70 ;  ; 2 ; 1
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group K ; FC Schalke 04 - AC Sparta Praha ; 2:2 (1:0) ; 6 ; 50 ; 4 ; 7
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group K ; APOEL Nikosia - Asteras Tripolis ; 2:1 (1:1) ; 8 ; 45 ; 2 ; 3
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group L ; AZ Alkmaar - FC Augsburg ; 0:1 (0:1) ; 43 ;  ; 2 ; 5
22-99-2015 18:00 ; UEFA >   Europa League 2015/2016 > Group L ; Partizan - Athletic Bilbao ; 0:2 (0:1) ; 32 ; 85 ; 2 ; 7
22-99-2015 01:00 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Real Potosí - The Strongest ; 1:2 (0:1) ; 12 ; 75 ; 51 ; 115
22-99-2015 01:00 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Bolívar - Nacional Potosí ; 6:3 (2:2) ; 15 ; 42 ; 48 ; 65
22-99-2015 20:00 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Ciclón - Sport Boys Warnes ; 1:2 (0:1) ; 36 ; 51 ; 4 ; 6
22-99-2015 00:00 ; Chile >  Copa Chile 2015 > Quarter-finals ; Universidad de Chile - Cobreloa ; 3:0 (3:0) ;  ;  ;  ; 
22-99-2015 03:00 ; Costa Rica >  Primera División 2015/2016 Invierno ; Municipal Liberia - LD Alajuelense ; 2:2 (2:1) ;  ;  ;  ; 
22-99-2015 17:15 ; Denmark >  1. Division 2015/2016 ; Lyngby BK - FC Vestsjælland ; 4:4 (2:2) ; 18 ; 21 ; 9 ; 16
22-99-2015 19:30 ; Denmark >  1. Division 2015/2016 ; Vendsyssel FF - Vejle BK ; 2:0 (1:0) ; 39 ; 60 ; 28 ; 30
22-99-2015 02:00 ; Peru >  Primera División 2015 Clausura ; Alianza Lima - Alianza Atlético ; 4:2 (1:0) ; 28 ; 49 ; 36 ; 24
22-99-2015 01:30 ; USA >  Major League Soccer 2015 ; Sporting Kansas City - Colorado Rapids ; 0:2 (0:0) ; 78 ; 86 ; 81 ; 103
23-99-2015  ; FIFA >   Friendlies 2015 > October ; Central Afr. Republic - Congo DR ; 0:3 dec. ;  ;  ;  ; 
23-99-2015 17:00 ; Algeria >  Ligue 1 2015/2016 ; ES Sétif - CR Bélouizdad ; 1:0 (0:0) ; 65 ;  ; 36 ; 32
23-99-2015 18:00 ; Algeria >  Ligue 1 2015/2016 ; CS Constantine - USM Blida ; 1:1 (1:0) ; 9 ; 54 ; 4 ; 3
23-99-2015 18:00 ; Algeria >  Ligue 1 2015/2016 ; MO Béjaïa - ASM Oran ; 2:0 (0:0) ; 49 ; 68 ; 4 ; 2
23-99-2015 09:40 ; Australia >  A-League 2015/2016 ; Newcastle United Jets - Melbourne Victory ; 1:0 (0:0) ; 75 ;  ; 60 ; 91
23-99-2015 17:30 ; Austria >  2. Liga 2015/2016 ; 1. Wiener Neustädter SC - FC Liefering ; 1:0 (1:0) ; 5 ;  ; 14 ; 17
23-99-2015 17:30 ; Austria >  2. Liga 2015/2016 ; SK Austria Klagenfurt - SKN St. Pölten ; 1:2 (0:1) ; 45 ; 84 ; 7 ; 7
23-99-2015 17:30 ; Austria >  2. Liga 2015/2016 ; Kapfenberger SV 1919 - Floridsdorfer AC ; 0:1 (0:1) ; 15 ;  ; 34 ; 44
23-99-2015 19:30 ; Austria >  2. Liga 2015/2016 ; Austria Lustenau - FC Wacker Innsbruck ; 2:1 (0:1) ; 14 ; 59 ; 47 ; 78
23-99-2015 19:30 ; Belgium >  Pro League 2015/2016 ; KRC Genk - Royal Mouscron-Péruwelz ; 0:4 (0:2) ; 22 ; 36 ; 17 ; 17
23-99-2015 19:30 ; Belgium >  Challenger Pro League 2015/2016 ; White Star Bruxelles - Union Saint-Gilloise ; 1:0 (1:0) ; 36 ;  ; 2 ; 1
23-99-2015 01:00 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Jorge Wilstermann - San José ; 1:1 (1:0) ; 27 ; 87 ; 48 ; 58
23-99-2015 01:30 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Blooming - Universitario de Sucre ; 2:2 (1:1) ; 33 ; 36 ; 47 ; 57
23-99-2015 13:00 ; Bulgaria >  Parva Liga 2015/2016 ; Botev Plovdiv - Pirin Blagoevgrad ; 1:0 (0:0) ; 65 ;  ; 53 ; 57
23-99-2015 15:15 ; Bulgaria >  Parva Liga 2015/2016 ; PFC Litex Lovech - Lokomotiv Plovdiv ; annull. ;  ;  ; 44 ; 49
23-99-2015 17:45 ; Bulgaria >  Parva Liga 2015/2016 ; Levski Sofia - Cherno More Varna ; 1:0 (1:0) ; 44 ;  ; 94 ; 77
23-99-2015 00:00 ; Chile >  Copa Chile 2015 > Quarter-finals ; Colo-Colo - Copiapó ; 2:2 (2:1) ;  ;  ;  ; 
23-99-2015 01:45 ; Colombia >  Primera A 2015 Clausura ; Patriotas FC - Atlético Nacional ; 0:1 (0:1) ; 41 ;  ; 25 ; 50
23-99-2015 17:00 ; Croatia >  1. HNL 2015/2016 ; NK Osijek - Slaven Belupo ; 0:0 (0:0) ;  ;  ; 90 ; 99
23-99-2015 19:15 ; Czech Republic >  1. fotbalová liga 2015/2016 ; Slavia Praha - Sigma Olomouc ; 0:2 (0:1) ; 45 ; 50 ; 83 ; 94
"23-99-2015 17:00 ; Czech Republic >  2. fotbalová liga 2015/2016 ; Dynamo České Budějovice - MFK Frýdek-Místek, a.s. ; 1:1 (0:1) ;  ;  ;  ; "
23-99-2015 17:30 ; Czech Republic >  2. fotbalová liga 2015/2016 ; 1. SC Znojmo - FK MAS Táborsko ; 4:2 (2:1) ;  ;  ;  ; 
23-99-2015 17:00 ; Denmark >  Superliga 2015/2016 ; Hobro IK - Aarhus GF ; 3:1 (3:0) ; 32 ; 45 ; 14 ; 20
23-99-2015 18:00 ; Denmark >  1. Division 2015/2016 ; Skive IK - FC Fredericia ; 1:2 (1:1) ; 34 ; 37 ; 30 ; 50
23-99-2015 19:45 ; England >  Championship 2015/2016 ; Rotherham United - Sheffield Wednesday ; 1:2 (0:0) ; 46 ; 50 ; 35 ; 56
23-99-2015 19:00 ; England >  Premier League 2 2015/2016 ; Tottenham Hotspur U21 - Liverpool FC U21 ; 1:1 (1:1) ; 8 ; 32 ; 22 ; 47
23-99-2015 17:30 ; France >  Ligue 1 2015/2016 ; SM Caen - FC Nantes ; 0:2 (0:1) ; 23 ; 61 ; 37 ; 42
23-99-2015 19:30 ; France >  Ligue 1 2015/2016 ; Olympique Lyonnais - Toulouse FC ; 3:0 (1:0) ; 18 ; 69 ; 85 ; 94
23-99-2015 19:00 ; France >  Ligue 2 2015/2016 ; AC Ajaccio - FC Metz ; 0:1 (0:0) ; 71 ;  ; 31 ; 43
23-99-2015 19:00 ; France >  Ligue 2 2015/2016 ; AJ Auxerre - Red Star FC ; 0:1 (0:1) ; 39 ;  ; 12 ; 4
23-99-2015 19:00 ; France >  Ligue 2 2015/2016 ; AS Nancy Lorraine - FC Bourg-Péronnas ; 3:1 (1:1) ; 11 ; 39 ; 8 ; 12
23-99-2015 19:00 ; France >  Ligue 2 2015/2016 ; Évian Thonon Gaillard - US Créteil-Lusitanos ; 1:2 (1:1) ; 29 ; 44 ; 4 ; 2
23-99-2015 19:00 ; France >  Ligue 2 2015/2016 ; Havre AC - FC Sochaux ; 2:1 (1:1) ; 3 ; 25 ; 54 ; 73
23-99-2015 19:00 ; France >  Ligue 2 2015/2016 ; Paris FC - Chamois Niortais ; 1:1 (0:0) ; 75 ; 79 ; 18 ; 22
23-99-2015 19:00 ; France >  Ligue 2 2015/2016 ; Stade Brestois 29 - Valenciennes FC ; 1:2 (0:2) ; 33 ; 36 ; 23 ; 31
23-99-2015 19:00 ; France >  Ligue 2 2015/2016 ; Stade Lavallois - Tours FC ; 1:1 (1:0) ; 28 ; 81 ; 30 ; 38
23-99-2015 19:30 ; Germany >  Bundesliga 2015/2016 ; 1899 Hoffenheim - Hamburger SV ; 0:1 (0:0) ; 88 ;  ; 20 ; 23
