datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
25-02-2023 18:00,France >  Ligue 2 2022/2023,AS Saint-Étienne - Pau FC,2:0 (1:0),29,77,6,5,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 18:00,France >  Ligue 2 2022/2023,EA Guingamp - SM Caen,1:2 (0:2),19,42,39,39,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 18:00,France >  Ligue 2 2022/2023,FC Metz - Nîmes Olympique,2:0 (1:0),29,67,64,74,"1,16","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 18:00,France >  Ligue 2 2022/2023,Paris FC - Chamois Niortais,3:0 (0:0),72,86,18,22,"1,22","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 18:00,France >  Ligue 2 2022/2023,FC Sochaux - FC Annecy,5:1 (3:0),2,17,2,3,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 18:00,France >  Ligue 2 2022/2023,Valenciennes FC - Dijon FCO,2:2 (0:0),49,51,15,21,"1,40","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 18:00,France >  Ligue 2 2022/2023,Rodez AF - SC Bastia,0:2 (0:1),25,60,13,7,"0,54","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 18:00,France >  Ligue 2 2022/2023,Stade Lavallois - US Quevilly-Rouen,0:1 (0:0),70,,12,17,"1,42","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 14:30,Germany >  Bundesliga 2022/2023,1899 Hoffenheim - Borussia Dortmund,0:1 (0:1),43,,35,58,"1,66","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-02-2023 14:30,Germany >  Bundesliga 2022/2023,RB Leipzig - Eintracht Frankfurt,2:1 (2:0),6,40,19,27,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 14:30,Germany >  Bundesliga 2022/2023,1. FC Köln - VfL Wolfsburg,0:2 (0:1),4,68,40,75,"1,88","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 14:30,Germany >  Bundesliga 2022/2023,Werder Bremen - VfL Bochum,3:0 (2:0),29,43,75,80,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 14:30,Germany >  Bundesliga 2022/2023,Hertha BSC - FC Augsburg,2:0 (0:0),61,70,24,22,"0,92","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 17:30,Germany >  Bundesliga 2022/2023,FC Schalke 04 - VfB Stuttgart,2:1 (2:0),10,40,111,176,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 12:00,Germany >  2. Bundesliga 2022/2023,1. FC Kaiserslautern - SpVgg Greuther Fürth,3:1 (1:0),22,62,27,32,"1,19","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 12:00,Germany >  2. Bundesliga 2022/2023,Holstein Kiel - SC Paderborn 07,1:1 (0:1),31,66,20,40,"2,00","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 12:00,Germany >  2. Bundesliga 2022/2023,1. FC Nürnberg - SV Sandhausen,1:0 (0:0),86,,17,17,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 19:30,Germany >  2. Bundesliga 2022/2023,SV Darmstadt 98 - Hamburger SV,1:1 (0:1),4,81,20,40,"2,00","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 15:30,Greece >  Super League 2022/2023,AEK Athen - Asteras Tripolis,2:0 (1:0),32,76,35,31,"0,89","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 17:00,Greece >  Super League 2022/2023,PAS Giannina - PAOK Saloniki,0:0 (0:0),,,37,60,"1,62","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 18:30,Greece >  Super League 2022/2023,Olympiakos Piraeus - Panathinaikos,0:0 (0:0),,,74,66,"0,89","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 13:30,Hungary >  NB I 2022/2023,Zalaegerszegi TE - Fehérvár FC,2:1 (1:1),4,32,68,126,"1,85","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 16:00,Hungary >  NB I 2022/2023,Puskás FC - Paksi SE,1:4 (1:2),8,35,31,60,"1,94","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 18:30,Hungary >  NB I 2022/2023,Budapesti Vasas - Kisvárda FC,2:2 (1:1),18,31,5,8,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 13:00,Israel >  Ligat ha'Al 2022/2023,Hapoel Tel Aviv - FC Ashdod,1:2 (1:0),24,47,57,71,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:30,Israel >  Ligat ha'Al 2022/2023,Sektzia Nes Tziona - Maccabi Tel Aviv,0:2 (0:2),31,40,4,6,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 16:30,Israel >  Ligat ha'Al 2022/2023,Bnei Sachnin FC - Ironi Kiryat Shmona,1:3 (1:3),9,19,49,71,"1,45","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 17:00,Israel >  Ligat ha'Al 2022/2023,Maccabi Netanya - Hapoel Hadera,1:0 (0:0),55,,27,34,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 18:00,Israel >  Ligat ha'Al 2022/2023,Maccabi Haifa - Beitar Jerusalem,2:1 (1:1),11,45,62,67,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 17:00,Italy >  Serie A 2022/2023,Empoli FC - SSC Napoli,0:2 (0:2),17,28,28,43,"1,54","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 19:45,Italy >  Serie A 2022/2023,US Lecce - Sassuolo Calcio,0:1 (0:0),65,,9,12,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 13:00,Italy >  Serie B 2022/2023,Brescia Calcio - SSC Bari,0:2 (0:1),21,90,46,62,"1,35","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 13:00,Italy >  Serie B 2022/2023,Como 1907 - Cosenza Calcio,5:1 (2:1),12,26,13,16,"1,23","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 13:00,Italy >  Serie B 2022/2023,FC Südtirol - Palermo FC,1:1 (1:0),5,48,5,7,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 13:00,Italy >  Serie B 2022/2023,Venezia FC - Cagliari Calcio,0:0 (0:0),,,21,23,"1,10","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 13:00,Italy >  Serie B 2022/2023,Reggina 1914 - Modena FC,2:1 (1:1),26,39,25,38,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 13:00,Italy >  Serie B 2022/2023,Ternana Calcio - AS Cittadella,1:2 (1:0),32,67,22,25,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:15,Italy >  Serie B 2022/2023,Genoa CFC - SPAL 2013 Ferrara,3:0 (0:0),77,90,27,22,"0,81","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 05:00,Japan >  J1 League 2023,Yokohama F. Marinos - Urawa Red Diamonds,2:0 (1:0),18,89,72,73,"1,01","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 06:00,Japan >  J1 League 2023,Avispa Fukuoka - Cerezo Osaka,2:1 (0:0),47,59,27,45,"1,67","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 06:00,Japan >  J1 League 2023,Hokkaido Consadole Sapporo - Vissel Kobe,1:3 (0:1),9,59,29,59,"2,03","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 06:00,Japan >  J1 League 2023,Gamba Osaka - Sagan Tosu,1:1 (0:0),51,64,26,33,"1,27","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 07:00,Japan >  J1 League 2023,Kashima Antlers - Kawasaki Frontale,1:2 (1:0),5,89,50,88,"1,76","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 07:00,Japan >  J1 League 2023,Nagoya Grampus - Kyoto Sanga FC,1:0 (0:0),62,,32,36,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 01:05,Mexico >  Primera División 2022/2023 Clausura,Club Necaxa - Gallos Blancos,1:1 (1:0),45,81,37,37,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 03:10,Mexico >  Primera División 2022/2023 Clausura,Mazatlán FC - Pumas UNAM,1:2 (1:0),44,50,9,14,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 23:00,Mexico >  Primera División 2022/2023 Clausura,Cruz Azul - FC Juárez,1:0 (1:0),14,,12,6,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:30,Netherlands >  Eredivisie 2022/2023,FC Groningen - SBV Excelsior,3:0 (1:0),13,50,51,59,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 17:45,Netherlands >  Eredivisie 2022/2023,sc Heerenveen - RKC Waalwijk,1:4 (1:0),35,61,48,52,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 19:00,Netherlands >  Eredivisie 2022/2023,AZ Alkmaar - SC Cambuur,2:1 (1:0),40,73,18,14,"0,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 20:00,Netherlands >  Eredivisie 2022/2023,NEC Nijmegen - FC Volendam,3:0 (0:0),58,66,42,41,"0,98","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 21:00,Paraguay >  Primera División 2023 Apertura,Guaraní - Sportivo Luqueño,3:1 (3:1),2,5,68,70,"1,03","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 23:30,Paraguay >  Primera División 2023 Apertura,Libertad - Tacuary,1:0 (1:0),41,,36,25,"0,69","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-02-2023 18:00,Peru >  Primera División 2023 Apertura,Alianza Atlético - Sport Huancayo,4:2 (3:0),10,29,25,44,"1,76","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 20:30,Peru >  Primera División 2023 Apertura,Deportivo Garcilaso - Atlético Grau,2:0 (0:0),48,70,4,3,"0,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 14:00,Poland >  I Liga 2022/2023,Podbeskidzie Bielsko-Biała - GKS Tychy '71,1:0 (0:0),90,,14,17,"1,21","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 16:30,Poland >  I Liga 2022/2023,Zagłębie Sosnowiec - GKS Katowice,2:1 (1:0),7,55,33,44,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 19:00,Poland >  I Liga 2022/2023,ŁKS Łódź - Chrobry Głogów,5:2 (3:0),37,38,9,7,"0,78","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:30,Portugal >  Primeira Liga 2022/2023,FC Arouca - Casa Pia AC,2:0 (0:0),81,90,6,4,"0,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 18:00,Portugal >  Primeira Liga 2022/2023,CS Marítimo - CD Santa Clara,3:1 (0:1),18,61,21,19,"0,90","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 20:30,Portugal >  Primeira Liga 2022/2023,FC Vizela - SL Benfica,0:2 (0:1),38,90,11,29,"2,64","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 11:00,Portugal >  Segunda Liga 2022/2023,União Torreense - Académico de Viseu,1:2 (1:1),35,44,6,6,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 14:00,Portugal >  Segunda Liga 2022/2023,Leixões SC - SL Benfica B,1:1 (1:1),22,33,25,30,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:30,Portugal >  Segunda Liga 2022/2023,UD Oliveirense - Moreirense FC,2:2 (1:2),14,27,10,19,"1,90","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 12:30,Romania >  Liga 1 2022/2023,Sepsi OSK - FC Hermannstadt,2:1 (1:0),27,77,14,16,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:00,Romania >  Liga 1 2022/2023,Universitatea Cluj - FC Botoşani,2:0 (1:0),28,84,12,5,"0,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 18:00,Romania >  Liga 1 2022/2023,Rapid Bucureşti - Chindia Târgoviște,2:0 (0:0),66,68,5,4,"0,80","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 13:00,Saudi Arabia >  Saudi Pro League 2022/2023,Al Batin - Al Ettifaq,1:0 (1:0),41,,12,15,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:30,Saudi Arabia >  Saudi Pro League 2022/2023,Damac FC - Al Nassr,0:3 (0:3),18,23,11,25,"2,27","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 15:00,Scotland >  Premiership 2022/2023,Aberdeen FC - Livingston FC,1:0 (1:0),44,,46,39,"0,85","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:00,Scotland >  Premiership 2022/2023,Kilmarnock FC - Motherwell FC,1:1 (1:0),17,90,227,333,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:00,Scotland >  Premiership 2022/2023,Ross County FC - Dundee United,4:0 (2:0),6,14,40,58,"1,45","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:00,Scotland >  Premiership 2022/2023,St. Johnstone FC - St. Mirren FC,1:1 (0:0),75,86,112,121,"1,08","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 13:00,Serbia >  Super Liga 2022/2023,FK Javor - Crvena Zvezda,0:2 (0:1),38,56,32,63,"1,97","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 15:00,Serbia >  Super Liga 2022/2023,TSC Bačka Topola - Spartak Subotica,2:2 (2:0),12,21,11,12,"1,09","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 17:00,Serbia >  Super Liga 2022/2023,FK Novi Pazar - Mladost GAT,1:0 (0:0),68,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 14:00,Slovakia >  Super Liga 2022/2023,Dukla Banská Bystrica - Tatran Liptovský Mikuláš,2:0 (1:0),20,51,4,1,"0,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 14:00,Slovakia >  Super Liga 2022/2023,FC DAC 1904 - MFK Skalica,2:1 (0:1),33,66,8,7,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 14:00,Slovakia >  Super Liga 2022/2023,Spartak Trnava - AS Trenčín,3:2 (3:0),3,6,63,75,"1,19","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 14:00,Slovakia >  Super Liga 2022/2023,Zlaté Moravce - Slovan Bratislava,1:1 (0:1),25,53,47,106,"2,26","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-02-2023 12:00,Slovenia >  PrvaLiga 2022/2023,NK Bravo - NŠ Mura,0:0 (0:0),,,23,26,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 14:00,Slovenia >  PrvaLiga 2022/2023,NK Radomlje - NK Tabor Sežana,0:0 (0:0),,,9,7,"0,78","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 19:15,Slovenia >  PrvaLiga 2022/2023,FC Koper - Olimpija Ljubljana,0:1 (0:0),50,,61,94,"1,54","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 05:00,South Korea >  K League 1 2023,Ulsan Hyundai FC - Jeonbuk FC,2:1 (1:1),11,44,77,99,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 07:30,South Korea >  K League 1 2023,FC Seoul - Incheon United,2:1 (1:0),30,71,59,58,"0,98","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 07:30,South Korea >  K League 1 2023,Suwon Bluewings - Gwangju FC,0:1 (0:0),89,,24,26,"1,08","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 13:00,Spain >  Primera División 2022/2023,Espanyol Barcelona - RCD Mallorca,2:1 (1:1),22,41,62,80,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:15,Spain >  Primera División 2022/2023,Cádiz CF - Rayo Vallecano,1:0 (0:0),74,,48,63,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 17:30,Spain >  Primera División 2022/2023,Real Madrid - Atlético Madrid,1:1 (0:0),78,85,219,285,"1,30","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-02-2023 20:00,Spain >  Primera División 2022/2023,Valencia CF - Real Sociedad,1:0 (1:0),40,,147,189,"1,29","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-02-2023 15:15,Spain >  Segunda División 2022/2023,CD Alavés - FC Cartagena,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 15:15,Spain >  Segunda División 2022/2023,Racing Santander - FC Andorra,2:1 (2:0),14,35,5,2,"0,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 20:00,Spain >  Segunda División 2022/2023,CD Mirandés - CD Leganés,0:0 (0:0),,,12,19,"1,58","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 20:00,Spain >  Segunda División 2022/2023,Sporting Gijón - CD Tenerife,1:0 (0:0),48,,65,73,"1,12","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 17:00,Switzerland >  Super League 2022/2023,FC Sion - FC St. Gallen,0:4 (0:1),33,49,142,216,"1,52","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 19:30,Switzerland >  Super League 2022/2023,FC Zürich - BSC Young Boys,2:2 (1:0),40,57,210,346,"1,65","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 16:00,Turkey >  SüperLig 2022/2023,Fenerbahçe - Konyaspor,4:0 (2:0),13,45,48,49,"1,02","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 16:00,Turkey >  SüperLig 2022/2023,Giresunspor - Kayserispor,1:2 (0:2),6,40,6,12,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 12:45,Uruguay >  Primera División 2023 Apertura,River Plate - CA Cerro,3:2 (2:1),18,24,36,52,"1,44","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 20:00,Uruguay >  Primera División 2023 Apertura,Fénix - Cerro Largo,0:0 (0:0),,,22,22,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-02-2023 23:00,Uruguay >  Primera División 2023 Apertura,Defensor Sporting - Peñarol,2:2 (1:1),12,42,57,80,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-02-2023 21:55,USA >  Major League Soccer 2023,Nashville SC - New York City FC,2:0 (1:0),34,80,7,8,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 23:00,FIFA >   Friendlies 2023 > February,Grenada - Barbados,2:2 (1:1),25,28,17,35,"2,06","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-02-2023 00:00,FIFA >   Friendlies Clubs 2023 > Week,Rubin Kazan - Shinnik Yaroslavl,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-02-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,Dinamo Kiev - Valmiera FC,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
26-02-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Alanyaspor - Galatasaray,2:4 (1:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
26-02-2023 15:00,AFC >   AFC Champions League Elite 2022 > Semi-finals,Al Duhail SC - Al Hilal,0:7 (0:5),2,10,7,20,"2,86","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 00:30,Argentina >  Primera División 2023,Vélez Sarsfield - Boca Juniors,1:2 (0:1),32,66,81,128,"1,58","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 20:00,Argentina >  Primera División 2023,Colón de Santa Fe - Huracán,1:1 (1:1),3,33,33,35,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 20:00,Argentina >  Primera División 2023,Defensa y Justicia - Atlético Tucumán,3:0 (3:0),13,36,21,23,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 22:15,Argentina >  Primera División 2023,River Plate - Arsenal de Sarandí,1:2 (1:0),8,64,39,33,"0,85","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 04:00,Australia >  A-League 2022/2023,Melbourne Victory - Adelaide United,1:1 (0:0),81,87,72,82,"1,14","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 06:00,Australia >  A-League 2022/2023,Brisbane Roar - Perth Glory,2:1 (2:1),19,28,56,86,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 13:30,Austria >  Bundesliga 2022/2023,Wolfsberger AC - Rapid Wien,1:2 (0:2),24,43,46,89,"1,93","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-02-2023 13:30,Austria >  Bundesliga 2022/2023,SCR Altach - WSG Tirol,0:0 (0:0),,,26,26,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 16:00,Austria >  Bundesliga 2022/2023,RB Salzburg - SV Ried,2:0 (1:0),19,88,93,93,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 12:30,Austria >  2. Liga 2022/2023,Sturm Graz (A) - SKN St. Pölten,0:2 (0:0),54,64,5,11,"2,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 12:30,Belgium >  Pro League 2022/2023,Club Brugge KV - KAA Gent,2:0 (0:0),73,90,136,169,"1,24","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 15:00,Belgium >  Pro League 2022/2023,Oud-Heverlee Leuven - Royal Antwerp FC,1:1 (1:0),34,60,26,37,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 17:30,Belgium >  Pro League 2022/2023,RSC Anderlecht - Standard Liège,2:2 (2:1),14,34,150,164,"1,09","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 18:15,Belgium >  Pro League 2022/2023,Sporting Charleroi - Sint-Truidense VV,1:0 (0:0),69,,73,85,"1,16","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 15:00,Belgium >  Challenger Pro League 2022/2023 Promotion,K Beerschot VA - RSCA Futures,0:0 (0:0),,,6,5,"0,83","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 18:15,Belgium >  Challenger Pro League 2022/2023 Promotion,RWDM Brussels FC - Lierse Kempenzonen,3:1 (0:0),47,57,13,14,"1,08","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 00:00,Bolivia >  Liga Profesional 2023,Independiente Petrolero - Blooming,2:0 (1:0),11,83,11,17,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 19:00,Bolivia >  Liga Profesional 2023,Universitario de Vinto - Club Aurora,1:1 (1:0),36,49,6,7,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 21:30,Bolivia >  Liga Profesional 2023,Bolívar - Oriente Petrolero,4:0 (1:0),32,53,80,93,"1,16","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 23:30,Bolivia >  Liga Profesional 2023,Atlético Palmaflor - The Strongest,0:1 (0:0),83,,13,25,"1,92","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
26-02-2023 10:30,Bulgaria >  Parva Liga 2022/2023,Slavia Sofia - Hebar Pazardzhik,0:1 (0:0),61,,12,13,"1,08","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 12:45,Bulgaria >  Parva Liga 2022/2023,Botev Plovdiv - PFC Beroe,1:0 (1:0),30,,81,109,"1,35","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-02-2023 15:15,Bulgaria >  Parva Liga 2022/2023,Septemvri Sofia - CSKA Sofia,0:1 (0:1),42,,10,23,"2,30","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
26-02-2023 21:00,Chile >  Primera División 2023,CD Magallanes - Cobresal,2:1 (2:1),8,44,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 21:00,Chile >  Primera División 2023,Unión La Calera - Ñublense,1:1 (1:1),21,45,19,14,"0,74","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 23:30,Chile >  Primera División 2023,Colo-Colo - Coquimbo Unido,2:3 (1:3),5,24,24,24,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 15:00,Chile >  Primera B 2023,Deportes Iquique - San Luis,3:2 (1:1),5,36,13,14,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 15:00,Chile >  Primera B 2023,Santiago Wanderers - Puerto Montt,3:1 (2:0),9,42,15,17,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 01:20,Colombia >  Primera A 2023 Apertura,América de Cali - Envigado FC,1:0 (1:0),38,,25,20,"0,80","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-02-2023 19:00,Colombia >  Primera A 2023 Apertura,Santa Fe - Unión Magdalena,0:0 (0:0),,,6,5,"0,83","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
