jan
10-99-2021 22:00 ; Colombia >  Primera A 2021 Apertura Playoffs > Semi-finals ; Atlético Junior - Millonarios ; 3:2 (3:1) ; 10 ; 19 ; 57 ; 64
11-99-2021  ; FIFA >   Friendlies 2021 > June ; Guinea-Bissau - Cape Verde ; dnp ;  ;  ;  ; 
11-99-2021 11:25 ; FIFA >   Friendlies 2021 > June ; Japan - Serbia ; 1:0 (0:0) ; 48 ;  ; 4 ; 5
11-99-2021 15:00 ; FIFA >   Friendlies 2021 > June ; Guinea - Niger ; 2:1 (0:1) ; 29 ; 56 ; 9 ; 11
11-99-2021 16:00 ; FIFA >   Friendlies 2021 > June ; Congo DR - Mali ; 1:1 (0:1) ; 4 ; 85 ; 8 ; 13
11-99-2021 16:30 ; FIFA >   Friendlies 2021 > June ; Mauritania - Liberia ; 1:0 (0:0) ; 64 ;  ; 9 ; 8
11-99-2021 18:00 ; FIFA >   Friendlies 2021 > June ; Kosovo - Gambia ; 1:0 (0:0) ; 80 ;  ; 1 ; 0
11-99-2021 18:00 ; FIFA >   Friendlies 2021 > June ; Sudan - Zambia ; 3:2 (3:1) ; 4 ; 17 ; 22 ; 31
11-99-2021 20:30 ; FIFA >   Friendlies 2021 > June ; Tunisia - Algeria ; 0:2 (0:2) ; 19 ; 28 ; 41 ; 45
11-99-2021 16:00 ; Belarus >  Cempionat 2021 ; FK Slaviya Mozyr - FK Minsk ; 1:2 (1:1) ; 7 ; 38 ; 27 ; 53
11-99-2021 18:00 ; Belarus >  Cempionat 2021 ; Energetik-BGU Minsk - FK Gomel ; 3:2 (1:2) ; 7 ; 33 ; 16 ; 29
11-99-2021 23:00 ; Brazil >  Série B 2021 ; Sampaio Corrêa - MA - Ponte Preta ; 1:0 (0:0) ; 90 ;  ; 14 ; 11
11-99-2021 01:30 ; Brazil >  Copa do Brasil 2021 > 3. Round ; Ceará - CE - Fortaleza - CE ; 0:3 (0:2) ; 20 ; 44 ; 28 ; 27
11-99-2021 01:30 ; Brazil >  Copa do Brasil 2021 > 3. Round ; Internacional - Vitória - BA ; 1:3 (0:0) ; 69 ; 77 ; 32 ; 39
11-99-2021 00:05 ; Colombia >  Primera A 2021 Apertura Playoffs > Semi-finals ; Deportes Tolima - La Equidad ; 1:1 (1:1) ; 6 ; 37 ; 53 ; 46
11-99-2021 19:45 ; Ireland >  Premier Division 2021 ; Derry City - Bohemian FC ; 1:1 (0:0) ; 84 ; 90 ; 77 ; 69
11-99-2021 19:45 ; Ireland >  Premier Division 2021 ; Dundalk FC - Waterford FC ; 1:3 (1:1) ; 31 ; 43 ; 27 ; 27
11-99-2021 20:00 ; Ireland >  Premier Division 2021 ; Shamrock Rovers - Finn Harps ; 1:1 (1:0) ; 9 ; 55 ; 32 ; 29
11-99-2021 19:00 ; Uruguay >  Primera División 2021 Apertura ; Liverpool - Sud América ; 5:0 (2:0) ; 29 ; 42 ; 9 ; 8
11-99-2021 21:15 ; Uruguay >  Primera División 2021 Apertura ; Montevideo City Torque - Montevideo Wanderers ; 2:1 (2:0) ; 15 ; 42 ; 13 ; 15
12-99-2021 18:00 ; FIFA >   Friendlies 2021 > June ; Ghana - Ivory Coast ; 0:0 (0:0) ;  ;  ; 36 ; 44
12-99-2021 20:00 ; FIFA >   Friendlies 2021 > June ; Morocco - Burkina Faso ; 1:0 (0:0) ; 51 ;  ; 14 ; 7
"12-99-2021 10:05 ; Australia >  A-League 2020/2021 Finals > Elimination Final ; Central Coast Mariners - Macarthur FC ; 0:2 (0:0, 0:0) aet ; 93 ;  ; 13 ; 18"
12-99-2021 12:45 ; Belarus >  Cempionat 2021 ; FK Smorgon - FK Slutsk ; 1:1 (0:1) ; 25 ; 73 ; 8 ; 15
12-99-2021 14:45 ; Belarus >  Cempionat 2021 ; Sputnik Rechytsa - Dinamo Minsk ; 0:5 (0:1) ; 7 ; 54 ; 17 ; 51
12-99-2021 16:45 ; Belarus >  Cempionat 2021 ; BATE Borisov - Neman Grodno ; 3:0 (1:0) ; 14 ; 76 ; 68 ; 44
12-99-2021 18:45 ; Belarus >  Cempionat 2021 ; Shakhter Soligorsk - FK Vitebsk ; 2:0 (1:0) ; 10 ; 81 ; 59 ; 61
12-99-2021 23:00 ; Brazil >  Série A 2021 ; Palmeiras - Corinthians SP ; 1:1 (1:0) ; 3 ; 55 ; 64 ; 69
12-99-2021 23:00 ; Brazil >  Série A 2021 ; Santos FC - Juventude - RS ; 0:0 (0:0) ;  ;  ; 22 ; 26
12-99-2021 01:30 ; Brazil >  Série B 2021 ; Guarani - SP - Náutico - PE ; 1:3 (0:0) ; 51 ; 56 ; 10 ; 15
12-99-2021 20:30 ; Brazil >  Série B 2021 ; CR Brasil - AL - Confiança - SE ; 3:2 (2:2) ; 11 ; 14 ; 5 ; 4
12-99-2021 23:00 ; Brazil >  Série B 2021 ; Brasil de Pelotas - RS - Vasco da Gama - RJ ; 1:2 (1:0) ; 11 ; 80 ; 4 ; 6
12-99-2021 23:00 ; Brazil >  Série B 2021 ; Vila Nova - GO - CSA - AL ; 1:0 (1:0) ; 13 ;  ; 9 ; 11
12-99-2021 19:30 ; Ireland >  Premier Division 2021 ; Longford Town - St Patrick's Athletic ; 1:3 (0:1) ; 41 ; 49 ; 29 ; 47
12-99-2021 19:45 ; Ireland >  Premier Division 2021 ; Sligo Rovers - Drogheda United ; 1:2 (0:1) ; 9 ; 62 ; 55 ; 69
12-99-2021 14:00 ; Norway >  Eliteserien 2021 ; Kristiansund BK - Odds BK ; 2:0 (0:0) ; 62 ; 90 ; 15 ; 22
12-99-2021 14:00 ; Norway >  Eliteserien 2021 ; Sandefjord Fotball - Molde FK ; 1:3 (1:1) ; 3 ; 17 ; 25 ; 55
12-99-2021 19:00 ; Uruguay >  Primera División 2021 Apertura ; River Plate - Progreso ; 4:0 (3:0) ; 24 ; 35 ; 19 ; 27
12-99-2021 21:15 ; Uruguay >  Primera División 2021 Apertura ; Cerrito - Plaza Colonia ; 1:2 (1:1) ; 24 ; 36 ; 11 ; 17
12-99-2021 20:00 ; USA >  Major League Soccer 2021 ; Sporting Kansas City - Austin FC ; 1:1 (0:1) ; 26 ; 71 ; 9 ; 17
13-99-2021 00:30 ; FIFA >   Friendlies 2021 > June ; Mexico - Honduras ; 0:0 (0:0) ;  ;  ; 46 ; 32
13-99-2021 14:00 ; FIFA >   Friendlies 2021 > June ; Tanzania - Malawi ; 2:0 (0:0) ; 68 ; 75 ; 42 ; 48
13-99-2021 18:00 ; FIFA >   Friendlies 2021 > June ; Sudan - Zambia ; 0:1 (0:0) ; 88 ;  ; 22 ; 31
13-99-2021 17:00 ; Algeria >  Ligue 1 2020/2021 ; Olympique Médéa - NC Magra ; 0:0 (0:0) ;  ;  ; 4 ; 4
13-99-2021 17:00 ; Algeria >  Ligue 1 2020/2021 ; JSM Skikda - WA Tlemcen ; 1:2 (1:2) ; 29 ; 45 ; 2 ; 2
13-99-2021 17:45 ; Algeria >  Ligue 1 2020/2021 ; MC Alger - JS Saoura ; 1:0 (1:0) ; 18 ;  ; 24 ; 22
13-99-2021 19:00 ; Algeria >  Ligue 1 2020/2021 ; JS Kabylie - US Biskra ; 1:1 (0:1) ; 16 ; 63 ; 13 ; 10
13-99-2021 06:05 ; Australia >  A-League 2020/2021 Finals > Elimination Final ; Brisbane Roar - Adelaide United ; 1:2 (0:2) ; 15 ; 19 ; 62 ; 85
13-99-2021 15:00 ; Belarus >  Cempionat 2021 ; FK Isloch Minsk - Dinamo Brest ; 1:1 (0:0) ; 55 ; 89 ; 20 ; 33
13-99-2021 17:00 ; Belarus >  Cempionat 2021 ; Rukh Brest - Torpedo-BelAZ Zhodino ; 3:0 (0:0) ; 68 ; 83 ; 4 ; 6
13-99-2021 20:00 ; Brazil >  Série A 2021 ; Atlético Mineiro - São Paulo FC ; 1:0 (1:0) ; 17 ;  ; 62 ; 79
13-99-2021 20:00 ; Brazil >  Série A 2021 ; Flamengo RJ - América - MG ; 2:0 (1:0) ; 24 ; 67 ; 15 ; 12
13-99-2021 20:00 ; Brazil >  Série A 2021 ; Grêmio Porto Alegre - Athletico Paranaense ; 0:1 (0:1) ; 44 ;  ; 51 ; 44
13-99-2021 01:00 ; Brazil >  Série B 2021 ; Cruzeiro - Goiás - GO ; 1:1 (0:1) ; 12 ; 89 ; 39 ; 35
13-99-2021 20:00 ; Brazil >  Série B 2021 ; Avaí - SC - Brusque - SC ; 1:2 (0:0) ; 49 ; 89 ; 14 ; 12
13-99-2021 20:00 ; Brazil >  Série B 2021 ; Botafogo - RJ - Remo - PA ; 3:0 (1:0) ; 14 ; 59 ; 2 ; 0
13-99-2021 19:30 ; Colombia >  Primera A 2021 Apertura Playoffs > Semi-finals ; Millonarios - Atlético Junior ; 2:0 (2:0) ; 3 ; 12 ; 57 ; 55
13-99-2021 17:00 ; Norway >  Eliteserien 2021 ; FK Bodø/Glimt - Mjøndalen IF ; 2:0 (1:0) ; 42 ; 70 ; 23 ; 21
13-99-2021 17:00 ; Norway >  Eliteserien 2021 ; Lillestrøm SK - FK Haugesund ; 2:1 (2:1) ; 21 ; 24 ; 35 ; 31
13-99-2021 17:00 ; Norway >  Eliteserien 2021 ; Sarpsborg 08 - SK Brann ; 0:0 (0:0) ;  ;  ; 30 ; 49
13-99-2021 17:00 ; Norway >  Eliteserien 2021 ; Strømsgodset IF - Rosenborg BK ; 2:1 (0:1) ; 2 ; 62 ; 73 ; 159
13-99-2021 19:00 ; Norway >  Eliteserien 2021 ; Viking FK - Vålerenga IF ; 4:1 (1:1) ; 35 ; 45 ; 108 ; 148
13-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; Chrobry Głogów - Arka Gdynia ; 0:3 (0:1) ; 25 ; 83 ; 16 ; 20
13-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; GKS Jastrzębie - Resovia Rzeszów ; 2:1 (0:1) ; 37 ; 54 ; 4 ; 4
13-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; GKS Tychy '71 - ŁKS Łódź ; 1:1 (0:0) ; 54 ; 90 ; 23 ; 29
13-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; Górnik Łęczna - Sandecja Nowy Sącz ; 3:0 (1:0) ; 13 ; 57 ; 14 ; 18
13-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; Miedź Legnica - Zagłębie Sosnowiec ; 1:1 (0:1) ; 45 ; 78 ; 17 ; 20
13-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; Puszcza Niepołomice - GKS Bełchatów ; 2:0 (1:0) ; 43 ; 51 ; 6 ; 7
13-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; Radomiak Radom - Korona Kielce ; 2:0 (2:0) ; 2 ; 41 ; 7 ; 9
13-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; Bruk-Bet Termalica Nieciecza - OKS Stomil Olsztyn ; 0:0 (0:0) ;  ;  ; 12 ; 9
13-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; Widzew Łódź - Odra Opole ; 2:1 (1:1) ; 2 ; 24 ; 14 ; 9
13-99-2021 00:15 ; Uruguay >  Primera División 2021 Apertura ; Peñarol - Rentistas ; 1:1 (0:0) ; 81 ; 82 ; 21 ; 23
13-99-2021 16:30 ; Uruguay >  Primera División 2021 Apertura ; Deportivo Maldonado - Cerro Largo ; 2:1 (1:1) ; 16 ; 22 ; 11 ; 10
13-99-2021 19:30 ; Uruguay >  Primera División 2021 Apertura ; Nacional - Fénix ; 3:1 (3:1) ; 1 ; 9 ; 40 ; 36
14-99-2021 20:00 ; FIFA >   Friendlies 2021 > June ; Libya - Liberia ; 0:1 (0:1) ; 45 ;  ; 3 ; 5
14-99-2021 00:30 ; Brazil >  Série A 2021 ; Bahia - BA - Internacional ; 0:1 (0:1) ; 31 ;  ; 34 ; 52
14-99-2021 00:30 ; Brazil >  Série A 2021 ; Red Bull Bragantino - Fluminense RJ ; 2:2 (2:0) ; 6 ; 45 ; 15 ; 18
14-99-2021 00:30 ; Brazil >  Série A 2021 ; Chapecoense - Ceará - CE ; 0:0 (0:0) ;  ;  ; 12 ; 18
14-99-2021 00:30 ; Brazil >  Série A 2021 ; Fortaleza - CE - Sport Recife - PE ; 1:0 (0:0) ; 80 ;  ; 9 ; 4
14-99-2021 00:30 ; Brazil >  Série B 2021 ; Coritiba - PR - Londrina - PR ; 1:1 (1:0) ; 7 ; 57 ; 10 ; 14
14-99-2021 00:30 ; Brazil >  Série B 2021 ; Vitória - BA - Operário Ferroviário - PR ; 0:0 (0:0) ;  ;  ; 6 ; 3
14-99-2021 22:00 ; Colombia >  Primera B 2021 Apertura Playoffs > Group B ; Atlético FC - Deportes Quindío ; 0:1 (0:0) ; 76 ;  ; 12 ; 14
14-99-2021 18:00 ; Norway >  Eliteserien 2021 ; Stabæk IF - Tromsø IL ; 0:3 (0:2) ; 9 ; 14 ; 47 ; 64
14-99-2021 19:00 ; Uruguay >  Primera División 2021 Apertura ; Villa Española - Boston River ; 2:2 (1:1) ; 6 ; 17 ; 4 ; 8
15-99-2021 17:00 ; FIFA >   Friendlies 2021 > June ; Djibouti - Somalia ; 1:0 (1:0) ; 31 ;  ; 8 ; 7
15-99-2021 20:30 ; FIFA >   Friendlies 2021 > June ; Tunisia - Mali ; 1:0 (0:0) ; 90 ;  ; 14 ; 11
15-99-2021 23:00 ; Brazil >  Série B 2021 ; CSA - AL - Guarani - SP ; 1:1 (0:0) ; 51 ; 67 ; 8 ; 9
15-99-2021 23:00 ; Brazil >  Série B 2021 ; Náutico - PE - Vila Nova - GO ; 2:0 (1:0) ; 39 ; 90 ; 14 ; 12
15-99-2021 17:30 ; Chile >  Primera División 2021 ; Palestino - Audax Italiano ; 0:2 (0:0) ; 50 ; 61 ; 45 ; 64
15-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; Cobreloa - Copiapó ; 2:1 (0:1) ; 9 ; 80 ; 13 ; 17
15-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; Colchagua - Santa Cruz ; 1:6 (0:3) ; 18 ; 23 ; 2 ; 6
15-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; Deportes Valdivia - Puerto Montt ; 1:3 (0:1) ; 22 ; 52 ; 7 ; 18
15-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; Deportes Iberia - Deportes Temuco ; 0:1 (0:1) ; 4 ;  ; 4 ; 9
15-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; Rodelindo Román - Coquimbo Unido ; 0:1 (0:0) ; 80 ;  ; 1 ; 1
15-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; Limache - Barnechea ; 1:4 (1:2) ; 12 ; 36 ; 4 ; 13
15-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; Deportes Colina - Santiago Morning ; 1:0 (1:0) ; 11 ;  ; 2 ; 3
15-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; General Velásquez - Rangers ; 0:1 (0:0) ; 80 ;  ; 1 ; 1
"15-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; Recoleta - San Luis ; 0:3 (2:1, 3:1) dec. ; 5 ; 9 ; 7 ; 15"
15-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; Independiente - Fernández Vial ; 1:3 (0:0) ; 57 ; 70 ; 1 ; 3
15-99-2021 23:00 ; Chile >  Copa Chile 2021 > 1. Round ; Deportes Concepción - Universidad de Concepción ; 1:0 (0:0) ; 54 ;  ; 6 ; 8
15-99-2021 01:00 ; Colombia >  Primera A 2021 Apertura Playoffs > Semi-finals ; La Equidad - Deportes Tolima ; 1:2 (0:1) ; 16 ; 51 ; 53 ; 69
16-99-2021 20:45 ; FIFA >   Friendlies 2021 > June ; Algeria - Burundi ; dnp ;  ;  ;  ; 
16-99-2021 23:00 ; Brazil >  Série A 2021 ; Internacional - Atlético Mineiro ; 0:1 (0:1) ; 2 ;  ; 54 ; 66
16-99-2021 23:00 ; Brazil >  Série A 2021 ; São Paulo FC - Chapecoense ; 1:1 (1:0) ; 13 ; 70 ; 14 ; 12
16-99-2021 01:30 ; Brazil >  Série B 2021 ; Confiança - SE - Brasil de Pelotas - RS ; 1:1 (1:1) ; 13 ; 45 ; 5 ; 5
16-99-2021 01:30 ; Brazil >  Série B 2021 ; Goiás - GO - CR Brasil - AL ; 1:0 (1:0) ; 21 ;  ; 13 ; 8
16-99-2021 20:00 ; Brazil >  Série B 2021 ; Remo - PA - Vitória - BA ; 0:0 (0:0) ;  ;  ; 3 ; 2
16-99-2021 22:00 ; Brazil >  Série B 2021 ; Operário Ferroviário - PR - Sampaio Corrêa - MA ; 1:0 (0:0) ; 87 ;  ; 6 ; 3
16-99-2021 23:00 ; Brazil >  Série B 2021 ; Vasco da Gama - RJ - Avaí - SC ; 0:2 (0:2) ; 28 ; 45 ; 18 ; 21
"16-99-2021 01:00 ; Chile >  Copa Chile 2021 > 1. Round ; Deportes Iquique - San Marcos ; 4:3 (1:1, 2:2, 2:2) pso ; 15 ; 35 ; 21 ; 31"
"16-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; CSD Lautaro - CD Magallanes ; 2:4 (1:1, 1:1) pso ; 6 ; 23 ; 1 ; 0"
16-99-2021 20:00 ; Chile >  Copa Chile 2021 > 1. Round ; San Antonio Unido - Unión San Felipe ; 2:0 (0:0) ; 45 ; 52 ; 1 ; 0
16-99-2021 22:00 ; Colombia >  Primera B 2021 Apertura Playoffs > Group A ; Cortuluá - Leones FC ; 3:0 (3:0) ; 10 ; 32 ; 17 ; 22
16-99-2021 22:00 ; Colombia >  Primera B 2021 Apertura Playoffs > Group A ; Fortaleza FC - Atlético Huila ; 0:2 (0:1) ; 42 ; 46 ; 10 ; 19
16-99-2021 17:00 ; Norway >  Eliteserien 2021 ; FK Bodø/Glimt - Strømsgodset IF ; 7:2 (4:0) ; 6 ; 15 ; 41 ; 64
16-99-2021 19:00 ; Norway >  Eliteserien 2021 ; Vålerenga IF - Odds BK ; 1:1 (1:1) ; 11 ; 44 ; 65 ; 89
16-99-2021 17:00 ; Norway >  Eliteserien 2021 ; Molde FK - Sarpsborg 08 ; 4:1 (0:0) ; 51 ; 56 ; 31 ; 42
"16-99-2021 17:00 ; Poland >  I Liga 2020/2021 Promotion > Semi-finals ; GKS Tychy '71 - Górnik Łęczna ; 2:4 (1:0, 1:1, 1:1) pso ; 3 ; 87 ; 15 ; 17"
16-99-2021 19:30 ; Poland >  I Liga 2020/2021 Promotion > Semi-finals ; Arka Gdynia - ŁKS Łódź ; 0:1 (0:0) ; 64 ;  ; 31 ; 27
17-99-2021 14:00 ; FIFA >   Friendlies 2021 > June ; Mauritania - Djibouti ; dnp ;  ;  ;  ; 
17-99-2021 20:45 ; FIFA >   Friendlies 2021 > June ; Algeria - Liberia ; 5:1 (2:1) ; 24 ; 39 ; 1 ; 1
17-99-2021 16:00 ; Belarus >  Cempionat 2021 ; FK Minsk - Energetik-BGU Minsk ; 2:1 (1:1) ; 1 ; 42 ; 10 ; 18
17-99-2021 18:00 ; Belarus >  Cempionat 2021 ; Neman Grodno - FK Slaviya Mozyr ; 2:2 (1:0) ; 8 ; 63 ; 46 ; 49
17-99-2021 00:30 ; Brazil >  Série A 2021 ; Corinthians SP - Red Bull Bragantino ; 1:2 (1:0) ; 19 ; 52 ; 22 ; 20
17-99-2021 01:30 ; Brazil >  Série A 2021 ; Juventude - RS - Palmeiras ; 0:3 (0:0) ; 53 ; 63 ; 24 ; 55
17-99-2021 20:00 ; Brazil >  Série A 2021 ; América - MG - Cuiabá - MT ; 0:0 (0:0) ;  ;  ; 10 ; 9
17-99-2021 20:00 ; Brazil >  Série A 2021 ; Ceará - CE - Bahia - BA ; 1:2 (1:2) ; 16 ; 31 ; 20 ; 21
17-99-2021 23:00 ; Brazil >  Série A 2021 ; Atlético Goianiense - Fortaleza - CE ; 0:0 (0:0) ;  ;  ; 9 ; 7
17-99-2021 23:00 ; Brazil >  Série A 2021 ; Fluminense RJ - Santos FC ; 1:0 (0:0) ; 51 ;  ; 52 ; 78
17-99-2021 23:00 ; Brazil >  Série A 2021 ; Sport Recife - PE - Grêmio Porto Alegre ; 1:0 (1:0) ; 34 ;  ; 33 ; 46
17-99-2021 01:30 ; Brazil >  Série B 2021 ; Ponte Preta - Cruzeiro ; 0:1 (0:0) ; 57 ;  ; 29 ; 57
17-99-2021 23:00 ; Brazil >  Série B 2021 ; Londrina - PR - Botafogo - RJ ; 2:2 (0:1) ; 9 ; 53 ; 2 ; 6
17-99-2021 01:30 ; Brazil >  Copa do Brasil 2021 > 3. Round ; Flamengo RJ - Coritiba - PR ; 2:0 (1:0) ; 27 ; 65 ; 39 ; 43
17-99-2021 17:00 ; Colombia >  Primera B 2021 Apertura Playoffs > Group B ; Deportes Quindío - Unión Magdalena ; 2:0 (1:0) ; 26 ; 72 ; 12 ; 13
17-99-2021 17:00 ; Colombia >  Primera B 2021 Apertura Playoffs > Group B ; Atlético FC - Valledupar FC ; 0:1 (0:1) ; 36 ;  ; 15 ; 17
17-99-2021 19:00 ; Uruguay >  Primera División 2021 Apertura ; Plaza Colonia - Liverpool ; 2:1 (1:0) ; 5 ; 47 ; 23 ; 31
18-99-2021 17:00 ; Algeria >  Ligue 1 2020/2021 ; AS Aïn M'lila - CS Constantine ; 2:3 (1:0) ; 17 ; 52 ; 5 ; 3
18-99-2021 17:45 ; Algeria >  Ligue 1 2020/2021 ; ASO Chlef - NA Hussein Dey ; 1:1 (1:0) ; 8 ; 90 ; 18 ; 12
18-99-2021 16:00 ; Belarus >  Cempionat 2021 ; FK Slutsk - Shakhter Soligorsk ; 1:4 (1:0) ; 45 ; 50 ; 25 ; 42
18-99-2021 18:00 ; Belarus >  Cempionat 2021 ; Dinamo Brest - FK Smorgon ; 2:2 (1:1) ; 7 ; 16 ; 13 ; 13
18-99-2021 02:00 ; Colombia >  Primera A 2021 Apertura Playoffs > Final ; Deportes Tolima - Millonarios ; 1:1 (1:0) ; 36 ; 90 ; 41 ; 46
18-99-2021 19:45 ; Ireland >  Premier Division 2021 ; Bohemian FC - Drogheda United ; 5:0 (2:0) ; 11 ; 35 ; 69 ; 63
18-99-2021 19:45 ; Ireland >  Premier Division 2021 ; Dundalk FC - Longford Town ; 1:1 (1:1) ; 14 ; 29 ; 14 ; 9
18-99-2021 19:45 ; Ireland >  Premier Division 2021 ; St Patrick's Athletic - Sligo Rovers ; 2:0 (1:0) ; 7 ; 73 ; 67 ; 62
18-99-2021 19:45 ; Ireland >  Premier Division 2021 ; Waterford FC - Shamrock Rovers ; 1:4 (1:1) ; 6 ; 14 ; 37 ; 66
18-99-2021 20:00 ; Ireland >  Premier Division 2021 ; Finn Harps - Derry City ; 1:2 (1:2) ; 8 ; 16 ; 37 ; 72
18-99-2021 16:45 ; Uruguay >  Primera División 2021 Apertura ; Rentistas - Montevideo City Torque ; 0:2 (0:1) ; 44 ; 90 ; 13 ; 16
18-99-2021 19:00 ; Uruguay >  Primera División 2021 Apertura ; Fénix - Cerrito ; 1:3 (0:1) ; 7 ; 60 ; 11 ; 12
19-99-2021 16:00 ; FIFA >   Friendlies Clubs 2021 > Week ; TSV Hartberg - SC Pinkafeld ; 4:3 ;  ;  ;  ; 
19-99-2021 17:00 ; Algeria >  Ligue 1 2020/2021 ; CR Bélouizdad - Paradou AC ; 1:0 (1:0) ; 33 ;  ; 15 ; 8
19-99-2021 17:00 ; Algeria >  Ligue 1 2020/2021 ; NC Magra - USM Bel Abbes ; 1:0 (0:0) ; 88 ;  ; 4 ; 5
19-99-2021 17:00 ; Algeria >  Ligue 1 2020/2021 ; MC Oran - MC Alger ; 2:1 (1:0) ; 38 ; 83 ; 35 ; 42
19-99-2021 17:00 ; Algeria >  Ligue 1 2020/2021 ; WA Tlemcen - Olympique Médéa ; 3:1 (0:0) ; 54 ; 69 ; 4 ; 6
19-99-2021 20:00 ; Algeria >  Ligue 1 2020/2021 ; US Biskra - RC Rélizane ; 3:2 (2:1) ; 14 ; 18 ; 4 ; 5
19-99-2021 20:00 ; Algeria >  Ligue 1 2020/2021 ; JS Saoura - JSM Skikda ; 3:0 (2:0) ; 15 ; 40 ; 2 ; 1
19-99-2021 10:05 ; Australia >  A-League 2020/2021 Finals > Semi-Final ; Sydney FC - Adelaide United ; 2:1 (2:0) ; 24 ; 43 ; 64 ; 91
19-99-2021 12:45 ; Belarus >  Cempionat 2021 ; FK Vitebsk - Rukh Brest ; 0:0 (0:0) ;  ;  ; 4 ; 2
19-99-2021 14:45 ; Belarus >  Cempionat 2021 ; FK Gomel - FK Isloch Minsk ; 2:0 (2:0) ; 13 ; 45 ; 15 ; 19
19-99-2021 16:45 ; Belarus >  Cempionat 2021 ; Torpedo-BelAZ Zhodino - Sputnik Rechytsa ; 2:0 (2:0) ; 28 ; 30 ; 6 ; 6
19-99-2021 18:45 ; Belarus >  Cempionat 2021 ; Dinamo Minsk - BATE Borisov ; 0:2 (0:1) ; 36 ; 67 ; 67 ; 93
19-99-2021 01:30 ; Brazil >  Série B 2021 ; Brasil de Pelotas - RS - Goiás - GO ; 2:1 (1:1) ; 8 ; 25 ; 8 ; 7
19-99-2021 20:30 ; Brazil >  Série B 2021 ; Vasco da Gama - RJ - CR Brasil - AL ; 3:0 (1:0) ; 45 ; 85 ; 8 ; 6
19-99-2021 22:30 ; Brazil >  Série B 2021 ; Guarani - SP - Ponte Preta ; 1:0 (1:0) ; 42 ;  ; 29 ; 35
19-99-2021 23:00 ; Brazil >  Série B 2021 ; Operário Ferroviário - PR - Cruzeiro ; 2:1 (1:1) ; 32 ; 44 ; 6 ; 8
19-99-2021 23:00 ; Brazil >  Série B 2021 ; Vitória - BA - Brusque - SC ; 3:1 (0:1) ; 25 ; 59 ; 2 ; 1
19-99-2021 05:00 ; Japan >  J1 League 2021 ; Avispa Fukuoka - Vissel Kobe ; 1:2 (1:1) ; 2 ; 19 ; 26 ; 36
19-99-2021 06:00 ; Japan >  J1 League 2021 ; Hokkaido Consadole Sapporo - Oita Trinita ; 2:0 (2:0) ; 9 ; 21 ; 14 ; 15
19-99-2021 10:00 ; Japan >  J1 League 2021 ; Yokohama FC - FC Tokyo ; 0:1 (0:1) ; 31 ;  ; 10 ; 17
19-99-2021 11:00 ; Japan >  J1 League 2021 ; Sanfrecce Hiroshima - Kashiwa Reysol ; 1:0 (0:0) ; 78 ;  ; 57 ; 70
19-99-2021 14:00 ; Norway >  Eliteserien 2021 ; Sandefjord Fotball - Viking FK ; 3:0 (1:0) ; 35 ; 58 ; 40 ; 57
19-99-2021 08:30 ; South Korea >  K League 1 2021 ; Gwangju FC - FC Seoul ; 1:1 (0:1) ; 39 ; 90 ; 25 ; 45
19-99-2021 14:00 ; Uruguay >  Primera División 2021 Apertura ; Sud América - River Plate ; 1:2 (1:0) ; 38 ; 75 ; 12 ; 22
19-99-2021 16:15 ; Uruguay >  Primera División 2021 Apertura ; Progreso - Cerro Largo ; 0:0 (0:0) ;  ;  ; 10 ; 11
19-99-2021 19:00 ; Uruguay >  Primera División 2021 Apertura ; Boston River - Nacional ; 1:1 (0:0) ; 50 ; 68 ; 20 ; 35
19-99-2021 21:15 ; Uruguay >  Primera División 2021 Apertura ; Montevideo Wanderers - Villa Española ; 3:0 (1:0) ; 3 ; 90 ; 6 ; 8
19-99-2021 01:00 ; USA >  Major League Soccer 2021 ; New York RB - Nashville SC ; 2:0 (1:0) ; 37 ; 56 ; 6 ; 1
19-99-2021 03:00 ; USA >  Major League Soccer 2021 ; Real Salt Lake - Vancouver Whitecaps ; 3:1 (1:0) ; 43 ; 54 ; 33 ; 43
