datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,Column 15,,,,,,,,,,
12-11-2023 18:30,Serbia >  Super Liga 2023/2024,TSC Bačka Topola - Vojvodina,1:2 (1:2),1,19,14,17,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 14:00,Slovakia >  Super Liga 2023/2024,Slovan Bratislava - MFK Skalica,1:0 (0:0),84,,13,13,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
12-11-2023 16:30,Slovakia >  Super Liga 2023/2024,FC Košice - Spartak Trnava,0:2 (0:0),48,50,6,11,"1,83","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
12-11-2023 14:00,Slovenia >  PrvaLiga 2023/2024,NK Maribor - NK Celje,0:1 (0:0),70,,90,104,"1,16","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
12-11-2023 16:30,Slovenia >  PrvaLiga 2023/2024,Olimpija Ljubljana - NŠ Mura,1:0 (0:0),90,,25,23,"0,92","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
12-11-2023 05:00,South Korea >  K League 1 2023 Championship,Incheon United - Jeonbuk FC,1:1 (0:0),60,67,58,82,"1,41","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
12-11-2023 05:00,South Korea >  K League 1 2023 Relegation,Suwon FC - Suwon Bluewings,2:3 (1:1),31,45,16,22,"1,38","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 07:30,South Korea >  K League 1 2023 Championship,Ulsan Hyundai FC - Pohang Steelers,3:2 (0:1),32,46,69,83,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 15:15,Spain >  Primera División 2023/2024,FC Barcelona - CD Alavés,2:1 (0:1),1,53,42,36,"0,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 17:30,Spain >  Primera División 2023/2024,Sevilla FC - Real Betis,1:1 (0:0),72,79,133,147,"1,11","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
12-11-2023 20:00,Spain >  Primera División 2023/2024,Atlético Madrid - Villarreal CF,3:1 (1:1),20,45,47,62,"1,32","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 13:00,Spain >  Segunda División 2023/2024,Burgos CF - AD Alcorcón,4:2 (0:2),8,19,4,5,"1,25","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 15:15,Spain >  Segunda División 2023/2024,FC Andorra - CD Eldense,1:3 (1:1),4,32,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 17:30,Spain >  Segunda División 2023/2024,CD Tenerife - Villarreal CF B,0:1 (0:1),23,,6,6,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
12-11-2023 17:30,Spain >  Segunda División 2023/2024,SD Huesca - Espanyol Barcelona,1:1 (0:0),54,78,6,6,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
12-11-2023 20:00,Spain >  Segunda División 2023/2024,SD Eibar - Albacete,1:1 (1:0),11,67,28,30,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 14:00,Sweden >  Allsvenskan 2023,AIK Solna - IFK Värnamo,3:1 (3:0),17,19,6,6,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 14:00,Sweden >  Allsvenskan 2023,Degerfors IF - Mjällby AIF,1:2 (0:0),51,65,18,28,"1,56","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
12-11-2023 14:00,Sweden >  Allsvenskan 2023,Hammarby IF - Halmstads BK,2:2 (1:1),10,44,80,106,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 18:30,Greece >  Super League 2023/2024,Asteras Tripolis - Olympiakos Piraeus,0:2 (0:0),69,90,46,93,"2,02","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,,
12-11-2023 14:00,Sweden >  Allsvenskan 2023,IK Sirius - IFK Norrköping,2:0 (0:0),53,70,27,38,"1,41","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
12-11-2023 14:00,Sweden >  Allsvenskan 2023,Kalmar FF - Djurgårdens IF,2:1 (0:0),57,74,70,99,"1,41","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
12-11-2023 14:00,Sweden >  Allsvenskan 2023,Malmö FF - IF Elfsborg,1:0 (0:0),57,,145,185,"1,28","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
12-11-2023 14:00,Sweden >  Allsvenskan 2023,Varbergs BoIS - IFK Göteborg,1:2 (0:0),64,74,9,13,"1,44","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
12-11-2023 13:15,Switzerland >  Super League 2023/2024,Grasshopper Club Zürich - Stade-Lausanne-Ouchy,5:2 (4:1),3,26,14,19,"1,36","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 15:30,Switzerland >  Super League 2023/2024,FC Lugano - FC Zürich,0:3 (0:2),14,33,132,196,"1,48","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 19:00,Brazil >  Série A 2023,Red Bull Bragantino - Botafogo - RJ,2:2 (1:2),3,35,20,38,"1,90","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
12-11-2023 10:30,Turkey >  SüperLig 2023/2024,Pendikspor - Samsunspor,1:0 (0:0),47,,6,10,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
12-11-2023 13:00,Turkey >  SüperLig 2023/2024,Beşiktaş - İstanbul Başakşehir,1:0 (0:0),55,,37,44,"1,19","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
12-11-2023 13:00,Turkey >  SüperLig 2023/2024,Çaykur Rizespor - İstanbulspor AŞ,1:0 (1:0),5,,13,12,"0,92","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
12-11-2023 22:00,Paraguay >  Primera División 2023 Clausura,Sportivo Luqueño - Libertad,0:1 (0:0),55,,72,123,"1,71","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
12-11-2023 11:00,Ukraine >  Premyer Liga 2023/2024,Kryvbas Kryvyi Rih - Dinamo Kiev,0:2 (0:2),8,27,5,11,"2,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 13:00,Ukraine >  Premyer Liga 2023/2024,Zorya Lugansk - FC LNZ Cherkasy,1:2 (0:1),6,88,3,6,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 15:00,Ukraine >  Premyer Liga 2023/2024,Chernomorets Odessa - Rukh Lviv,2:3 (1:1),9,29,6,14,"2,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 17:00,Ukraine >  Premyer Liga 2023/2024,Shakhtar Donetsk - SK Dnipro-1,1:3 (1:1),5,41,10,8,"0,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
12-11-2023 19:30,Uruguay >  Primera División 2023 Clausura,Fénix - Deportivo Maldonado,1:0 (0:0),88,,14,8,"0,57","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
12-11-2023 22:00,Uruguay >  Primera División 2023 Clausura,Montevideo Wanderers - Boston River,0:2 (0:1),25,90,18,22,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
13-11-2023 23:30,Bolivia >  Liga Profesional 2023,Royal Pari - Vaca Díez,2:1 (0:1),27,59,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
13-11-2023 22:30,Colombia >  Primera A 2023 Clausura Playoffs > Group A,Deportivo Cali - Águilas Doradas,1:1 (0:0),85,90,31,39,"1,26","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
13-11-2023 00:30,Colombia >  Primera A 2023 Clausura Playoffs > Group B,América de Cali - Independiente Medellín,1:2 (1:2),7,20,39,48,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
13-11-2023 00:00,Costa Rica >  Primera División 2023/2024 Apertura,Sporting FC - Santos de Guápiles,1:0 (0:0),67,,16,22,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
13-11-2023 18:00,Denmark >  1. Division 2023/2024,Hobro IK - Hillerød GI,0:0 (0:0),,,8,8,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
13-11-2023 00:00,Mexico >  Primera División 2023/2024 Apertura,Cruz Azul - Puebla FC,1:2 (1:1),20,45,47,57,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
13-11-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,Club León - FC Juárez,2:1 (2:1),18,38,12,7,"0,58","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
13-11-2023 21:00,Paraguay >  Primera División 2023 Clausura,Resistencia SC - Guaraní,0:1 (0:1),5,,8,14,"1,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
13-11-2023 23:30,Paraguay >  Primera División 2023 Clausura,Sportivo Trinidense - Club Nacional,1:1 (1:0),1,50,20,27,"1,35","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
13-11-2023 18:30,Romania >  Liga 1 2023/2024,UTA Arad - Oţelul Galaţi,2:4 (0:3),3,5,14,18,"1,29","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
13-11-2023 20:00,Spain >  Segunda División 2023/2024,Real Oviedo - FC Cartagena,1:1 (0:1),2,90,9,11,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
13-11-2023 00:00,USA >  Major League Soccer 2023 Playoffs > 1. Round,Columbus Crew - Atlanta United FC,4:2 (3:1),9,17,22,32,"1,45","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-11-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,FC Utrecht (J) - Sparta Rotterdam (J),3:3 (1:1),,,1,3,"3,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
14-11-2023 14:00,Algeria >  Ligue 1 2023/2024,Paradou AC - CR Bélouizdad,0:1 (0:1),43,,15,15,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
14-11-2023 18:00,Algeria >  Ligue 1 2023/2024,ES Sétif - USM Alger,2:1 (1:1),16,28,38,48,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-11-2023 22:00,Brazil >  Série B 2023,Guarani - SP - Criciúma - SC,1:1 (0:1),15,75,21,22,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-11-2023 21:00,Chile >  Primera B 2023 Liguilla Promoción > 1. Round,Antofagasta - San Luis,"6:5 (0:0, 1:1) pso",74,79,13,11,"0,85","11,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
14-11-2023 23:30,Chile >  Primera B 2023 Liguilla Promoción > 1. Round,Deportes Temuco - La Serena,"3:1 (1:0, 1:0) pso",43,,13,18,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-11-2023 01:00,Colombia >  Primera A 2023 Clausura Playoffs > Group A,Deportes Tolima - Atlético Junior,3:1 (1:0),39,53,52,59,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-11-2023 00:00,Ecuador >  Serie A 2023 Segunda Etapa,Delfín SC - Deportivo Cuenca,0:0 (0:0),,,25,30,"1,20","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
14-11-2023 19:00,Spain >  Copa del Rey 2023/2024 > 1. Round,Atzeneta UE - Real Zaragoza,2:1 (1:1),20,24,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-11-2023 19:30,Uruguay >  Primera División 2023 Clausura,Racing - Montevideo City Torque,1:0 (0:0),72,,4,3,"0,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
14-11-2023 22:00,Uruguay >  Primera División 2023 Clausura,Plaza Colonia - Liverpool,0:0 (0:0),,,23,31,"1,35","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
15-11-2023 19:45,FIFA >   Friendlies 2023 > November,Belgium - Serbia,1:0 (1:0),2,,7,6,"0,86","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
15-11-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,Feyenoord - Go Ahead Eagles,2:1 (2:1),,,77,68,"0,88","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
15-11-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,PSV Eindhoven - FC Schalke 04,0:2 (0:0),,,3,5,"1,67","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,,
15-11-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,De Graafschap - VfL Bochum,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
15-11-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,SpVg. Porz - 1. FC Köln,0:8,,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
15-11-2023 18:00,FIFA >   Friendlies Clubs 2023 > Week,SV Wehen Wiesbaden - TSV Schott Mainz,6:2,,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
15-11-2023 23:00,FIFA >   Friendlies Clubs 2023 > Week,Colo-Colo - River Plate,2:2 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
15-11-2023 00:30,Brazil >  Série B 2023,ABC - RN - Juventude - RS,0:0 (0:0),,,4,5,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
15-11-2023 22:00,Chile >  Primera B 2023 Liguilla Promoción > 1. Round,Santiago Wanderers - Unión San Felipe,2:0 (1:0),32,47,21,24,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-11-2023 00:30,Colombia >  Primera B 2023 Clausura Playoffs > Final,Cúcuta Deportivo - Fortaleza FC,1:0 (1:0),26,,7,7,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
15-11-2023 21:00,Costa Rica >  Primera División 2023/2024 Apertura,AD Guanacasteca - CS Herediano,0:1 (0:0),72,,14,21,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
15-11-2023 13:00,Greece >  Super League 2 2023/2024 North,AEP Iraklis FC - Apollon Pontou,0:1 (0:0),78,,20,20,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
15-11-2023 13:00,Greece >  Super League 2 2023/2024 North,Aiolikos Mytilinis - Niki Volou FC,0:2 (0:2),5,12,2,5,"2,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-11-2023 13:00,Greece >  Super League 2 2023/2024 North,Makedonikos FC - Levadiakos,2:2 (1:2),26,43,4,9,"2,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-11-2023 00:30,Uruguay >  Primera División 2023 Clausura,Peñarol - Cerro Largo,1:1 (0:1),5,86,24,18,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-11-2023 19:30,Uruguay >  Primera División 2023 Clausura,CA Cerro - Defensor Sporting,1:1 (1:0),10,53,39,61,"1,56","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-11-2023 22:00,Uruguay >  Primera División 2023 Clausura,Deportivo Maldonado - Montevideo Wanderers,3:0 (1:0),45,74,13,12,"0,92","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
16-11-2023 17:00,FIFA >   Friendlies 2023 > November,Norway - Faroe Islands,2:0 (2:0),3,24,5,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
16-11-2023 10:00,FIFA >   Friendlies Clubs 2023 > Week,FC Schalke 04 - Patro Eisden MM,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
16-11-2023 10:00,FIFA >   Friendlies Clubs 2023 > Week,RCD Mallorca - Boavista,4:1,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
16-11-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,Hertha BSC - VSG Altglienicke,4:0 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
16-11-2023 12:30,FIFA >   Friendlies Clubs 2023 > Week,Werder Bremen - Hansa Rostock,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
16-11-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,VfB Stuttgart - 1. FC Nürnberg,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
16-11-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,FC Augsburg - Jahn Regensburg,5:2 (3:2),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
16-11-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,Karlsruher SC - SSV Ulm 1846,0:2 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
16-11-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,Austria Wien - SKN St. Pölten,3:2 (2:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
16-11-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,Nuorese Calcio - Cagliari Calcio,0:9,,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
16-11-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Atlético Sanluqueño CF - Cádiz CF,0:2 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
16-11-2023 01:00,Colombia >  Copa Colombia 2023 > Final,Millonarios - Atlético Nacional,1:1 (0:1),20,80,65,69,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
16-11-2023 00:30,Uruguay >  Primera División 2023 Clausura,Nacional - Danubio,1:3 (1:1),8,40,55,56,"1,02","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
16-11-2023 13:00,Uruguay >  Primera División 2023 Clausura,River Plate - Fénix,1:0 (1:0),19,,37,43,"1,16","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
16-11-2023 19:30,Uruguay >  Primera División 2023 Clausura,Boston River - La Luz,1:2 (0:2),5,35,3,4,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
17-11-2023 00:00,FIFA >   Friendlies 2023 > November,Curaçao - El Salvador,1:1 (1:0),3,87,10,14,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
17-11-2023 01:00,FIFA >   Friendlies 2023 > November,Papua New Guinea - Tuvalu,3:0 dec.,,,1,0,"0,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
17-11-2023 04:00,FIFA >   Friendlies 2023 > November,Solomon Islands - Samoa,1:0 (0:0),50,,2,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
17-11-2023 17:00,FIFA >   Friendlies 2023 > November,Greece - New Zealand,2:0 (2:0),10,29,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
17-11-2023 00:00,FIFA >   Friendlies Clubs 2023 > Week,MSV Duisburg - VfL Osnabrück,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
17-11-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,Eintracht Braunschweig - FC St. Pauli,2:1 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
17-11-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,SV 07 Elversberg - FC Metz,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,,
17-11-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,1. FC Kaiserslautern - F91 Dudelange,0:1,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,,
17-11-2023 13:30,FIFA >   Friendlies Clubs 2023 > Week,FC St. Gallen - FC Wacker Innsbruck,6:1 (1:1),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
17-11-2023 14:25,Algeria >  Ligue 1 2023/2024,CS Constantine - NC Magra,0:1 (0:0),70,,10,9,"0,90","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
17-11-2023 14:30,Algeria >  Ligue 1 2023/2024,MC El Bayadh - US Souf,4:0 (1:0),11,49,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
17-11-2023 15:45,Algeria >  Ligue 1 2023/2024,MC Oran - USM Khenchela,1:0 (1:0),19,,4,2,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
17-11-2023 17:00,Algeria >  Ligue 1 2023/2024,MC Alger - JS Saoura,4:0 (1:0),19,53,24,22,"0,92","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
17-11-2023 22:00,Brazil >  Série B 2023,Ituano - SP - Chapecoense,0:0 (0:0),,,6,6,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
17-11-2023 17:45,Netherlands >  Eerste Divisie 2023/2024,FC Den Bosch - Telstar,1:4 (0:1),38,51,57,68,"1,19","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
17-11-2023 20:00,Netherlands >  Eerste Divisie 2023/2024,VVV-Venlo - Willem II,1:3 (0:0),57,63,43,70,"1,63","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
17-11-2023 20:00,Spain >  Segunda División 2023/2024,Real Valladolid - CD Leganés,1:1 (1:0),26,51,17,21,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
,,,,,,,,#DIV/0!,"0,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,,
nov,,,,,,,,#DIV/0!,"0,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,,
18-11-2023 05:00,FIFA >   Friendlies 2023 > November,New Caledonia - Tonga,7:0 (4:0),2,5,3,2,"0,67","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 19:45,FIFA >   Friendlies 2023 > November,Germany - Turkey,2:3 (1:2),5,38,22,19,"0,86","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,Udinese Calcio - NK Istra 1961,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
18-11-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,Venezia FC - FC Koper,4:0,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
18-11-2023 14:30,FIFA >   Friendlies Clubs 2023 > Week,Dinamo Moskva - 2Drots,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
18-11-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Neftçi PFK - Zenit St. Petersburg,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
18-11-2023 14:00,Algeria >  Ligue 1 2023/2024,ES Ben Aknoun - Paradou AC,0:1 (0:0),79,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
18-11-2023 16:00,Algeria >  Ligue 1 2023/2024,ASO Chlef - ES Sétif,2:1 (1:1),16,38,28,32,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 17:00,Algeria >  Ligue 1 2023/2024,US Biskra - USM Alger,1:0 (1:0),14,,12,12,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
18-11-2023 19:00,Bolivia >  Liga Profesional 2023,Universitario de Vinto - Real Tomayapo,0:1 (0:1),28,,8,8,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
18-11-2023 21:30,Bolivia >  Liga Profesional 2023,Nacional Potosí - Real Santa Cruz,6:0 (2:0),13,39,12,15,"1,25","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 21:30,Brazil >  Série A 2023,Fortaleza - CE - Cruzeiro,0:1 (0:0),80,,12,15,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
18-11-2023 00:30,Brazil >  Série B 2023,Londrina - PR - Grêmio Novorizontino - SP,0:1 (0:0),70,,4,5,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
18-11-2023 20:00,Brazil >  Série B 2023,Criciúma - SC - Botafogo - SP,3:0 (1:0),36,81,7,6,"0,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 20:00,Brazil >  Série B 2023,Juventude - RS - Ponte Preta,0:0 (0:0),,,19,21,"1,11","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
18-11-2023 20:00,Brazil >  Série B 2023,Mirassol - SP - Atlético Goianiense,4:1 (2:0),3,45,2,3,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 20:00,Brazil >  Série B 2023,Vila Nova - GO - Ceará - CE,3:1 (1:1),2,40,11,26,"2,36","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
18-11-2023 20:00,Brazil >  Série B 2023,Vitória - BA - Sport Recife - PE,1:0 (0:0),65,,28,34,"1,21","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
18-11-2023 22:00,Colombia >  Primera A 2023 Clausura Playoffs > Group A,Águilas Doradas - Deportes Tolima,0:4 (0:2),6,37,35,45,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 00:30,Colombia >  Primera B 2023 Clausura Playoffs > Final,Fortaleza FC - Cúcuta Deportivo,2:0 (1:0),19,69,7,6,"0,86","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 13:00,Greece >  Super League 2 2023/2024 South,AO Egaleo - Olympiakos Piraeus II,0:0 (0:0),,,6,4,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
18-11-2023 11:00,Portugal >  Segunda Liga 2023/2024,CD Mafra - Vilaverdense FC,1:0 (1:0),11,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
18-11-2023 14:00,Portugal >  Segunda Liga 2023/2024,Paços de Ferreira - CD Santa Clara,0:2 (0:2),27,45,15,16,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 15:30,Portugal >  Segunda Liga 2023/2024,CD Tondela - CD Feirense,2:0 (1:0),35,74,19,24,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
