jan
27-99-2024 18:00 ; Greece >  Super League 2023/2024 Abstieg ; Asteras Tripolis - OFI Heraklion ; 1:1 (1:0) ; 12 ; 53 ; 28 ; 25
27-99-2024 18:00 ; Greece >  Super League 2023/2024 Abstieg ; Volos NFC - Panserraikos ; 1:0 (0:0) ; 56 ;  ; 7 ; 6
27-99-2024 18:00 ; Greece >  Super League 2023/2024 Abstieg ; AE Kifisias - PAS Giannina ; 2:3 (1:1) ; 26 ; 36 ; 3 ; 8
27-99-2024 18:00 ; Greece >  Super League 2023/2024 Abstieg ; Panetolikos - Atromitos ; 1:0 (0:0) ; 53 ;  ; 33 ; 43
27-99-2024 14:00 ; Greece >  Super League 2 2023/2024 South Playout ; Diagoras FC - Panathinaikos II ; 0:0 (0:0) ;  ;  ; 8 ; 12
27-99-2024 14:00 ; Greece >  Super League 2 2023/2024 North Playoff ; AE Lárissa - AEK Athen II ; 3:0 (2:0) ; 16 ; 34 ; 4 ; 7
27-99-2024 13:30 ; Hungary >  NB I 2023/2024 ; Paksi SE - Mezőkövesdi SE ; 2:1 (1:0) ; 14 ; 60 ; 26 ; 43
27-99-2024 16:00 ; Hungary >  NB I 2023/2024 ; Diósgyöri VTK - Kecskeméti TE ; 0:0 (0:0) ;  ;  ; 18 ; 23
27-99-2024 18:30 ; Hungary >  NB I 2023/2024 ; Debreceni VSC - Újpest FC ; 1:0 (0:0) ; 88 ;  ; 85 ; 133
27-99-2024 15:30 ; Israel >  Ligat ha'Al 2023/2024 Relegation ; Hapoel Jerusalem - Hapoel Hadera ; 2:1 (0:1) ; 8 ; 50 ; 10 ; 9
27-99-2024 16:00 ; Israel >  Ligat ha'Al 2023/2024 Relegation ; Maccabi Petach-Tikva - Maccabi Netanya ; 0:2 (0:1) ; 15 ; 60 ; 46 ; 57
27-99-2024 18:00 ; Israel >  Ligat ha'Al 2023/2024 Relegation ; Hapoel Tel Aviv - Beitar Jerusalem ; 1:5 (0:1) ; 4 ; 50 ; 59 ; 62
27-99-2024 18:00 ; Israel >  Ligat ha'Al 2023/2024 Relegation ; FC Ashdod - Hapoel Petach-Tikva ; 1:0 (1:0) ; 45 ;  ; 33 ; 45
27-99-2024 15:00 ; Israel >  Ligat ha'Al 2023/2024 Championship ; Maccabi Bnei Raina - Maccabi Tel Aviv ; 2:3 (1:3) ; 13 ; 21 ; 6 ; 15
27-99-2024 14:00 ; Italy >  Serie A 2023/2024 ; US Lecce - AC Monza ; 1:1 (0:0) ; 90 ; 90 ; 14 ; 7
27-99-2024 17:00 ; Italy >  Serie A 2023/2024 ; Juventus - AC Milan ; 0:0 (0:0) ;  ;  ; 202 ; 243
27-99-2024 19:45 ; Italy >  Serie A 2023/2024 ; Lazio Roma - Hellas Verona ; 1:0 (0:0) ; 72 ;  ; 57 ; 69
27-99-2024 13:00 ; Italy >  Serie B 2023/2024 ; Modena FC - FC Südtirol ; 1:0 (0:0) ; 67 ;  ; 13 ; 12
27-99-2024 13:00 ; Italy >  Serie B 2023/2024 ; Parma Calcio 1913 - Calcio Lecco 1912 ; 4:0 (3:0) ; 15 ; 22 ; 2 ; 3
27-99-2024 13:00 ; Italy >  Serie B 2023/2024 ; Ternana Calcio - Ascoli Calcio ; 0:1 (0:0) ; 90 ;  ; 23 ; 34
27-99-2024 13:00 ; Italy >  Serie B 2023/2024 ; Brescia Calcio - Spezia Calcio ; 0:0 (0:0) ;  ;  ; 23 ; 34
27-99-2024 15:15 ; Italy >  Serie B 2023/2024 ; AS Cittadella - Feralpisalò ; 1:1 (1:0) ; 21 ; 90 ; 4 ; 4
27-99-2024 15:15 ; Italy >  Serie B 2023/2024 ; Cosenza Calcio - SSC Bari ; 4:1 (2:1) ; 5 ; 17 ; 13 ; 13
27-99-2024 15:15 ; Italy >  Serie B 2023/2024 ; Palermo FC - AC Reggiana 1919 ; 1:2 (1:0) ; 35 ; 52 ; 6 ; 5
27-99-2024 15:15 ; Italy >  Serie B 2023/2024 ; Sampdoria - Como 1907 ; 1:1 (0:0) ; 66 ; 82 ; 26 ; 22
27-99-2024 05:00 ; Japan >  J1 League 2024 ; Hokkaido Consadole Sapporo - Shonan Bellmare ; 3:3 (2:0) ; 23 ; 42 ; 22 ; 27
27-99-2024 06:00 ; Japan >  J1 League 2024 ; Albirex Niigata - FC Tokyo ; 1:3 (0:1) ; 39 ; 49 ; 35 ; 55
27-99-2024 06:00 ; Japan >  J1 League 2024 ; Júbilo Iwata - FC Machida Zelvia ; 2:0 (0:0) ; 46 ; 70 ; 8 ; 13
27-99-2024 06:00 ; Japan >  J1 League 2024 ; Vissel Kobe - Kyoto Sanga FC ; 0:1 (0:0) ; 55 ;  ; 27 ; 43
27-99-2024 07:00 ; Japan >  J1 League 2024 ; Cerezo Osaka - Yokohama F. Marinos ; 2:2 (1:1) ; 17 ; 45 ; 52 ; 79
27-99-2024 02:00 ; Mexico >  Primera División 2023/2024 Clausura ; Puebla FC - CF América ; 1:2 (1:2) ; 8 ; 20 ; 48 ; 84
27-99-2024 04:10 ; Mexico >  Primera División 2023/2024 Clausura ; Gallos Blancos - Pumas UNAM ; 1:1 (0:0) ; 46 ; 66 ; 45 ; 72
27-99-2024 17:00 ; Norway >  Eliteserien 2024 ; Rosenborg BK - FK Bodø/Glimt ; 1:3 (0:2) ; 7 ; 36 ; 57 ; 71
27-99-2024 00:30 ; Paraguay >  Primera División 2024 Apertura ; Sportivo Trinidense - Sol de América ; 4:0 (1:0) ; 27 ; 54 ; 16 ; 21
27-99-2024 19:00 ; Peru >  Primera División 2024 Apertura ; Sport Boys - Unión Comercio ; 0:0 (0:0) ;  ;  ; 17 ; 21
27-99-2024 21:00 ; Peru >  Primera División 2024 Apertura ; Universidad Técnica - Atlético Grau ; 3:2 (1:0) ; 20 ; 54 ; 9 ; 14
27-99-2024 23:30 ; Peru >  Primera División 2024 Apertura ; Cusco FC - Cienciano ; 2:0 (1:0) ; 39 ; 88 ; 16 ; 19
27-99-2024 16:30 ; Poland >  I Liga 2023/2024 ; Stal Rzeszow - Lechia Gdańsk ; 4:2 (1:0) ; 37 ; 55 ; 2 ; 4
27-99-2024 19:00 ; Poland >  I Liga 2023/2024 ; GKS Tychy '71 - Zagłębie Sosnowiec ; 2:0 (1:0) ; 11 ; 85 ; 21 ; 20
27-99-2024 15:30 ; Portugal >  Primeira Liga 2023/2024 ; Casa Pia AC - GD Chaves ; 3:1 (1:0) ; 44 ; 65 ; 10 ; 15
27-99-2024 15:30 ; Portugal >  Primeira Liga 2023/2024 ; FC Vizela - Rio Ave FC ; 1:1 (1:1) ; 4 ; 37 ; 8 ; 6
27-99-2024 18:00 ; Portugal >  Primeira Liga 2023/2024 ; SL Benfica - Sporting Braga ; 3:1 (0:1) ; 28 ; 71 ; 134 ; 102
27-99-2024 20:30 ; Portugal >  Primeira Liga 2023/2024 ; Vitória Guimarães - Boavista ; 1:0 (1:0) ; 11 ;  ; 105 ; 124
27-99-2024 11:00 ; Portugal >  Segunda Liga 2023/2024 ; CD Mafra - UD Oliveirense ; 3:3 (2:1) ; 12 ; 22 ; 13 ; 21
27-99-2024 14:00 ; Portugal >  Segunda Liga 2023/2024 ; CS Marítimo - CD Feirense ; 3:2 (0:1) ; 37 ; 57 ; 18 ; 20
27-99-2024 15:30 ; Portugal >  Segunda Liga 2023/2024 ; Leixões SC - Vilaverdense FC ; 1:3 (1:1) ; 14 ; 36 ; 3 ; 5
27-99-2024 15:30 ; Romania >  Liga 1 2023/2024 Relegation ; FC Universitatea Craiova - Universitatea Cluj ; 3:2 (1:1) ; 16 ; 25 ; 67 ; 73
27-99-2024 18:30 ; Romania >  Liga 1 2023/2024 Championship ; FCSB - Farul Constanța ; 2:1 (1:0) ; 26 ; 79 ; 97 ; 101
27-99-2024 16:00 ; Saudi Arabia >  Saudi Pro League 2023/2024 ; Al Okhdood - Abha Club ; 4:0 (1:0) ; 40 ; 47 ; 2 ; 3
27-99-2024 16:00 ; Saudi Arabia >  Saudi Pro League 2023/2024 ; Al Ra’ed - Al Ettifaq ; 2:2 (1:0) ; 10 ; 71 ; 31 ; 46
27-99-2024 19:00 ; Saudi Arabia >  Saudi Pro League 2023/2024 ; Al Khaleej - Al Nassr ; 0:1 (0:0) ; 68 ;  ; 14 ; 22
27-99-2024 15:00 ; Scotland >  Premiership 2023/2024 Championship ; Kilmarnock FC - Heart of Midlothian ; 0:0 (0:0) ;  ;  ; 239 ; 366
27-99-2024 15:00 ; Scotland >  Premiership 2023/2024 Relegation ; Aberdeen FC - Motherwell FC ; 1:0 (0:0) ; 60 ;  ; 288 ; 367
27-99-2024 15:00 ; Scotland >  Premiership 2023/2024 Relegation ; Livingston FC - Ross County FC ; 2:0 (1:0) ; 12 ; 53 ; 32 ; 37
27-99-2024 15:00 ; Scotland >  Premiership 2023/2024 Relegation ; St. Johnstone FC - Hibernian FC ; 1:3 (0:2) ; 6 ; 44 ; 136 ; 225
27-99-2024 15:00 ; Serbia >  Super Liga 2023/2024 Relegation ; Radnik Surdulica - FK Novi Pazar ; 1:4 (0:2) ; 25 ; 31 ; 15 ; 15
27-99-2024 17:00 ; Serbia >  Super Liga 2023/2024 Relegation ; FK Javor - IMT Beograd ; 1:1 (1:1) ; 11 ; 19 ; 4 ; 4
27-99-2024 19:00 ; Serbia >  Super Liga 2023/2024 Relegation ; Železničar Pančevo - Radnički Niš ; 1:1 (0:0) ; 49 ; 90 ; 4 ; 6
27-99-2024 14:30 ; Slovakia >  Super Liga 2023/2024 Championship ; MŠK Žilina - Spartak Trnava ; 2:0 (1:0) ; 23 ; 55 ; 129 ; 140
27-99-2024 17:00 ; Slovakia >  Super Liga 2023/2024 Championship ; MFK Ružomberok - FK Železiarne Podbrezová ; 3:2 (2:1) ; 26 ; 29 ; 22 ; 20
27-99-2024 17:00 ; Slovakia >  Super Liga 2023/2024 Relegation ; MFK Skalica - AS Trenčín ; 0:4 (0:3) ; 18 ; 23 ; 15 ; 25
27-99-2024 17:00 ; Slovakia >  Super Liga 2023/2024 Relegation ; FC Košice - Zlaté Moravce ; 0:2 (0:1) ; 22 ; 59 ; 5 ; 5
27-99-2024 16:30 ; Slovenia >  PrvaLiga 2023/2024 ; NK Bravo - NK Radomlje ; 1:1 (1:1) ; 11 ; 38 ; 15 ; 16
27-99-2024 19:15 ; Slovenia >  PrvaLiga 2023/2024 ; NK Domžale - NK Maribor ; 1:1 (0:1) ; 38 ; 78 ; 89 ; 132
27-99-2024 06:00 ; South Korea >  K League 1 2024 ; Daejeon Hana Citizen - FC Seoul ; 3:1 (2:0) ; 14 ; 36 ; 31 ; 51
27-99-2024 08:30 ; South Korea >  K League 1 2024 ; Gimcheon Sangmu - Gangwon FC ; 1:0 (0:0) ; 90 ;  ; 36 ; 45
27-99-2024 08:30 ; South Korea >  K League 1 2024 ; Gwangju FC - Suwon FC ; 1:2 (1:1) ; 45 ; 45 ; 30 ; 24
27-99-2024 13:00 ; Spain >  Primera División 2023/2024 ; UD Las Palmas - Girona FC ; 0:2 (0:1) ; 26 ; 57 ; 25 ; 40
27-99-2024 15:15 ; Spain >  Primera División 2023/2024 ; UD Almería - Getafe CF ; 1:3 (1:1) ; 27 ; 41 ; 26 ; 39
27-99-2024 17:30 ; Spain >  Primera División 2023/2024 ; CD Alavés - RC Celta ; 3:0 (0:0) ; 48 ; 54 ; 69 ; 99
27-99-2024 20:00 ; Spain >  Primera División 2023/2024 ; Atlético Madrid - Athletic Bilbao ; 3:1 (1:1) ; 15 ; 45 ; 192 ; 283
27-99-2024 15:15 ; Spain >  Segunda División 2023/2024 ; Burgos CF - SD Amorebieta ; 2:2 (1:0) ; 8 ; 47 ; 9 ; 13
27-99-2024 15:15 ; Spain >  Segunda División 2023/2024 ; CD Leganés - Real Zaragoza ; 1:1 (0:0) ; 57 ; 90 ; 15 ; 17
27-99-2024 17:30 ; Spain >  Segunda División 2023/2024 ; Elche CF - Espanyol Barcelona ; 2:2 (1:1) ; 2 ; 12 ; 47 ; 66
27-99-2024 14:00 ; Turkey >  SüperLig 2023/2024 ; Kasımpaşa SK - Samsunspor ; 1:0 (1:0) ; 3 ;  ; 7 ; 12
27-99-2024 14:00 ; Turkey >  SüperLig 2023/2024 ; Sivasspor - Konyaspor ; 1:0 (0:0) ; 86 ;  ; 35 ; 33
27-99-2024 17:00 ; Turkey >  SüperLig 2023/2024 ; Hatayspor - İstanbul Başakşehir ; 1:2 (0:1) ; 5 ; 69 ; 12 ; 21
27-99-2024 17:00 ; Turkey >  SüperLig 2023/2024 ; Fenerbahçe - Beşiktaş ; 2:1 (1:0) ; 30 ; 69 ; 145 ; 169
27-99-2024 11:00 ; Ukraine >  Premyer Liga 2023/2024 ; FC Mynai - Chernomorets Odessa ; 2:0 (1:0) ; 6 ; 62 ; 5 ; 6
27-99-2024 11:00 ; Ukraine >  Premyer Liga 2023/2024 ; SK Dnipro-1 - Dinamo Kiev ; 1:2 (1:0) ; 43 ; 49 ; 10 ; 16
27-99-2024 13:30 ; Ukraine >  Premyer Liga 2023/2024 ; FC LNZ Cherkasy - Shakhtar Donetsk ; 0:3 (0:1) ; 40 ; 63 ; 3 ; 11
27-99-2024 16:00 ; Ukraine >  Premyer Liga 2023/2024 ; Rukh Lviv - NK Veres ; 3:1 (0:1) ; 30 ; 48 ; 8 ; 10
27-99-2024 16:30 ; Uruguay >  Primera División 2024 Apertura ; Rampla Juniors - Deportivo Maldonado ; 1:1 (1:0) ; 42 ; 58 ; 3 ; 3
27-99-2024 19:00 ; Uruguay >  Primera División 2024 Apertura ; Cerro Largo - Boston River ; 2:0 (1:0) ; 12 ; 77 ; 14 ; 17
27-99-2024 18:45 ; USA >  Major League Soccer 2024 ; Austin FC - Los Angeles Galaxy ; 2:0 (2:0) ; 7 ; 19 ; 8 ; 14
28-99-2024 14:00 ; Albania >  Kategoria Superiore 2023/2024 ; Egnatia Rrogozhine - FK Vllaznia ; 0:1 (0:1) ; 38 ;  ; 23 ; 20
28-99-2024 14:00 ; Albania >  Kategoria Superiore 2023/2024 ; FK Kukësi - KF Teuta Durrës ; 0:2 (0:1) ; 45 ; 89 ; 58 ; 61
28-99-2024 18:00 ; Albania >  Kategoria Superiore 2023/2024 ; KF Tiranë - FK Partizani ; 1:2 (1:1) ; 16 ; 42 ; 73 ; 74
28-99-2024 19:00 ; Algeria >  Ligue 1 2023/2024 ; MC Oran - CR Bélouizdad ; 1:0 (0:0) ; 84 ;  ; 33 ; 44
28-99-2024 11:00 ; Armenia >  Premier League 2023/2024 ; FC Alashkert - BKMA Yerevan ; 0:0 (0:0) ;  ;  ; 16 ; 9
28-99-2024 13:00 ; Armenia >  Premier League 2023/2024 ; Pyunik FC - FC Urartu ; 5:0 (2:0) ; 3 ; 8 ; 102 ; 100
28-99-2024 06:00 ; Australia >  A-League 2023/2024 ; Sydney FC - Perth Glory ; 7:1 (3:0) ; 5 ; 41 ; 59 ; 58
28-99-2024 08:00 ; Australia >  A-League 2023/2024 ; Melbourne City FC - Western United ; 1:0 (1:0) ; 19 ;  ; 17 ; 18
28-99-2024 13:30 ; Austria >  Bundesliga 2023/2024 Meistergruppe ; LASK - Rapid Wien ; 5:0 (3:0) ; 31 ; 36 ; 167 ; 381
28-99-2024 13:30 ; Austria >  Bundesliga 2023/2024 Meistergruppe ; TSV Hartberg - SK Austria Klagenfurt ; 3:2 (3:0) ; 2 ; 16 ; 14 ; 30
28-99-2024 16:00 ; Austria >  Bundesliga 2023/2024 Meistergruppe ; RB Salzburg - Sturm Graz ; 2:2 (0:2) ; 1 ; 34 ; 206 ; 245
28-99-2024 09:30 ; Austria >  2. Liga 2023/2024 ; SKN St. Pölten - SV Stripfing/Weiden ; 1:2 (0:1) ; 36 ; 49 ; 3 ; 6
28-99-2024 14:00 ; Belarus >  Cempionat 2024 ; FK Gomel - FK Minsk ; 2:0 (1:0) ; 33 ; 87 ; 31 ; 33
28-99-2024 16:00 ; Belarus >  Cempionat 2024 ; FK Slaviya Mozyr - Arsenal Dzerzhinsk ; 3:0 (1:0) ; 19 ; 88 ; 4 ; 5
28-99-2024 18:00 ; Belarus >  Cempionat 2024 ; Shakhter Soligorsk - FK Slutsk ; 1:2 (1:2) ; 3 ; 17 ; 25 ; 17
28-99-2024 18:15 ; Belgium >  Pro League 2023/2024 Relegation ; RWDM Brussels FC - KV Kortrijk ; 0:1 (0:1) ; 16 ;  ; 33 ; 46
28-99-2024 12:30 ; Belgium >  Pro League 2023/2024 Championship ; KRC Genk - Club Brugge KV ; 0:3 (0:1) ; 38 ; 67 ; 89 ; 152
28-99-2024 15:00 ; Belgium >  Pro League 2023/2024 Championship ; Cercle Brugge - RSC Anderlecht ; 1:1 (0:1) ; 11 ; 51 ; 102 ; 229
28-99-2024 17:30 ; Belgium >  Pro League 2023/2024 Championship ; Union Saint-Gilloise - Royal Antwerp FC ; 4:1 (2:1) ; 17 ; 37 ; 38 ; 57
"28-99-2024 21:00 ; Bolivia >  Liga Profesional 2024 Apertura Playoffs > Semi-finals ; The Strongest - Universitario de Vinto ; 8:9 (1:1, 1:2) pso ; 19 ; 45 ; 8 ; 8"
28-99-2024 23:00 ; Bolivia >  Liga Profesional 2024 Apertura Playoffs > Semi-finals ; Independiente Petrolero - San Antonio Bulo Bulo ; 3:1 (2:1) ; 15 ; 30 ; 3 ; 10
28-99-2024 01:00 ; Brazil >  Série A 2024 ; Bahia - BA - Grêmio Porto Alegre ; 1:0 (1:0) ; 17 ;  ; 36 ; 40
28-99-2024 15:00 ; Brazil >  Série A 2024 ; Flamengo RJ - Botafogo - RJ ; 0:2 (0:0) ; 53 ; 90 ; 57 ; 51
28-99-2024 20:00 ; Brazil >  Série A 2024 ; Corinthians SP - Fluminense RJ ; 3:0 (2:0) ; 40 ; 45 ; 57 ; 61
28-99-2024 20:00 ; Brazil >  Série A 2024 ; Cruzeiro - Vitória - BA ; 3:1 (0:0) ; 50 ; 52 ; 36 ; 42
28-99-2024 22:30 ; Brazil >  Série A 2024 ; Fortaleza - CE - Red Bull Bragantino ; 1:1 (1:1) ; 9 ; 40 ; 10 ; 13
28-99-2024 22:30 ; Brazil >  Série A 2024 ; Juventude - RS - Athletico Paranaense ; 1:1 (1:0) ; 8 ; 73 ; 23 ; 42
28-99-2024 20:00 ; Brazil >  Série B 2024 ; Coritiba - PR - Brusque - SC ; 1:0 (0:0) ; 85 ;  ; 4 ; 0
28-99-2024 22:30 ; Brazil >  Série B 2024 ; Goiás - GO - Ponte Preta ; 3:0 (1:0) ; 32 ; 62 ; 24 ; 27
28-99-2024 13:15 ; Bulgaria >  Parva Liga 2023/2024 Relegation ; Hebar Pazardzhik - Lokomotiv Sofia ; 0:2 (0:1) ; 10 ; 80 ; 12 ; 16
28-99-2024 15:45 ; Bulgaria >  Parva Liga 2023/2024 Championship ; PFC Ludogorets Razgrad - FK Krumovgrad ; 3:3 (0:2) ; 13 ; 28 ; 4 ; 6
28-99-2024 18:15 ; Bulgaria >  Parva Liga 2023/2024 Championship ; Cherno More Varna - Lokomotiv Plovdiv ; 1:0 (1:0) ; 10 ;  ; 76 ; 100
28-99-2024 22:00 ; Canada >  Premier League 2024 ; Cavalry FC - Pacific FC ; 0:0 (0:0) ;  ;  ;  ; 
28-99-2024 17:30 ; Chile >  Primera División 2024 ; Everton - Coquimbo Unido ; 1:2 (0:0) ; 51 ; 81 ; 23 ; 27
28-99-2024 20:00 ; Chile >  Primera División 2024 ; Huachipato - Universidad de Chile ; 0:4 (0:2) ; 26 ; 37 ; 44 ; 86
28-99-2024 23:10 ; Chile >  Primera División 2024 ; Colo-Colo - Unión La Calera ; 3:1 (1:1) ; 1 ; 37 ; 25 ; 21
28-99-2024 01:00 ; Chile >  Primera B 2024 ; San Marcos - Barnechea ; 1:4 (0:1) ; 23 ; 62 ; 10 ; 16
28-99-2024 17:30 ; Chile >  Primera B 2024 ; Recoleta - CD Magallanes ; 0:1 (0:0) ; 50 ;  ; 4 ; 6
28-99-2024 23:00 ; Chile >  Primera B 2024 ; Unión San Felipe - Rangers ; 1:2 (0:1) ; 34 ; 74 ; 19 ; 25
28-99-2024 01:00 ; Chile >  Copa Chile 2024 > 1. Runde Gruppe 1 ; Imperial Unido - Deportes Valdivia ; 1:0 (0:0) ; 46 ;  ; 2 ; 0
28-99-2024 20:00 ; Chile >  Copa Chile 2024 > 1. Runde Gruppe 1 ; San Antonio Unido Temuco - Ferroviarios de Monte Aguila ; 3:1 (2:0) ; 31 ; 41 ; 2 ; 2
28-99-2024 22:00 ; Chile >  Copa Chile 2024 > 1. Runde Gruppe 1 ; Glorias Navales - Miramar de Coquimbo ; 1:1 (1:1) ; 25 ; 45 ; 2 ; 1
28-99-2024 23:00 ; Chile >  Copa Chile 2024 > 1. Runde Gruppe 1 ; Colchagua - Municipal Puente Alto ; 2:2 (2:1) ; 14 ; 34 ; 2 ; 5
28-99-2024 16:00 ; Chile >  Copa Chile 2024 > 1. Runde Gruppe 2 ; Halcones de Coyhaique - Colo Colo de Chile Chico ; 4:1 ;  ;  ;  ; 
28-99-2024 08:00 ; China >  League One 2024 ; Heilongjiang Ice City - Shanghai Jiading Huilong ; 1:1 (1:1) ; 25 ; 45 ; 6 ; 4
28-99-2024 08:00 ; China >  League One 2024 ; Yanbian Longding - Liaoning Tieren ; 1:1 (1:0) ; 24 ; 83 ; 4 ; 5
28-99-2024 08:30 ; China >  League One 2024 ; Wuxi Wugou - Nanjing City ; 1:1 (0:0) ; 68 ; 85 ; 4 ; 8
28-99-2024 12:30 ; China >  League One 2024 ; Shijiazhuang Gongfu FC - Dalian Yingbo ; 0:0 (0:0) ;  ;  ; 2 ; 1
28-99-2024 01:00 ; Colombia >  Primera A 2024 Apertura ; Atlético Nacional - Deportes Tolima ; 3:1 (1:0) ; 21 ; 51 ; 58 ; 75
28-99-2024 21:00 ; Colombia >  Primera A 2024 Apertura ; Patriotas FC - Deportivo Pasto ; 0:3 (0:2) ; 2 ; 26 ; 25 ; 33
28-99-2024 23:00 ; Colombia >  Primera A 2024 Apertura ; Deportivo Cali - Atlético Junior ; 0:0 (0:0) ;  ;  ; 55 ; 77
28-99-2024 23:00 ; Colombia >  Primera A 2024 Apertura ; Once Caldas - América de Cali ; 0:0 (0:0) ;  ;  ; 31 ; 38
28-99-2024 23:00 ; Colombia >  Primera A 2024 Apertura ; Atlético Bucaramanga - Alianza FC ; 1:0 (1:0) ; 44 ;  ; 31 ; 38
28-99-2024 23:00 ; Colombia >  Primera A 2024 Apertura ; Jaguares de Córdoba - Santa Fe ; 1:0 (1:0) ; 21 ;  ; 21 ; 36
28-99-2024 23:00 ; Colombia >  Primera A 2024 Apertura ; Águilas Doradas - Fortaleza FC ; 1:1 (1:0) ; 43 ; 84 ; 6 ; 6
28-99-2024 23:00 ; Colombia >  Primera A 2024 Apertura ; Millonarios - Boyacá Chicó ; 3:0 (1:0) ; 27 ; 86 ; 31 ; 34
28-99-2024 23:00 ; Colombia >  Primera A 2024 Apertura ; La Equidad - Deportivo Pereira ; 0:2 (0:1) ; 10 ; 69 ; 19 ; 30
28-99-2024 23:00 ; Colombia >  Primera A 2024 Apertura ; Envigado FC - Independiente Medellín ; 0:1 (0:1) ; 45 ;  ; 36 ; 60
28-99-2024 21:30 ; Colombia >  Primera B 2024 Apertura ; Real Cartagena - Real Santander ; 3:1 (2:0) ; 3 ; 35 ; 13 ; 17
28-99-2024 01:00 ; Costa Rica >  Primera División 2023/2024 Clausura ; Sporting FC - Municipal Liberia ; 3:2 (2:1) ; 18 ; 26 ; 6 ; 11
28-99-2024 23:00 ; Costa Rica >  Primera División 2023/2024 Clausura ; Deportivo Saprissa - AD Guanacasteca ; 4:1 (3:1) ; 8 ; 18 ; 14 ; 11
28-99-2024 16:00 ; Croatia >  1. HNL 2023/2024 ; HNK Gorica - NK Osijek ; 0:3 (0:1) ; 45 ; 51 ; 30 ; 48
28-99-2024 18:30 ; Croatia >  1. HNL 2023/2024 ; Lokomotiva Zagreb - HNK Rijeka ; 3:1 (2:0) ; 37 ; 43 ; 64 ; 118
28-99-2024 17:00 ; Cyprus >  First Division 2023/2024 Championship ; AEK Larnaca - Anorthosis Famagusta ; 1:1 (1:0) ; 15 ; 90 ; 70 ; 82
28-99-2024 17:00 ; Cyprus >  First Division 2023/2024 Championship ; Omonia Nikosia - APOEL Nikosia ; 1:0 (0:0) ; 69 ;  ; 75 ; 115
28-99-2024 17:00 ; Cyprus >  First Division 2023/2024 Championship ; Aris Limassol - Paphos FC ; 1:1 (1:1) ; 25 ; 26 ; 32 ; 47
28-99-2024 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; Baník Ostrava - Slovan Liberec ; 2:2 (1:0) ; 20 ; 46 ; 64 ; 78
28-99-2024 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; Bohemians Praha 1905 - FK Pardubice ; 2:1 (1:0) ; 26 ; 48 ; 13 ; 12
28-99-2024 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; Dynamo České Budějovice - 1. FC Slovácko ; 2:2 (1:1) ; 22 ; 45 ; 31 ; 42
28-99-2024 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; FC Hradec Králové - Slavia Praha ; 1:2 (0:2) ; 41 ; 43 ; 66 ; 123
28-99-2024 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; FC Zlín - MFK Karviná ; 0:1 (0:1) ; 12 ;  ; 26 ; 38
28-99-2024 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; FK Jablonec - FK Mladá Boleslav ; 1:1 (1:0) ; 19 ; 90 ; 48 ; 60
28-99-2024 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; Sigma Olomouc - AC Sparta Praha ; 1:4 (0:2) ; 28 ; 33 ; 83 ; 140
28-99-2024 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; Viktoria Plzeň - FK Teplice ; 3:0 (0:0) ; 49 ; 68 ; 78 ; 100
28-99-2024 09:30 ; Czech Republic >  2. fotbalová liga 2023/2024 ; AC Sparta Praha B - Viktoria Žižkov ; 2:0 (2:0) ; 25 ; 44 ; 7 ; 11
28-99-2024 13:00 ; Denmark >  Superliga 2023/2024 Relegation ; Viborg FF - Randers FC ; 0:0 (0:0) ;  ;  ; 34 ; 53
28-99-2024 13:00 ; Denmark >  Superliga 2023/2024 Relegation ; Odense BK - Hvidovre IF ; 1:2 (0:1) ; 33 ; 82 ; 25 ; 26
28-99-2024 15:00 ; Denmark >  Superliga 2023/2024 Championship ; FC Nordsjælland - Brøndby IF ; 1:1 (0:1) ; 45 ; 78 ; 75 ; 147
28-99-2024 17:00 ; Denmark >  Superliga 2023/2024 Championship ; FC København - Aarhus GF ; 3:2 (0:0) ; 57 ; 67 ; 99 ; 104
28-99-2024 13:00 ; Denmark >  1. Division 2023/2024 Kvalifikation ; FC Helsingør - HB Køge ; 0:0 (0:0) ;  ;  ; 22 ; 27
28-99-2024 14:00 ; Denmark >  1. Division 2023/2024 Promotion ; Vendsyssel FF - Hobro IK ; 3:1 (0:1) ; 38 ; 56 ; 34 ; 59
28-99-2024 00:00 ; Ecuador >  Serie A 2024 Primera Etapa ; LDU Quito - Técnico Universitario ; 1:0 (1:0) ; 16 ;  ; 28 ; 21
28-99-2024 18:30 ; Ecuador >  Serie A 2024 Primera Etapa ; Imbabura - Independiente del Valle ; 0:1 (0:0) ; 57 ;  ; 7 ; 14
28-99-2024 21:00 ; Ecuador >  Serie A 2024 Primera Etapa ; Macará - Aucas ; 0:2 (0:1) ; 25 ; 78 ; 14 ; 16
28-99-2024 14:00 ; England >  Premier League 2023/2024 ; AFC Bournemouth - Brighton & Hove Albion ; 3:0 (1:0) ; 13 ; 52 ; 32 ; 43
