datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
25-10-2015 16:15,England >  Premier League 2015/2016,Liverpool FC - Southampton FC,1:1 (0:0),77,86,118,119,"1,01","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 13:00,France >  Ligue 1 2015/2016,Stade de Reims - AS Monaco,0:1 (0:1),11,,59,89,"1,51","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,France >  Ligue 1 2015/2016,Girondins Bordeaux - ESTAC Troyes,1:0 (0:0),78,,39,41,"1,05","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 16:00,France >  Ligue 1 2015/2016,Lille OSC - Olympique Marseille,1:2 (0:1),37,56,116,171,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 20:00,France >  Ligue 1 2015/2016,Paris Saint-Germain - AS Saint-Étienne,4:1 (1:0),23,48,90,79,"0,88","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 14:30,Germany >  Bundesliga 2015/2016,Borussia Dortmund - FC Augsburg,5:1 (3:0),18,21,28,35,"1,25","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:30,Germany >  Bundesliga 2015/2016,Bor. Mönchengladbach - FC Schalke 04,3:1 (1:1),32,44,134,212,"1,58","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 12:30,Germany >  2. Bundesliga 2015/2016,Eintracht Braunschweig - 1. FC Heidenheim 1846,1:0 (0:0),77,,16,14,"0,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 12:30,Germany >  2. Bundesliga 2015/2016,FC St. Pauli - SC Freiburg,1:0 (0:0),90,,29,38,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 12:30,Germany >  2. Bundesliga 2015/2016,Arminia Bielefeld - SV Sandhausen,0:0 (0:0),,,21,23,"1,10","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 13:00,Greece >  Super League 2015/2016,Atromitos - Olympiakos Piraeus,1:2 (0:0),59,63,49,81,"1,65","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 15:15,Greece >  Super League 2015/2016,PAS Giannina - Asteras Tripolis,1:2 (1:1),3,39,32,43,"1,34","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 15:15,Greece >  Super League 2015/2016,Panionios GSS - Veria FC,0:1 (0:0),90,,20,25,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 15:15,Greece >  Super League 2015/2016,Panthrakikos - Skoda Xanthi,0:0 (0:0),,,12,8,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 17:30,Greece >  Super League 2015/2016,PAOK Saloniki - Panathinaikos,3:1 (3:0),28,31,98,130,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 18:30,Israel >  Ligat ha'Al 2015/2016,Hapoel Be'er Sheva - Hapoel Tel Aviv,3:1 (0:0),47,53,42,53,"1,26","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 11:30,Italy >  Serie A 2015/2016,Sampdoria - Hellas Verona,4:1 (3:0),11,28,63,64,"1,02","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 14:00,Italy >  Serie A 2015/2016,Juventus - Atalanta,2:0 (1:0),28,49,142,124,"0,87","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 14:00,Italy >  Serie A 2015/2016,AC Milan - Sassuolo Calcio,2:1 (1:0),31,53,23,34,"1,48","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 14:00,Italy >  Serie A 2015/2016,Udinese Calcio - Frosinone Calcio,1:0 (1:0),20,,7,6,"0,86","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-10-2015 17:00,Italy >  Serie A 2015/2016,ACF Fiorentina - AS Roma,1:2 (0:2),6,34,184,240,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 17:00,Italy >  Serie A 2015/2016,Lazio Roma - Torino FC,3:0 (1:0),40,70,145,173,"1,19","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 19:45,Italy >  Serie A 2015/2016,Chievo Verona - SSC Napoli,0:1 (0:0),59,,28,43,"1,54","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 05:00,Japan >  J1 League 2015 2. Phase,Vegalta Sendai - Gamba Osaka,1:3 (1:2),21,34,27,47,"1,74","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 01:00,Mexico >  Primera División 2015/2016 Apertura,CF Monterrey - Club Tijuana,3:1 (1:0),44,63,34,36,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 01:06,Mexico >  Primera División 2015/2016 Apertura,CF Pachuca - Monarcas Morelia,2:0 (0:0),55,87,41,55,"1,34","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 02:00,Mexico >  Primera División 2015/2016 Apertura,Dorados de Sinaloa - UANL Tigres,0:0 (0:0),,,6,13,"2,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 18:00,Mexico >  Primera División 2015/2016 Apertura,Pumas UNAM - Chiapas FC,2:3 (1:2),5,28,32,41,"1,28","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 23:00,Mexico >  Primera División 2015/2016 Apertura,Puebla FC - Club León,1:0 (1:0),41,,31,44,"1,42","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-10-2015 11:30,Netherlands >  Eredivisie 2015/2016,SC Cambuur - ADO Den Haag,1:1 (0:0),47,51,24,37,"1,54","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 13:30,Netherlands >  Eredivisie 2015/2016,Vitesse - AFC Ajax,1:3 (0:0),54,71,87,219,"2,52","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
25-10-2015 13:30,Netherlands >  Eredivisie 2015/2016,NEC Nijmegen - FC Groningen,1:1 (0:1),9,47,78,121,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 15:45,Netherlands >  Eredivisie 2015/2016,Feyenoord - AZ Alkmaar,3:1 (1:1),13,19,101,131,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 14:30,Norway >  Eliteserien 2015,Aalesunds FK - Molde FK,1:2 (1:1),15,39,33,70,"2,12","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 17:00,Norway >  Eliteserien 2015,FK Bodø/Glimt - Lillestrøm SK,0:3 (0:1),32,77,60,96,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 17:00,Norway >  Eliteserien 2015,Odds BK - Sandefjord Fotball,4:3 (1:1),18,19,40,50,"1,25","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 17:00,Norway >  Eliteserien 2015,Strømsgodset IF - Rosenborg BK,3:3 (3:1),8,15,73,159,"2,18","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 19:00,Norway >  Eliteserien 2015,Viking FK - Stabæk IF,2:1 (1:1),11,24,52,65,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 20:30,Paraguay >  Primera División 2015 Clausura,San Lorenzo - Deportivo Capiatá,1:5 (0:3),10,25,8,12,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 21:00,Paraguay >  Primera División 2015 Clausura,Libertad - Guaraní,3:2 (3:1),5,22,78,86,"1,10","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 23:00,Paraguay >  Primera División 2015 Clausura,Club Olimpia - Sol de América,3:2 (1:0),42,54,79,87,"1,10","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 01:00,Peru >  Primera División 2015 Clausura,Universitario de Deportes - Universidad San Martín,2:0 (0:0),48,78,56,51,"0,91","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 16:15,Peru >  Primera División 2015 Clausura,Real Garcilaso - Sport Huancayo,0:0 (0:0),,,30,38,"1,27","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 18:30,Peru >  Primera División 2015 Clausura,Unión Comercio - Universidad Cesar Vallejo,1:2 (0:0),57,63,24,35,"1,46","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 20:00,Peru >  Primera División 2015 Clausura,Alianza Atlético - Deportivo Municipal,4:1 (2:1),1,33,15,22,"1,47","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 21:00,Peru >  Primera División 2015 Clausura,Sporting Cristal - Juan Aurich,3:2 (1:1),3,27,35,47,"1,34","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 11:45,Poland >  I Liga 2015/2016,Wisła Płock - Chrobry Głogów,0:1 (0:1),24,,7,8,"1,14","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-10-2015 11:45,Poland >  I Liga 2015/2016,GKS Katowice - Dolcan Ząbki,2:0 (1:0),19,69,14,13,"0,93","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Portugal >  Primeira Liga 2015/2016,FC Arouca - CD Tondela,1:1 (0:0),48,60,10,12,"1,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 16:00,Portugal >  Primeira Liga 2015/2016,Moreirense FC - Vitória Setúbal,0:2 (0:1),43,85,20,30,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 17:00,Portugal >  Primeira Liga 2015/2016,SL Benfica - Sporting CP,0:3 (0:3),8,22,161,193,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 19:15,Portugal >  Primeira Liga 2015/2016,FC Porto - Sporting Braga,0:0 (0:0),,,137,111,"0,81","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 11:15,Portugal >  Segunda Liga 2015/2016,Leixões SC - Sporting Braga B,2:3 (2:1),11,13,14,17,"1,21","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 15:00,Portugal >  Segunda Liga 2015/2016,Atlético CP - CD Aves,0:1 (0:0),61,,11,14,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 15:00,Portugal >  Segunda Liga 2015/2016,FC Porto B - UD Oliveirense,2:2 (1:1),35,38,20,28,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 15:00,Portugal >  Segunda Liga 2015/2016,SC Olhanense - Académico de Viseu,2:2 (1:1),13,39,6,5,"0,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 15:00,Portugal >  Segunda Liga 2015/2016,Oriental de Lisboa - Portimonense SC,1:2 (0:1),32,49,4,5,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Portugal >  Segunda Liga 2015/2016,FC Famalicão - SC Farense,2:1 (1:0),1,50,16,23,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Portugal >  Segunda Liga 2015/2016,SC Freamunde - CD Mafra,1:0 (1:0),28,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Portugal >  Segunda Liga 2015/2016,Vitória Guimarães B - Gil Vicente,1:0 (1:0),16,,6,7,"1,17","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Portugal >  Segunda Liga 2015/2016,FC Penafiel - Sporting Covilhã,2:2 (0:0),49,57,32,23,"0,72","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 16:00,Portugal >  Segunda Liga 2015/2016,CD Santa Clara - Sporting CP B,2:3 (2:3),5,23,12,22,"1,83","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Portugal >  Segunda Liga 2015/2016,Varzim SC - GD Chaves,3:0 (1:0),3,54,18,23,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 13:00,Romania >  Liga 1 2015/2016,CS Universitatea Craiova - Dinamo Bucureşti,3:0 (1:0),13,63,23,18,"0,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 18:00,Romania >  Liga 1 2015/2016,FC Steaua Bucureşti - Pandurii Târgu Jiu,1:1 (0:1),5,86,27,16,"0,59","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 10:30,Russia >  Premier Liga 2015/2016,Dinamo Moskva - Spartak Moskva,2:3 (1:1),17,22,172,243,"1,41","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 13:30,Russia >  Premier Liga 2015/2016,FK Krasnodar - Rubin Kazan,2:1 (2:1),17,21,25,17,"0,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Russia >  Premier Liga 2015/2016,Terek Grozny - CSKA Moskva,0:0 (0:0),,,39,74,"1,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 17:00,Saudi Arabia >  Saudi Pro League 2015/2016,Al Hilal - Al Taawoun,3:1 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
25-10-2015 15:00,Scotland >  Premiership 2015/2016,Celtic FC - Dundee United,5:0 (3:0),23,40,212,207,"0,98","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 14:00,Serbia >  Super Liga 2015/2016,FK Voždovac - Vojvodina,0:0 (0:0),,,47,63,"1,34","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 16:00,Serbia >  Super Liga 2015/2016,Mladost Lučani - Partizan,2:2 (1:0),10,49,39,96,"2,46","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-10-2015 13:00,Slovakia >  Super Liga 2015/2016,MFK Skalica - FK Senica,0:3 (0:1),3,54,5,9,"1,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 13:00,Slovakia >  Super Liga 2015/2016,MŠK Žilina - Spartak Myjava,3:0 (1:0),13,61,12,9,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 13:00,Slovenia >  PrvaLiga 2015/2016,NK Krka - NK Krško,2:0 (1:0),16,90,5,5,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:45,Slovenia >  PrvaLiga 2015/2016,ND Gorica - NK Domžale,0:1 (0:0),82,,73,104,"1,42","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 05:00,South Korea >  K League 1 2015 Relegation,Jeonnam Dragons - Ulsan Hyundai FC,2:5 (1:2),4,34,39,49,"1,26","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 07:00,South Korea >  K League 1 2015 Championship,FC Seoul - Jeonbuk FC,0:0 (0:0),,,65,98,"1,51","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 07:00,South Korea >  K League 1 2015 Relegation,Gwangju FC - Incheon United,0:0 (0:0),,,33,36,"1,09","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 11:00,Spain >  Primera División 2015/2016,Levante UD - Real Sociedad,0:4 (0:2),8,35,34,50,"1,47","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 15:00,Spain >  Primera División 2015/2016,UD Las Palmas - Villarreal CF,0:0 (0:0),,,23,35,"1,52","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 17:15,Spain >  Primera División 2015/2016,FC Barcelona - SD Eibar,3:1 (1:1),10,22,14,7,"0,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 19:30,Spain >  Primera División 2015/2016,Atlético Madrid - Valencia CF,2:1 (2:0),32,40,183,265,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 11:00,Spain >  Segunda División 2015/2016,RCD Mallorca - UD Almería,1:0 (0:0),82,,28,34,"1,21","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 16:00,Spain >  Segunda División 2015/2016,Albacete - CD Lugo,2:0 (1:0),34,90,19,14,"0,74","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Spain >  Segunda División 2015/2016,Real Valladolid - CD Mirandés,2:1 (2:0),14,42,10,11,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Spain >  Segunda División 2015/2016,SD Ponferradina - Real Oviedo,4:2 (2:1),25,34,13,18,"1,38","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Spain >  Segunda División 2015/2016,CD Numancia - Gimnàstic de Tarragona,1:1 (0:0),73,90,25,23,"0,92","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 18:15,Spain >  Segunda División 2015/2016,CD Tenerife - CA Osasuna,2:2 (1:1),4,45,38,51,"1,34","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 14:00,Sweden >  Allsvenskan 2015,Hammarby IF - Malmö FF,0:1 (0:0),58,,111,216,"1,95","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 14:00,Sweden >  Allsvenskan 2015,GIF Sundsvall - Helsingborgs IF,2:1 (1:0),21,78,32,63,"1,97","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:30,Sweden >  Allsvenskan 2015,BK Häcken - IF Elfsborg,5:2 (1:1),7,39,49,79,"1,61","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:30,Sweden >  Allsvenskan 2015,IFK Norrköping - Halmstads BK,3:1 (2:0),20,37,97,129,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 12:45,Switzerland >  Super League 2015/2016,FC Sion - Grasshopper Club Zürich,3:2 (1:2),22,25,166,249,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 12:45,Switzerland >  Super League 2015/2016,FC Thun - FC Lugano,2:1 (1:1),8,20,31,52,"1,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 15:00,Switzerland >  Super League 2015/2016,FC Basel 1893 - BSC Young Boys,1:0 (1:0),31,,207,321,"1,55","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-10-2015 11:00,Turkey >  SüperLig 2015/2016,İstanbul Başakşehir - Torku Konyaspor,4:0 (1:0),28,68,28,24,"0,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 16:00,Turkey >  SüperLig 2015/2016,Fenerbahçe - Galatasaray,1:1 (1:0),37,84,143,148,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 14:00,Uruguay >  Primera División 2015/2016 Apertura,CA Cerro - River Plate,1:1 (1:0),31,90,37,58,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 18:30,Uruguay >  Primera División 2015/2016 Apertura,Juventud de Las Piedras - El Tanque Sisley,1:0 (0:0),80,,10,15,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-10-2015 18:30,Uruguay >  Primera División 2015/2016 Apertura,Villa Teresa - Racing,1:2 (0:0),54,57,6,10,"1,67","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 19:00,Uruguay >  Primera División 2015/2016 Apertura,Liverpool - Peñarol,1:3 (0:1),18,57,46,73,"1,59","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 21:00,USA >  Major League Soccer 2015,New York City FC - New England Revolution,1:3 (0:2),2,38,28,34,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 21:00,USA >  Major League Soccer 2015,Philadelphia Union - Orlando City,1:0 (1:0),41,,23,32,"1,39","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-10-2015 21:00,USA >  Major League Soccer 2015,Columbus Crew - D.C. United,5:0 (1:0),25,54,84,119,"1,42","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 21:00,USA >  Major League Soccer 2015,Impact de Montréal - Toronto FC,2:1 (0:1),45,54,61,97,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 23:00,USA >  Major League Soccer 2015,Chicago Fire - New York RB,1:2 (0:2),8,35,73,97,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 23:00,USA >  Major League Soccer 2015,Portland Timbers - Colorado Rapids,4:1 (2:1),5,13,33,42,"1,27","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 23:00,USA >  Major League Soccer 2015,Sporting Kansas City - Los Angeles Galaxy,2:1 (1:1),38,45,78,122,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 23:00,USA >  Major League Soccer 2015,Seattle Sounders - Real Salt Lake,3:1 (3:0),5,10,44,48,"1,09","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-10-2015 23:00,USA >  Major League Soccer 2015,Vancouver Whitecaps - Houston Dynamo,3:0 (0:0),59,72,25,36,"1,44","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-10-2015 23:00,USA >  Major League Soccer 2015,FC Dallas - San Jose Earthquakes,2:1 (1:1),13,38,67,106,"1,58","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 12:00,Belarus >  Cempionat 2015,Dinamo Minsk - FK Slaviya Mozyr,2:0 (1:0),28,70,44,30,"0,68","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 15:30,Belarus >  Cempionat 2015,Neman Grodno - Dinamo Brest,2:1 (2:0),17,38,72,88,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 18:00,Bulgaria >  Parva Liga 2015/2016,PFC Beroe - Slavia Sofia,1:2 (0:1),9,85,85,125,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 23:30,Chile >  Primera División 2015/2016 Apertura,Audax Italiano - Universidad de Concepción,2:1 (0:0),59,70,37,58,"1,57","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-10-2015 17:00,Cyprus >  First Division 2015/2016,Nea Salamina - APOEL Nikosia,0:9 (0:4),2,21,49,121,"2,47","9,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-10-2015 18:00,Denmark >  Superliga 2015/2016,Randers FC - Odense BK,1:1 (1:1),11,31,64,86,"1,34","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 19:45,England >  Championship 2015/2016,Cardiff City - Bristol City,0:0 (0:0),,,79,89,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-10-2015 17:30,England >  Premier League 2 2015/2016,Chelsea FC U21 - Manchester City U21,0:2 (0:1),20,82,23,37,"1,61","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 19:00,England >  Premier League 2 2015/2016,Sunderland AFC U21 - Manchester United U21,0:1 (0:0),75,,16,32,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-10-2015 19:00,England >  Premier League 2 2015/2016,Middlesbrough FC U21 - Leicester City U21,4:0 (2:0),7,19,5,8,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 19:00,England >  Premier League 2 2015/2016,Reading FC U21 - Norwich City U21,2:0 (1:0),14,79,18,33,"1,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 19:00,England >  Premier League 2 2015/2016,Southampton FC U21 - Everton FC U21,0:2 (0:1),32,50,12,40,"3,33","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-10-2015 13:00,England >  Premier League 2 Div. 2 2015/2016,Derby County U21 - Newcastle United U21,6:4 (2:1),18,20,7,13,"1,86","10,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 19:00,England >  Premier League 2 Div. 2 2015/2016,Aston Villa U21 - Wolverhampton Wanderers U21,1:0 (1:0),45,,15,10,"0,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-10-2015 19:00,England >  Premier League 2 Div. 2 2015/2016,Blackburn Rovers U21 - Stoke City U21,1:0 (0:0),80,,10,12,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-10-2015 19:00,England >  Premier League 2 Div. 2 2015/2016,West Bromwich Albion U21 - Brighton & Hove Albion U21,1:1 (0:0),63,77,10,16,"1,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-10-2015 19:00,England >  Premier League 2 Div. 2 2015/2016,West Ham United U21 - Fulham FC U21,0:2 (0:1),34,52,13,22,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 19:30,France >  Ligue 2 2015/2016,Clermont Foot 63 - RC Lens,2:2 (0:1),33,47,28,44,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 18:55,Israel >  Ligat ha'Al 2015/2016,Maccabi Tel Aviv - Beitar Jerusalem,2:4 (2:2),18,32,67,70,"1,04","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 20:00,Portugal >  Primeira Liga 2015/2016,Os Belenenses - União da Madeira,1:0 (0:0),90,,16,12,"0,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-10-2015 18:00,Portugal >  Segunda Liga 2015/2016,SL Benfica B - CD Feirense,1:2 (0:1),25,57,18,34,"1,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 18:30,Romania >  Liga 1 2015/2016,FC Viitorul Constanța - FC Botoşani,3:1 (1:0),45,46,19,29,"1,53","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 16:30,Russia >  Premier Liga 2015/2016,Lokomotiv Moskva - FK Rostov,0:2 (0:0),57,85,73,60,"0,82","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-10-2015 19:30,Spain >  Primera División 2015/2016,Athletic Bilbao - Sporting Gijón,3:0 (2:0),29,42,88,96,"1,09","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 18:00,Sweden >  Allsvenskan 2015,Kalmar FF - Gefle IF,3:1 (2:0),15,30,29,27,"0,93","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
