datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
27-09-2019 23:00,Argentina >  Primera División 2019/2020,Aldosivi - Unión de Santa Fe,1:2 (0:1),21,52,23,32,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 13:00,Armenia >  Premier League 2019/2020,Gandzasar Kapan - FK Yerevan,2:0 (1:0),21,54,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 18:10,Austria >  2. Liga 2019/2020,Kapfenberger SV 1919 - FC Liefering,0:2 (0:2),17,25,33,67,"2,03","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
27-09-2019 18:10,Austria >  2. Liga 2019/2020,SKU Amstetten - FC Juniors OÖ,1:2 (1:2),4,5,8,15,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 18:10,Austria >  2. Liga 2019/2020,Austria Wien (A) - Floridsdorfer AC,4:1 (2:0),2,36,18,20,"1,11","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 18:10,Austria >  2. Liga 2019/2020,SV Horn - Austria Lustenau,2:4 (0:2),3,23,25,42,"1,68","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 00:00,Belarus >  Cempionat 2019,Dinamo Brest - Torpedo Minsk,3:0 dec.,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
27-09-2019 16:45,Belarus >  Cempionat 2019,FK Minsk - Energetik-BGU Minsk,1:6 (1:2),5,15,10,18,"1,80","7,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
27-09-2019 18:45,Belarus >  Cempionat 2019,Dnyapro Mogilev - FK Slutsk,2:0 (0:0),70,88,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-09-2019 19:30,Belgium >  Challenger Pro League 2019/2020 Periode 1,KSV Roeselare - KVC Westerlo,0:2 (0:0),49,54,29,53,"1,83","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
27-09-2019 01:30,Bolivia >  Liga Profesional 2019 Clausura,Oriente Petrolero - Jorge Wilstermann,1:1 (0:0),56,72,63,83,"1,32","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-09-2019 00:00,Brazil >  Série A 2019,Grêmio Porto Alegre - Avaí - SC,6:1 (4:0),4,14,12,13,"1,08","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 00:00,Brazil >  Série A 2019,Fluminense RJ - Santos FC,1:1 (1:1),40,45,52,78,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 01:30,Brazil >  Série A 2019,Athletico Paranaense - Fortaleza - CE,4:1 (2:1),11,32,20,19,"0,95","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 23:15,Brazil >  Série B 2019,Londrina - PR - Vila Nova - GO,0:1 (0:0),50,,14,14,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-09-2019 18:00,Bulgaria >  Parva Liga 2019/2020,Tsarsko Selo Sofia - Cherno More Varna,1:1 (0:0),49,55,9,12,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-09-2019 22:00,Chile >  Primera B 2019,La Serena - Copiapó,0:0 (0:0),,,4,3,"0,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-09-2019 01:45,Colombia >  Primera A 2019 Clausura,Millonarios - Alianza Petrolera,2:1 (2:0),28,40,30,27,"0,90","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 17:00,Croatia >  1. HNL 2019/2020,Lokomotiva Zagreb - Dinamo Zagreb,0:4 (0:1),10,58,78,175,"2,24","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
27-09-2019 17:00,Cyprus >  First Division 2019/2020,AEK Larnaca - Apollon Limassol,0:0 (0:0),,,64,94,"1,47","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-09-2019 17:00,Czech Republic >  1. fotbalová liga 2019/2020,FK Teplice - Bohemians Praha 1905,1:0 (0:0),80,,72,80,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-09-2019 17:00,Czech Republic >  2. fotbalová liga 2019/2020,FK Ústí nad Labem - MFK Vítkovice,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
27-09-2019 18:00,Denmark >  Superliga 2019/2020,Lyngby BK - Hobro IK,2:1 (1:0),27,80,14,20,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:45,England >  Championship 2019/2020,Fulham FC - Wigan Athletic,2:0 (0:0),47,83,24,21,"0,88","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-09-2019 20:00,England >  Championship 2019/2020,Stoke City - Nottingham Forest,2:3 (1:1),10,36,112,162,"1,45","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,England >  Premier League 2 2019/2020,Brighton & Hove Albion U23 - Tottenham Hotspur U23,4:1 (1:1),28,37,10,13,"1,30","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,England >  Premier League 2 2019/2020,Everton FC U23 - Manchester City U23,2:2 (0:1),21,49,21,53,"2,52","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
27-09-2019 19:00,England >  Premier League 2 2019/2020,Wolverhampton Wanderers U23 - Southampton FC U23,1:2 (1:1),28,34,12,20,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 12:00,England >  Premier League 2 Div. 2 2019/2020,Fulham FC U23 - Middlesbrough FC U23,2:4 (1:3),21,23,18,22,"1,22","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Manchester United U23 - Norwich City U23,2:0 (1:0),41,68,11,13,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,France >  Ligue 2 2019/2020,AC Ajaccio - Valenciennes FC,2:0 (2:0),32,42,35,42,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,France >  Ligue 2 2019/2020,Havre AC - LB Châteauroux,0:1 (0:0),90,,40,51,"1,28","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-09-2019 19:00,France >  Ligue 2 2019/2020,Clermont Foot 63 - AS Nancy Lorraine,2:2 (2:2),7,14,20,27,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,France >  Ligue 2 2019/2020,ESTAC Troyes - US Orléans,1:2 (1:1),16,26,8,7,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,France >  Ligue 2 2019/2020,FC Chambly - FC Lorient,0:1 (0:0),59,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-09-2019 19:00,France >  Ligue 2 2019/2020,Chamois Niortais - AJ Auxerre,2:2 (1:0),17,75,26,49,"1,88","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
27-09-2019 19:00,France >  Ligue 2 2019/2020,Grenoble Foot 38 - SM Caen,1:0 (1:0),18,,23,27,"1,17","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,France >  Ligue 2 2019/2020,Rodez AF - FC Sochaux,0:2 (0:1),20,63,9,13,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:30,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - Eintracht Frankfurt,1:2 (0:0),48,62,19,39,"2,05","3,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
27-09-2019 17:30,Germany >  2. Bundesliga 2019/2020,Arminia Bielefeld - VfB Stuttgart,0:1 (0:0),90,,46,82,"1,78","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-09-2019 17:30,Germany >  2. Bundesliga 2019/2020,SV Wehen Wiesbaden - VfL Osnabrück,2:0 (1:0),23,83,31,32,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:45,Ireland >  Premier Division 2019,Derry City - Cork City,4:0 (2:0),41,45,64,77,"1,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 20:00,Italy >  Serie B 2019/2020,Delfino Pescara - FC Crotone,0:3 (0:1),17,56,27,45,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 02:00,Mexico >  Primera División 2019/2020 Apertura,Deportivo Toluca - Atlético San Luis,3:1 (1:0),44,68,23,29,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,Netherlands >  Eredivisie 2019/2020,FC Emmen - ADO Den Haag,3:0 (1:0),16,69,31,57,"1,84","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Volendam - SC Cambuur,0:4 (0:3),14,19,44,67,"1,52","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,MVV - Jong Ajax,1:4 (0:1),36,69,22,38,"1,73","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Eindhoven - Telstar,4:1 (2:0),32,42,64,91,"1,42","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,SBV Excelsior - Jong PSV,5:2 (4:0),5,8,10,11,"1,10","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,NEC Nijmegen - Go Ahead Eagles,3:3 (1:2),15,24,65,110,"1,69","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,TOP Oss - NAC Breda,0:1 (0:0),90,,22,55,"2,50","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Almere City FC - FC Dordrecht,3:2 (1:2),5,15,37,60,"1,62","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Roda JC Kerkrade - De Graafschap,1:1 (0:1),22,66,59,82,"1,39","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 01:00,Paraguay >  Primera División 2019 Clausura,General Díaz - Cerro Porteño,2:2 (0:0),48,64,31,68,"2,19","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
27-09-2019 21:00,Peru >  Primera División 2019 Clausura,Real Garcilaso - Sport Boys,4:0 (1:0),24,54,18,26,"1,44","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 16:30,Poland >  I Liga 2019/2020,Sandecja Nowy Sącz - Chrobry Głogów,3:2 (2:0),4,44,16,13,"0,81","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 20:30,Portugal >  Primeira Liga 2019/2020,Boavista - CD Tondela,0:0 (0:0),,,15,16,"1,07","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-09-2019 15:30,Portugal > U23 Liga Revelação 2019/2020,GD Estoril - Vitória Setúbal,3:2 (3:0),20,37,2,3,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 18:30,Romania >  Liga 1 2019/2020,Dinamo Bucureşti - FC Voluntari,2:1 (0:0),51,75,26,22,"0,85","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-09-2019 16:25,Saudi Arabia >  Saudi Pro League 2019/2020,Al Shabab - Al Ittihad,1:2 (0:1),,,41,63,"1,54","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 18:15,Saudi Arabia >  Saudi Pro League 2019/2020,Al Wehda - Al Fateh,2:0 (1:0),14,90,20,33,"1,65","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 18:15,Saudi Arabia >  Saudi Pro League 2019/2020,Al Ahli SFC - Al Nassr,0:0 (0:0),,,39,57,"1,46","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-09-2019 20:00,Spain >  Primera División 2019/2020,Villarreal CF - Real Betis,5:1 (1:0),39,48,46,64,"1,39","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 20:00,Spain >  Segunda División 2019/2020,UD Las Palmas - Albacete,3:2 (2:0),31,45,36,43,"1,19","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 18:30,Turkey >  SüperLig 2019/2020,İstanbul Başakşehir - Çaykur Rizespor,5:0 (2:0),19,33,21,22,"1,05","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-09-2019 17:00,Ukraine >  Premyer Liga 2019/2020,Shakhtar Donetsk - Vorskla Poltava,4:0 (1:0),32,50,64,41,"0,64","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,Albania >  Kategoria Superiore 2019/2020,KF Teuta Durrës - FK Kukësi,1:0 (0:0),84,,58,74,"1,28","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 15:00,Albania >  Kategoria Superiore 2019/2020,FK Vllaznia - KF Skënderbeu,4:0 (1:0),39,41,70,87,"1,24","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,Albania >  Kategoria Superiore 2019/2020,KF Bylis Ballsh - Flamurtari Vlorë,5:0 (3:0),30,33,37,41,"1,11","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,Albania >  Kategoria Superiore 2019/2020,Luftëtari Gjirokastër - KF Laçi,1:1 (1:0),9,90,22,38,"1,73","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:00,Algeria >  Ligue 1 2019/2020,AS Aïn M'lila - NC Magra,1:1 (0:0),54,84,4,5,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 17:45,Algeria >  Ligue 1 2019/2020,CS Constantine - NA Hussein Dey,1:0 (0:0),80,,18,20,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 18:45,Algeria >  Ligue 1 2019/2020,ES Sétif - US Biskra,2:0 (1:0),2,46,12,10,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 01:10,Argentina >  Primera División 2019/2020,Patronato de Paraná - Lanús,1:1 (1:0),6,47,10,16,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:30,Argentina >  Primera División 2019/2020,Arsenal de Sarandí - Estudiantes,3:0 (2:0),19,33,39,51,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 21:45,Argentina >  Primera División 2019/2020,Gimnasia de La Plata - River Plate,0:2 (0:1),22,74,72,124,"1,72","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:00,Austria >  Bundesliga 2019/2020,RB Salzburg - Austria Wien,4:1 (2:1),2,33,212,323,"1,52","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:00,Austria >  Bundesliga 2019/2020,Wolfsberger AC - WSG Tirol,2:2 (0:0),49,71,18,38,"2,11","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
28-09-2019 16:00,Austria >  Bundesliga 2019/2020,SKN St. Pölten - LASK,0:3 (0:2),7,38,29,52,"1,79","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 13:30,Austria >  2. Liga 2019/2020,FC Wacker Innsbruck - SV Lafnitz,0:3 (0:1),36,82,6,11,"1,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 13:30,Austria >  2. Liga 2019/2020,FC Dornbirn - Grazer AK,3:1 (1:0),35,85,16,34,"2,13","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 14:00,Belarus >  Cempionat 2019,Torpedo-BelAZ Zhodino - FK Gomel,2:0 (1:0),6,54,49,43,"0,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:45,Belarus >  Cempionat 2019,BATE Borisov - Neman Grodno,1:0 (1:0),27,,68,44,"0,65","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:00,Belgium >  Pro League 2019/2020,KV Mechelen - Club Brugge KV,0:5 (0:1),19,63,95,199,"2,09","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 19:00,Belgium >  Pro League 2019/2020,KAA Gent - KV Kortrijk,2:0 (0:0),58,86,70,72,"1,03","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 19:00,Belgium >  Pro League 2019/2020,Royal Excel Mouscron - SV Zulte Waregem,2:2 (1:0),3,50,18,32,"1,78","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:00,Belgium >  Pro League 2019/2020,Cercle Brugge - KAS Eupen,1:2 (1:0),12,76,16,17,"1,06","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:30,Belgium >  Pro League 2019/2020,Sint-Truidense VV - KRC Genk,3:3 (0:1),14,48,58,106,"1,83","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 16:00,Belgium >  Challenger Pro League 2019/2020 Periode 1,Union Saint-Gilloise - Excelsior Virton,2:1 (1:1),5,8,9,8,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:30,Belgium >  Challenger Pro League 2019/2020 Periode 1,K Beerschot VA - Oud-Heverlee Leuven,1:2 (0:1),28,71,20,24,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,Always Ready - Sport Boys Warnes,2:1 (0:1),16,49,4,4,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 23:00,Brazil >  Série A 2019,Flamengo RJ - São Paulo FC,0:0 (0:0),,,60,85,"1,42","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 00:30,Brazil >  Série B 2019,Brasil de Pelotas - RS - Guarani - SP,0:0 (0:0),,,10,10,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 01:30,Brazil >  Série B 2019,Atlético Goianiense - Figueirense - SC,2:0 (2:0),4,25,12,22,"1,83","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 15:00,Brazil >  Série B 2019,Criciúma - SC - Botafogo - SP,2:0 (1:0),12,73,7,6,"0,86","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 20:30,Brazil >  Série B 2019,Ponte Preta - Cuiabá - MT,3:0 (3:0),5,27,5,5,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 20:30,Brazil >  Série B 2019,Coritiba - PR - América - MG,2:1 (1:0),29,49,15,14,"0,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 23:00,Brazil >  Série B 2019,Oeste - SP - Paraná Clube,1:1 (1:1),22,29,18,20,"1,11","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 23:00,Brazil >  Série B 2019,Sport Recife - PE - Operário Ferroviário - PR,3:1 (1:0),44,70,6,8,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:00,Bulgaria >  Parva Liga 2019/2020,Levski Sofia - Botev Vratsa,3:1 (2:0),12,27,41,38,"0,93","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:00,Canada >  Premier League 2019 Fall Season,HFX Wanderers - FC Edmonton,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 20:30,Canada >  Premier League 2019 Fall Season,Forge FC - Pacific FC,3:0,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 23:00,Canada >  Premier League 2019 Fall Season,York9 FC - Cavalry FC,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 00:30,Chile >  Primera División 2019,Everton - Universidad de Concepción,1:0 (0:0),87,,27,33,"1,22","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 16:30,Chile >  Primera División 2019,Coquimbo Unido - Antofagasta,1:1 (0:0),54,82,12,10,"0,83","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 19:00,Chile >  Primera División 2019,Universidad de Chile - Palestino,2:3 (2:2),2,13,49,52,"1,06","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 21:30,Chile >  Primera División 2019,Curicó Unido - Universidad Católica,1:4 (1:2),9,14,15,34,"2,27","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 19:30,Chile >  Primera B 2019,Unión San Felipe - San Luis,1:0 (1:0),36,,15,14,"0,93","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:30,Chile >  Primera B 2019,Santiago Morning - Ñublense,1:1 (1:0),41,79,12,18,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 22:00,Chile >  Primera B 2019,Puerto Montt - CD Magallanes,1:1 (1:0),4,48,8,9,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 08:30,China >  League One 2019,Changchun Yatai - Sichuan Longfor,1:0 (1:0),14,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 08:30,China >  League One 2019,Guizhou Hengfeng - Xinjiang Tianshan Leopard,5:0 (2:0),13,28,11,15,"1,36","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:30,China >  League One 2019,Qingdao Huanghai - Liáoníng Hóngyùn,3:1 (0:1),43,47,4,6,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:30,China >  League One 2019,Guangdong Southern Tigers - Nei Mongol Zhongyou,1:5 (1:3),15,18,5,12,"2,40","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:30,China >  League One 2019,Shanghai Shenxin - Zhejiang Greentown,1:2 (1:2),12,26,21,33,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:30,China >  League One 2019,Shijiazhuang Ever Bright - Meizhou Hakka,1:0 (1:0),34,,13,21,"1,62","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:35,China >  League One 2019,Nantong Zhiyun - Shaanxi Chang'an Athletic,3:0 (1:0),2,53,7,11,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 02:00,Colombia >  Primera A 2019 Clausura,Atlético Huila - Águilas Doradas,1:1 (0:0),54,64,21,35,"1,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 20:00,Colombia >  Primera A 2019 Clausura,Deportivo Pasto - Cúcuta Deportivo,2:1 (0:0),46,50,15,11,"0,73","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 22:00,Colombia >  Primera A 2019 Clausura,Jaguares de Córdoba - Santa Fe,0:3 (0:1),8,68,21,36,"1,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 23:00,Colombia >  Primera A 2019 Clausura,Once Caldas - Independiente Medellín,1:1 (1:0),16,90,39,53,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 20:30,Colombia >  Primera B 2019 Clausura,Leones FC - Boca Juniors de Cali,2:2 (1:2),5,8,17,20,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 20:30,Colombia >  Primera B 2019 Clausura,Fortaleza FC - Atlético FC,1:1 (0:1),26,73,9,5,"0,56","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 21:00,Colombia >  Primera B 2019 Clausura,Bogotá FC - Orsomarso SC,2:1 (1:1),22,39,11,14,"1,27","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 21:00,Colombia >  Primera B 2019 Clausura,Llaneros FC - Tigres FC,1:3 (0:2),17,27,13,11,"0,85","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 23:00,Costa Rica >  Primera División 2019/2020 Apertura,Guadalupe - Deportivo Saprissa,2:1 (1:0),16,82,22,48,"2,18","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 15:30,Croatia >  1. HNL 2019/2020,NK Varaždin - HNK Rijeka,0:2 (0:2),12,36,79,125,"1,58","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:00,Croatia >  1. HNL 2019/2020,Slaven Belupo - NK Osijek,0:4 (0:3),25,35,90,123,"1,37","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,Sigma Olomouc - 1. FC Slovácko,2:2 (0:1),25,47,42,46,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,FC Fastav Zlín - FK Jablonec,0:1 (0:1),26,,41,60,"1,46","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:00,Czech Republic >  1. fotbalová liga 2019/2020,Slavia Praha - FK Mladá Boleslav,1:0 (1:0),14,,43,46,"1,07","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 09:15,Czech Republic >  2. fotbalová liga 2019/2020,FK Pardubice - SK Líšeň,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 09:15,Czech Republic >  2. fotbalová liga 2019/2020,Slavoj Vyšehrad - FK Varnsdorf,3:1 (2:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 09:15,Czech Republic >  2. fotbalová liga 2019/2020,FK Baník Sokolov - FK Dukla Praha,2:3 (0:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 15:30,Czech Republic >  2. fotbalová liga 2019/2020,1. SK Prostějov - MFK Chrudim,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
