datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
19-11-2016 15:00,Chile >  Primera División 2016/2017 Apertura,Deportes Iquique - San Luis,3:1 (1:1),23,35,13,14,"1,08","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,Cyprus >  First Division 2016/2017,Ermis Aradippou - AE Zakakiou,2:1 (1:1),1,35,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,Denmark >  Superliga 2016/2017,FC Nordsjælland - Aarhus GF,3:2 (2:1),3,8,68,96,"1,41","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Premier League 2016/2017,Crystal Palace - Manchester City,1:2 (0:1),39,66,71,132,"1,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Premier League 2016/2017,Everton FC - Swansea City,1:1 (0:1),41,89,29,26,"0,90","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Premier League 2016/2017,Southampton FC - Liverpool FC,0:0 (0:0),,,118,191,"1,62","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Premier League 2016/2017,Stoke City - AFC Bournemouth,0:1 (0:1),26,,25,25,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Premier League 2016/2017,Sunderland AFC - Hull City,3:0 (1:0),34,62,52,55,"1,06","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Premier League 2016/2017,Watford FC - Leicester City,2:1 (2:1),1,12,73,142,"1,95","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Championship 2016/2017,Barnsley FC - Wigan Athletic,0:0 (0:0),,,18,20,"1,11","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Championship 2016/2017,Birmingham City - Bristol City,1:0 (0:0),81,,72,74,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Championship 2016/2017,Blackburn Rovers - Brentford FC,3:2 (3:2),1,15,35,53,"1,51","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Championship 2016/2017,Cardiff City - Huddersfield Town,3:2 (3:1),15,17,75,86,"1,15","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Championship 2016/2017,Derby County - Rotherham United,3:0 (2:0),15,19,47,70,"1,49","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Championship 2016/2017,Fulham FC - Sheffield Wednesday,1:1 (0:1),10,90,78,118,"1,51","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Championship 2016/2017,Preston North End - Wolverhampton Wanderers,0:0 (0:0),,,119,191,"1,61","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Championship 2016/2017,Queens Park Rangers - Norwich City,2:1 (2:0),21,27,83,105,"1,27","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,England >  Championship 2016/2017,Reading FC - Burton Albion,3:0 (2:0),22,29,8,10,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,Poland >  I Liga 2016/2017,MKS Kluczbork - Wisła Puławy,2:2 (1:0),41,48,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,Poland >  I Liga 2016/2017,Pogoń Siedlce - GKS Tychy '71,1:0 (0:0),68,,7,9,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 15:00,Scotland >  Premiership 2016/2017,Inverness CT - Aberdeen FC,1:3 (1:2),15,28,46,62,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,Scotland >  Premiership 2016/2017,Motherwell FC - Partick Thistle,2:0 (2:0),14,38,178,261,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,Scotland >  Premiership 2016/2017,Rangers FC - Dundee FC,1:0 (0:0),90,,243,253,"1,04","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 15:00,Scotland >  Premiership 2016/2017,St. Johnstone FC - Ross County FC,2:4 (0:2),24,38,60,71,"1,18","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,Slovenia >  PrvaLiga 2016/2017,NK Krško - FC Koper,0:0 (0:0),,,8,7,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 15:00,Spain >  Segunda División 2016/2017,CD Numancia - Real Valladolid,2:1 (1:0),11,60,24,47,"1,96","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,Ukraine >  Premyer Liga 2016/2017,Dinamo Kiev - FK Stal Kamjanske,2:1 (1:0),18,50,45,25,"0,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:00,Ukraine >  Premyer Liga 2016/2017,Shakhtar Donetsk - Karpaty Lviv,2:1 (1:1),10,19,71,55,"0,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 15:15,Spain >  Primera División 2016/2017,FC Barcelona - Málaga CF,0:0 (0:0),,,76,53,"0,70","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 15:30,Bulgaria >  Parva Liga 2016/2017,PFC Ludogorets Razgrad - PFC Beroe,1:0 (0:0),70,,44,24,"0,55","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 16:00,Croatia >  1. HNL 2016/2017,Hajduk Split - Lokomotiva Zagreb,1:0 (0:0),61,,79,81,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 16:00,France >  Ligue 1 2016/2017,Paris Saint-Germain - FC Nantes,2:0 (1:0),13,90,101,104,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:00,Israel >  Ligat ha'Al 2016/2017,Maccabi Petach-Tikva - Hapoel Ashkelon,1:1 (1:1),14,26,7,2,"0,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:00,Poland >  I Liga 2016/2017,Wigry Suwałki - GKS Katowice,3:2 (1:1),22,24,12,13,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:00,Portugal >  Taça 2016/2017 > 4. Round,CD Feirense - Académica de Coimbra,"4:5 (0:0, 0:0, 0:0) pso",,,13,23,"1,77","9,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 16:00,Portugal >  Taça 2016/2017 > 4. Round,GD Estoril - CD Cova Piedade,2:0 (1:0),21,90,6,3,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:00,Serbia >  Super Liga 2016/2017,FK Napredak - Crvena Zvezda,0:1 (0:0),69,,61,125,"2,05","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 16:00,Serbia >  Super Liga 2016/2017,Vojvodina - FK Novi Pazar,3:0 (1:0),8,76,24,17,"0,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:00,Slovakia >  Super Liga 2016/2017,MFK Zemplín Michalovce - FO ŽP Šport Podbrezová,1:3 (0:3),5,26,18,30,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:00,Slovakia >  Super Liga 2016/2017,1. FC Tatran Prešov - Spartak Trnava,1:3 (0:0),47,65,77,101,"1,31","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 16:00,Slovakia >  Super Liga 2016/2017,FK Senica - Zlaté Moravce,1:3 (1:1),5,10,42,51,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:00,Slovakia >  Super Liga 2016/2017,FC DAC 1904 - AS Trenčín,2:0 (0:0),72,90,35,51,"1,46","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 16:00,Turkey >  SüperLig 2016/2017,Osmanlıspor FK - Alanyaspor,2:0 (2:0),8,34,6,4,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:00,Turkey >  SüperLig 2016/2017,Adanaspor - Beşiktaş,1:2 (0:2),11,17,44,54,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:15,Israel >  Ligat ha'Al 2016/2017,Maccabi Haifa - Hapoel Kfar Saba,2:0 (2:0),15,20,22,20,"0,91","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:45,Poland >  I Liga 2016/2017,Zagłębie Sosnowiec - Chojniczanka Chojnice,1:1 (1:0),26,86,10,14,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 16:45,Saudi Arabia >  Saudi Pro League 2016/2017,Al Shabab - Al Wehda,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
19-11-2016 16:45,Switzerland >  Super League 2016/2017,Grasshopper Club Zürich - FC Thun,1:1 (1:0),25,57,75,91,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:00,Belgium >  Pro League 2016/2017,KRC Genk - KAS Eupen,2:0 (2:0),20,39,21,21,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:00,Cyprus >  First Division 2016/2017,AEL Limassol - APOEL Nikosia,1:0 (0:0),86,,67,111,"1,66","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 17:00,Ecuador >  Serie A 2016 Segunda Etapa,Club Deportivo River Plate Ecuador - Deportivo Cuenca,2:1 (0:0),73,80,26,38,"1,46","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 17:00,Hungary >  NB I 2016/2017,Budapesti Vasas - Ferencvárosi TC,2:2 (0:1),9,88,45,78,"1,73","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:00,Italy >  Serie A 2016/2017,Udinese Calcio - SSC Napoli,1:2 (0:0),47,57,87,141,"1,62","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 17:00,Poland >  I Liga 2016/2017,Podbeskidzie Bielsko-Biała - Olimpia Grudziądz,0:3 (0:1),43,83,7,7,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:00,Poland >  I Liga 2016/2017,Bytovia Bytów - Znicz Pruszków,0:1 (0:0),90,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 17:00,Romania >  Liga 1 2016/2017,Concordia Chiajna - FC Steaua Bucureşti,1:0 (1:0),23,,18,34,"1,89","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:00,Spain >  Segunda División 2016/2017,Real Oviedo - Levante UD,2:0 (0:0),60,73,23,23,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 17:00,Spain >  Segunda División 2016/2017,RCD Mallorca - Sevilla Atlético,2:2 (0:2),25,43,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:15,Czech Republic >  1. fotbalová liga 2016/2017,FK Jablonec - Slovan Liberec,3:0 (1:0),45,47,66,88,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:30,Austria >  Bundesliga 2016/2017,Austria Wien - SV Ried,2:0 (0:0),63,74,93,81,"0,87","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 17:30,Austria >  Bundesliga 2016/2017,FC Admira Wacker - Wolfsberger AC,4:1 (1:0),27,53,38,62,"1,63","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:30,Austria >  Bundesliga 2016/2017,SKN St. Pölten - SV Mattersburg,2:2 (0:0),70,74,24,33,"1,38","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 17:30,England >  Premier League 2016/2017,Tottenham Hotspur - West Ham United,3:2 (0:1),24,51,166,226,"1,36","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:30,England >  Championship 2016/2017,Ipswich Town - Nottingham Forest,0:2 (0:2),1,45,75,114,"1,52","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:30,Germany >  Bundesliga 2016/2017,Borussia Dortmund - Bayern München,1:0 (1:0),11,,135,265,"1,96","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:30,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - Vitesse,1:1 (0:0),72,84,74,115,"1,55","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 17:30,Netherlands >  Eredivisie 2016/2017,Heracles Almelo - Go Ahead Eagles,2:1 (0:1),17,68,43,80,"1,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 17:30,Spain >  Primera División 2016/2017,SD Eibar - RC Celta,1:0 (1:0),9,,26,27,"1,04","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-11-2016 18:00,Algeria >  Ligue 1 2016/2017,JS Saoura - ES Sétif,2:1 (1:0),42,74,24,29,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 18:30,Brazil >  Série B 2016,Criciúma - SC - Vasco da Gama - RJ,1:0 (0:0),53,,15,23,"1,53","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 18:30,Brazil >  Série B 2016,Londrina - PR - Avaí - SC,0:1 (0:0),50,,9,15,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 18:30,Brazil >  Série B 2016,Tupi - MG - Náutico - PE,1:4 (0:2),15,43,2,5,"2,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 18:30,Chile >  Primera División 2016/2017 Apertura,Everton - O'Higgins,2:2 (2:1),25,27,31,38,"1,23","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 18:30,Israel >  Ligat ha'Al 2016/2017,Hapoel Be'er Sheva - Hapoel Haifa,5:1 (2:1),2,30,47,45,"0,96","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 18:45,Netherlands >  Eredivisie 2016/2017,Willem II - PSV Eindhoven,0:0 (0:0),,,102,261,"2,56","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
19-11-2016 19:00,Belgium >  Pro League 2016/2017,KV Oostende - KVC Westerlo,5:0 (1:0),13,49,20,35,"1,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:00,Belgium >  Pro League 2016/2017,Waasland-Beveren - KV Kortrijk,1:1 (0:1),8,88,26,56,"2,15","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:00,Belgium >  Challenger Pro League 2016/2017 Periode 2,Union Saint-Gilloise - KSV Roeselare,0:0 (0:0),,,20,25,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 19:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Petrolero de Yacuiba - Sport Boys Warnes,0:0 (0:0),,,17,17,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 19:00,France >  Ligue 1 2016/2017,SC Bastia - Montpellier HSC,1:1 (1:0),6,56,42,56,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:00,France >  Ligue 1 2016/2017,AS Nancy Lorraine - Dijon FCO,1:0 (0:0),77,,18,22,"1,22","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 19:00,France >  Ligue 1 2016/2017,Stade Rennais - Angers SCO,1:1 (1:0),22,82,61,74,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:00,France >  Ligue 1 2016/2017,Toulouse FC - FC Metz,1:2 (0:1),35,48,71,83,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:00,Spain >  Segunda División 2016/2017,Girona FC - CD Lugo,3:1 (2:1),4,7,21,24,"1,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:00,Switzerland >  Super League 2016/2017,FC Basel 1893 - FC Vaduz,6:0 (2:0),10,19,23,16,"0,70","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:00,Uruguay >  Primera División 2016,Villa Española - Boston River,0:3 (0:1),25,47,4,8,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:00,Uruguay >  Primera División 2016,Racing - River Plate,2:1 (0:1),11,46,29,43,"1,48","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:15,Slovenia >  PrvaLiga 2016/2017,ND Gorica - Olimpija Ljubljana,1:1 (0:1),12,80,56,82,"1,46","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:30,Belgium >  Pro League 2016/2017,Royal Excel Mouscron - KAA Gent,0:2 (0:1),41,87,14,29,"2,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:30,Brazil >  Série B 2016,Bahia - BA - CA Bragantino,3:2 (2:1),11,18,15,28,"1,87","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:30,Brazil >  Série B 2016,Sampaio Corrêa - MA - Atlético Goianiense,0:1 (0:0),70,,10,21,"2,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 19:30,Brazil >  Série B 2016,Vila Nova - GO - Paysandu - PA,2:2 (0:1),35,61,15,23,"1,53","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:45,Italy >  Serie A 2016/2017,Juventus - Delfino Pescara,3:0 (1:0),36,63,19,15,"0,79","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:45,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - Sparta Rotterdam,3:2 (2:1),22,26,63,137,"2,17","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:45,Netherlands >  Eredivisie 2016/2017,FC Groningen - ADO Den Haag,2:1 (1:1),10,42,88,123,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 19:45,Spain >  Primera División 2016/2017,Atlético Madrid - Real Madrid,0:3 (0:1),22,71,219,368,"1,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 20:00,Argentina >  Primera División 2016/2017,Estudiantes - Colón de Santa Fe,1:0 (0:0),58,,48,63,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 20:00,Peru >  Primera División 2016 Liguilla > Group A,Deportivo Municipal - Unión Comercio,2:0 (1:0),9,75,17,17,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 20:15,Portugal >  Taça 2016/2017 > 4. Round,SL Benfica - CS Marítimo,6:0 (3:0),2,38,94,70,"0,74","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 20:15,Uruguay >  Primera División 2016,Peñarol - CA Cerro,1:2 (0:1),9,46,36,27,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 21:00,Argentina >  Primera División 2016/2017,Godoy Cruz - Tigre,2:1 (2:1),12,24,26,31,"1,19","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 21:00,Argentina >  Primera División 2016/2017,Lanús - Atlético Tucumán,1:0 (0:0),54,,13,11,"0,85","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 21:00,Argentina >  Primera División 2016/2017,Unión de Santa Fe - Temperley,2:1 (2:1),21,29,10,7,"0,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 21:00,Chile >  Primera División 2016/2017 Apertura,Unión Española - Universidad de Chile,2:3 (2:1),2,16,61,98,"1,61","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 21:00,Ecuador >  Serie A 2016 Segunda Etapa,Emelec - LDU Quito,3:0 (1:0),43,61,70,77,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 21:00,Paraguay >  Primera División 2016 Clausura,Cerro Porteño - Club Rubio Ñu,1:0 (1:0),41,,37,34,"0,92","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-11-2016 21:15,Bolivia >  Liga Profesional 2016/2017 Apertura,Universitario de Sucre - Blooming,2:0 (0:0),77,90,47,73,"1,55","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 21:30,Brazil >  Série B 2016,Brasil de Pelotas - RS - CR Brasil - AL,1:0 (0:0),76,,12,12,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 21:30,Brazil >  Série B 2016,Ceará - CE - Paraná Clube,1:1 (0:0),63,73,14,14,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-11-2016 22:00,Ecuador >  Serie A 2016 Segunda Etapa,Independiente del Valle - Delfín SC,2:1 (2:1),6,22,27,30,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 22:45,Peru >  Primera División 2016 Liguilla > Group A,Juan Aurich - Sporting Cristal,0:0 (0:0),,,35,53,"1,51","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-11-2016 23:00,Argentina >  Primera División 2016/2017,Huracán - Racing Club,1:1 (0:1),39,90,43,58,"1,35","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 23:00,Mexico >  Primera División 2016/2017 Apertura,Chiapas FC - Atlas Guadalajara,1:0 (1:0),36,,28,35,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-11-2016 23:00,Mexico >  Primera División 2016/2017 Apertura,Cruz Azul - Club León,2:3 (0:2),27,34,38,41,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 23:10,Paraguay >  Primera División 2016 Clausura,Libertad - General Díaz,2:1 (2:1),17,36,31,21,"0,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-11-2016 23:30,Chile >  Primera División 2016/2017 Apertura,Universidad de Concepción - Huachipato,2:2 (2:2),7,19,36,45,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 00:00,FIFA >   Friendlies 2016 > November,St. Kitts & Nevis - Estonia,1:1 (1:1),10,41,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 00:45,Colombia >  Primera A 2016 Clausura,Atlético Nacional - Deportivo Pasto,3:1 (1:1),32,35,38,27,"0,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,UANL Tigres - Gallos Blancos,1:2 (0:1),44,79,47,42,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,Monarcas Morelia - CF Monterrey,1:2 (0:1),22,55,45,65,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 01:06,Mexico >  Primera División 2016/2017 Apertura,CF Pachuca - CF América,3:3 (2:1),8,12,66,102,"1,55","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 02:00,Costa Rica >  Primera División 2016/2017 Invierno Playoffs > Quadrangular,CS Herediano - Santos de Guápiles,5:0 (5:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-11-2016 02:30,Australia >  A-League Youth 2016/2017,Perth Glory Youth - Brisbane Roar Youth,0:6 (0:3),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-11-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,Deportivo Guadalajara - Club Necaxa,1:1 (1:1),14,33,36,38,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 06:00,Australia >  A-League 2016/2017,Newcastle United Jets - Central Coast Mariners,1:1 (0:1),42,64,65,91,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 06:00,Australia >  A-League Youth 2016/2017,Sydney FC Youth - FFA CoE,4:1 (0:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-11-2016 07:00,Australia >  A-League Youth 2016/2017,Western Sydney Wanderers Youth - Central Coast Mariners Academy,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-11-2016 08:30,FIFA >   Friendlies 2016 > November,Malaysia - Cambodia,3:2 (1:1),8,37,30,28,"0,93","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 09:15,Czech Republic >  2. fotbalová liga 2016/2017,Viktoria Žižkov - FK Pardubice,2:1 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-11-2016 11:00,Armenia >  Premier League 2016/2017,Shirak FC - FC Alashkert,0:0 (0:0),,,48,62,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 11:00,Spain >  Primera División 2016/2017,CD Alavés - Espanyol Barcelona,0:1 (0:0),81,,37,53,"1,43","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 11:00,Spain >  Segunda División 2016/2017,CF Reus Deportiu - Gimnàstic de Tarragona,1:0 (0:0),56,,12,14,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 11:00,Turkey >  SüperLig 2016/2017,Kasımpaşa SK - Karabükspor,2:2 (1:2),4,13,14,9,"0,64","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 11:00,Turkey >  SüperLig 2016/2017,Kayserispor - Gençlerbirliği,0:2 (0:0),76,80,36,48,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 11:30,FIFA >   Friendlies 2016 > November,Myanmar - Vietnam,1:2 (0:1),24,73,12,38,"3,17","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
20-11-2016 11:30,Belgium >  Challenger Pro League 2016/2017 Periode 2,AFC Tubize - Lierse SK,0:3 (0:0),54,61,14,26,"1,86","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 11:30,Italy >  Serie A 2016/2017,Sampdoria - Sassuolo Calcio,3:2 (0:0),64,74,24,32,"1,33","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
